,id,y_true,prob_lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.10747023689239119,0
1,2109,0,0.3515748187057711,0
2,3091,0,0.04863468543853175,0
3,1998,1,0.9312471490842105,1
4,3581,0,0.036920545469172436,0
5,5039,1,0.15136095241286432,0
6,2218,0,0.06130742694570784,0
7,2878,1,0.7808117797812153,1
8,4637,0,0.024938967188239368,0
9,4103,0,0.025196326020582804,0
10,3383,0,0.0021654449735808005,0
11,405,0,0.06503706058276269,0
12,3789,0,0.10617428041812825,0
13,1812,0,0.05930327964917625,0
14,3788,0,0.05573685559937528,0
15,2562,0,0.7794479135743984,1
16,3836,1,0.7758165547435798,1
17,3433,1,0.6138611468523045,1
18,2346,0,0.03618194746212439,0
19,744,0,0.030511658936527016,0
20,795,1,0.16359687574568083,0
21,1628,0,0.03471911878405033,0
22,3155,0,0.17620876764387797,0
23,3275,0,0.20316284000517446,0
24,5184,0,0.007782204384600859,0
25,2603,0,0.1519819324210412,0
26,5192,0,0.08027488327350203,0
27,3065,0,0.14545545124793582,0
28,1296,0,0.10638097224416541,0
29,4771,1,0.5297903254353388,1
30,5215,0,0.03368736379748665,0
31,2201,0,0.2553405960674435,0
32,2511,0,0.08905888348407895,0
33,3050,1,0.5245251297012019,1
34,5139,0,0.05181281474396839,0
35,1453,1,0.9894190051488388,1
36,4089,0,0.019326474664517566,0
37,4129,1,0.21603268827960606,0
38,1452,0,0.25280392689926395,0
39,3605,0,0.2005470379734512,0
40,882,0,0.04715516893320425,0
41,1557,0,0.11331987756228232,0
42,3287,0,0.23180119448040873,0
43,5005,0,0.0019469619707381976,0
44,2070,0,0.49448783206416225,0
45,3475,0,0.5476247367007939,1
46,4026,1,0.9661375329568401,1
47,469,0,0.07802487585575686,0
48,2938,0,0.08358550608954188,0
49,4284,0,0.00010590781722654967,0
50,4795,0,0.8323236025421107,1
51,3863,0,0.21059505672471573,0
52,2434,0,0.17129799415897692,0
53,4100,0,0.12848423821998095,0
54,454,0,0.006158647864050328,0
55,698,0,0.04831149384955623,0
56,326,0,0.01910771790059808,0
57,382,1,0.23664486780232938,0
58,1181,0,3.989145651113651e-05,0
59,190,1,0.9428571794286676,1
60,2043,0,0.1243671630273552,0
61,3799,1,0.6081752894471264,1
62,2252,0,0.17286829997703893,0
63,1377,1,0.6473515594331687,1
64,116,0,0.021937114112656083,0
65,1476,0,0.019566100882780713,0
66,437,0,0.008371701514405918,0
67,587,1,0.7788897876885125,1
68,4056,0,0.006630354480215977,0
69,2911,0,0.007098813545424602,0
70,3141,1,0.21994707237687944,0
71,2747,0,0.4150477006430689,0
72,594,0,0.002888022728281999,0
73,2038,0,0.6811673507440604,1
74,1069,0,0.013861194969344473,0
75,4449,0,0.0042858259456972445,0
76,1694,0,0.0010829556206706167,0
77,4797,1,0.33932199171244637,0
78,2738,0,0.035511042624384016,0
79,3070,0,0.006172762311890188,0
80,1199,1,0.7520075290323796,1
81,4587,0,0.0004727753199525703,0
82,3543,0,0.6706686339009356,1
83,818,1,0.27336344867903195,0
84,199,1,0.974338236614742,1
85,2267,1,0.48596121776157625,0
86,4282,0,0.26374387048585696,0
87,2612,1,0.6816643804314352,1
