,id,y_true,prob_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.9997142367813336,1
1,2109,0,0.47996746731347834,0
2,2208,0,8.758618558067089e-05,0
3,5039,1,0.1950355118402322,0
4,2225,0,0.02259307743443314,0
5,4202,1,0.878480942397113,1
6,1692,1,0.8351893548774882,1
7,2878,1,0.8199001122820833,1
8,2251,0,0.054724503166220434,0
9,2932,0,0.357172946125544,0
10,708,0,0.005733839610273386,0
11,405,0,0.03911841596457504,0
12,3665,1,0.5379997014518816,1
13,1945,0,0.33976580524760897,0
14,3789,0,0.16480986959170163,0
15,1812,0,0.03184925233953894,0
16,3788,0,0.024906353449887564,0
17,3593,0,0.4778520731444099,0
18,4230,0,0.058941138429089664,0
19,1649,0,0.07319356640084047,0
20,3155,0,0.38807161574443827,0
21,3514,1,0.5441661955152207,1
22,3655,1,0.5309906960486723,1
23,2674,0,2.1175182645863025e-06,0
24,2603,0,0.05788090555069868,0
25,1021,0,0.09370448461928833,0
26,5192,0,0.07502093016343268,0
27,3065,0,0.12800754863800856,0
28,2201,0,0.47049999614613697,0
29,730,0,0.11623512424935785,0
30,2687,0,0.018702910310020065,0
31,377,1,0.49000332973570826,0
32,5035,0,0.008876260406589351,0
33,3424,0,0.0020771485534556685,0
34,4278,0,0.48946267021444495,0
35,1171,1,0.27897667320536185,0
36,3716,1,0.9982678104776839,1
37,3233,0,0.0213668082075269,0
38,1382,0,0.0257342959611663,0
39,88,0,0.014806290667816151,0
40,903,0,0.19998574172574746,0
41,1241,0,0.08202980045045524,0
42,2070,0,0.37050479056085583,0
43,2548,0,0.32741817040626164,0
44,3696,0,0.00023163925451457636,0
45,4331,0,0.0022049904593776826,0
46,2307,0,0.23399086912502418,0
47,3842,0,2.1438472357124547e-06,0
48,4489,0,0.8352513236269659,1
49,4156,0,0.015652003339173316,0
50,4132,0,0.06563390123899943,0
51,1181,0,0.00024204351288887932,0
52,3590,0,0.0040813355845727125,0
53,3643,0,0.03301433938640092,0
54,868,0,0.29278753603743995,0
55,1511,1,0.04245541124972416,0
56,1757,1,0.8654096319478163,1
57,3984,0,0.09076256051739144,0
58,3873,0,0.00418035661285073,0
59,3442,0,0.21660017084349764,0
60,677,1,0.6891814597017508,1
61,1471,0,0.004998776734578124,0
62,4282,0,0.11623512424935785,0
63,10,0,0.0019389678183774374,0
64,1379,0,1.0251837316182883e-05,0
65,1723,1,0.9921885860917318,1
66,1581,0,0.9412879368344258,1
67,4918,0,0.4053718322209488,0
68,2110,0,0.7321809553659754,1
69,20,0,0.0006795835043065346,0
70,493,0,0.26087974070210646,0
71,4874,0,0.09414650478578303,0
72,1596,1,0.4981895622216663,0
73,2504,1,0.6060506718121572,1
74,4825,0,8.234836314086917e-07,0
75,3421,1,0.8865551182941306,1
76,3156,1,0.4824365050977156,0
77,1047,0,0.0005106360542574768,0
78,3544,1,0.9262876229368383,1
79,856,0,0.0043851268023857096,0
80,2426,1,0.23415239334243643,0
81,2912,0,1.2593076970281785e-06,0
82,2872,1,0.7626716326607466,1
