,id,y_true,prob_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,5136,0,0.04142502093422823,0
1,3736,0,0.0006803417351087881,0
2,2225,0,0.08127952203856191,0
3,2105,0,0.006454053345436857,0
4,2251,0,0.016977045273289054,0
5,5147,0,0.09932224725210739,0
6,4637,0,0.08308627708443483,0
7,1868,0,0.0853252843453769,0
8,1465,0,0.03942592808829415,0
9,405,0,0.03310974012068049,0
10,3063,0,0.00036592488523104326,0
11,5076,0,0.01601457401005789,0
12,3593,0,0.5310690244336336,1
13,3067,0,0.5762943995784102,1
14,2346,0,0.03339002088708271,0
15,3638,0,0.006841758039173804,0
16,3514,1,0.49772505975604947,0
17,3791,1,0.837165839643397,1
18,3816,0,0.10937583058634132,0
19,1021,0,0.04719947537021346,0
20,3697,0,0.5936927567316137,1
21,4495,1,0.8848868235604168,1
22,4541,0,0.0448539592880069,0
23,3545,0,0.02188722650683911,0
24,3050,1,0.6315483220860454,1
25,1453,1,0.9976828981377306,1
26,1159,0,0.0019531366865812427,0
27,2687,0,0.01209512544290663,0
28,377,1,0.6200898359540898,1
29,4728,1,0.9551011038077817,1
30,3965,0,0.18542007881350928,0
31,2359,0,0.34038371957254854,0
32,5002,0,0.0345874170302199,0
33,3663,0,0.597324823854573,1
34,4697,1,0.30992503206863314,0
35,2618,0,0.16142564751463942,0
36,2659,0,0.46167643350161325,0
37,2885,0,0.5665423774916652,1
38,4894,0,0.13139658747348085,0
39,5221,0,0.06546697797719447,0
40,5005,0,0.0028856760539686913,0
41,3752,0,0.053946983476734316,0
42,2585,1,0.3972789475313169,0
43,3415,0,0.007983071068239395,0
44,2103,1,0.5916288315733189,1
45,3667,0,4.7920388456306315e-05,0
46,4936,0,0.36210044212699155,0
47,4284,0,4.519458743382569e-05,0
48,4795,0,0.8119215001729629,1
49,417,1,0.62122734358704,1
50,2760,0,0.25375844820672794,0
51,4641,0,0.011952463232451244,0
52,3930,0,3.257109244765265e-11,0
53,964,0,0.08073456013236727,0
54,4132,0,0.056727205944335606,0
55,2155,0,0.022063408956456372,0
56,4399,0,0.029505749377253122,0
57,2255,0,0.2265790428400452,0
58,2252,0,0.15652439176781405,0
59,116,0,0.012726385996789224,0
60,3281,0,0.012732457281979822,0
61,3070,0,0.003512438878479574,0
62,4587,0,0.000373576563873599,0
63,4319,0,0.21581788630374824,0
64,2478,0,0.5849456570613462,1
65,3685,0,0.1872805996052645,0
66,3142,0,0.05442499210705614,0
67,2267,1,0.4575135427569088,0
68,10,0,0.002055071352558209,0
69,350,0,0.19579855302162116,0
70,1017,1,0.9853484544392399,1
71,625,0,0.01951506470694874,0
72,4861,0,0.02549039884243049,0
73,2353,0,0.05289746052731274,0
74,1939,0,0.03901020424175967,0
75,5050,0,0.0034493442839278925,0
76,2754,1,0.8178167234681121,1
77,1558,0,0.005769849918615229,0
78,2188,1,0.33626124352919845,0
79,4954,0,0.07387299348592381,0
80,4475,0,0.1084273550277985,0
81,2513,0,0.0002676269008616019,0
82,3121,0,0.034096574414756185,0
83,4199,1,0.9847571926744061,1
84,4708,0,0.00011809483538287508,0
85,122,1,0.24913379484185352,0
86,1566,0,0.02660918799956476,0
87,2217,0,0.3596452676013604,0
88,4915,1,0.029543204755392165,0
89,517,1,0.9739374388854546,1
90,2079,0,0.038487307571220986,0
91,2174,0,0.0003249945132532585,0
92,1255,0,0.053387054580347565,0
93,1536,0,0.0488553260388541,0
94,2898,1,0.9337395990317693,1
95,794,0,0.029144043236994183,0
96,472,0,0.01190757538118774,0
97,2165,0,0.011324476083552325,0
98,3872,0,0.042280029535514074,0
99,3694,0,0.15615206274297522,0
100,2329,1,0.8258987856616465,1
101,2466,1,0.8958887997249345,1
102,2480,1,0.22057644110843486,0
103,3248,0,0.003408969613810321,0
104,4048,0,0.0011955771846590382,0
105,2791,1,0.7292442927158713,1
106,384,0,0.796684924647543,1
107,144,1,0.8630514220665372,1
108,255,0,0.004734630416882951,0
109,2166,0,1.6005383405923152e-06,0
110,906,0,0.020919176530671525,0
111,4311,1,0.6110659034341044,1
112,5086,1,0.7893296376654263,1
113,1357,0,0.06705553697409512,0
114,4419,0,0.02052883495948294,0
115,285,0,0.10122664892574723,0
116,956,0,0.01324149030344404,0
117,2641,0,0.4387113752704247,0
118,3601,0,0.011281923161350004,0
119,4532,0,0.6595284622592249,1
120,3692,0,0.00305667113303013,0
121,457,1,0.10859260015797555,0
122,401,0,0.005000407515352192,0
123,816,0,0.2025075202530897,0
124,2408,0,0.031084723302035138,0
125,3329,0,0.041949555184464804,0
126,1475,0,0.12231514902170978,0
127,4947,0,0.0021917378530173525,0
128,741,1,0.44586832866611914,0
129,2199,0,0.12729721884004636,0
130,1778,0,0.0027832736289709853,0
131,1601,1,0.5553079136264103,1
132,4008,0,0.09478283372620366,0
133,1594,0,0.12642094335481724,0
134,3200,0,0.00021986468354674973,0
135,316,0,0.005299063228762053,0
136,4555,0,0.008985985888269642,0
137,3695,0,0.00595993182322946,0
138,3837,0,0.015177879623330765,0
139,3717,0,0.0027912617060749756,0
140,107,0,0.158296533224961,0
141,4769,0,0.010042783197917652,0
