,id,y_true,prob_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.03828543582728097,0
1,743,1,0.9616531637427946,1
2,135,0,0.1354403291812978,0
3,3736,0,0.0030173299049468263,0
4,2750,0,0.03860070406594068,0
5,4517,0,0.18790749659457362,0
6,2690,0,0.04257073573637545,0
7,2061,0,0.23592666906314877,0
8,1737,0,0.014208883837661796,0
9,586,0,0.0024913558824838236,0
10,708,0,0.01559813546835057,0
11,5076,0,0.04369841467419795,0
12,4219,0,0.000244304591174168,0
13,2068,0,0.00027363006062844234,0
14,581,1,0.9962821228192997,1
15,795,1,0.26698684054008964,0
16,4230,0,0.01552975212690177,0
17,1593,0,0.5571219174043008,1
18,3791,1,0.827698378731966,1
19,171,0,0.3411413635848271,0
20,1230,0,0.03503958500339057,0
21,1021,0,0.02677276654923437,0
22,4771,1,0.7768990334689654,1
23,3697,0,0.6177214899441583,1
24,4580,0,0.0019421930731050357,0
25,1453,1,0.9952204924973113,1
26,4681,0,0.07252003354035962,0
27,833,0,0.011233156188286103,0
28,377,1,0.6844671642112456,1
29,3561,0,0.2901036431022902,0
30,4129,1,0.29698906225314053,0
31,1452,0,0.1465781227064172,0
32,4697,1,0.2418840664273134,0
33,3184,1,0.9972919770323994,1
34,1640,0,0.06830658072997492,0
35,1940,0,0.007633622222302502,0
36,2885,0,0.42323983268923654,0
37,4894,0,0.2901036431022906,0
38,35,1,0.8902948939259159,1
39,1731,0,0.046337377488014676,0
40,2103,1,0.6211121602165969,1
41,1241,0,0.177354392122184,0
42,71,0,0.29595495961375107,0
43,2070,0,0.21642719436707586,0
44,2548,0,0.5437418628535022,1
45,3667,0,2.205500268632623e-05,0
46,4936,0,0.7176910626114659,1
47,2335,0,0.00262214504915611,0
48,4026,1,0.9839907980395154,1
49,4711,0,0.4662873972500294,0
50,469,0,0.09407753530673862,0
51,4068,0,0.04569497437202908,0
52,3438,1,0.6050007638952125,1
53,4284,0,0.0001837594680543198,0
54,3696,0,0.0006277738752872076,0
55,3608,1,0.48547672028596367,0
56,2434,0,0.21501402649324458,0
57,131,0,0.10352188242286094,0
58,4304,0,0.0297242768270012,0
59,4100,0,0.10166419398972708,0
60,576,0,0.00099105809000426,0
61,3614,1,0.022857737368942425,0
62,4399,0,0.08463550056260129,0
63,2255,0,0.7307599505229486,1
64,2040,0,0.1953038882920007,0
65,116,0,0.005674205080945488,0
