,id,y_true,prob_lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2109,0,0.43280944066427296,0
1,5262,1,0.011870976190922365,0
2,1998,1,0.9252750171013947,1
3,4202,1,0.838834219769713,1
4,2986,1,0.8555073454454238,1
5,2218,0,0.181925167866842,0
6,4517,0,0.01382348581575242,0
7,3191,0,0.02807789394022759,0
8,3548,0,0.002096714433560533,0
9,708,0,0.013133982033275534,0
10,3665,1,0.5097045196276885,1
11,1945,0,0.3368744304775911,0
12,1371,0,0.06493335838694494,0
13,2247,0,0.8614705412006592,1
14,4219,0,3.880947624070907e-05,0
15,2068,0,0.0013801578136474956,0
16,5100,0,0.0009728032184823782,0
17,3234,0,0.3939054447452707,0
18,1649,0,0.08414327528032889,0
19,705,0,0.07302455445147865,0
20,1267,1,0.3346571005305264,0
21,780,0,0.3348170002484986,0
22,4541,0,0.033977545427013894,0
23,1520,0,0.18353894141125326,0
24,5139,0,0.009670318240380404,0
25,1159,0,0.002365552795550526,0
26,730,0,0.1885184757938566,0
27,2687,0,0.009047525311741758,0
28,3241,0,0.02572600556610109,0
29,3663,0,0.5815868877369264,1
30,1890,0,0.027471283405361598,0
31,4697,1,0.2389010039034162,0
32,838,0,0.01962335525950379,0
33,3184,1,0.9965782478077836,1
34,2659,0,0.21759336097219575,0
35,5069,1,0.4562134242753718,0
36,3752,0,0.06173109688178757,0
37,88,0,0.010059170393532251,0
38,3415,0,0.020973373282628993,0
39,2103,1,0.5349480872990962,1
40,71,0,0.5900187859193634,1
41,2070,0,0.17863079389705486,0
42,3667,0,6.968108631377479e-06,0
43,4026,1,0.9831736624918047,1
44,3438,1,0.5360540685214004,1
45,1666,0,0.0004684195218913176,0
46,3608,1,0.5217665414865977,1
47,4489,0,0.7491519056085845,1
48,4156,0,0.03954396232950069,0
49,382,1,0.19566509465829776,0
50,2155,0,0.02607794315241934,0
51,190,1,0.9571899417990842,1
52,495,0,0.09507515436627362,0
53,2043,0,0.16789649962139896,0
54,4283,0,0.10460141972948894,0
55,2829,0,0.04252864530250383,0
56,116,0,0.023445170697156122,0
57,2911,0,0.012414123005671084,0
58,868,0,0.17511691152066755,0
59,3141,1,0.1706548269751361,0
60,3873,0,0.0036312621752637797,0
61,805,0,0.20581621684808024,0
62,3070,0,0.0046842973379763436,0
63,3660,1,0.5643842628625333,1
64,2624,0,0.01326157012574604,0
65,677,1,0.5116282424091313,1
66,818,1,0.51166420645913,1
67,1471,0,0.005566816452839371,0
68,602,1,0.024421479639840975,0
69,4282,0,0.1885184757938566,0
70,1239,0,0.0006955528977748019,0
71,1379,0,0.00393163752857604,0
72,2743,0,0.029089633291561817,0
73,1003,0,0.0007799860778504715,0
74,4731,0,0.0056046823901191355,0
75,1756,0,0.4317231355062643,0
76,4861,0,0.049949499725025485,0
77,479,0,0.022542839555920638,0
78,2347,0,0.010424765321470051,0
79,3653,0,0.07758049256545607,0
80,4225,0,0.01196538675985197,0
81,3834,1,0.24530778006106396,0
82,3520,0,0.06795386787894676,0
83,856,0,0.014607896700898343,0
84,3320,1,0.5580314864657326,1
85,271,0,0.02220048479297336,0
86,2008,0,0.8998671276201257,1
87,2710,0,0.10560327342206512,0
88,4199,1,0.9937615120310285,1
89,4688,0,0.004547336218106414,0
90,3115,0,0.16453940475165388,0
91,122,1,0.2571677067628533,0
92,1607,1,0.8887579701767753,1
93,4794,0,0.7343859243303428,1
94,571,1,0.9606573808311771,1
95,2174,0,0.00020092995973556337,0
96,1130,0,0.023794806535205264,0
97,1408,0,0.0097602381406618,0
98,2165,0,0.02046055211945161,0
99,1798,0,0.005512006089747712,0
100,2138,0,1.113650012621561e-09,0
101,3363,0,0.04156592912930492,0
102,585,1,0.2758016524444298,0
103,3382,1,0.6814492142694983,1
104,2329,1,0.6095287295637276,1
105,2466,1,0.8291550636344744,1
106,3248,0,0.0023071478049871766,0
107,1564,0,0.13115929341276486,0
108,3110,1,0.33137729825969936,0
109,4071,0,0.41982532355549174,0
110,1067,0,0.007936345309878266,0
111,2852,0,0.002622521661859468,0
112,2166,0,3.084622738000139e-05,0
113,3490,0,0.0002590036049299577,0
114,2333,1,0.887195745126789,1
115,2122,0,0.054698712013375665,0
116,4888,0,4.457107758110172e-06,0
117,3143,0,0.9158165345085735,1
118,751,1,0.942655496161291,1
119,1669,0,0.03940338792822969,0
120,3961,0,0.17439397406882481,0
121,2946,0,7.091030799011623e-09,0
122,4447,0,0.000910597257667525,0
123,3866,0,0.007985939130030298,0
124,4349,0,0.03289178034064282,0
125,799,0,0.0023047062825434944,0
126,2641,0,0.6388817443043079,1
127,3255,0,0.6746567927950903,1
128,837,0,0.006906401304747989,0
129,4082,0,0.15967646266295876,0
130,3348,0,0.021926196990341127,0
131,297,0,0.03638126677045067,0
132,816,0,0.058090101528573475,0
133,3705,0,0.07635864294011027,0
134,1475,0,0.1193188073198098,0
135,2416,0,0.24156847141570678,0
136,2199,0,0.04080128053481009,0
137,1611,0,0.06709655779800566,0
138,3092,0,0.003921397794602094,0
139,93,1,0.7851894444940795,1
140,1601,1,0.704345930189448,1
141,1782,1,0.6095287295637276,1
142,3314,0,0.03602853435936529,0
143,2186,0,0.1114029170404607,0
144,5239,1,0.3484369951856856,0
145,208,0,0.04515323711715998,0
146,3717,0,0.0014276250778862101,0
147,4956,0,0.06084602664058228,0
148,3,0,0.0020239228145389455,0
149,802,1,0.2623408861714368,0
150,2917,0,0.057522667201002735,0
151,4110,1,0.9139812637421829,1
152,84,0,0.04518679744415,0
153,1622,0,0.7025394954442304,1
154,3997,0,0.4625005896505015,0
155,150,0,0.07820744554487666,0
156,3315,0,0.5405243488831097,1
157,2125,1,0.7581490868073474,1
158,3650,0,0.021057345727541837,0
159,4622,1,0.5732322744328496,1
160,1441,0,0.13578130871268376,0
161,4241,0,0.00015249300499683394,0
162,1187,0,0.21281507561650395,0
163,1926,1,0.2765250902682412,0
