,id,y_true,prob_lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,5136,0,0.020671687238259857,0
1,2225,0,0.009904227447592185,0
2,4202,1,0.7881581794277915,1
3,2750,0,0.01324613290490034,0
4,961,0,0.0015014569953765609,0
5,3548,0,0.005406744882269124,0
6,1301,0,0.24218230508300045,0
7,1465,0,0.019555734247415624,0
8,2871,1,0.9235056642445595,1
9,3063,0,8.076723091267821e-05,0
10,3789,0,0.0722311558999795,0
11,2562,0,0.8159914450667237,1
12,4876,0,0.23085175479509232,0
13,3433,1,0.7699398039751235,1
14,2346,0,0.029167475614973473,0
15,4230,0,0.023657751582549787,0
16,171,0,0.28532446692226804,0
17,899,0,0.18252428631355053,0
18,3968,1,0.35527010206921134,0
19,2358,0,0.056974419616352925,0
20,2996,0,0.006779187349292017,0
21,3655,1,0.40944656486877296,0
22,705,0,0.0272059034496599,0
23,2674,0,0.00013345811550904814,0
24,2106,0,0.20069034984754477,0
25,2803,0,0.15755715215436897,0
26,4138,0,0.8212296509162863,1
27,780,0,0.5101064521421207,1
28,3697,0,0.683742045898281,1
29,603,0,0.012896112358387373,0
30,4495,1,0.8071752724006199,1
31,4681,0,0.04800362771047179,0
32,2359,0,0.3393635124688648,0
33,5002,0,0.11223425228879073,0
34,3605,0,0.15957577198952272,0
35,1845,1,0.3334808553135292,0
36,35,1,0.7771165704530654,1
37,3415,0,0.006839555127765373,0
38,71,0,0.17927291347671834,0
39,4559,0,0.9581593799536516,1
40,4936,0,0.8774126384133849,1
41,3916,0,0.031044287652925415,0
42,4903,0,0.0579343758003753,0
43,3696,0,0.00021368157963423906,0
44,3608,1,0.6198532088698748,1
45,3863,0,0.3441734614398948,0
46,1929,0,0.034589175527464974,0
47,4401,0,0.033131956617993716,0
48,4641,0,0.024051945946267257,0
49,3799,1,0.4192633577293461,0
50,26,1,0.6507349074765696,1
51,587,1,0.8376842720339529,1
52,868,0,0.02081093974369436,0
53,4335,1,0.09522098339082954,0
54,3281,0,0.011090924948351262,0
55,1146,0,0.2878826958608508,0
56,1575,0,0.06046372670935118,0
57,4449,0,0.004232536730668541,0
58,1694,0,0.0002667839737512295,0
59,1199,1,0.7384777292798702,1
60,4950,0,0.027878095151400602,0
61,58,0,0.069946531239908,0
62,3660,1,0.6577992341759498,1
