,id,y_true,prob_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2225,0,0.1842836525579278,0
1,2878,1,0.7639349733137212,1
2,5071,0,0.357071766070777,0
3,2061,0,0.26973377951295247,0
4,4103,0,0.03531160654706571,0
5,3383,0,0.0009361536772754901,0
6,405,0,0.04279368853933533,0
7,2871,1,0.9482584049443764,1
8,3789,0,0.059887165724789804,0
9,2247,0,0.9715045897007719,1
10,203,0,0.0018467324227868297,0
11,581,1,0.999102533517416,1
12,744,0,0.039815502098759975,0
13,1628,0,0.05326749175330529,0
14,3791,1,0.849820267665748,1
15,171,0,0.3171774601643903,0
16,653,0,0.05758676570647052,0
17,2674,0,5.291330048423386e-07,0
18,4452,1,0.9982472755330394,1
19,3150,0,0.1279783799110801,0
20,2106,0,0.1699625280026374,0
21,2603,0,0.06997798872744695,0
22,1,0,0.00012733242945287473,0
23,1793,1,0.9050923386922444,1
24,3697,0,0.7285167562205679,1
25,5215,0,0.02549758136805555,0
26,3545,0,0.02131911074126562,0
27,1453,1,0.9994852021996208,1
28,1159,0,0.0016831841007662112,0
29,4089,0,0.02407640812070637,0
30,108,0,0.011683756879692656,0
31,838,0,0.01984318012996367,0
32,2929,0,0.9670819713841997,1
33,2885,0,0.4195149338274757,0
34,3716,1,0.9990034256346167,1
35,2585,1,0.8111985756569878,1
36,1466,1,0.9760132133433893,1
37,1905,0,0.0004264315503270149,0
38,4106,1,0.04719096534680586,0
39,4026,1,0.9863463637973775,1
40,4795,0,0.8865166351071105,1
41,3842,0,3.206931090016464e-08,0
42,4489,0,0.8904168121027151,1
43,1233,0,0.026843375522842924,0
44,964,0,0.10421589562502696,0
45,454,0,0.007259391404704519,0
46,4640,1,0.9852192751917548,1
47,2155,0,0.06874793365408507,0
48,190,1,0.9559886325904648,1
49,2040,0,0.16919958558015374,0
50,2252,0,0.1968173284810301,0
51,1377,1,0.6218999348555894,1
52,4716,0,0.6373429425967498,1
53,2391,0,0.26784381921565475,0
54,1078,0,0.002621276912198758,0
55,1069,0,0.009658521469710102,0
56,3984,0,0.058421597868576924,0
57,4797,1,0.171359645876807,0
58,4609,0,1.1045079710321511e-14,0
59,3660,1,0.745469879437299,1
60,1430,1,0.9656833783421813,1
61,5201,1,0.6914472633548708,1
62,4815,0,0.10870339082199913,0
63,5220,0,1.1107670561001871e-05,0
64,1379,0,0.3067190613547325,0
65,1581,0,0.21419574347933834,0
66,317,0,0.04266732932403161,0
67,1051,0,0.8267414000043338,1
68,625,0,0.0072035512037722125,0
69,4861,0,0.03890458609781416,0
70,4997,1,0.07217797480152321,0
71,3276,0,0.144179397814904,0
72,703,1,0.45086055490184074,0
73,3338,0,0.0004937569139157452,0
74,1859,0,2.0226172675030523e-05,0
75,2347,0,0.0020636826742186213,0
76,3834,1,0.18759672806895134,0
77,3156,1,0.45445286741510366,0
78,1623,1,0.6967520565750359,1
79,2360,0,0.004971160297364664,0
80,2944,1,0.6466392346300774,1
81,4362,0,0.6246394364941097,1
82,4804,1,0.7463246832949599,1
83,3148,0,0.017404729072705034,0
84,1590,0,0.09725036910224352,0
85,5007,0,0.0022142597795133086,0
86,233,1,0.937532672832988,1
87,4708,0,7.567139210500822e-08,0
88,122,1,0.34636541651056546,0
89,4905,0,0.010893805800939408,0
90,571,1,0.9437129313761098,1
91,517,1,0.970191562323469,1
92,341,0,0.14232167115741623,0
93,2079,0,0.03325910242930866,0
94,513,0,0.9192988929282508,1
95,794,0,0.013756867477434126,0
96,5052,0,5.752383441348428e-05,0
97,2138,0,3.3518793262724095e-13,0
98,463,0,0.010068082705113196,0
99,3872,0,0.04537305918314898,0
100,3990,0,0.31943755616364355,0
101,4178,0,0.2118966867163167,0
102,3087,0,2.2866366236027224e-05,0
103,445,1,0.9084555732532112,1
104,4210,0,0.001791784615909364,0
105,3110,1,0.2275860024769701,0
106,3858,0,0.00010492431202965443,0
