,id,y_true,prob_lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2109,0,0.46936893310242606,0
1,5262,1,0.003771602438056705,0
2,1998,1,0.8971903376047259,1
3,318,0,0.2787671577322049,0
4,2105,0,0.004314063569999202,0
5,961,0,0.0012317850452424263,0
6,3383,0,0.003051787167436281,0
7,3789,0,0.1415605964091003,0
8,1604,0,0.023680489064944316,0
9,1371,0,0.01387884504559407,0
10,203,0,0.005462468443249614,0
11,581,1,0.9946649940622769,1
12,1628,0,0.04906943364454862,0
13,3638,0,0.001469438378898897,0
14,885,0,0.11967345740114989,0
15,3816,0,0.10486695846359535,0
16,2358,0,0.08344612664970881,0
17,705,0,0.0221873853123222,0
18,4452,1,0.9986477865270114,1
19,2803,0,0.23904092496038667,0
20,4329,0,0.005527881666532581,0
21,1267,1,0.2705383100983567,0
22,4817,0,0.01900474139071293,0
23,1,0,0.00030123725435111384,0
24,1793,1,0.8892539799215682,1
25,3697,0,0.6036747363994384,1
26,603,0,0.015292375461142054,0
27,3213,0,0.03562334735057315,0
28,1354,1,0.4816854831268677,0
29,3545,0,0.012851789191870104,0
30,2459,1,0.7057090300846652,1
31,1178,1,0.8361062767453192,1
32,4904,1,0.6594071462661928,1
33,1453,1,0.9969502683502228,1
34,3561,0,0.14408094458205145,0
35,1502,0,0.4237080816846458,0
36,3044,0,0.009159430750036068,0
37,4545,0,0.0016854048067839996,0
38,3184,1,0.9927225337520003,1
39,930,0,0.02199056694739512,0
40,1171,1,0.2641224007797364,0
41,2929,0,0.927877517586981,1
42,4883,0,0.00013014780527008786,0
43,1382,0,0.030190110023018486,0
44,1771,0,0.05067700682859198,0
45,3475,0,0.5115825116387207,1
46,1466,1,0.9642849416739142,1
47,2335,0,0.005457059078049522,0
48,4068,0,0.05083037976522236,0
49,2938,0,0.062258510278370115,0
50,1666,0,0.0021302303667505526,0
51,4284,0,0.0006278189546856809,0
52,3696,0,9.996516313403477e-05,0
53,658,1,0.9623670939352347,1
54,4795,0,0.811117430891286,1
55,2434,0,0.25290764130186233,0
56,131,0,0.13761314902143432,0
57,4304,0,0.1080749360644717,0
58,2760,0,0.13870627468531221,0
59,1588,1,0.7187734466108736,1
60,454,0,0.010289753414431408,0
61,3541,1,0.643915826510014,1
62,698,0,0.03089093146949092,0
63,190,1,0.9477247138152622,1
64,3799,1,0.5467999048879629,1
65,2829,0,0.08143636268356902,0
66,2040,0,0.252266803444906,0
67,4335,1,0.08129365520779945,0
68,22,0,0.043978178350847545,0
69,1078,0,0.0038278492319224295,0
70,1575,0,0.04074174582773184,0
71,2738,0,0.02035288827641084,0
72,2613,0,0.021242556267213653,0
73,4605,1,0.7064862386229328,1
74,4609,0,3.935891943903685e-09,0
75,4950,0,0.06659857042323374,0
76,3703,0,0.002471235946457295,0
77,2624,0,0.028567816839843944,0
78,3442,0,0.211301821593664,0
79,901,1,0.8518878503579498,1
80,1430,1,0.9712482163413986,1
81,1375,0,0.6434438441226884,1
82,5121,0,0.0012033402534672513,0
83,4282,0,0.19334519912179374,0
84,10,0,0.0005640180140868217,0
85,350,0,0.17129766480388237,0
86,1379,0,0.0005311939577630147,0
87,2604,0,0.0031969096179690517,0
88,625,0,0.01058847416397728,0
89,2353,0,0.09808023494949437,0
90,2110,0,0.36548253785539536,0
91,2563,0,0.031595758692461756,0
92,3338,0,0.00015890384181484025,0
93,479,0,0.07054166171448231,0
94,5173,0,0.8451430382303986,1
95,4874,0,0.17732197537034897,0
96,1417,0,0.03228231585438788,0
97,2754,1,0.6806768367570467,1
98,4475,0,0.07382597376505462,0
99,3544,1,0.9610120533458361,1
100,2426,1,0.2635999785727008,0
101,191,0,0.017636889315809468,0
102,4804,1,0.5649270430073858,1
103,1590,0,0.08119328590686761,0
104,3570,1,0.7899348819845773,1
105,671,0,0.04241057567696372,0
106,3731,1,0.3378432828168946,0
107,2217,0,0.21791104756057542,0
108,1970,0,0.18301269598047024,0
109,3625,0,0.0485353110278933,0
110,4915,1,0.027306740665945902,0
111,4905,0,0.018941687437040805,0
112,571,1,0.9386610072664779,1
113,3942,0,0.057567637065958036,0
114,517,1,0.9513244222494752,1
115,2079,0,0.031675846397846014,0
116,2174,0,0.0001747933979372948,0
117,118,1,0.32486423344708804,0
118,1255,0,0.2709872130803542,0
119,1536,0,0.09356243018667083,0
120,379,0,0.14058229162073468,0
121,553,0,0.6286699415975053,1
122,720,0,0.02235032767455499,0
123,1408,0,0.008933622972443017,0
124,2241,0,0.25564394503557863,0
125,1545,1,0.799594600809888,1
126,4055,0,0.00140567427899808,0
127,2577,0,0.0005073395966768922,0
128,1410,0,0.004650107891841922,0
129,2858,1,0.15596039049117036,0
130,1403,0,0.7765735268602614,1
131,3248,0,0.004579877947571818,0
132,1473,0,0.30309745344389155,0
133,712,0,0.0006541990018735022,0
134,2484,0,0.11816242508328167,0
135,144,1,0.8556834865513129,1
136,3003,0,0.0023358042693524747,0
137,2796,1,0.6710244695641668,1
138,3364,0,0.007650819782788743,0
139,1190,0,0.11550820718334702,0
140,3108,1,0.4985410755238355,0
141,5111,0,0.32933022456083444,0
142,2930,0,0.016947223208323675,0
143,2527,0,0.01137613798380312,0
144,613,0,0.010048279928990014,0
145,3866,0,0.006021125186228209,0
146,564,0,0.00041911390265302056,0
147,4373,1,0.8853897335908972,1
148,97,0,0.05981113877288601,0
149,457,1,0.13487586535788548,0
150,507,0,0.04937869287887548,0
151,3255,0,0.6765373978587566,1
152,4082,0,0.17629077022741538,0
153,4613,0,0.01875137807049828,0
154,2199,0,0.11360165711167491,0
155,5297,0,0.11435452858280604,0
156,1601,1,0.7001422966178158,1
157,2775,0,0.006167629879254995,0
158,2534,1,0.9891729961480334,1
159,4733,1,0.6977714163396647,1
160,942,0,0.24932608569565057,0
161,2382,0,0.00416517483406853,0
162,670,0,0.3945556805678931,0
163,2875,0,0.008289633715254987,0
164,2582,1,0.6826508911074165,1
165,5124,0,0.2942966984774768,0
166,3284,0,0.002138233124008742,0
167,5193,0,0.04228254617007453,0
168,412,0,0.03257972187416418,0
169,1359,0,0.11913113346290581,0
170,3,0,0.0003808918150566431,0
171,1391,0,0.08002619850522583,0
172,1074,0,0.00975832096057544,0
173,2142,0,0.07461648449329587,0
174,5115,1,0.15611102436491095,0
175,2983,0,0.1988873193046874,0
