,id,y_true,prob_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.9992228720449167,1
1,3091,0,0.03832188760520059,0
2,135,0,0.12967425341849312,0
3,3736,0,0.0013269535868963072,0
4,3581,0,0.029436014869256066,0
5,2750,0,0.0054993621304026625,0
6,318,0,0.45238220119073214,0
7,2105,0,0.00411139468688591,0
8,4103,0,0.04596015822830403,0
9,405,0,0.05176317260055269,0
10,1945,0,0.27479630401874033,0
11,3788,0,0.031244919203787073,0
12,5076,0,0.11298689526259434,0
13,2247,0,0.9539091047017131,1
14,2068,0,0.00454878520286328,0
15,203,0,0.0025816977531524384,0
16,3433,1,0.849019085195163,1
17,581,1,0.9942573128039258,1
18,795,1,0.39356577865251346,0
19,4230,0,0.00860515703300954,0
20,885,0,0.05696845088679575,0
21,1230,0,0.04390849611953301,0
22,3968,1,0.4205120516990462,0
23,653,0,0.06061712766408467,0
24,2674,0,5.482615092130667e-07,0
25,2803,0,0.10528291694516666,0
26,5192,0,0.027243293824746384,0
27,2152,1,0.6807352661002565,1
28,603,0,0.006873334904714992,0
29,4604,0,0.03255374911019671,0
30,4975,0,0.014568331598541685,0
31,2511,0,0.10289865476425815,0
32,4580,0,0.003883887001933082,0
33,3486,0,0.0005242410413989286,0
34,3228,1,0.9687652227944745,1
35,4681,0,0.069523576600449,0
36,3561,0,0.1744213625458008,0
37,2359,0,0.42420254918562056,0
38,3424,0,0.0384084955585277,0
39,1452,0,0.31439093787599837,0
40,882,0,0.027560259101753515,0
41,1845,1,0.38792612866610393,0
42,3184,1,0.9969031205617035,1
43,4883,0,0.00011625498637427786,0
44,500,0,0.053665590999563244,0
45,903,0,0.06755533976453916,0
46,2070,0,0.25513060908430674,0
47,2548,0,0.1721791587477887,0
48,4936,0,0.5324235250680236,1
49,1012,0,0.0007741591239250907,0
50,131,0,0.10910323970327661,0
51,2760,0,0.19219678641224006,0
52,3842,0,3.845650447884509e-06,0
53,4156,0,0.026418522638046126,0
54,3930,0,7.118849877122359e-08,0
55,964,0,0.14900097709736063,0
56,3541,1,0.6452602822789569,1
57,4640,1,0.9852270859051037,1
58,2829,0,0.20897393621854463,0
59,2255,0,0.3607487443936102,0
60,3730,0,0.10073577001159886,0
61,437,0,0.02156900211733401,0
62,2911,0,0.008789408215156655,0
63,3563,0,0.04824522390360463,0
64,1757,1,0.846993406218822,1
65,3984,0,0.08758794161371425,0
66,3070,0,0.0024920858581033802,0
67,4609,0,9.880267963114626e-09,0
68,3703,0,0.003334693728891489,0
69,3442,0,0.0800148678928847,0
70,1430,1,0.9883642110464801,1
71,3685,0,0.29667111115931144,0
72,350,0,0.15641345666618675,0
73,2573,0,0.006291514981087412,0
74,781,0,0.0011963977265865534,0
75,3431,1,0.8269432707200995,1
76,4731,0,0.01416359288205325,0
77,1756,0,0.18235125360689974,0
78,4918,0,0.33521665289702685,0
79,2110,0,0.23768828741240206,0
80,339,0,0.052362067068581715,0
81,20,0,0.003160852251890628,0
82,703,1,0.3792740456369034,0
83,1859,0,0.00021488020303780952,0
84,4874,0,0.13474826204036439,0
85,3286,0,0.008453097371957154,0
86,3834,1,0.26041007269452127,0
87,5163,0,0.21822065227330828,0
88,2018,0,3.776842894256537e-05,0
89,3520,0,0.06246981450367651,0
90,2912,0,3.0990135613121883e-07,0
91,2513,0,0.0010132171807852002,0
92,3151,1,0.9200781778437132,1
93,4362,0,0.763627256570425,1
94,1160,0,0.038735338370390074,0
95,3570,1,0.8582141602532896,1
96,4199,1,0.9873656596096708,1
97,2611,0,0.7665450223704832,1
98,3115,0,0.3910333383325476,0
99,1566,0,0.0975403628024603,0
100,2217,0,0.2879045478797283,0
101,4794,0,0.38985471555434226,0
102,571,1,0.964927918698829,1
103,3580,0,0.02291629660731366,0
104,2345,0,0.0010473398835316918,0
105,794,0,0.035633807038011375,0
106,5052,0,1.6723325719924153e-07,0
107,472,0,0.008375875950178193,0
108,2241,0,0.17351854792834204,0
109,2329,1,0.6834166977871126,1
110,4911,1,0.00690212234642048,0
111,4912,0,0.8878095456624604,1
112,1473,0,0.2176793169363804,0
113,806,0,0.04048799734177011,0
114,2852,0,0.0033479985122439235,0
115,322,1,0.7267759948706171,1
116,3288,0,0.07909722626168528,0
117,2796,1,0.8250756896190006,1
118,2610,0,0.012953486460130545,0
119,3143,0,0.9417703163920313,1
120,751,1,0.8975025728352114,1
121,5277,1,0.6538804654343106,1
122,2930,0,0.012660673276214209,0
123,3768,0,0.5106037035410482,1
124,2527,0,0.003909567572361321,0
125,4709,0,0.05798977888520095,0
126,1357,0,0.03949721062020995,0
127,416,0,0.0029409832081051046,0
128,3948,0,0.11155188222530367,0
129,799,0,0.0016899181830823122,0
130,956,0,0.010729103305760402,0
131,796,1,0.1672349117406754,0
132,572,0,0.13334260292746436,0
133,457,1,0.09162439311624013,0
134,297,0,0.03822007257952081,0
135,2499,0,0.1459578554548681,0
136,816,0,0.10027929815679937,0
137,2523,0,0.1446399145131847,0
138,2416,0,0.27067936702280443,0
139,3323,0,0.02232660886016227,0
140,1778,0,0.027786707478313133,0
141,3092,0,0.004712650363090728,0
142,3864,0,0.055742950402568686,0
143,1601,1,0.6833530030035865,1
144,2775,0,0.014715467428126044,0
145,2248,0,0.02282706766501357,0
146,3837,0,0.012825619767596583,0
147,670,0,0.5049454462407986,1
148,2205,0,0.004785120052861078,0
149,3717,0,0.0048280519863867334,0
