,id,y_true,prob_lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,4834,0,0.7130809003423905,1
1,5262,1,0.03948177708478372,0
2,4461,0,0.001374683994641967,0
3,2225,0,0.02287361733956207,0
4,4202,1,0.839049534859524,1
5,2105,0,0.003739082204268092,0
6,5147,0,0.0876268554908023,0
7,5076,0,0.1432790305092427,0
8,2247,0,0.9388804510349766,1
9,4219,0,3.0448039127110623e-05,0
10,3067,0,0.4433476502000882,0
11,1593,0,0.4238451401774266,0
12,3968,1,0.3854687494543707,0
13,3655,1,0.443164010352501,0
14,653,0,0.046841371274373156,0
15,705,0,0.040838328575881086,0
16,2803,0,0.08250184364097689,0
17,5016,1,0.007500077584776925,0
18,4495,1,0.8547725504780009,1
19,4541,0,0.044660323704493875,0
20,3545,0,0.04190932742294383,0
21,3228,1,0.9811324152691834,1
22,1178,1,0.8882387778577536,1
23,4904,1,0.7499119380200299,1
24,3241,0,0.022874470911837922,0
25,3561,0,0.14859875244326545,0
26,3424,0,0.014624534373274501,0
27,3117,0,0.01527903234822658,0
28,838,0,0.02672958240689813,0
29,4278,0,0.5362217879861924,1
30,1940,0,0.0062525344799997775,0
31,2929,0,0.9039644117126056,1
32,5069,1,0.7136327650617702,1
33,5221,0,0.10451618639249044,0
34,455,1,0.08466103086398258,0
35,500,0,0.04555447219084628,0
36,1731,0,0.08495221752061027,0
37,88,0,0.005319810139225958,0
38,3415,0,0.009376779316638328,0
39,71,0,0.2623737360858033,0
40,3667,0,1.0083284572142907e-05,0
41,2335,0,0.01172093178882631,0
42,3438,1,0.5049814650863765,1
43,1666,0,0.0002471033198822969,0
44,4331,0,0.006143536091170115,0
45,2760,0,0.24578889159402947,0
46,2307,0,0.30329863696174364,0
47,4489,0,0.5343037206689747,1
48,4401,0,0.07384995767791658,0
49,4641,0,0.012720281692638405,0
50,4156,0,0.03175604724513608,0
51,964,0,0.18052175722495023,0
52,4283,0,0.19163180776784167,0
53,26,1,0.6783272862321783,1
54,3730,0,0.2032061314817951,0
55,3590,0,0.0010258061081540853,0
56,3643,0,0.05163470305400777,0
57,868,0,0.15223075018269916,0
58,1078,0,0.0005458835082856273,0
59,3154,0,0.023886822816799887,0
60,4695,1,0.9801862449419405,1
61,1757,1,0.8929103192701987,1
62,4977,0,0.2650007810641369,0
63,805,0,0.44412719612927815,0
64,4605,1,0.4899551873623258,0
65,2624,0,0.014875688766044603,0
66,3019,0,0.011543214520605359,0
67,3310,0,0.059316411952546645,0
68,5201,1,0.5574210646569814,1
69,4014,1,0.30483433567177076,0
70,4815,0,0.11854148529232655,0
71,3850,0,0.0018189804740951071,0
72,3142,0,0.03803738600212429,0
73,4435,0,0.6442815611245184,1
74,317,0,0.08114866040338828,0
75,3047,0,0.08078792937670012,0
76,625,0,0.006256733434474588,0
77,339,0,0.07540873578492562,0
78,3276,0,0.15182975485599468,0
79,479,0,0.07847914454779817,0
80,5173,0,0.9051295103428257,1
81,5050,0,0.0007833592537241308,0
82,4456,0,0.0008563815933200404,0
83,3684,0,0.09696799266997433,0
84,2188,1,0.32203833425750206,0
85,3421,1,0.84408247873403,1
86,2513,0,0.00033719105343409865,0
87,861,1,0.9564163989984457,1
88,2008,0,0.8852005451474992,1
89,3148,0,0.041967445907643196,0
90,5007,0,0.006005207188622204,0
91,233,1,0.952080548721226,1
92,4708,0,1.029977169298878e-06,0
93,1864,0,0.06092828651646304,0
94,2217,0,0.17745553509489242,0
95,4794,0,0.29164280891953737,0
96,4905,0,0.030377043816279065,0
97,2079,0,0.05087749866783202,0
98,532,1,0.5655744086124688,1
99,2060,0,0.0011652404834381221,0
100,379,0,0.1057756763914242,0
101,1787,0,0.022420998383138335,0
102,3872,0,0.058021863993010764,0
103,585,1,0.2176531459480215,0
104,4583,0,0.5999166197224042,1
105,3087,0,2.3739102424408704e-05,0
106,3694,0,0.020526618502289606,0
107,4570,0,0.06819878441107984,0
108,3248,0,0.0011480575339949716,0
109,4951,1,0.04978108056409704,0
110,3110,1,0.41936656112167653,0
111,4912,0,0.9116959941162734,1
112,384,0,0.8906612449890228,1
113,1279,0,0.10432878012268662,0
114,4390,0,1.4658950863342731e-10,0
115,325,1,0.8839873791729769,1
116,806,0,0.027550889647604104,0
117,255,0,0.0036026064730349918,0
