,id,y_true,prob_lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.9999075528939185,1
1,5136,0,0.01157325419000546,0
2,2750,0,0.04902979693935406,0
3,2251,0,0.03438266399992783,0
4,3548,0,0.004812333953198554,0
5,2932,0,0.3211611864944417,0
6,405,0,0.04274524647546114,0
7,3789,0,0.09383145621102858,0
8,1371,0,0.03908296775935701,0
9,899,0,0.14456265780471472,0
10,705,0,0.02660215782443017,0
11,3150,0,0.1720282689877013,0
12,2106,0,0.18263155773570036,0
13,2603,0,0.052655294291155855,0
14,1021,0,0.05433951260923279,0
15,5192,0,0.04727522235289847,0
16,1793,1,0.9281993377687233,1
17,1296,0,0.10280633099030588,0
18,1730,0,0.011144661329757501,0
19,3697,0,0.4204331792957462,0
20,5215,0,0.017457026462122775,0
21,3213,0,0.023446676980782045,0
22,4975,0,0.005251759839949995,0
23,3228,1,0.9585651318427988,1
24,1178,1,0.9013324693671321,1
25,377,1,0.5097114906628136,1
26,5035,0,0.05072506134148685,0
27,4089,0,0.013702928235564592,0
28,5002,0,0.10319518374742828,0
29,108,0,0.003885144107661319,0
30,1890,0,0.0380963691572715,0
31,930,0,0.013346192957848925,0
32,1241,0,0.2127170771602151,0
33,3475,0,0.43979874222549725,0
34,4068,0,0.021413253287319044,0
35,3438,1,0.6311525128430046,1
36,4284,0,7.575072750382317e-05,0
37,658,1,0.880950670809016,1
38,2434,0,0.11222437714276892,0
39,3842,0,2.7295806478861546e-08,0
40,1064,0,0.005265920047580374,0
41,1588,1,0.6309303007001091,1
42,454,0,0.005341857624118313,0
43,3541,1,0.7473010524704156,1
44,698,0,0.023307590657920138,0
45,326,0,0.021314920805137447,0
46,382,1,0.1601561100358797,0
47,2252,0,0.19392655530781988,0
48,26,1,0.5039924960601398,1
49,4716,0,0.6280597769829797,1
50,3643,0,0.039046538759731415,0
51,3281,0,0.029393151130512416,0
52,1069,0,0.006159578527357676,0
53,1575,0,0.026177921867711992,0
54,4797,1,0.4388400922531629,0
55,1420,1,0.16260083031395361,0
56,4605,1,0.9461671536472797,1
57,4609,0,6.499808367322837e-13,0
58,4587,0,0.00015507418317068137,0
59,3660,1,0.6831289063085852,1
60,901,1,0.9279203370760594,1
61,1430,1,0.9820707589688208,1
62,4319,0,0.20048208720056193,0
63,677,1,0.3739400093354193,0
64,3543,0,0.3470806404571398,0
65,5121,0,0.0012618014317664972,0
66,818,1,0.2970814445378935,0
67,1471,0,0.0018459202481296976,0
68,4815,0,0.09895910363729865,0
69,1239,0,0.0010855142876894514,0
70,10,0,0.0002995042887888517,0
71,5220,0,0.003934600094760977,0
72,1379,0,0.004286937014388862,0
73,317,0,0.0746201740079191,0
74,3431,1,0.8295512048003074,1
75,339,0,0.09059561478620155,0
76,20,0,0.008706204242744734,0
77,2563,0,0.027567353506675118,0
78,3338,0,0.0009273896699215104,0
79,5173,0,0.9225599873959975,1
80,2552,0,0.2445635698600677,0
81,4456,0,0.0008128549899058808,0
82,4016,0,0.18574859387001272,0
83,3653,0,0.11479933716450434,0
84,1596,1,0.29539611414495826,0
85,4400,0,0.014456524136997896,0
86,2188,1,0.3997892632810285,0
87,2944,1,0.7915103684480149,1
88,4362,0,0.39628308698096776,0
89,3148,0,0.042166560621744266,0
90,1590,0,0.0663804390465146,0
91,4915,1,0.01390569929361028,0
92,3495,0,0.004899655548298237,0
93,532,1,0.8205831257360844,1
94,1193,1,0.5971908411883801,1
95,349,0,0.6145146396757103,1
96,1536,0,0.08115397385220549,0
97,1130,0,0.005697105127914375,0
98,1408,0,0.009023471264669418,0
99,3872,0,0.033332458475413364,0
100,445,1,0.7710873682526596,1
101,1403,0,0.8445565904495533,1
102,3248,0,0.0008896111515820008,0
103,4951,1,0.0707861842844712,0
104,2791,1,0.6605220098663538,1
105,3858,0,9.162818066773617e-05,0
106,4071,0,0.2611357117287713,0
107,325,1,0.9337063477366945,1
108,2852,0,0.005312593368741802,0
109,2796,1,0.7971795299448287,1
110,4013,0,0.12109068215317481,0
111,3490,0,7.034303523442829e-05,0
112,1190,0,0.1105024888593354,0
113,2122,0,0.055500776426719946,0
114,4888,0,3.553302043940541e-07,0
115,3108,1,0.34033614436235193,0
116,5312,0,0.23134268337971545,0
117,3187,0,0.096318265075874,0
118,2946,0,5.50736730356066e-09,0
119,2527,0,0.002179791007696677,0
120,1860,1,0.8737029580139541,1
121,2303,0,0.09466966168184299,0
122,3866,0,0.002271591931304067,0
123,564,0,2.2167781289045143e-06,0
124,4419,0,0.0032146452072981495,0
125,3503,1,0.7235700710727692,1
126,3601,0,0.010347465959653506,0
127,879,1,0.8708767745895645,1
128,3918,0,0.06628768318981154,0
129,1474,1,0.5783206134573614,1
130,4532,0,0.8339934925203707,1
131,507,0,0.11423655067785374,0
132,4613,0,0.028156294269843347,0
133,2499,0,0.20049074413853912,0
134,2523,0,0.14447638149461345,0
135,4442,1,0.22617321389394826,0
136,2199,0,0.17257339594272877,0
137,2298,0,0.4266870865574479,0
138,485,0,0.013630404706398355,0
139,3092,0,0.0012552125284775702,0
140,93,1,0.9007777066991248,1
141,1782,1,0.7487668319739893,1
142,2230,0,0.00010029741116264188,0
143,1049,0,0.1611638826613179,0
144,2186,0,0.08669012654452209,0
145,2248,0,0.06365080835947984,0
146,2582,1,0.596432047825191,1
147,5193,0,0.013169366773372873,0
148,208,0,0.027377376831249075,0
149,1503,0,0.1584826473949838,0
150,2205,0,0.0012670656050220888,0
151,2917,0,0.2256921528241319,0
152,3567,0,0.018501118874012148,0
153,84,0,0.010241866488737058,0
154,288,0,0.02252132495469304,0
155,4170,0,0.004040607764850239,0
156,2676,0,0.0045832614982126586,0
157,351,0,0.04783185953932111,0
158,5120,0,0.0009255050314673465,0
159,4526,1,0.011095033724922121,0
160,4611,0,2.965019757414328e-08,0
161,3683,1,0.9928759752285112,1
162,1549,0,5.2791754099788016e-05,0
163,1192,0,0.17946312980708673,0
164,2807,1,0.933151520790874,1
165,1449,0,0.0001447746173996574,0
166,400,0,0.09992874854127853,0
167,3492,0,0.8799813203540331,1
168,3765,1,0.17843399591733858,0
169,3874,1,0.9532963393200766,1
170,1441,0,0.06897158598962892,0
171,3629,0,0.002210272829416477,0
172,5295,1,0.004003354035153546,0
173,3279,0,0.11667399099340828,0
174,4673,0,0.0007769891989693146,0
175,2528,0,0.003350178618069717,0
176,3616,1,0.5098692029232158,1
177,4019,0,0.022657638073614657,0
178,1289,0,0.004528670144606519,0
179,2594,0,0.011242740054991015,0
180,2219,0,0.0015257612615977019,0
181,2121,0,0.865047008697548,1
182,4800,1,0.2628045550897471,0
183,1380,0,0.020177849581498552,0
184,758,1,0.1929876176896242,0
185,1823,0,7.654291683068689e-07,0
186,3740,1,0.01083408467221064,0
187,4893,0,0.08898207190077512,0
188,3111,1,0.43630036655632876,0
189,4569,0,0.0024982374182396638,0
190,522,0,0.18057765496696332,0
191,2173,0,0.0001364802455523991,0
192,4414,0,0.997673459589101,1
193,3403,1,0.034270789678927174,0
194,3410,0,0.08976302072971895,0
195,3497,0,0.019712435198267864,0
196,4897,0,0.016527406579378772,0
197,2717,1,0.5383735205648098,1
198,4231,0,0.01633149008437918,0
199,3153,0,0.7242924102225548,1
200,5092,0,0.005493663820207916,0
201,765,0,0.03111447976691526,0
202,3086,0,0.17946312980708673,0
203,4968,0,0.946041363554405,1
204,5117,0,0.18016153619008288,0
205,600,0,0.07506431177071744,0
206,2430,1,0.3220269821251253,0
207,2600,0,0.2100200554086957,0
208,2731,0,0.975624037911863,1
209,3446,0,0.5021991308156294,1
210,2451,0,0.007096042071957556,0
211,1381,0,0.013965918153356943,0
212,4953,0,0.19008916001025364,0
213,4254,0,0.009169340436271087,0
214,4654,1,0.9851137483204719,1
215,4509,0,0.13923880612268155,0
216,5311,0,0.015633984363149507,0
217,4426,1,0.2578283861663264,0
218,487,0,0.004268888405583236,0
219,771,0,0.03980819486590299,0
220,1935,0,0.0032489575037215226,0
