,id,y_true,prob_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,743,1,0.9669504219699218,1
1,4834,0,0.8716058530230933,1
2,4202,1,0.7278888457320233,1
3,318,0,0.45918426839312615,0
4,708,0,0.006201311448507421,0
5,1945,0,0.15198039990050538,0
6,1812,0,0.03877476439878337,0
7,2562,0,0.8028328663458412,1
8,1371,0,0.02980413734218145,0
9,3593,0,0.39824832920418085,0
10,3578,0,0.05473493690062758,0
11,203,0,0.0025660584642968956,0
12,1055,1,0.9138242204519664,1
13,581,1,0.9883196512729983,1
14,1649,0,0.09632353580378614,0
15,2445,0,0.018920284743009726,0
16,2358,0,0.08037070995121182,0
17,780,0,0.545673198835053,1
18,5215,0,0.023087519739912295,0
19,2201,0,0.398588068500951,0
20,1354,1,0.7422008899729495,1
21,3050,1,0.5905848665986161,1
22,4580,0,0.002066112606127878,0
23,4904,1,0.7516232457477429,1
24,1159,0,0.0003993810083906357,0
25,730,0,0.20784815156247644,0
26,4967,1,0.011927097483760604,0
27,3965,0,0.21461017226573273,0
28,2801,0,0.27706906327305747,0
29,1502,0,0.8020055902411906,1
30,3184,1,0.9938666778101897,1
31,1640,0,0.08686552920656916,0
32,2885,0,0.6385211751261666,1
33,1382,0,0.015459726418306967,0
34,3752,0,0.030641295417139097,0
35,2585,1,0.6021458596897437,1
36,2103,1,0.4630971505422463,0
37,71,0,0.4011602488238587,0
38,2335,0,0.005807639982253594,0
39,3438,1,0.5296410411148545,1
40,658,1,0.9313080275884236,1
41,3863,0,0.35979051578018006,0
42,3842,0,1.6856469093349694e-08,0
43,964,0,0.20647798484098273,0
44,698,0,0.046702387649704906,0
45,326,0,0.025418834400444994,0
46,4132,0,0.043791317261520815,0
47,5157,0,0.008208670525453349,0
48,495,0,0.23820744943789524,0
49,2043,0,0.16854865736371755,0
50,4399,0,0.04706802544840149,0
51,2255,0,0.31510007229394166,0
52,2252,0,0.13289822602663148,0
53,4599,0,8.101263709923885e-06,0
54,4056,0,0.003984356585144405,0
55,3643,0,0.026967769168033822,0
56,4335,1,0.04806351956657148,0
57,22,0,0.03839816551871878,0
58,2747,0,0.27983602991254747,0
59,3154,0,0.019650637571625554,0
60,594,0,0.0028688928613763106,0
61,3873,0,0.0026474341257347943,0
62,4950,0,0.049093256384981784,0
63,3142,0,0.06730634001132285,0
64,4282,0,0.20784815156247644,0
65,1379,0,0.0001557223024723604,0
66,317,0,0.07785834406025123,0
67,1051,0,0.7968275460726784,1
68,1003,0,0.00045255628358941655,0
69,4918,0,0.24790772336156444,0
70,3338,0,8.93394232989461e-05,0
71,1939,0,0.02497832581209301,0
72,4874,0,0.08143062686575953,0
73,2167,1,0.28301605571235827,0
74,4456,0,0.004293475161540591,0
75,3653,0,0.05447083946230189,0
76,1558,0,0.007384370726250288,0
77,856,0,0.002330671360943169,0
78,2912,0,2.198938604381074e-08,0
79,271,0,0.015270765012506526,0
80,3151,1,0.9635868379479002,1
81,191,0,0.00094363512745169,0
82,2944,1,0.24216518059606446,0
83,640,0,0.015738320170772473,0
84,279,0,0.018364856138357765,0
85,5007,0,0.008189060272831174,0
86,4199,1,0.9706539097485157,1
87,1864,0,0.07097710784060979,0
88,3731,1,0.501093905894968,1
89,3125,0,0.05026491957272482,0
90,3159,0,0.00012431463966245876,0
91,1919,1,0.998401777230819,1
92,1255,0,0.2235890043425448,0
93,794,0,0.019879241650544142,0
94,1798,0,0.001669221580687644,0
95,1436,1,0.7886702120281088,1
96,4178,0,0.017511193845218938,0
97,3087,0,2.2922765251842666e-05,0
98,3248,0,0.001543359930220612,0
99,3292,0,0.0018390946856013109,0
100,4210,0,0.011757915937295617,0
101,4274,0,0.0052940618101199,0
102,4912,0,0.8748150214683654,1
103,1279,0,0.04312765364420266,0
104,325,1,0.9089835998301458,1
105,3288,0,0.1275907659709864,0
106,906,0,0.016897265400524112,0
107,449,1,0.991728252351213,1
108,751,1,0.9180592306785825,1
109,4311,1,0.595197091213802,1
110,1145,0,0.48040085644512953,0
111,72,1,0.9101460454730196,1
112,837,0,0.006494896531319642,0
113,2499,0,0.12550858463654918,0
114,2408,0,0.019275210023585752,0
115,3705,0,0.09565585298560013,0
116,1872,0,0.0025281811446859637,0
117,3329,0,0.04723351525139956,0
118,5212,0,0.02853714504582144,0
119,209,0,0.026045823726476746,0
120,3323,0,0.024392180906448707,0
121,2948,0,0.019589862330954333,0
122,93,1,0.96084455540477,1
123,2775,0,0.01676475371073109,0
124,3200,0,0.0010799217304810515,0
125,2248,0,0.033124016747309824,0
126,942,0,0.25376803126041475,0
127,1656,1,0.5989141275799116,1
128,521,0,0.14597575927873313,0
129,3057,1,0.9474042401582998,1
130,3566,0,0.031134514812412285,0
131,1328,0,0.25276529839926326,0
132,1359,0,0.21382444601230344,0
133,3099,1,0.24176441817909375,0
134,3,0,0.0001683217779782028,0
135,1391,0,0.11264046736167081,0
136,860,0,0.003985213285979844,0
137,1074,0,0.006769371791039287,0
138,3567,0,0.044492410304131175,0
139,2281,1,0.5778635486333695,1
140,1412,0,0.09929981048815018,0
141,641,0,0.04411950163295936,0
142,3884,0,0.005687547939420275,0
143,351,0,0.0869693576601515,0
144,2236,0,0.12363689476999057,0
145,2989,1,0.009902179117202562,0
146,4526,1,0.011858220503756444,0
147,4611,0,4.281873090339842e-08,0
148,444,0,0.20162769169316255,0
149,3952,1,0.4514297825603727,0
150,2413,1,0.22986731877285654,0
151,5075,0,8.174113707747828e-07,0
152,3315,0,0.48236307951518487,0
153,803,0,0.03951695605526604,0
154,3169,0,0.0006974371926636142,0
155,5243,1,0.7952702639616108,1
156,390,1,0.8174540467178534,1
157,1449,0,0.00021911803507676856,0
158,3398,0,0.0584294233352915,0
159,1441,0,0.05810943388393937,0
160,2471,1,0.6378937740610379,1
161,3709,1,0.5746566733577562,1
162,4241,0,0.0002477070290197128,0
163,5148,0,0.04343347874564973,0
164,1926,1,0.36412372224268136,0
165,5295,1,0.006125221001322923,0
166,2528,0,0.0024606977647437687,0
167,3530,1,0.7370261626340329,1
168,4137,1,0.9187343318365314,1
169,3407,1,0.183770753763365,0
170,1335,0,0.03800767481829017,0
171,299,0,0.00020636447255119626,0
172,5189,1,0.009431107223925117,0
173,1690,0,0.07627009835530385,0
174,4286,0,4.6404123631442626e-05,0
175,2215,0,0.0516285349290387,0
176,4537,0,0.00446400544572177,0
177,3740,1,0.02130301181791601,0
178,4569,0,0.005087653248411879,0
179,1985,0,0.3377427338626853,0
180,993,0,0.24952620462493877,0
181,893,0,0.0015565215756285684,0
182,3410,0,0.08321133466381889,0
183,2262,1,0.5614787184923102,1
184,1527,0,0.0032286230165674535,0
185,4298,0,0.09546075949508927,0
186,1873,0,0.007139007015541828,0
187,4117,1,0.8080134849613942,1
188,2717,1,0.45377734572352046,0
189,3344,0,0.14701492968670227,0
190,755,1,0.8521710614370569,1
191,3780,1,0.6241935148667745,1
192,5206,0,0.0003690820687123994,0
193,241,0,0.1760777214979361,0
194,1278,0,0.035723264980576416,0
195,2341,0,0.060950510591410045,0
196,3086,0,0.2379585657916253,0
197,66,0,0.04458792595134049,0
198,2118,0,0.040988016915533936,0
199,5117,0,0.2623572897509154,0
200,2752,0,0.0481652461661463,0
201,4072,0,0.025746541049071755,0
202,4923,0,0.558416190513366,1
203,1464,0,0.00012487948186578043,0
204,3721,0,0.09703620642809029,0
205,4254,0,0.01321257057654381,0
206,3939,0,0.23487910892687175,0
207,3295,0,0.35000288065943125,0
