,id,y_true,prob_lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.9998372998609074,1
1,2109,0,0.40084895646886304,0
2,743,1,0.9720563188111409,1
3,135,0,0.20561126691658804,0
4,5262,1,0.00686642523706038,0
5,3581,0,0.03866760531917963,0
6,239,0,0.01535902735106649,0
7,2690,0,0.021545963727728493,0
8,5147,0,0.09805188011515845,0
9,586,0,0.002266361570724491,0
10,4690,0,0.34581699807846883,0
11,2924,0,0.3084032517064783,0
12,3063,0,0.0003920501302296061,0
13,2562,0,0.7478667854011048,1
14,1604,0,0.03401804572414046,0
15,3968,1,0.3422390910409579,0
16,3816,0,0.1114458147021783,0
17,2996,0,0.012004218099738081,0
18,705,0,0.04779411533548317,0
19,1267,1,0.2286314764724044,0
20,5016,1,0.0112644543873262,0
21,4138,0,0.8490706908389436,1
22,4604,0,0.04981551526402933,0
23,3213,0,0.03121170006845996,0
24,1520,0,0.03953502544047845,0
25,2511,0,0.05821187069687076,0
26,1178,1,0.7170206305193559,1
27,730,0,0.43246515746409675,0
28,833,0,0.20017800131504304,0
29,4728,1,0.9692218569645303,1
30,3965,0,0.3767135674847938,0
31,2801,0,0.5720439516396038,1
32,3117,0,0.010748488647440829,0
33,1557,0,1.5480962010373115e-08,0
34,1640,0,0.07467350521304235,0
35,2659,0,0.2679838446347174,0
36,1940,0,0.0024558972893615975,0
37,3287,0,0.19310951771232415,0
38,4894,0,0.1709808892347186,0
39,5069,1,0.7044612519284909,1
40,5005,0,4.35992493356345e-05,0
41,3415,0,0.007743689651749874,0
42,1241,0,0.05064235538453557,0
43,2070,0,0.3115909283468368,0
44,2548,0,0.30631074198855146,0
45,3916,0,0.045085952603753296,0
46,1629,1,0.3868614358776881,0
47,1012,0,0.0011201026798716097,0
48,1666,0,0.002431233874967257,0
49,658,1,0.9039069066390795,1
50,4331,0,0.006834275077723123,0
51,2307,0,0.16675666799566247,0
52,1588,1,0.6769204742453836,1
53,4401,0,0.03644228820543785,0
54,4156,0,0.04635686729220351,0
55,3930,0,1.598874124796117e-09,0
56,3799,1,0.35162329682937477,0
57,2255,0,0.37993189854609205,0
58,3730,0,0.22068589763232566,0
59,437,0,0.021415930933462786,0
60,587,1,0.7999163841170116,1
61,4335,1,0.10489425418124765,0
62,2747,0,0.21143369613227767,0
63,1294,0,0.05105285460794796,0
64,2038,0,0.5945612825964876,1
65,4695,1,0.9030911881700147,1
66,4977,0,0.15026593657971857,0
67,3873,0,0.010817500886497647,0
68,1420,1,0.23094864171024398,0
69,4950,0,0.1081800440739874,0
70,3310,0,0.05633041809928838,0
71,3543,0,0.509428162497942,1
72,1471,0,0.004290545015058047,0
73,602,1,0.0695876866191486,0
74,10,0,0.0008342073017324424,0
75,4114,0,0.0013613216216708344,0
76,2743,0,0.057411672783557376,0
77,1017,1,0.9677681176535827,1
78,475,0,0.1423976486272831,0
79,4731,0,0.009477037795617876,0
80,339,0,0.05339287015596363,0
81,4890,0,0.14638396346515994,0
82,3286,0,0.002710049806648271,0
83,3653,0,0.05603560000821328,0
84,3684,0,0.021944062336046472,0
85,3544,1,0.9773002120533391,1
86,2912,0,1.27447995417304e-07,0
87,3151,1,0.8776595199000123,1
88,2084,1,0.5460710991129247,1
89,3570,1,0.8220796562013439,1
90,4199,1,0.9942264687193324,1
91,2611,0,0.723709385359358,1
92,671,0,0.03556401630181871,0
93,1768,1,0.9927524540693675,1
94,4915,1,0.029296401387695,0
95,3580,0,0.016935858774465993,0
96,532,1,0.6107193219585114,1
97,1193,1,0.6507735377319227,1
98,1536,0,0.0700148711228139,0
99,1798,0,0.003993873887669594,0
100,1787,0,0.05161869171275778,0
101,1545,1,0.7579165794423709,1
102,4055,0,0.001199701169193852,0
103,3694,0,0.11720376135580865,0
104,2596,1,0.6580472315713602,1
105,2577,0,0.00025704749218368703,0
106,2858,1,0.19777550985623257,0
107,3248,0,0.002726937059023528,0
108,3292,0,0.006014065950582242,0
109,4846,0,0.08920370176404395,0
110,2791,1,0.7505950057984401,1
111,2484,0,0.3188613418404414,0
112,3317,1,0.8155988218783807,1
113,3143,0,0.9422646370459062,1
114,375,1,0.029933945402129444,0
115,3187,0,0.04341334938804973,0
116,2946,0,1.808424099184534e-08,0
117,1184,0,2.8430739199130297e-08,0
118,2303,0,0.09545524175588858,0
119,4799,0,0.11628749495349178,0
120,416,0,0.0017486081846383164,0
121,3503,1,0.48511826081829806,0
122,1425,0,0.002719557177499084,0
123,879,1,0.7640514904391024,1
124,3918,0,0.03190957583615041,0
125,1474,1,0.5611094718167625,1
126,4532,0,0.896156769388881,1
127,97,0,0.033742801417478395,0
128,457,1,0.0739348278143734,0
129,3255,0,0.860426069278301,1
130,4613,0,0.016448315478459992,0
131,816,0,0.1442619902524605,0
132,3950,0,4.8685700921133247e-05,0
133,1090,0,0.7646332243871999,1
134,1832,0,0.0031958067821876712,0
135,3607,0,0.0028475262739002306,0
136,3864,0,0.039348425143051216,0
137,2230,0,0.0006302388849847776,0
138,3200,0,0.0018407813268425596,0
139,5239,1,0.24425085362354493,0
140,2823,1,0.8052302576115878,1
141,521,0,0.11697429273186623,0
142,3284,0,0.0038052408565597572,0
143,412,0,0.006100951672198182,0
144,1328,0,0.132847273444241,0
145,1622,0,0.7937856732165561,1
146,218,0,0.3622168709644579,0
147,2676,0,0.0077365889643081056,0
148,3884,0,0.01069451501767489,0
149,2989,1,0.05981987362570861,0
150,4611,0,3.7797660174245526e-08,0
151,3399,0,0.08232769723644244,0
152,150,0,0.050271866102236114,0
153,948,0,0.010686289044947962,0
154,4288,0,0.18072183463946415,0
155,5243,1,0.8341401445932133,1
156,1449,0,0.00023113810895740132,0
157,2401,0,0.00010646399511857854,0
158,4565,1,0.00024162804263174755,0
159,1344,1,0.7212487169664411,1
160,2664,0,0.03979279998962932,0
161,4019,0,0.06259793432657886,0
162,2066,0,0.20870419184916017,0
163,3326,0,0.0004732858655028482,0
164,3386,0,0.05577152976249852,0
165,2594,0,0.0050241027931011185,0
166,1335,0,0.08617350549275325,0
167,5189,1,0.034313810573904494,0
168,4664,0,0.18567925980649483,0
169,3740,1,0.016417665090001043,0
170,3098,0,0.019596964409486703,0
171,2080,0,1.27336600479936e-05,0
172,4885,0,0.0006316973737960042,0
173,1525,0,0.10951232651348412,0
174,975,1,0.9194154047301422,1
175,1985,0,0.4228891327327574,0
176,2923,1,0.8590070623525409,1
177,4619,0,0.00018670104615543028,0
178,4433,0,0.07080698957657518,0
179,5134,0,0.89392854636623,1
180,638,0,0.024830498090658168,0
181,430,0,0.05925816134184567,0
182,2863,0,0.01199713960807609,0
183,1362,0,0.03667155724109912,0
184,373,1,0.7356112583973815,1
185,2735,0,2.3026390707166507e-09,0
186,4298,0,0.11440119595214127,0
187,3497,0,0.051215284211068274,0
188,826,0,0.04020148667780179,0
189,3039,1,0.9567750432225838,1
190,3631,0,0.03104935994428433,0
191,3340,0,0.020616601164617034,0
192,2257,0,0.037359520648349756,0
193,3153,0,0.4350374226981577,0
194,1278,0,0.019159884597672424,0
195,66,0,0.022827397800444228,0
196,5117,0,0.19394117090991747,0
197,1988,0,0.023144941106284848,0
198,4072,0,0.01989037857304166,0
199,648,0,0.0628644934305525,0
200,3721,0,0.14571658634686455,0
201,4953,0,0.2608203853047023,0
202,907,0,0.06432474008983005,0
203,3861,0,0.07470606886695137,0
204,4254,0,0.013655011517538207,0
205,2104,0,0.0411228461557788,0
206,1997,0,0.049741762549374964,0
207,487,0,0.006295898682497728,0
208,2939,0,0.04576801830956472,0
209,3979,1,0.27350694766845085,0
210,5070,0,0.03702752974044369,0
211,1416,1,0.19021474236004443,0
212,4564,1,0.9866734336160353,1
213,3018,1,0.6593258208672094,1
214,3293,0,0.5208985934023285,1
215,1877,0,0.08768526287005442,0
216,1897,0,1.4045718910643694e-07,0
217,4357,0,0.12065766689116308,0
218,2648,0,0.0015644254005899108,0
219,2877,0,0.000623342246674019,0
220,654,0,0.006904744753338513,0
221,395,1,0.7567505975778682,1
222,4054,0,0.023592165756534396,0
223,4246,0,0.018287528745482385,0
224,2249,0,0.26120842191459753,0
225,5024,0,0.9482600751177276,1
226,5208,0,0.4007885090863859,0
227,3417,0,0.18969235867523168,0
228,1383,0,0.02490454760207301,0
229,4577,0,0.0010896346012545268,0
230,3574,0,0.028634466753875563,0
231,2276,0,0.06869269499374171,0
232,2818,0,0.27253194664672226,0
233,929,0,0.07280047060774035,0
234,1732,0,0.04347836672786482,0
235,2607,1,0.7458912139157493,1
236,2971,0,0.020493411163197486,0
237,772,1,0.6019026662867404,1
238,307,1,0.8656807648069945,1
239,4651,0,0.008417292238448396,0
240,709,0,0.08151652808452223,0
241,102,0,0.0068886431270873735,0
242,3300,1,0.1004662134458375,0
243,3178,0,6.019442355207435e-06,0
244,3775,0,0.41487018487330934,0
245,728,0,0.014679836812537997,0
246,3927,0,0.1087177029375925,0
247,5260,0,0.11257283540396526,0
248,1189,0,0.16852460278939202,0
249,4471,0,2.6542044199021256e-06,0
250,2054,0,0.011912182534087061,0
251,82,0,0.04306465674130969,0
252,3061,0,0.004990008505607437,0
253,1167,0,0.42086138788911986,0
254,2608,0,0.026222447250377066,0
255,431,1,0.9736485259582996,1
256,3451,1,0.027480581881631026,0
257,1595,0,0.0006276636170224647,0
258,1472,0,0.04592002198057172,0
259,1540,0,0.018922874471898325,0
260,1124,1,0.9097295655230557,1
261,3023,0,0.2670810476130141,0
262,3649,0,0.0015993683739662146,0
263,86,0,0.011219525409171758,0
264,40,0,0.6505137268541894,1
265,646,1,0.0702288811007788,0
266,5175,0,0.42707895292095815,0
267,3970,0,7.212439409220892e-11,0
268,1784,1,0.42837820699736,0
269,3771,0,0.10994156775726542,0
270,4703,0,0.0728401010988698,0
271,3212,1,0.6616514754451119,1
272,1386,1,0.8462243174623186,1
273,4079,1,0.6988350764544309,1
274,4908,0,0.013529756499637422,0
275,761,0,0.09980214952381859,0
276,5066,0,0.030613740653099325,0
277,3800,0,0.15754912450266606,0
278,4234,0,2.6477117414159728e-09,0
279,447,0,0.032355229821248374,0
280,4058,1,0.19567499156042462,0
281,4255,0,0.09582219250783831,0
282,1714,0,0.010524685525962477,0
283,3708,1,0.8303058728000426,1
284,4770,1,0.031587898341820735,0
285,853,0,0.4616685335203766,0
286,616,1,0.8874713843930228,1
287,4280,1,0.013838462530954755,0
288,3686,0,0.030578569514756605,0
289,5006,0,9.729624362354702e-08,0
290,294,1,0.08410889394555257,0
291,792,0,0.022180227706205275,0
292,941,0,0.005836323375181045,0
293,876,0,0.4821521806452257,0
294,836,0,0.78349638665556,1
295,1987,0,0.02286369881649801,0
296,1493,0,0.026286920738541848,0
297,3647,0,0.0028255736152348605,0
298,810,1,0.6993884291822072,1
299,2083,0,0.00033868044137266715,0
300,3645,0,0.007830211505533346,0
301,1116,0,0.00199380275834394,0
302,4994,0,0.01763345927377452,0
303,3182,0,0.05198210102631722,0
304,2093,0,0.010383459952703337,0
305,764,0,0.015978326305526314,0
306,2653,0,0.0035311327901740024,0
307,2463,0,0.0030807722712627196,0
308,140,0,0.03295801659772856,0
309,4203,0,0.9885229303834897,1
310,3193,0,0.01213392313528853,0
311,2774,1,0.7015365559435826,1
312,1240,0,0.008093729725799,0
313,4407,0,0.010005178740900737,0
314,5229,1,0.5593413004443484,1
315,1109,0,0.10404778894435911,0
316,4036,1,0.61904316680589,1
317,3496,0,0.3234978591179684,0
318,287,0,0.02169680579961451,0
319,5251,0,0.2162276728104003,0
320,2964,1,0.9761790910377106,1
321,1747,0,0.689658772299784,1
322,3017,1,0.21437410647662405,0
323,2822,0,0.00896848444220291,0
324,3227,1,0.5065693739906778,1
325,2819,0,0.16857646261644374,0
326,121,0,0.03755566642636603,0
327,3131,1,0.1219289340539236,0
328,4959,1,0.41192838844289636,0
329,4595,0,0.008607563608387287,0
330,3796,0,0.0038437170569227074,0
331,2161,1,0.9515317034923828,1
332,1570,0,0.04696773247861522,0
333,1713,0,0.0008801502219263086,0
334,5167,0,0.29379234792931636,0
335,3373,0,0.48538947319180986,0
336,3706,0,0.7390961283076591,1
337,4143,0,0.00679756361704517,0
338,2658,1,0.3017348843759465,0
339,1015,0,0.02565343519628218,0
340,2405,0,0.09524213738382213,0
341,2758,0,0.0005174917311389235,0
342,1200,0,0.020236387230923525,0
343,1505,0,0.017504887907237993,0
344,3480,0,0.0014829213731158565,0
345,2628,0,0.05979577961559517,0
346,5079,1,0.7021385847346483,1
347,3337,1,0.1692818330105378,0
348,3656,0,3.959233014640103e-08,0
349,4515,0,0.0008788206577895478,0
350,4485,0,0.20109987953837533,0
351,3598,1,0.35162329682937477,0
352,200,0,0.005861104266773847,0
353,2418,0,0.12267742943933709,0
354,4347,0,0.025366104158866958,0
355,1889,1,0.8818326978734624,1
356,1931,0,0.1721475024735846,0
357,575,0,0.019614618147007414,0
358,5204,1,0.0754216041521095,0
359,5273,1,0.690885468489841,1
360,4051,0,0.7250898598161608,1
361,611,0,0.03704964994887486,0
362,2524,0,0.05220118460147932,0
363,2660,0,0.0009909824568442977,0
364,2615,0,0.9387395885007903,1
365,895,0,0.0678288068266258,0
366,4837,0,0.15431525842979604,0
367,2958,0,0.45017793398180583,0
368,1651,0,7.572005762716233e-08,0
369,5279,0,0.004962922829597041,0
370,4889,0,0.07963745388684698,0
371,1667,1,0.9097295655230557,1
372,4388,0,0.1958037373986197,0
373,4248,0,0.2968180877905283,0
374,4842,0,0.0007469796355521199,0
375,2571,0,0.027082927285865303,0
376,2308,0,0.7929828998503448,1
377,2695,1,0.06869269499374171,0
378,4306,0,0.021577075933017185,0
379,2351,0,0.33661640078051014,0
380,1803,0,0.0026958078205701233,0
381,1467,0,0.011663594405772946,0
382,3045,0,0.00018974415468566837,0
383,1419,0,0.0335792114495869,0
384,2435,0,0.22363451351916505,0
385,3010,0,0.13383506833528336,0
386,1686,0,0.040193334463526145,0
387,1577,1,0.17060012614572412,0
388,3229,0,0.07852714336324026,0
389,4386,0,0.003696440391608305,0
390,2222,1,0.5114112555984647,1
391,4916,0,0.7236385818363864,1
392,5171,0,0.021495150152152774,0
393,152,0,0.06915927027569345,0
394,1460,0,0.06164424966160104,0
395,48,0,0.31380202492361137,0
396,4989,0,0.0003626568798244992,0
397,4396,0,0.9558202986867493,1
398,735,0,0.5039997161718474,1
399,1696,1,0.7336929335984126,1
400,4209,0,0.037934824189656983,0
401,1088,1,0.9774095479676216,1
402,298,0,0.16879062515336962,0
403,478,0,0.08361488651640071,0
404,1488,1,0.1742947444316434,0
405,4287,0,0.12624524384168873,0
406,4175,1,0.05599558389610129,0
407,1365,0,0.7498704252874813,1
408,90,0,0.26788654868296763,0
409,943,0,0.02985601213041798,0
410,3648,0,0.20887496378976422,0
411,4662,0,0.15847808931253526,0
412,3690,0,0.0014773685416002728,0
413,2949,0,0.0373595206483504,0
414,5067,0,0.1786908087410707,0
415,984,0,0.012889073526270146,0
416,3409,1,0.06713720912343792,0
417,1620,1,0.6599848556455569,1
418,866,0,0.004511922751082266,0
419,4338,1,0.21502899949129167,0
420,1268,0,0.0005605861534560183,0
421,1958,0,0.14075444840152776,0
422,4901,0,0.34574621520071097,0
423,1246,1,0.17984479582166474,0
424,4022,0,0.4086855282148523,0
425,1136,0,0.8947433702627027,1
426,2424,0,0.04236824326804352,0
427,365,0,0.06899385029846734,0
428,39,0,0.051986518314816765,0
429,3278,0,0.000565858381189121,0
430,483,0,0.02881357440469777,0
431,4539,1,0.26126645781727476,0
432,1413,0,0.019785841027258808,0
433,652,0,0.011008941431104022,0
