,id,y_true,prob_lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.9997141191992178,1
1,2225,0,0.056323638761901336,0
2,318,0,0.3201498383714134,0
3,5147,0,0.061445013500089296,0
4,405,0,0.07047957428958818,0
5,3063,0,0.00045889952454215675,0
6,3788,0,0.05623982814287515,0
7,2562,0,0.7886944949564427,1
8,2247,0,0.9819737464028853,1
9,3912,0,0.20538333275741819,0
10,1628,0,0.06482058032858065,0
11,3968,1,0.2829168548934644,0
12,3816,0,0.1096343795101086,0
13,2358,0,0.055287298489551946,0
14,5184,0,0.0008766116430296993,0
15,1267,1,0.4550901785454421,0
16,4817,0,0.016850339177248038,0
17,4138,0,0.916673180632357,1
18,603,0,0.005547050601887814,0
19,4604,0,0.014502619075140097,0
20,2201,0,0.32612824024382037,0
21,2511,0,0.1986350382350973,0
22,2459,1,0.5735985975585955,1
23,1159,0,0.0041119159093209855,0
24,2687,0,0.013346382014866093,0
25,5035,0,0.05949629545990925,0
26,4089,0,0.024002233758691628,0
27,2359,0,0.18984703977226136,0
28,3044,0,0.0026261709796978183,0
29,882,0,0.027708013881974115,0
30,930,0,0.012863298004445146,0
31,3287,0,0.12779598652143812,0
32,3716,1,0.9961659011394914,1
33,4883,0,2.3633133723595252e-05,0
34,455,1,0.08549523772321757,0
35,2585,1,0.6486925042414952,1
36,903,0,0.054826623045882726,0
37,1905,0,0.0019607184687648375,0
38,2938,0,0.035686788873128254,0
39,1666,0,0.0005689509602478059,0
40,658,1,0.8479902091780149,1
41,4795,0,0.662395878023741,1
42,1929,0,0.014256278905033316,0
43,1588,1,0.7938206302769137,1
44,3930,0,1.6338751322632723e-11,0
45,3541,1,0.7842129144894896,1
46,326,0,0.01551786102413164,0
47,4132,0,0.15143345293872093,0
48,382,1,0.30076047549098583,0
49,4640,1,0.9954753314554509,1
50,2155,0,0.1001445073178061,0
51,496,0,0.0256809715102706,0
52,2252,0,0.24070236033931502,0
53,868,0,0.03858936214468912,0
54,3281,0,0.019050894542383925,0
55,3141,1,0.2574729494110357,0
56,2747,0,0.30912796608473886,0
57,1146,0,0.31905272988717054,0
58,4449,0,0.007937989220242029,0
59,2738,0,0.10476305783505935,0
60,2613,0,0.06151704581229033,0
61,58,0,0.062676147855509,0
62,3660,1,0.6976203214907669,1
63,901,1,0.9641645706066996,1
64,3310,0,0.07942531929786621,0
65,2478,0,0.5712678906696368,1
66,5201,1,0.6606058715668364,1
67,818,1,0.1417088126785234,0
68,4282,0,0.15932614419450003,0
69,350,0,0.19470656366101668,0
70,1379,0,0.002492300275341608,0
71,2743,0,0.07944035392129457,0
72,4918,0,0.27680805669738806,0
73,339,0,0.03221821500172344,0
74,3338,0,0.0006820938316106443,0
75,1939,0,0.10699791688867016,0
76,5050,0,0.0013129990951185882,0
77,1417,0,0.023222562638346534,0
78,2754,1,0.5967740046103694,1
79,2504,1,0.49467716921168386,0
80,4400,0,0.03907846367122222,0
81,3520,0,0.12486014403027795,0
82,4475,0,0.03222727374970171,0
83,1047,0,0.0003400809006805,0
84,3838,0,0.04641685264626891,0
85,4362,0,0.859783414917121,1
86,1160,0,0.09971942695665023,0
87,3121,0,0.11086035996622609,0
88,4476,1,0.2672767495873257,0
89,4199,1,0.9974204037149411,1
90,4708,0,6.51818874174511e-07,0
91,4819,0,0.758504605372893,1
92,2217,0,0.35838164181292936,0
93,3125,0,0.16480926470104829,0
94,2079,0,0.07207652148037655,0
95,1673,0,0.16038663493559652,0
96,2898,1,0.9079536010410397,1
97,2138,0,2.4322789580552635e-14,0
98,463,0,0.013187931250577739,0
99,1040,0,0.0003620582413595637,0
100,3382,1,0.786484837806238,1
101,445,1,0.8429635356908104,1
102,2466,1,0.7487437007311237,1
103,4951,1,0.04555031582279864,0
104,4846,0,0.08078403055723314,0
105,2484,0,0.2723636828656826,0
106,806,0,0.024270499555190155,0
107,3367,0,0.0130434364014248,0
108,906,0,0.012087208579161459,0
109,1190,0,0.11242531522505779,0
110,449,1,0.9927391007666997,1
111,4888,0,3.9757941393361473e-07,0
112,3143,0,0.9271602294220501,1
113,751,1,0.8376314595723041,1
114,1530,0,0.05444042662348032,0
115,2678,0,0.7872559392465723,1
116,5086,1,0.9561285796022284,1
117,4249,0,0.00029715107018893084,0
118,1286,1,0.9497854030770627,1
119,3079,0,0.035838627105191964,0
120,308,1,0.6744099395998118,1
121,3866,0,0.002192147727653316,0
122,4419,0,0.0046603348587960286,0
123,3503,1,0.5304610940499268,1
124,4373,1,0.9248433487207961,1
125,4532,0,0.9653151873997514,1
126,3348,0,0.009437550172971109,0
127,2634,0,0.01623127792343518,0
128,3705,0,0.0731094765367142,0
129,1872,0,0.005234431004285562,0
130,3329,0,0.11298663878440973,0
131,5212,0,0.021550314537227066,0
132,3904,0,0.002254219972555092,0
133,2416,0,0.4053503000667513,0
134,1778,0,0.006468505003030061,0
135,4251,1,0.024283381293095825,0
136,1049,0,0.09618889682220594,0
137,3200,0,0.0007892250310933761,0
138,2823,1,0.7631448098891389,1
139,521,0,0.07080139882637261,0
140,3284,0,0.0017231498849254528,0
141,1967,0,0.18437048452944324,0
142,3057,1,0.9768311370998547,1
143,2205,0,0.004459750402082146,0
144,2030,0,3.0932910256887785e-09,0
145,4314,1,0.9990403554834615,1
146,2917,0,0.2795626171350119,0
147,1360,1,0.3601850336058,0
148,3884,0,0.021422042396028462,0
149,2989,1,0.02117763353485488,0
150,4611,0,1.189186695356506e-07,0
151,3997,0,0.38777724844593203,0
152,2656,1,0.588348781069947,1
153,5075,0,1.2212264944541234e-07,0
154,4867,0,0.22825858266619295,0
155,390,1,0.7388944786164552,1
156,4032,0,0.003628837080069243,0
157,2280,0,0.006519263206879904,0
158,3765,1,0.0638962991118949,0
159,2664,0,0.011162696433825458,0
160,3709,1,0.6191286888058003,1
161,2427,1,0.7683430862995799,1
162,4004,0,0.22132706703677385,0
163,4673,0,0.0003202598867618377,0
164,4902,0,0.06007386706086067,0
165,4019,0,0.06797592894400513,0
166,3196,0,0.0025643128865800325,0
167,3530,1,0.99867407278948,1
168,1289,0,0.0038292959049741108,0
169,4616,0,5.1722403013123515e-05,0
170,4265,1,0.21194348895154574,0
171,2121,0,0.9296814435809967,1
172,5189,1,0.017446612475325227,0
173,4800,1,0.11634324822367774,0
174,1795,0,0.2428499507704314,0
175,3098,0,0.004084873960580239,0
176,5152,1,5.4783930887502084e-08,0
177,3111,1,0.6617163292155006,1
178,4885,0,0.0011674077373621584,0
179,4666,1,0.18924032989422626,0
180,2887,0,0.007345082715162072,0
181,2173,0,0.0001292164660164343,0
182,4619,0,0.00037786737823024974,0
183,3728,0,0.034466183985797844,0
184,5134,0,0.9409752382591798,1
185,3434,0,0.13158694928476863,0
186,3321,0,0.0012358436486086793,0
187,1024,0,0.008657785820640194,0
188,2262,1,0.5334370295296368,1
189,1362,0,0.01919969075246377,0
190,1527,0,0.004372008742202985,0
191,3362,0,5.204410972822189e-05,0
192,1208,0,0.001031821855809648,0
193,4303,0,0.5559941157704859,1
194,3497,0,0.05546665365618216,0
195,1873,0,0.010269619150259247,0
196,826,0,0.14537535642598587,0
197,4117,1,0.6434014171144783,1
198,3340,0,0.01096100903352331,0
199,4231,0,0.03871530032803701,0
200,3998,0,0.020640929310931574,0
201,2341,0,0.057103847579843485,0
202,3086,0,0.19972545185548105,0
203,2662,0,0.20100221254732845,0
204,2752,0,0.07088905513394277,0
205,1988,0,0.01745680943157425,0
206,1367,1,0.9814091402460146,1
207,2600,0,0.11506633119286921,0
208,2731,0,0.9442574112874886,1
209,3446,0,0.42338267620569,0
210,1381,0,0.022917826312910748,0
211,907,0,0.04629089138474709,0
212,3861,0,0.0298152154753534,0
213,2258,0,0.016012203854851473,0
214,3841,0,0.21220048493451033,0
215,1431,0,0.00021697805976734222,0
216,1743,0,0.017418346024502238,0
217,1831,0,0.0551951819259712,0
218,176,0,0.1579309129253829,0
219,771,0,0.03592189879949028,0
220,1849,0,0.0009983675887234788,0
221,133,1,0.4161752579293594,0
222,959,0,0.0036393339464102304,0
223,4958,0,0.0015075053775247952,0
224,1423,0,0.31536768832771134,0
225,51,0,0.2810937260942825,0
226,295,1,0.7784308642260855,1
227,551,0,3.689794008029066e-05,0
228,4054,0,0.024713270399173388,0
229,4246,0,0.0008642991548038261,0
230,1949,0,0.02421605082980512,0
231,3981,1,0.0777650175127177,0
232,1148,0,0.35125492549671883,0
233,3954,1,0.9965306033975374,1
234,2818,0,0.0210812768719906,0
235,2024,0,0.022658274161677705,0
236,3350,0,0.00036376995580195094,0
237,1143,1,0.6999268075282502,1
238,3523,1,0.9812726577070014,1
239,4345,0,0.00031227680214264945,0
240,2857,0,9.207797306067548e-06,0
241,1117,1,0.26100127813777213,0
242,5014,0,0.000857221657483599,0
243,728,0,0.012051214320125908,0
244,1372,0,0.08302321482493882,0
245,1058,0,0.08407480041970128,0
246,5260,0,0.0815060697883822,0
247,5053,0,0.0008082841810302251,0
248,5056,0,1.227659750089115e-11,0
249,2306,0,0.028203263219428856,0
250,82,0,0.0328882485971811,0
251,4083,1,0.936252679109612,1
252,1167,0,0.22921502239665828,0
253,1742,0,0.04954989539046372,0
254,2608,0,0.03893810434176361,0
255,5160,0,0.00433268820367579,0
256,2048,0,0.11649064471644383,0
257,726,0,0.0005385495621813931,0
258,2580,0,0.04333811329514053,0
259,4147,0,0.038297963121164215,0
260,1124,1,0.9227465262281489,1
261,283,0,0.001630380844378409,0
262,3023,0,0.4473499576041808,0
263,173,1,0.10655733097546725,0
264,1043,0,0.008043116457243375,0
