,id,y_true,prob_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,4834,0,0.8823065698568194,1
1,5262,1,0.0020390230043728927,0
2,1998,1,0.9282038435847882,1
3,4202,1,0.80557933141279,1
4,2986,1,0.7386868253211102,1
5,2218,0,0.05595844390443329,0
6,5071,0,0.7108320457237505,1
7,2105,0,0.006293213954229703,0
8,3191,0,0.0168809997436981,0
9,4637,0,0.044385554548556166,0
10,2928,1,0.27092618364006965,0
11,5268,1,0.41184163149525177,0
12,4690,0,0.21526717402215803,0
13,1945,0,0.29226902522872567,0
14,1812,0,0.02449297217259715,0
15,1371,0,0.013351032692983985,0
16,3836,1,0.8792997053356345,1
17,3578,0,0.07477310985321307,0
18,4876,0,0.12247707142886309,0
19,3433,1,0.6838638571958833,1
20,1055,1,0.9448737048797722,1
21,3638,0,0.0008602152706733802,0
22,3155,0,0.07467139972936568,0
23,899,0,0.14019793939254113,0
24,3655,1,0.6826048505112761,1
25,4452,1,0.9917331116532324,1
26,3150,0,0.2731361965645626,0
27,2106,0,0.16646064549060618,0
28,2152,1,0.6734844208030004,1
29,1,0,0.00012118319736206004,0
30,1793,1,0.7315899939593692,1
31,3065,0,0.10642978193396378,0
32,4495,1,0.7935522604343921,1
33,4975,0,0.01139925583737179,0
34,4541,0,0.027362136182599167,0
35,1520,0,0.06402347641182339,0
36,3486,0,0.0007364545836407589,0
37,3228,1,0.9800946109208143,1
38,730,0,0.10076990221167857,0
39,4967,1,0.007711079493370654,0
40,2801,0,0.3083270433830589,0
41,1502,0,0.6347227817157199,1
42,108,0,0.009242945891263501,0
43,1845,1,0.4072383356255161,0
44,2659,0,0.24572007959023812,0
45,2929,0,0.9312691978630013,1
46,5069,1,0.7876752032437737,1
47,5221,0,0.03823155822491308,0
48,3233,0,0.007705093765838482,0
49,88,0,0.0027476250822714198,0
50,4559,0,0.981478024032288,1
51,4903,0,0.16607764900468258,0
52,1629,1,0.5519539489557042,1
53,1012,0,0.0031208058393296942,0
54,3863,0,0.37193605350070547,0
55,417,1,0.8034721430345148,1
56,4331,0,0.002163565139556273,0
57,3826,0,0.20398468004653245,0
58,2760,0,0.38576694080765145,0
59,1233,0,0.04756266980870008,0
60,964,0,0.12491236142747038,0
61,1181,0,0.00014738222727850693,0
62,5157,0,0.007585578726170089,0
63,190,1,0.957164652727482,1
64,495,0,0.07597255496652412,0
65,2043,0,0.3353089012833614,0
66,1377,1,0.6254086070897242,1
67,1476,0,0.020613759654947366,0
68,4716,0,0.6519396520160805,1
69,3590,0,0.002753757576724035,0
70,1078,0,0.004006034201343211,0
71,3154,0,0.041416466029821186,0
72,1294,0,0.030492454483175155,0
73,1511,1,0.07685441448779907,0
74,1069,0,0.017469690975061482,0
75,1694,0,0.0011275005048606462,0
76,805,0,0.21170591877822348,0
77,1420,1,0.1559753718887487,0
78,3070,0,0.011683437852115336,0
79,4609,0,2.585048032775738e-09,0
80,4587,0,0.0008706409027009678,0
81,3703,0,0.003188720274708425,0
82,3877,0,0.02091735620584408,0
83,3019,0,0.019473153011599697,0
84,677,1,0.49444683821338975,0
85,3543,0,0.32368162448145454,0
86,5121,0,0.0017718118054609491,0
87,1471,0,0.009114753521923032,0
88,4815,0,0.12264916708661687,0
89,3685,0,0.2159695235145909,0
90,199,1,0.8250253980536,1
91,3850,0,0.0048003285520251985,0
92,4435,0,0.603559985316333,1
93,1051,0,0.8041864696227381,1
94,2573,0,0.006610848181194758,0
95,2604,0,0.006454631266692993,0
96,1017,1,0.9735141505142498,1
97,20,0,0.00019994243610724728,0
98,493,0,0.17147332188439804,0
99,4997,1,0.06579143088011524,0
100,3276,0,0.09670536469851272,0
101,703,1,0.3131324067709507,0
102,4874,0,0.17667919625153045,0
103,4456,0,0.0005409918792146979,0
104,3653,0,0.08516212327428432,0
105,878,0,0.06638952236902043,0
106,2188,1,0.31494677613326644,0
107,4825,0,1.4135312043905972e-08,0
108,2872,1,0.7895995734250164,1
109,640,0,0.03428239319778131,0
110,233,1,0.9539670043422476,1
111,2611,0,0.8239466530235601,1
