,id,y_true,prob_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,3091,0,0.020363394727691924,0
1,743,1,0.9594054995640618,1
2,135,0,0.08245257365009351,0
3,4461,0,0.0010962693218491233,0
4,3581,0,0.021009637705345738,0
5,2225,0,0.03181385836802849,0
6,318,0,0.36901214778615277,0
7,2218,0,0.1606771708662716,0
8,5071,0,0.22838686132686972,0
9,2690,0,0.03002182844955327,0
10,1868,0,0.11124457387897478,0
11,2932,0,0.2393204221386101,0
12,3383,0,0.0013304198361551538,0
13,1737,0,0.01704863419709597,0
14,5268,1,0.20440951738460852,0
15,4690,0,0.20852628278903387,0
16,1465,0,0.016340511801133287,0
17,405,0,0.06647446068191741,0
18,1945,0,0.3835449673736473,0
19,1812,0,0.02350886313256834,0
20,2247,0,0.9702789506128987,1
21,3836,1,0.8513490834007742,1
22,744,0,0.022079764242786678,0
23,4496,0,0.4971674798471788,0
24,1021,0,0.05710246834859505,0
25,2152,1,0.7230914103019187,1
26,4604,0,0.01801266331717891,0
27,3486,0,0.0018462875848200089,0
28,2459,1,0.5303687614238738,1
29,1178,1,0.8117486066172713,1
30,4681,0,0.09771231096680882,0
31,1159,0,0.0007894947400132362,0
32,2687,0,0.01762879665717897,0
33,3561,0,0.10613002709155701,0
34,4728,1,0.9624664658559983,1
35,2359,0,0.4834038456982655,0
36,5002,0,0.14323540367540938,0
37,3663,0,0.6359682023406283,1
38,4697,1,0.19358079710202014,0
39,4545,0,0.003309344108263964,0
40,1171,1,0.334808864947062,0
41,1940,0,0.0016224031246588229,0
42,903,0,0.0469372425104095,0
43,2103,1,0.7527397280319957,1
44,2070,0,0.36430696634048654,0
45,1905,0,0.00033274728369659024,0
46,2548,0,0.19452830646490582,0
47,3667,0,4.918095321656121e-06,0
48,4903,0,0.1476925973022503,0
49,4026,1,0.9868171059602583,1
50,4068,0,0.025115204458785446,0
51,1666,0,0.001172162111022531,0
52,3696,0,0.00015674526225285863,0
53,658,1,0.9280642354091576,1
54,4795,0,0.7446870681507176,1
55,1929,0,0.02616854122392695,0
56,4304,0,0.05733579780044041,0
57,2307,0,0.13672287402179684,0
58,1625,0,0.0402141271684917,0
59,4156,0,0.016167571650848058,0
60,964,0,0.24191030975961453,0
61,4640,1,0.9735241647081005,1
62,3614,1,0.11396843491269451,0
63,2829,0,0.09096081952213485,0
64,4399,0,0.08345037929590103,0
65,2040,0,0.133791752917743,0
66,1377,1,0.5335166771169222,1
67,437,0,0.015499935468189202,0
68,3281,0,0.011039021019324824,0
69,1069,0,0.019712425772475655,0
70,1694,0,0.0005517493925391598,0
71,3019,0,0.027145884169059362,0
72,818,1,0.5165119873439581,1
73,3850,0,0.003410684688953379,0
74,3142,0,0.05858081127082275,0
75,10,0,0.00046839552640822666,0
76,2545,0,0.0037393707624784273,0
77,1723,1,0.9941618130504005,1
78,4114,0,2.8434111001354957e-05,0
79,2196,0,0.9876661582847691,1
80,1756,0,0.18455912155587756,0
81,3744,1,0.731211127395992,1
82,1939,0,0.04828349944948327,0
83,2167,1,0.2201344963706774,0
84,3156,1,0.35451492820218505,0
85,1623,1,0.36231436016620416,0
86,3838,0,0.01233222945929995,0
87,2944,1,0.5423232398698371,1
88,640,0,0.05449953381176617,0
89,3148,0,0.01852035678495017,0
90,4199,1,0.9596333140308552,1
91,2611,0,0.9227882739596314,1
92,671,0,0.11006524530391555,0
93,4688,0,0.0018492298989771338,0
94,517,1,0.9752759984106929,1
95,1255,0,0.1029858373197597,0
96,1673,0,0.46124030876076294,0
97,472,0,0.0023483073275478742,0
98,1798,0,0.0015440173958751317,0
99,463,0,0.006088612559671275,0
100,3872,0,0.04654477217152813,0
101,4178,0,0.1257890753188723,0
102,4583,0,0.32872476351756574,0
103,1321,0,0.7307816481804821,1
104,2596,1,0.5976011301880314,1
105,2487,0,0.07485669958439756,0
106,445,1,0.8883591246113112,1
107,1410,0,0.00032821475171539166,0
108,2858,1,0.015966046070836803,0
109,4210,0,0.004454661835819867,0
110,4846,0,0.12863121619114698,0
111,3110,1,0.1734151679333063,0
112,1473,0,0.2081050216430479,0
113,325,1,0.8813791761159723,1
114,3003,0,0.001739371069395449,0
115,3317,1,0.8961650750228741,1
116,5237,0,0.4145676770088555,0
117,3364,0,0.0034903831459714937,0
118,2122,0,0.004715675202003424,0
119,5277,1,0.38598866011640154,0
120,5086,1,0.9379292093510342,1
121,5267,0,0.11859559022972145,0
122,2303,0,0.06806296611622806,0
123,3308,1,0.5006698023775492,1
124,1384,0,0.2077882220294604,0
125,3503,1,0.5637074767763612,1
126,799,0,0.00035359605544449076,0
127,2641,0,0.6317365915083403,1
128,3918,0,0.05681993550518519,0
129,1385,1,0.9900962427353083,1
130,457,1,0.08697491927221927,0
131,3231,1,0.5932780490342607,1
132,17,0,0.02657781998614692,0
133,401,0,0.007444425891116712,0
134,3705,0,0.1380818231480081,0
135,3329,0,0.061727825866801075,0
136,3871,1,0.8502016095184717,1
137,2416,0,0.24020727206267706,0
138,3092,0,0.0017510519089096012,0
139,2893,1,0.8755217651062861,1
140,93,1,0.8918898229650877,1
141,1601,1,0.7283424335463583,1
142,2775,0,0.0042307644185678025,0
143,4251,1,0.025730713766514337,0
