,id,y_true,prob_lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,3091,0,0.03183817233808333,0
1,3736,0,0.0010056778734284621,0
2,2208,0,0.0004321003863734706,0
3,2833,0,0.000168873610975076,0
4,5071,0,0.36147162406321703,0
5,3191,0,0.013939659516484015,0
6,2061,0,0.3585159764533785,0
7,2565,0,0.011673451645513755,0
8,4690,0,0.2504327579813324,0
9,1465,0,0.024153967743254814,0
10,708,0,0.01598250728712461,0
11,3665,1,0.340856217281683,0
12,3063,0,4.6677650105243205e-05,0
13,1604,0,0.030818055255158964,0
14,1371,0,0.054685445072496404,0
15,2068,0,0.006870687464910167,0
16,1055,1,0.8990276993140466,1
17,1628,0,0.10275136563973455,0
18,3234,0,0.19093944158588283,0
19,3155,0,0.2444863300110187,0
20,1593,0,0.6448560534218211,1
21,1230,0,0.03303819026747795,0
22,2358,0,0.09461552519606647,0
23,4452,1,0.9897496624495403,1
24,3150,0,0.21026427327760666,0
25,5184,0,0.013470486723149721,0
26,1021,0,0.09731221155670527,0
27,3697,0,0.846604917667023,1
28,4604,0,0.01967756734655479,0
29,5215,0,0.08787969275396246,0
30,2201,0,0.097187011292999,0
31,3486,0,0.00029113890741428426,0
32,4904,1,0.6766052515800329,1
33,730,0,0.2054091363791744,0
34,3561,0,0.13029447783821554,0
35,1502,0,0.49069113822132293,0
36,3663,0,0.5741148438812683,1
37,3044,0,0.002061838027867355,0
38,1890,0,0.015439553855365431,0
39,4697,1,0.21764051396136114,0
40,838,0,0.06935487755458615,0
41,2429,0,0.08634979964467007,0
42,2659,0,0.5646986833190758,1
43,930,0,0.030827307034376424,0
44,1940,0,0.005853345002557146,0
45,2885,0,0.734383724891262,1
46,4883,0,6.945043007475532e-05,0
47,71,0,0.5008659458868938,1
48,4559,0,0.9641392618530886,1
49,4711,0,0.7802161030175818,1
50,3608,1,0.2758578318522937,0
51,1929,0,0.038029705882873285,0
52,382,1,0.2627942759079796,0
53,4640,1,0.9805109470899577,1
54,496,0,0.01161392773441452,0
55,4283,0,0.094762742061033,0
56,3799,1,0.5292410527335258,1
57,437,0,0.009198710111703827,0
58,3590,0,0.0012879190794887598,0
59,3643,0,0.03850931984383671,0
60,4335,1,0.07734421239510966,0
61,22,0,0.0541681122761895,0
62,2038,0,0.4945435389936476,0
63,1511,1,0.08206760759096285,0
64,1757,1,0.8426914382949767,1
65,1575,0,0.05760513578371826,0
66,4977,0,0.26001987073707505,0
67,3873,0,0.0018295702050800773,0
68,1694,0,0.001036704505548241,0
69,2738,0,0.08962803749215094,0
70,3442,0,0.09330192976284316,0
71,3310,0,0.05048198439481628,0
72,2478,0,0.48298134712145313,0
73,5201,1,0.5169941781860661,1
74,602,1,0.01696159730383513,0
75,2267,1,0.38480818522093463,0
76,2612,1,0.5530745051493362,1
77,5220,0,2.694976736518239e-05,0
78,1581,0,0.21111904724611225,0
79,317,0,0.05939180541949848,0
80,5248,0,0.0021226952686945067,0
81,4997,1,0.07361482286923172,0
82,2563,0,0.032626529771532235,0
83,3276,0,0.12072283827622411,0
84,1859,0,7.926328605103895e-05,0
85,2552,0,0.32963953935477247,0
86,2167,1,0.3054262503601018,0
87,4456,0,0.002494048603892937,0
88,4016,0,0.11850622434863424,0
89,4225,0,0.022518201831380466,0
90,2504,1,0.8082182015374201,1
91,4954,0,0.10721546242861063,0
92,3520,0,0.07497089649361043,0
93,3544,1,0.9732669658948802,1
94,2944,1,0.9472999450015905,1
95,4804,1,0.6849147596678483,1
96,3121,0,0.13968797018272322,0
97,3148,0,0.008404936677999558,0
98,122,1,0.27040355941429467,0
99,1768,1,0.8400086444667529,1
100,3125,0,0.11305173646744131,0
101,3625,0,0.025775743787882634,0
102,2060,0,0.0011617440816007036,0
103,1130,0,0.0014709382512983619,0
104,2898,1,0.9719554497954903,1
105,794,0,0.04033578985439423,0
106,1040,0,0.00018027926966526049,0
107,4055,0,0.00468890601511647,0
108,2487,0,0.1656843083256355,0
109,2466,1,0.8627671389754054,1
110,44,1,0.8338172534684295,1
111,1403,0,0.9026678644950048,1
112,4930,0,0.3205805457630806,0
113,4210,0,0.009178355458914052,0
114,3110,1,0.2949922123938817,0
115,3364,0,0.015911213984112216,0
116,2166,0,7.37071744420114e-05,0
117,4197,0,0.3884172863498054,0
118,2333,1,0.9081324272762027,1
119,2122,0,0.06874660396722618,0
120,3187,0,0.06107395796897924,0
121,2527,0,0.007949150652371709,0
122,4709,0,0.08335224251451255,0
123,2303,0,0.14896938529973391,0
124,3079,0,0.020022675364084665,0
125,308,1,0.42541609090525484,0
126,4349,0,0.025220387985367052,0
127,796,1,0.14760718590952646,0
128,3994,0,0.8906028410583399,1
129,1474,1,0.5939557968001759,1
130,3692,0,0.003717562581529159,0
131,3255,0,0.7387739206770585,1
132,3348,0,0.013471539705197709,0
133,3231,1,0.6553224251670668,1
134,17,0,0.021991671073913976,0
135,3323,0,0.014872915887375897,0
136,1832,0,0.0038651503545282778,0
137,2199,0,0.17459597300626292,0
138,1601,1,0.44876049608878515,0
139,1594,0,0.2281022780859474,0
140,3200,0,0.0023769109707643663,0
141,316,0,0.0008585893799526433,0
142,5182,0,0.21074474932134415,0
143,2823,1,0.8704641892043988,1
144,208,0,0.05527287915870398,0
145,3717,0,0.009295756496610366,0
146,4956,0,0.08159570557220755,0
147,2142,0,0.03350959253035256,0
148,2281,1,0.6399374790822068,1
149,84,0,0.0153921616589257,0
150,218,0,0.6149745914352636,1
151,4153,1,0.08288002018492037,0
152,444,0,0.2607086930781409,0
153,481,0,0.5867159213504469,1
154,2656,1,0.6432663065183891,1
155,150,0,0.06069268657329903,0
156,2413,1,0.21416046376174147,0
157,5075,0,1.5741039309894374e-05,0
158,3169,0,0.0018159523524335275,0
159,2807,1,0.95071085519747,1
160,4720,1,0.0529841252832625,0
161,400,0,0.05022457957037854,0
162,831,0,0.013452873321540033,0
163,3650,0,0.061037227990979194,0
164,3874,1,0.9216054691585639,1
165,3709,1,0.5754133255608485,1
166,5295,1,0.0039009428972646355,0
167,4673,0,0.0011384518781178007,0
168,4902,0,0.11355150615966451,0
169,4019,0,0.029137734083130334,0
170,3547,0,0.01954074712296363,0
171,3407,1,0.28111070110808245,0
172,1335,0,0.06936644678111216,0
173,5291,0,0.00800485873578645,0
174,3224,0,0.010585219779979846,0
175,1690,0,0.23151179196000565,0
176,4286,0,0.0001533502996512446,0
177,2215,0,0.07306600237884353,0
178,1795,0,0.132933159123346,0
179,1823,0,2.328732548920505e-06,0
180,4893,0,0.19042097324464974,0
181,3111,1,0.7002323928138418,1
182,154,1,0.09702789268527086,0
183,5085,1,0.8466708442567945,1
184,1525,0,0.08216075482380229,0
185,975,1,0.9837432513500514,1
186,4061,0,0.07459597797204358,0
187,3185,0,0.0018487672514310226,0
188,1913,0,5.059932225712239e-07,0
189,638,0,0.022278080981158518,0
190,373,1,0.713895507231693,1
191,2735,0,9.30318406575149e-09,0
192,3497,0,0.04798488896668757,0
193,1873,0,0.011802015992478414,0
194,5158,0,0.5913644866344124,1
195,755,1,0.7695758521333737,1
196,3780,1,0.6362029718165516,1
197,241,0,0.38781495573696323,0
198,2228,0,0.0005931520893026179,0
199,66,0,0.08017340976667789,0
200,2447,0,0.6850697493090214,1
201,1988,0,0.016445800589013706,0
202,2600,0,0.06418557892237722,0
203,648,0,0.06093437894748972,0
204,1381,0,0.02176942258580646,0
205,5018,1,0.004541894779824253,0
206,907,0,0.0747413938531329,0
207,1535,1,0.7976870634441825,1
208,4509,0,0.0008996060758514817,0
209,4684,1,0.41293782481106145,0
210,620,0,0.00013271683780700653,0
211,4242,0,0.05392709376769582,0
212,2939,0,0.02309649649558704,0
213,3266,1,0.3872657870858953,0
214,1316,0,0.042868920491173475,0
215,2825,0,0.009964824364446833,0
216,3008,0,0.1249356515577414,0
217,3745,0,0.12212695025783059,0
218,1438,0,0.006281937232506991,0
219,654,0,0.004295787203192137,0
220,5024,0,0.6986153574202305,1
221,3417,0,0.13490635482160684,0
222,1337,0,0.196618042339983,0
223,5031,1,1.645317344034521e-07,0
224,392,1,0.9456144595547595,1
225,819,1,0.9923624301926615,1
226,3137,1,0.9837928837209687,1
227,321,0,0.25959146522784876,0
228,2024,0,0.18182951017810126,0
229,4493,0,0.0030087872461518417,0
230,2365,0,0.025476341905107818,0
231,1507,0,0.6605594601252521,1
232,2971,0,0.03615961731656376,0
233,5103,0,0.4042451679232881,0
234,3609,1,0.6824232354934022,1
235,3232,0,0.6389885999076433,1
236,2305,0,0.012839702889589806,0
237,4766,0,0.07527187730593198,0
238,1058,0,0.0434580518646308,0
239,2010,0,0.4336656757581577,0
240,5012,0,0.03695669244964317,0
241,5260,0,0.05500470656531781,0
242,584,0,0.08944016412471911,0
243,5056,0,4.6244263944256456e-08,0
244,1693,0,1.4044277748670653e-07,0
245,3846,1,0.8152890139451652,1
246,5190,0,0.916436860607212,1
247,82,0,0.07863855380096332,0
248,1742,0,0.02927975316183984,0
249,2608,0,0.06617582980599261,0
250,2580,0,0.059401201828765245,0
251,1084,0,0.03157439095672123,0
252,4147,0,0.023418135856858414,0
253,1974,0,0.17332327313336252,0
254,1174,1,0.16159847146337242,0
255,86,0,0.009801626046876245,0
256,921,0,0.023625297688600413,0
257,40,0,0.7526308922474102,1
258,516,0,0.5342442868793146,1
259,4932,0,0.8472244142791227,1
260,1855,1,0.9075608790381483,1
261,3282,0,0.00016539769658199783,0
262,3437,0,0.12057792763763549,0
263,3970,0,1.9589150021610976e-09,0
264,4494,0,0.41689893277505913,0
265,1154,0,0.028887872924777774,0
266,1461,0,0.1638774082618388,0
267,2503,1,0.152434906283573,0
268,687,0,0.02476693299981453,0
269,1386,1,0.8855241587693442,1
270,2725,0,0.16350549544421084,0
271,4297,0,0.2833640588466357,0
272,4079,1,0.779925043622924,1
273,3016,0,0.0019229049165096325,0
274,4018,0,0.060364722980301634,0
275,4234,0,0.0001820457313515672,0
276,5159,1,0.4607706574646108,0
277,4255,0,0.023646309576779354,0
278,1714,0,0.0008504348035657359,0
279,3594,0,0.10983497048483767,0
280,13,0,0.02379263616006171,0
281,1273,0,0.042363035472436264,0
282,3905,0,0.06734008583025863,0
283,616,1,0.8455018250802044,1
284,4634,1,0.2102215442837839,0
285,4683,0,0.005625838648829448,0
286,5127,1,0.13555069037912407,0
287,3686,0,0.03604004845725039,0
288,112,0,0.27480784629433747,0
289,3809,1,0.017215874373319676,0
290,3645,0,0.010036507793528694,0
291,1116,0,0.001922763452781939,0
292,1785,0,0.2073012312640358,0
293,443,0,7.705057783885026e-06,0
294,2626,0,0.1668756696312552,0
295,456,0,0.0011178719318378643,0
296,5196,1,0.011433719939715698,0
297,2039,0,0.009079703782579301,0
298,140,0,0.012625923729318833,0
299,4077,0,0.591270350116741,1
300,1972,0,0.002807977590351002,0
301,4630,1,0.12396065559669843,0
302,3973,0,0.008229713359243645,0
303,5251,0,0.0348228867030513,0
304,2578,0,0.8624643275385792,1
305,2964,1,0.9828669945194314,1
306,1747,0,0.46256213892627984,0
307,3017,1,0.16425336256242765,0
308,3526,0,0.04338147089249963,0
309,2407,0,0.01597070023456205,0
310,121,0,0.07459597797204358,0
311,161,1,0.07219713882786,0
312,1916,0,0.9044306080889387,1
313,1734,0,3.837852313694363e-06,0
314,4558,1,0.008420593675607217,0
315,4528,0,0.05486746634615809,0
316,4802,1,0.9993761336736392,1
317,1334,0,0.0005933322458680239,0
318,994,1,0.8646467616048525,1
319,2158,0,0.030609282694237287,0
320,4151,1,0.3840747073035503,0
321,4063,0,0.13165072528455057,0
322,4015,1,0.9997833892779261,1
323,2405,0,0.11212189203949234,0
324,1110,1,0.9099648744771016,1
325,5044,0,0.047013777444100166,0
326,1200,0,0.017379120031426557,0
327,2498,0,0.024892645214977284,0
328,3322,0,6.997687675500839e-05,0
329,2715,0,0.0009134957988312126,0
330,5183,0,0.08471017944945707,0
331,3676,0,0.05917381020360064,0
332,2628,0,0.10193098910039144,0
333,3611,0,0.14244539944228582,0
334,2592,0,0.002053100610788044,0
335,3015,0,0.003022774039045769,0
336,3656,0,1.3562206568889702e-06,0
337,4600,0,0.06784268959314343,0
338,3387,1,0.8466708442567945,1
339,388,1,0.4177682179228699,0
340,1400,1,0.19647334559718596,0
341,665,0,0.0009201329293169976,0
342,4347,0,0.017591551361372477,0
343,2666,0,0.09001876967449207,0
344,1931,0,0.5628348167866584,1
345,2170,0,0.014406889107821787,0
346,2855,0,0.8015744049923147,1
347,4051,0,0.7176199115398079,1
348,1292,0,0.007151102367577289,0
349,3146,1,0.9615701703861562,1
350,4187,0,0.022253737489649733,0
351,2032,0,0.10218297584094682,0
352,2615,0,0.912975207910131,1
353,3219,0,0.2622254469585248,0
354,2553,0,0.025669252010455328,0
355,4248,0,0.28933525161682083,0
356,1857,1,0.9948025248758209,1
357,2436,0,0.013606837607149999,0
358,1965,0,0.05832418859341091,0
359,45,0,0.26049499427080597,0
360,2351,0,0.416135402708388,0
361,1803,0,0.004328263920191913,0
362,4182,0,0.015832845533712087,0
363,4144,1,0.9872782412918464,1
364,2475,0,0.3242051295652743,0
365,3010,0,0.2986096682282868,0
366,3810,0,0.004977182519273069,0
367,3229,0,0.08459072337569079,0
368,4386,0,0.0004850890608955109,0
369,4120,0,0.012960250081361981,0
370,557,0,0.9456832734582812,1
371,5171,0,0.026816986683477706,0
372,4546,0,0.0036149280149679035,0
373,48,0,0.22486804231892044,0
374,3519,0,2.617420053785577e-06,0
375,1696,1,0.7221751140997134,1
376,3206,1,0.8971505443793524,1
377,4134,0,0.23318906624391525,0
378,1350,0,0.39013614863358304,0
379,4497,0,1.0696931579721264e-05,0
380,2657,1,0.9529995704498623,1
381,5062,0,0.006140033863141649,0
382,2313,0,0.14282017560278804,0
383,2709,1,0.11369682332305497,0
384,4028,1,0.432939192179976,0
385,2949,0,0.034290355499419764,0
386,3867,0,0.0713635283422038,0
387,4214,0,0.5118330933599955,1
388,4201,0,0.0018728277741323622,0
389,3732,0,0.0323298583455041,0
390,1620,1,0.5961227989952927,1
391,1096,0,0.003552324702381637,0
392,1268,0,0.0001643928001376242,0
393,4901,0,0.5523779681125957,1
394,5109,1,0.035958077136934136,0
395,2171,1,0.9768312740411654,1
396,2639,0,0.08297205035370624,0
397,2721,0,0.06296697591556875,0
398,3400,1,0.33502243408904897,0
399,2203,1,0.9641779653263147,1
400,3278,0,0.4667139845925143,0
401,5000,0,0.2962741820000173,0
402,5025,0,0.06491841894561767,0
403,1606,1,0.35263353963460853,0
404,5054,0,0.01559809504598951,0
405,4273,0,0.02684177400892641,0
406,2640,0,0.043333053098324935,0
407,1413,0,0.039377229235819794,0
408,2077,1,0.36200019824524704,0
409,2477,0,0.00026599140426353246,0
410,652,0,0.013579746140714633,0
411,2035,1,0.6635908377789738,1
412,3116,0,0.04160673661090978,0
413,1183,0,0.4179089053920629,0
414,139,0,0.2521644578670149,0
415,2051,1,0.8511357133599667,1
416,1936,1,0.53184351731982,1
417,4790,1,0.8117050137990742,1
418,2810,0,0.045674696797358166,0
419,2955,0,0.002019251972773534,0
420,4436,0,0.0002595602500795291,0
421,2031,1,0.7691769156946862,1
422,1744,0,0.03706833015095105,0
423,440,1,0.3501786504535798,0
424,5084,0,0.07692872955161459,0
425,4084,0,0.1730949335107418,0
426,787,0,0.022472560127131565,0
427,1276,0,0.1295268116910252,0
428,327,1,0.9015569976832974,1
429,4675,0,0.009324263801010422,0
430,4576,0,0.0006773534350760631,0
431,5072,0,0.012584897843247195,0
432,2250,0,0.00015016519815481424,0
433,1688,0,0.017773017453363734,0
434,4313,0,0.7328531603708062,1
435,4185,0,0.3546550846554689,0
436,2992,1,0.00019553908753257906,0
437,748,0,0.0880951354545217,0
438,3080,0,0.21588424706511772,0
439,2860,1,0.9205432501774233,1
440,4296,0,0.5188411657868978,1
441,4840,1,0.12807254800295143,0
442,2766,0,0.014691534331275506,0
443,5038,0,0.23513831991767656,0
444,1134,0,0.09370610938065481,0
445,2668,0,0.4050220665533667,0
446,678,0,0.12085057479454081,0
447,2132,0,0.5501247185923968,1
448,2134,0,0.016694775188197657,0
449,5308,1,0.8158570425132581,1
450,2446,1,0.8265849585424775,1
451,3351,0,0.005279703272423203,0
452,3040,0,0.22700594053222994,0
453,2000,0,0.002671877283782983,0
454,4940,0,0.04225219223163852,0
455,3474,0,0.3745873739311001,0
456,3515,0,0.05437037106148785,0
457,3198,0,0.0009030377418202858,0
458,2635,0,0.07170408181242492,0
459,1440,0,0.020430124614743292,0
460,3426,1,0.9068809011616324,1
461,4065,0,0.04093759173934285,0
462,2404,0,0.0017651517794206207,0
463,4689,0,0.0036314642045737052,0
464,2998,0,0.08361951423567315,0
465,2903,1,0.7857517420443905,1
466,4805,1,0.5334581908299958,1
467,2020,1,0.22112020544568295,0
468,549,0,0.677158645854833,1
469,1202,0,0.1467176072084936,0
470,4503,0,0.05851148032566309,0
471,2500,0,0.556393661154447,1
472,1516,0,0.22076149491815888,0
473,988,0,0.15159121550912547,0
474,2652,0,0.06416701634257117,0
475,985,0,0.10594762405627502,0
476,147,0,0.030820675742595414,0
477,3005,0,0.0250715751984983,0
478,632,0,9.05848992844413e-05,0
479,2815,0,0.6681121679736047,1
480,219,1,0.506447788421961,1
481,2787,1,0.37177896619129613,0
482,4668,0,0.1945877333544966,0
483,2714,1,0.9030177628450347,1
484,4742,0,0.040920285385331705,0
485,2476,0,0.11482640132604419,0
486,4636,0,0.019215119267076187,0
487,2744,0,0.0031911425687368485,0
488,3633,0,0.0031141246260686286,0
489,2232,1,0.9976408707168201,1
490,1664,0,0.10747533500903914,0
491,3596,0,0.00023428071003186546,0
492,1059,0,0.07299230056450537,0
493,1141,0,0.15849098587352,0
494,4990,1,0.7087504525298901,1
495,1598,0,0.43922661042127564,0
496,268,0,0.042908232537742556,0
497,2246,0,0.10337740807995886,0
498,1026,1,0.9919697613030735,1
499,1543,0,0.010124295151768757,0
500,3254,0,0.01384262651120605,0
501,3133,0,0.001715166430035879,0
502,2419,0,0.18817981821910582,0
503,59,0,0.19812251192750802,0
504,3186,0,0.0038250079235785453,0
505,2286,0,0.14433541489277982,0
506,3301,0,0.19121594751833626,0
