,id,y_true,prob_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,743,1,0.9676530367255852,1
1,4834,0,0.5618110172110874,1
2,2225,0,0.01411031686821249,0
3,2218,0,0.14103799237254777,0
4,239,0,0.0044987619062618195,0
5,1868,0,0.06409371388303298,0
6,2928,1,0.19926725399353423,0
7,586,0,0.005263789738975664,0
8,708,0,0.013350868939158506,0
9,1812,0,0.023757868934854848,0
10,3788,0,0.031132072591585774,0
11,5076,0,0.08582515455524921,0
12,1371,0,0.02000551264125894,0
13,3836,1,0.7272072257526768,1
14,3593,0,0.40143310722283637,0
15,795,1,0.4961966460226264,0
16,3275,0,0.16511251227921497,0
17,3968,1,0.43607092367071304,0
18,3816,0,0.10325845919799406,0
19,3150,0,0.17042229308079476,0
20,5184,0,0.002307170150433243,0
21,2603,0,0.11113770661767154,0
22,4817,0,0.02465982099194384,0
23,1,0,4.1132242685047614e-05,0
24,4138,0,0.8576095918386681,1
25,780,0,0.47841999596324924,0
26,4771,1,0.7472137131511283,1
27,2201,0,0.3223479572971501,0
28,3545,0,0.026030312561632775,0
29,730,0,0.0491942493954954,0
30,4089,0,0.01815904184751927,0
31,3561,0,0.2469467149250503,0
32,4697,1,0.07619592530298216,0
33,3184,1,0.9962709054094818,1
34,2659,0,0.20275842251907486,0
35,930,0,0.022536808693751895,0
36,1171,1,0.20270530575866896,0
37,2885,0,0.4618701807363866,0
38,3716,1,0.9976307935521325,1
39,3233,0,0.007137259875177029,0
40,1382,0,0.013347785648550487,0
41,3752,0,0.03562681317560688,0
42,903,0,0.027486170790291996,0
43,2070,0,0.3506608195367638,0
44,2548,0,0.3409101823082605,0
45,4903,0,0.142264370061422,0
46,4711,0,0.7560552670890069,1
47,1415,0,0.6981456257215825,1
48,4284,0,2.909135125618915e-05,0
49,3696,0,0.00028594250184611373,0
50,658,1,0.7705761780998442,1
51,4795,0,0.7595090168951697,1
52,4489,0,0.7785622475775196,1
53,1181,0,2.9803696527169443e-05,0
54,2155,0,0.028223660228563485,0
55,2829,0,0.1056391077841347,0
56,1377,1,0.6174117882320332,1
57,116,0,0.015725459745043538,0
58,2911,0,0.012061003164890526,0
59,3590,0,0.004241180275170472,0
60,3643,0,0.05145982136391981,0
61,868,0,0.1318799259234763,0
62,4335,1,0.21234486282594994,0
63,22,0,0.027972935328815823,0
64,2747,0,0.4337328088716856,0
65,1078,0,0.0012813626860944747,0
66,1069,0,0.008489116179819067,0
67,4977,0,0.3380622546700623,0
68,3984,0,0.07410680750859329,0
69,2613,0,0.013720440457666851,0
70,1199,1,0.6894946677743538,1
71,4587,0,0.0001882726110613244,0
72,3703,0,0.0024581843111928505,0
73,3310,0,0.18989747021511652,0
74,1375,0,0.21940106103396184,0
75,4014,1,0.08588530151845952,0
76,602,1,0.02073113095743367,0
77,4435,0,0.8937596661859478,1
78,2743,0,0.033049384885003315,0
79,1051,0,0.7755332490324426,1
80,781,0,0.00033906765028376523,0
81,2563,0,0.018402764869808148,0
82,3276,0,0.22073644394059577,0
83,479,0,0.05189503156598307,0
84,1417,0,0.04073724857684683,0
85,4016,0,0.16995017037183557,0
86,2754,1,0.8375039344158246,1
87,1558,0,0.0038098308210155244,0
88,1047,0,0.0012081678071057737,0
89,2872,1,0.7081765934458022,1
90,514,0,0.04579427940912677,0
91,3343,0,0.04883397125857553,0
92,271,0,0.035133355344512486,0
93,4362,0,0.4116750163116675,0
94,2084,1,0.30528290210949033,0
95,4199,1,0.9902305362012278,1
96,3115,0,0.31063615469916295,0
97,122,1,0.2764143893606432,0
98,1607,1,0.6916606284866512,1
99,1970,0,0.06315552582216535,0
100,3159,0,2.5308664459073445e-05,0
101,517,1,0.9484827319025546,1
102,118,1,0.5358997991377351,1
103,379,0,0.0631280834935202,0
104,1130,0,0.012318675882731037,0
105,794,0,0.029567245326047816,0
106,1787,0,0.02931672588598055,0
107,463,0,0.02628848053950787,0
108,3363,0,0.052576417779209135,0
109,1545,1,0.5732832923550097,1
110,3872,0,0.08427373842585435,0
111,585,1,0.3833402886761058,0
112,3382,1,0.6085810351355379,1
113,3694,0,0.05294799029908525,0
114,2596,1,0.6968488123432164,1
115,2329,1,0.6967285755531407,1
116,2466,1,0.8127486020826633,1
117,44,1,0.8103292562589193,1
118,4048,0,0.0024276161018675084,0
119,4911,1,0.14399490343051807,0
120,3110,1,0.327517438838714,0
121,2791,1,0.6399329166306296,1
122,712,0,0.000834929257338039,0
123,1067,0,0.0059158981538436975,0
124,3674,0,0.005134462561411997,0
125,770,0,0.07778718823568212,0
126,2678,0,0.6542755538065486,1
127,4249,0,0.0006178523900320875,0
128,2303,0,0.09802635719102326,0
129,1145,0,0.18859635768597796,0
130,1357,0,0.030000047280986417,0
131,564,0,0.00027055488558490906,0
132,799,0,0.001896397580429005,0
133,956,0,0.0180986383147629,0
134,2641,0,0.5288535622487234,1
135,796,1,0.18443303757009638,0
136,572,0,0.0996761074564103,0
137,4373,1,0.8732929287651572,1
138,4615,0,0.00790722263284722,0
139,5212,0,0.036964471121357326,0
140,4442,1,0.28925833302560217,0
141,3323,0,0.023933391915747282,0
142,1832,0,0.0019773873404996096,0
143,3607,0,0.0006078907808943346,0
144,93,1,0.9336498784568863,1
145,5297,0,0.04996836559191015,0
146,3200,0,0.002974666233134873,0
147,316,0,0.0026996101645203165,0
148,4555,0,0.041107910324482425,0
149,3695,0,0.006650197759054898,0
150,3837,0,0.006156618881768612,0
151,2823,1,0.8878244580873306,1
152,825,0,0.051161445581928665,0
153,1656,1,0.632479071465699,1
154,521,0,0.05214275592451316,0
155,412,0,0.026863881625693926,0
156,3099,1,0.13839300218761105,0
157,802,1,0.12156516849424596,0
158,288,0,0.038049907910547916,0
159,3375,0,0.0024737730965864427,0
160,4170,0,0.006648835787795355,0
161,351,0,0.07369606761659485,0
162,2236,0,0.05069136994336595,0
163,3880,1,0.8475350933655241,1
164,1549,0,3.141958554729501e-05,0
165,5075,0,1.5686874440094765e-06,0
166,1192,0,0.2148143732536436,0
167,948,0,0.019220451271119106,0
168,4867,0,0.12248125724061219,0
169,2125,1,0.8563292201421536,1
170,390,1,0.8002552970234821,1
171,2401,0,0.0011626866151029864,0
172,2280,0,0.017407572839333574,0
173,4622,1,0.4332326007430848,0
174,1441,0,0.1835620085555099,0
175,1821,0,0.011502017176489172,0
176,2521,0,0.06540613043526339,0
177,3783,1,0.18268103792893328,0
178,4468,0,0.2707372139991635,0
179,195,1,0.2302352981967369,0
180,3616,1,0.3602389243012253,0
181,4137,1,0.9426533505238379,1
182,2219,0,0.001494916547458288,0
183,701,0,0.05301240624257524,0
184,1380,0,0.026352927704899793,0
185,1650,0,0.18891778737022197,0
186,5152,1,4.263104093477244e-07,0
187,3111,1,0.44732922224130595,0
188,5085,1,0.7893905470164339,1
189,5168,1,0.16002924699818333,0
190,2923,1,0.9205749743658339,1
191,4414,0,0.9781426105745735,1
192,3828,0,0.05697735721052676,0
193,3321,0,0.0075773175145572675,0
194,4367,0,0.0158579797095539,0
195,1913,0,1.1276358952843201e-05,0
196,4303,0,0.4794984768680854,0
197,3998,0,0.055447962711302104,0
198,597,0,0.194729495799041,0
199,4482,0,0.07306778909457073,0
200,2759,0,0.10331006196999594,0
201,241,0,0.081765590914085,0
202,1435,0,0.0070137335765989095,0
203,2341,0,0.037255025310306895,0
204,600,0,0.054031497205620505,0
205,1988,0,0.009363261357019674,0
206,4224,1,0.007100737551864512,0
207,2430,1,0.2476799418443481,0
