,id,y_true,prob_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,3091,0,0.03126121737805413,0
1,5262,1,0.031163575588815877,0
2,2986,1,0.7707136773077762,1
3,2251,0,0.018198802587322357,0
4,2932,0,0.30607553694084566,0
5,3665,1,0.46441946868293094,0
6,1945,0,0.34953350153551344,0
7,3788,0,0.04348981241702656,0
8,1371,0,0.019338895224085877,0
9,3593,0,0.27814324851013245,0
10,3578,0,0.07168378223241005,0
11,3433,1,0.2623236889395899,0
12,3791,1,0.9420845029513364,1
13,1230,0,0.056560656770557494,0
14,3816,0,0.08279102602612405,0
15,2996,0,0.014335012672884473,0
16,705,0,0.054631529054225525,0
17,3150,0,0.08407555580940702,0
18,2106,0,0.17113753757865335,0
19,4329,0,0.019561819286354545,0
20,4771,1,0.5485479449011751,1
21,5215,0,0.049581289577872195,0
22,3050,1,0.6165044793995001,1
23,3228,1,0.9550475400723294,1
24,1178,1,0.8246614568585462,1
25,4904,1,0.7263334827144295,1
26,2687,0,0.009334112692519901,0
27,5035,0,0.016983726438939535,0
28,4089,0,0.02246031668879326,0
29,2801,0,0.2847312239749603,0
30,3605,0,0.16207813038343927,0
31,882,0,0.04969492878319362,0
32,1557,0,0.001537737011388608,0
33,4545,0,0.001144050865623804,0
34,838,0,0.03275854055537221,0
35,4278,0,0.25385338187534795,0
36,3716,1,0.9963489148961391,1
37,3752,0,0.07545175988626455,0
38,500,0,0.06503634340284938,0
39,71,0,0.41261826533646784,0
40,1466,1,0.9717450289955825,1
41,4559,0,0.8810486676018668,1
42,3916,0,0.04089045068047151,0
43,4711,0,0.7835643036567393,1
44,2938,0,0.0958382591866963,0
45,3438,1,0.5318809566136152,1
46,1012,0,0.0064918754085852935,0
47,3863,0,0.3762706642909657,0
48,417,1,0.737989313830347,1
49,3826,0,0.11753849204720697,0
50,2760,0,0.4336940222687926,0
51,1625,0,0.029806846909440673,0
52,454,0,0.015809764026376447,0
53,382,1,0.2342954094821686,0
54,5157,0,0.01235384579648522,0
55,495,0,0.2076483735735761,0
56,116,0,0.016213229803040595,0
57,4716,0,0.8291976536243767,1
58,3141,1,0.2825322521859133,0
59,2747,0,0.36001968985027133,0
60,1146,0,0.3359801671442217,0
61,1757,1,0.8483850036755491,1
62,1575,0,0.1522634330027953,0
63,4449,0,0.011956396318738374,0
64,2613,0,0.0034354870013871353,0
65,4587,0,0.000920876237514607,0
66,58,0,0.05211902396924619,0
67,4319,0,0.2515369767985354,0
68,4014,1,0.3201639334246601,0
69,1471,0,0.016546995752411274,0
70,602,1,0.03181615426206643,0
71,2267,1,0.506083272266726,1
72,4435,0,0.7468021051170436,1
73,1581,0,0.17509693137081242,0
74,781,0,0.001374241846975099,0
75,1003,0,0.0014123887526111248,0
76,2604,0,0.014960154341845456,0
77,4861,0,0.023340076647101964,0
78,2110,0,0.5731072837549978,1
79,4890,0,0.11686140157169303,0
80,5173,0,0.8701557632673781,1
81,2167,1,0.1925819027734063,0
82,3286,0,0.007118779759585299,0
83,4016,0,0.2989967956541489,0
84,3421,1,0.7494873803809873,1
85,3156,1,0.35575847727619403,0
86,723,0,0.2996985792949393,0
87,2872,1,0.6867661684274936,1
88,3121,0,0.05110049846043488,0
89,5007,0,0.004713835869654108,0
90,2710,0,0.10455129743998243,0
91,1607,1,0.7783432897792798,1
92,4915,1,0.03000655951801122,0
93,517,1,0.9628275327008725,1
94,1673,0,0.44118547358976207,0
95,1536,0,0.03504027159784324,0
96,2898,1,0.9146175427506605,1
97,1408,0,0.02067119728272417,0
98,1798,0,0.004619111262321894,0
99,4178,0,0.05647890359764501,0
100,3382,1,0.6648005044917483,1
101,4055,0,0.0034712995417938374,0
102,3694,0,0.06463452969523496,0
103,2577,0,0.001026977879315577,0
104,44,1,0.8213397417580047,1
105,3292,0,0.0067384514936810695,0
106,4048,0,0.0028919307005883725,0
107,4210,0,0.012036498595028648,0
108,1279,0,0.06406839576246229,0
109,712,0,0.0008155218356757128,0
110,806,0,0.033452983310827786,0
111,3003,0,0.005253607862132767,0
112,255,0,0.0043965730203666484,0
113,3674,0,0.010729383910654687,0
114,5237,0,0.39025961331271036,0
115,2166,0,3.603105968309943e-05,0
116,449,1,0.9903822620844418,1
117,3143,0,0.9180983829293138,1
118,751,1,0.8880873236070193,1
119,3187,0,0.09114008715401296,0
120,4709,0,0.06919268669953312,0
121,1184,0,1.7217154325296096e-07,0
