,id,y_true,prob_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.0957927635301171,0
1,3091,0,0.04447180088090679,0
2,2208,0,0.0003359355174969307,0
3,1998,1,0.9462561050222312,1
4,5039,1,0.19671306708589628,0
5,4202,1,0.8295279434859539,1
6,961,0,0.0014766900099905983,0
7,3548,0,0.00876631189670019,0
8,4637,0,0.04894662053056617,0
9,2061,0,0.35604861019709994,0
10,5268,1,0.6176488481887948,1
11,3433,1,0.7546676524560745,1
12,795,1,0.3896328699206206,0
13,3638,0,0.005965493547709604,0
14,3155,0,0.250599031356593,0
15,5184,0,0.002300397661724258,0
16,1021,0,0.059710537844702094,0
17,1,0,0.0004774035773017885,0
18,780,0,0.4412760465481131,0
19,3065,0,0.1416946874734904,0
20,4604,0,0.033837050559203906,0
21,5215,0,0.03795839253816183,0
22,1159,0,0.0015502288323704842,0
23,4728,1,0.9388619553000515,1
24,3424,0,0.031463137247455884,0
25,3044,0,0.0032716284488531907,0
26,882,0,0.03549918270766576,0
27,1940,0,0.006440533238343686,0
28,4883,0,9.091572016589126e-06,0
29,5005,0,0.0028737467982639653,0
30,455,1,0.2877258204336468,0
31,88,0,0.005231734478344834,0
32,1241,0,0.1040914006634301,0
33,71,0,0.2963410373199075,0
34,3475,0,0.5260430765306601,1
35,1905,0,0.0035559238916859867,0
36,4903,0,0.060860508799009026,0
37,1415,0,0.8101265010906553,1
38,1012,0,0.0005743652627056973,0
39,4574,1,0.33475563149703985,0
40,4489,0,0.6258204256629393,1
41,4401,0,0.061707079327073304,0
42,4156,0,0.01642392417646553,0
43,2874,0,0.19485012272095334,0
44,326,0,0.029782911275484884,0
45,2043,0,0.2865215979350671,0
46,2040,0,0.12557998281143848,0
47,3281,0,0.01481491478965323,0
48,1757,1,0.8708629449155837,1
49,1575,0,0.02372062183692804,0
50,1199,1,0.7984078910424999,1
51,4609,0,4.175603259930018e-13,0
52,4587,0,0.0007119924384370046,0
53,3685,0,0.18732598555622382,0
54,199,1,0.9147194134519445,1
55,3850,0,0.005780361231382727,0
56,3142,0,0.051659249412668355,0
57,4282,0,0.23796092087514903,0
58,2545,0,0.004638506936898744,0
59,5220,0,0.012277431869754782,0
60,350,0,0.15113459831105705,0
61,1723,1,0.9945457636719202,1
62,2573,0,0.006427026484960493,0
63,781,0,0.0007988361516592787,0
64,4731,0,0.013818321406141055,0
65,493,0,0.290146957416809,0
66,4997,1,0.05470681402664949,0
67,3286,0,0.005401014001256968,0
68,4016,0,0.1939704329269568,0
69,3653,0,0.12010728470106377,0
70,3591,0,0.07002913955756482,0
71,2754,1,0.5445736802175832,1
72,3684,0,0.0066648034863883,0
73,5163,0,0.6382687564347805,1
74,2188,1,0.45032590567762326,0
75,4954,0,0.053437485191943974,0
76,3544,1,0.9714275537063958,1
77,3343,0,0.08213490964616472,0
78,191,0,0.22629808686979164,0
79,2944,1,0.6958096508128615,1
80,640,0,0.04715934092914366,0
81,2084,1,0.5885375865757032,1
82,233,1,0.9472639779913642,1
83,4688,0,0.0008867045709684174,0
84,2217,0,0.18908939230657434,0
85,3159,0,0.0001177452341939828,0
86,1919,1,0.998872369347136,1
87,5314,0,0.002641981057457778,0
88,118,1,0.5494138091533038,1
89,1536,0,0.04048899982583461,0
90,2490,0,0.0014738664854391367,0
91,2138,0,1.9344234391589076e-12,0
92,1040,0,0.0007253344359651158,0
93,1545,1,0.8122807318889594,1
94,3990,0,0.649027854120217,1
95,2858,1,0.15498501083766075,0
96,1403,0,0.7040762256303049,1
97,4930,0,0.295828838756753,0
98,4048,0,0.0005070925151756763,0
99,3110,1,0.4549903370773004,0
100,4912,0,0.8589001503056173,1
101,384,0,0.7635426782354523,1
102,1279,0,0.0778734072966959,0
103,3858,0,0.000254575650339393,0
104,1067,0,0.008697699347739094,0
105,3364,0,0.004100843863250825,0
106,906,0,0.01511879380954991,0
107,4197,0,0.2648126891473665,0
108,235,1,0.8652455585066349,1
109,770,0,0.0524252409156004,0
110,4311,1,0.6258108077830473,1
111,5086,1,0.8704660661088562,1
112,375,1,0.20800437469933458,0
113,4249,0,0.0005468251945801361,0
114,3768,0,0.5940947605984268,1
115,3601,0,0.00670625439685719,0
