,id,y_true,prob_lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,5136,0,0.023511851462966225,0
1,743,1,0.9434891617537434,1
2,135,0,0.3253286289970676,0
3,4834,0,0.6602492149808209,1
4,2225,0,0.12537203426513033,0
5,2750,0,0.01740867700696736,0
6,1692,1,0.9695218091094736,1
7,239,0,0.01028012887165266,0
8,3191,0,0.0221161409670475,0
9,2690,0,0.006209469928008557,0
10,5147,0,0.07793636557828401,0
11,1737,0,0.04990634539345609,0
12,5268,1,0.516210722358188,1
13,708,0,0.010823005622551281,0
14,3789,0,0.06694438505294105,0
15,5076,0,0.026437566648218853,0
16,1604,0,0.036391306891532416,0
17,2068,0,0.0018057241348527144,0
18,4230,0,0.017569813165620663,0
19,3275,0,0.1996507180435503,0
20,885,0,0.015580928265664696,0
21,899,0,0.2003525713512715,0
22,653,0,0.11180141534221716,0
23,2803,0,0.11221663279685028,0
24,3065,0,0.14324359085636915,0
25,1730,0,0.014382776420683424,0
26,3697,0,0.6151104237640304,1
27,4604,0,0.014950416105821351,0
28,2201,0,0.3141117185296659,0
29,1354,1,0.6625273464553667,1
30,730,0,0.30200535598205547,0
31,833,0,0.031529195786743874,0
32,377,1,0.5598043506800836,1
33,4967,1,0.006663123279506617,0
34,3561,0,0.16970726398042613,0
35,3965,0,0.18231632182287963,0
36,2359,0,0.4661262710877353,0
37,1452,0,0.39043972354378176,0
38,1940,0,0.004904845810534123,0
39,2885,0,0.5724601878438023,1
40,5069,1,0.6395003687956058,1
41,5221,0,0.048702708785943835,0
42,5005,0,0.0034970580063258933,0
43,1382,0,0.026534104181730116,0
44,455,1,0.18295506143948656,0
45,1771,0,0.07963858282150814,0
46,2070,0,0.4457622538191738,0
47,1905,0,0.0004801388153709125,0
48,2548,0,0.39603189438366243,0
49,2335,0,0.012566017891660612,0
50,1629,1,0.5467959378937771,1
51,4026,1,0.9904431532539644,1
52,469,0,0.12783272306637142,0
53,4284,0,2.888686261657615e-05,0
54,658,1,0.8702027440251301,1
55,4795,0,0.9002217197271062,1
56,4304,0,0.0814595704095357,0
57,2307,0,0.13793443133228958,0
58,3842,0,5.4562045477114714e-08,0
59,4489,0,0.5493758041884595,1
60,1588,1,0.5563861768577222,1
61,4401,0,0.025118045609109192,0
62,576,0,0.0004329224619199525,0
63,3930,0,5.964873933264377e-12,0
64,1181,0,2.8053826820718612e-05,0
65,3614,1,0.029098173278204815,0
66,4283,0,0.14640770357362365,0
67,2255,0,0.5106636695878711,1
68,2252,0,0.11284824360292556,0
69,3730,0,0.12416650160492222,0
70,3643,0,0.10551847978473149,0
71,4335,1,0.07430779330382886,0
72,1294,0,0.07963858282150736,0
73,4977,0,0.2644697734534164,0
74,3984,0,0.12173750443348715,0
75,3873,0,0.01634997424725719,0
76,4797,1,0.2774321933483163,0
77,805,0,0.2277925150954135,0
78,1199,1,0.30868385171048845,0
79,4950,0,0.05793073289330825,0
80,3660,1,0.6810408941277752,1
81,3442,0,0.1577492684428267,0
82,5201,1,0.57275263325885,1
83,5220,0,0.002143183475873729,0
84,2196,0,0.3329262440892387,0
85,2573,0,0.00539081838615849,0
86,3431,1,0.6430043009994665,1
87,3047,0,0.21134646476126326,0
88,625,0,0.007347815503179724,0
89,1756,0,0.3780533356078671,0
90,5248,0,0.0021087410314560677,0
91,4997,1,0.028956834690797496,0
92,1939,0,0.03529110110029328,0
93,2552,0,0.2839321692331434,0
94,4874,0,0.1203035040233109,0
95,2754,1,0.44523005121776943,0
96,3834,1,0.1844556242714565,0
97,1558,0,0.006597582398124231,0
98,2188,1,0.41061416806296464,0
99,856,0,0.01109765177502492,0
100,3838,0,0.008136850830803387,0
101,191,0,1.744796093469724e-07,0
102,2944,1,0.6628312923769748,1
103,1160,0,0.06587596281974085,0
104,279,0,0.014949729761224509,0
105,861,1,0.9527019903391742,1
106,3570,1,0.7695086074552464,1
107,4708,0,1.0807090679605122e-07,0
108,4819,0,0.6013544905823572,1
109,0,0,0.013279377545025917,0
110,3115,0,0.07070134547728665,0
111,1768,1,0.9243757965947741,1
112,4905,0,0.04226924220865986,0
113,571,1,0.9378063868849923,1
114,5314,0,0.0019912763484099,0
115,513,0,0.7888602565487904,1
116,532,1,0.7056319467683925,1
117,1255,0,0.23553736025349584,0
118,1436,1,0.8551973448619729,1
119,3872,0,0.026675735903882742,0
120,2466,1,0.8046651421690612,1
121,1733,1,0.878276585767395,1
122,1410,0,0.002765231383830686,0
123,1403,0,0.848589895268582,1
124,4930,0,0.25390983646952187,0
125,4274,0,0.0014279110798362234,0
126,4912,0,0.8711648697863712,1
127,3858,0,0.00015929187496587925,0
128,3317,1,0.8942113497341403,1
129,2796,1,0.8290319351837301,1
130,2610,0,0.00697776141784085,0
131,1568,0,0.01790613497755997,0
132,4013,0,0.05417713382833588,0
133,2678,0,0.7349280780265173,1
134,3751,0,0.07157695684746981,0
135,4311,1,0.6834578589756547,1
136,2930,0,0.0072110357065973,0
137,5086,1,0.8679446342400627,1
138,375,1,0.015740696268052617,0
139,4249,0,0.0009343239158803948,0
140,2527,0,0.004201101114169145,0
141,2303,0,0.1810769536746062,0
142,613,0,0.012323836114855834,0
143,4775,0,0.0010200590498734483,0
144,1357,0,0.014179195240921252,0
145,3866,0,0.01288010271375921,0
146,4479,0,0.16013054886252834,0
147,103,0,0.00037290341736299286,0
148,3503,1,0.6896242448484744,1
149,285,0,0.03908228438052337,0
150,796,1,0.15456887249065185,0
151,3918,0,0.024233684882991505,0
152,3994,0,0.8720352788728553,1
153,4373,1,0.940330697281313,1
154,72,1,0.7430924191286908,1
155,97,0,0.030178062091320297,0
156,4082,0,0.2083684996041252,0
157,741,1,0.4723052271502757,0
158,4442,1,0.25241814866719164,0
159,2199,0,0.13906340683681487,0
160,3092,0,0.00037151126184327204,0
161,93,1,0.8929149644106287,1
162,5297,0,0.015678389883915587,0
163,4008,0,0.08653806904138692,0
164,3314,0,0.03125475592401938,0
165,4555,0,0.014197520303040428,0
166,670,0,0.44052615393375133,0
167,2823,1,0.7777545025336153,1
168,2582,1,0.7235532080025219,1
169,521,0,0.065133065268385,0
170,1503,0,0.08043871534482232,0
171,2030,0,2.8997676604231057e-10,0
172,2685,0,0.07518348936467727,0
173,4769,0,0.006005104505861662,0
174,860,0,0.002827013810492081,0
175,84,0,0.011500890988078011,0
176,1882,0,0.6254909465761955,1
177,3679,0,0.0003937954807798416,0
178,218,0,0.7413566430546734,1
179,3884,0,0.01370558521986566,0
180,2989,1,0.07644296370595001,0
181,3683,1,0.9008924849828874,1
182,1192,0,0.22450025844051205,0
183,4288,0,0.47654027657993014,0
184,3169,0,0.0016951544108169908,0
185,5243,1,0.7714740769779905,1
186,4565,1,0.0012594262232490635,0
187,400,0,0.04177030329387726,0
188,2664,0,0.07884483569878768,0
189,1821,0,0.034057608941279884,0
190,2521,0,0.11076147560324302,0
191,1187,0,0.02892625364246942,0
192,5148,0,0.11061755091465865,0
193,1926,1,0.19294236642884158,0
194,2256,0,0.8713166968835547,1
195,5051,0,0.04486370745265111,0
196,5226,0,0.013834761846982558,0
197,4137,1,0.9470148790889938,1
198,2594,0,0.01603349227989504,0
199,3224,0,0.03459295545409711,0
200,299,0,0.002417650095319908,0
201,1380,0,0.006791732127964179,0
202,4286,0,0.0003940533659738628,0
203,1650,0,0.0468848901630956,0
204,758,1,0.08885800895335437,0
205,3098,0,0.01375731754960975,0
206,5152,1,1.4129111785352358e-06,0
207,2080,0,4.182265108984993e-07,0
208,2923,1,0.722370707307724,1
209,4414,0,0.9940280836545189,1
210,5256,0,0.9920473243178045,1
211,3403,1,0.037228618329030745,0
212,3828,0,0.048484658409082976,0
213,993,0,0.048002446460586747,0
214,2755,0,0.005022407503841721,0
215,893,0,0.0012797625528515259,0
216,2974,0,4.430009547149498e-05,0
217,2262,1,0.45375738909419716,0
218,3362,0,0.00017677333263795992,0
219,3073,0,0.4152993943474177,0
220,3497,0,0.012164691755357136,0
221,1397,1,0.9887360030587663,1
222,5158,0,0.6638546447364091,1
223,3631,0,0.041019525308657094,0
224,1589,0,0.00030416719270029993,0
225,755,1,0.7305554313797064,1
226,3153,0,0.38033288396231074,0
227,597,0,0.3303380419507445,0
228,2759,0,0.10944647217289323,0
229,241,0,0.2861193512711889,0
230,5092,0,0.041307198222795924,0
231,2896,0,0.0932359767728078,0
232,2451,0,0.006390171203857159,0
233,3721,0,0.15309813009358025,0
234,4953,0,0.40486145967142556,0
235,5018,1,0.010500741094821598,0
236,5097,0,0.026632746658679624,0
237,907,0,0.02980547454008347,0
238,3861,0,0.016461206552095733,0
239,3295,0,0.04506580208005045,0
240,1535,1,0.7393997906518962,1
241,2258,0,0.023155167902735453,0
242,620,0,7.321915034616274e-06,0
243,1431,0,0.0003066517188140425,0
244,1284,0,0.12416666144710904,0
245,133,1,0.5269043629041554,1
246,3979,1,0.41777519286719544,0
247,81,1,0.9366105549159306,1
248,1416,1,0.21018325805113586,0
249,1935,0,0.002177179774770121,0
250,3293,0,0.38896503367171475,0
251,3302,0,0.04599885442642508,0
252,4357,0,0.03889098270035989,0
253,4246,0,0.008594196183972702,0
254,1337,0,0.16554207245271152,0
255,1383,0,0.01765762655062149,0
256,5031,1,5.8107777230295836e-06,0
257,3513,0,0.04346699307550575,0
258,4577,0,0.0029371629267744784,0
259,3380,0,0.47996550020140294,0
260,1904,0,0.13515167728571834,0
261,392,1,0.8793573452423826,1
262,1356,0,0.0037575336203064095,0
263,3743,0,0.7243698329154774,1
264,2818,0,0.04738802132101902,0
265,4421,0,7.606942381291636e-13,0
266,819,1,0.9889036715322177,1
267,4191,0,0.1697770504278311,0
268,1786,0,0.008958090109760846,0
269,2765,1,0.8828866984866462,1
270,2971,0,0.011940552363310588,0
271,2857,0,4.908421643227381e-05,0
272,3919,0,0.002872170210574456,0
273,499,0,0.2498565778611153,0
274,2183,0,0.07024153229055215,0
275,2305,0,0.02600011625557542,0
276,1372,0,0.032438869297797525,0
277,1902,0,0.027393840199507417,0
278,584,0,0.005304663043251762,0
279,5056,0,4.1819663923196356e-10,0
280,2054,0,0.021861990315336886,0
281,2242,0,1.7366323929182752e-05,0
282,3061,0,0.10831317522917742,0
283,5160,0,0.009458668284174706,0
284,2048,0,0.3809484919983306,0
285,423,1,0.9896934098866957,1
286,4334,1,0.500309272360568,1
287,726,0,0.0018295653914905063,0
288,4974,0,0.0008640646309494528,0
289,3140,0,0.0001896634309149971,0
290,4343,0,0.0013657183919169812,0
291,3959,0,0.01345812285601804,0
292,254,0,0.013613480296945469,0
293,921,0,0.04818354449052201,0
294,173,1,0.08327631441349102,0
295,5175,0,0.6016057167696112,1
296,3437,0,0.11326751290284885,0
297,3277,1,0.6107280758357818,1
298,1585,0,0.02844343685680586,0
