,id,y_true,prob_lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1998,1,0.9459382709143642,1
1,2833,0,5.2950209699927364e-05,0
2,2750,0,0.03123005036797219,0
3,318,0,0.42430311525210346,0
4,2105,0,0.005806155208232595,0
5,1868,0,0.07710413714220156,0
6,1737,0,0.012331317578997886,0
7,1763,0,0.0249617911886586,0
8,1812,0,0.04620261262228573,0
9,5076,0,0.03538489577019362,0
10,3593,0,0.3528484772997169,0
11,3433,1,0.2744758971604871,0
12,1055,1,0.7655682376979875,1
13,1649,0,0.06641414012498427,0
14,2445,0,0.04160273586442306,0
15,2358,0,0.06419732846403636,0
16,5184,0,0.014187970589063964,0
17,4329,0,0.009405948099765594,0
18,4817,0,0.058176742033820325,0
19,3065,0,0.11322656244786605,0
20,4771,1,0.6680354678876854,1
21,1730,0,0.03532204352784101,0
22,4495,1,0.8219699719392082,1
23,2201,0,0.22873902532976434,0
24,3050,1,0.4754322894378664,0
25,3486,0,0.0004921733875146064,0
26,558,0,0.3115901629727909,0
27,3241,0,0.08989670692187626,0
28,4967,1,0.003110522649583297,0
29,1502,0,0.8374363487716537,1
30,3663,0,0.5394727939038246,1
31,4129,1,0.3037988197232873,0
32,1452,0,0.23367149814235405,0
33,4278,0,0.15229017500317765,0
34,35,1,0.842655092119983,1
35,4883,0,5.099976019172183e-05,0
36,455,1,0.12884519757598215,0
37,903,0,0.0718949836895912,0
38,4559,0,0.9486448322672144,1
39,1415,0,0.3814547202686862,0
40,3438,1,0.5076480054463703,1
41,4284,0,0.00030299435298412387,0
42,3863,0,0.357658798887248,0
43,4574,1,0.25564013445064376,0
44,4304,0,0.058862644627512374,0
45,1064,0,0.012261288342632098,0
46,4641,0,0.00885097886980646,0
47,3541,1,0.6646451058458513,1
48,496,0,0.021090724102601634,0
49,3614,1,0.04022381951849934,0
50,4283,0,0.11826634302602576,0
51,4399,0,0.03734799748980912,0
52,116,0,0.012323661357508835,0
53,3590,0,0.0016672965566548268,0
54,3643,0,0.01691803885327562,0
55,3154,0,0.03510536504394463,0
56,594,0,0.0030809666092053217,0
57,1757,1,0.863367539529908,1
58,1694,0,0.00025049984015994346,0
59,2738,0,0.04027943002361842,0
60,4605,1,0.2104326218562746,0
61,4587,0,0.00013531611590958845,0
62,58,0,0.05907950990977055,0
63,3703,0,0.001991177270612627,0
64,2478,0,0.5523910215298845,1
65,818,1,0.39927662582956136,0
66,4014,1,0.2628484821049542,0
67,199,1,0.9687060230902031,1
68,3850,0,0.0068271298780210755,0
69,3142,0,0.0779431843588374,0
70,2267,1,0.46429267592654955,0
71,4435,0,0.8182804137669685,1
72,4282,0,0.1026092949517593,0
73,1239,0,0.002981731410244945,0
74,2545,0,0.011150373440277597,0
75,350,0,0.200700531924955,0
76,1723,1,0.9910892188184298,1
77,2573,0,0.0058861824502543045,0
78,781,0,0.0007578888559899679,0
79,3047,0,0.11078505953562293,0
80,1756,0,0.4203324099355941,0
81,5248,0,0.0020917077008169296,0
82,20,0,0.0010471471061662537,0
83,493,0,0.32332683990821826,0
84,3744,1,0.5589400510309043,1
85,4225,0,0.015065825094771532,0
86,2754,1,0.6939370656577778,1
87,1596,1,0.4443148103538118,0
88,2504,1,0.3933177572084002,0
89,5163,0,0.24738747854643625,0
90,1558,0,0.026320387361664335,0
91,1047,0,0.0002672327367783066,0
92,2872,1,0.5359159225953781,1
93,3838,0,0.029832829947518753,0
94,271,0,0.038525530933128244,0
95,4476,1,0.745513465787265,1
96,1864,0,0.07681221900557189,0
97,0,0,0.01565590004450119,0
98,4688,0,0.0027427844698477066,0
99,3115,0,0.08062824337548898,0
100,1566,0,0.08612133432999411,0
101,2217,0,0.2699998508509219,0
102,3125,0,0.06056156827080819,0
103,3625,0,0.07764945681414169,0
104,5314,0,0.0025951457490381667,0
105,118,1,0.2995230667723295,0
106,3777,1,0.2895222413756374,0
107,2345,0,0.0006006381617845,0
108,1255,0,0.04845232723623918,0
109,379,0,0.1096924719639495,0
110,2898,1,0.9218306502399902,1
111,720,0,0.09061445535130351,0
