,id,y_true,prob_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,5136,0,0.02379314442209862,0
1,2833,0,0.0002554361388758441,0
2,2750,0,0.009242197164968933,0
3,5071,0,0.35912773645078283,0
4,3191,0,0.008313052380565041,0
5,961,0,0.0006000762254905522,0
6,1301,0,0.1999031172829563,0
7,2932,0,0.3118507410639447,0
8,586,0,0.001222358608783669,0
9,2565,0,0.008070790983375865,0
10,2924,0,0.6883148174654433,1
11,708,0,0.006426633112509701,0
12,2871,1,0.9190631246661546,1
13,1604,0,0.045521127223432954,0
14,1649,0,0.0382473679972251,0
15,3514,1,0.318599818401607,0
16,2674,0,8.172967368388756e-08,0
17,4452,1,0.9943340708438537,1
18,3150,0,0.13456816070875807,0
19,1021,0,0.033323808138737344,0
20,1730,0,0.01152366926480795,0
21,3213,0,0.023544816913385676,0
22,4975,0,0.007777628896660464,0
23,4580,0,0.0015360964370758358,0
24,3486,0,0.0006214318739812572,0
25,4681,0,0.0684876571850693,0
26,4728,1,0.9272753460203509,1
27,3965,0,0.174388967896373,0
28,2359,0,0.42909465043741307,0
29,5002,0,0.09070023819149266,0
30,3044,0,0.005107704356610615,0
31,4545,0,0.0012811009893718924,0
32,3184,1,0.9962933447655186,1
33,2429,0,0.022513016066575967,0
34,3716,1,0.9985036444280104,1
35,3233,0,0.006062003672204204,0
36,2585,1,0.7452972842727609,1
37,4559,0,0.9578996104726866,1
38,1905,0,0.0012592670081457878,0
39,1415,0,0.9003581474649762,1
40,1012,0,0.00541952903457088,0
41,4574,1,0.4635016881633051,0
42,3826,0,0.05783080368813138,0
43,1064,0,0.007179591184466649,0
44,1588,1,0.778291077124355,1
45,1625,0,0.0550705876277587,0
46,576,0,0.0005356679957285536,0
47,2155,0,0.09383232523103997,0
48,495,0,0.4485725521150412,0
49,3614,1,0.053374474388145556,0
50,2255,0,0.418585762446814,0
51,2040,0,0.26026163553618625,0
52,4716,0,0.7123233829411924,1
53,3563,0,0.022294004040394694,0
54,22,0,0.020156418967981562,0
55,1511,1,0.13291149377366526,0
56,3984,0,0.08404640100164425,0
57,1420,1,0.12601530281191065,0
58,58,0,0.02803716486752938,0
59,1471,0,0.019546033895075483,0
60,1239,0,0.0013131994696700456,0
61,10,0,0.0009994734155225656,0
62,2545,0,0.002686296146732287,0
63,4723,0,0.039154266227659815,0
64,2604,0,0.009235186567017578,0
65,1017,1,0.9790446794644151,1
66,4997,1,0.07162404076903756,0
67,4890,0,0.14857876677122123,0
68,2552,0,0.4254937900719909,0
69,1417,0,0.026246843232816498,0
70,3653,0,0.04456376508103983,0
71,2754,1,0.6730953647305844,1
72,1596,1,0.2327353708214125,0
73,3834,1,0.2807805894734575,0
74,5163,0,0.29961707397075577,0
75,2018,0,5.6611588942376625e-06,0
76,1558,0,0.007054156217609671,0
77,4825,0,4.3887177476345286e-07,0
78,3544,1,0.9528016431628544,1
79,2912,0,2.4501760625165335e-08,0
80,2872,1,0.7590258938783967,1
81,514,0,0.13316090529603394,0
82,2944,1,0.542684730396083,1
83,4804,1,0.7118219629391229,1
84,671,0,0.06573999080902028,0
85,122,1,0.30416224959281424,0
86,1970,0,0.16105376850016648,0
87,4915,1,0.03411524575763173,0
88,5314,0,0.0031277348568922248,0
89,3495,0,0.002260420738949351,0
90,3777,1,0.48960812253336106,0
91,513,0,0.7986419038209461,1
92,3580,0,0.04679001560723742,0
93,1673,0,0.3210135398458262,0
