,id,y_true,prob_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,3736,0,0.001609237336923184,0
1,4461,0,0.0019099576160780066,0
2,5039,1,0.24980909349692607,0
3,2225,0,0.09013937565908088,0
4,2750,0,0.02793904524262222,0
5,2878,1,0.8109416042776995,1
6,2105,0,0.007056010932419022,0
7,5147,0,0.07726613066325401,0
8,1301,0,0.15502081010211327,0
9,2871,1,0.920741475409049,1
10,1812,0,0.04873428199759609,0
11,5076,0,0.035196255161597,0
12,3067,0,0.5916658113849147,1
13,2346,0,0.02015234043192626,0
14,1628,0,0.040744416279061606,0
15,3638,0,0.0012584244143012424,0
16,3275,0,0.1484237453482808,0
17,3514,1,0.5583005166438609,1
18,3791,1,0.9107704779120507,1
19,899,0,0.27255265280263047,0
20,1230,0,0.044017178373140224,0
21,3968,1,0.40504091604429726,0
22,3655,1,0.46763624207463383,0
23,653,0,0.06886737335958465,0
24,3150,0,0.1071809305999224,0
25,5184,0,0.011062107949156326,0
26,2603,0,0.16675452392325313,0
27,5016,1,0.00763946718016335,0
28,1,0,5.07550194289501e-05,0
29,1296,0,0.08189790987662245,0
30,4604,0,0.019260150372557357,0
31,4975,0,0.021953020542636117,0
32,3050,1,0.5687350962878763,1
33,2459,1,0.6054601029897998,1
34,1453,1,0.9976854644815342,1
35,4681,0,0.10086186774477227,0
36,377,1,0.5059277730758475,1
37,3361,0,0.13311141357118725,0
38,1502,0,0.6980532725236627,1
39,5002,0,0.1097279275952379,0
40,4129,1,0.2595128830173915,0
41,1845,1,0.6769265188280402,1
42,2429,0,0.03375821058467969,0
43,1940,0,0.0018128214928898121,0
44,4894,0,0.1652517699158026,0
45,4883,0,5.391433753523419e-06,0
46,5005,0,0.002380358178690832,0
47,500,0,0.06395899258886785,0
48,1771,0,0.10383132298986826,0
49,3475,0,0.41584497620780186,0
50,1905,0,0.005710911961388431,0
51,4903,0,0.2644075198789387,0
52,1629,1,0.4188170473117983,0
53,4711,0,0.7108721385900696,1
54,1012,0,0.002128389467619704,0
55,4284,0,2.149611073108571e-05,0
56,4795,0,0.8162822775870169,1
57,2434,0,0.21252925881924312,0
58,1929,0,0.03759824888054009,0
59,2307,0,0.20889662901850206,0
60,3842,0,5.083324648465443e-07,0
61,1588,1,0.6976832943667467,1
62,3930,0,1.507902676810353e-09,0
63,964,0,0.15110614926205135,0
64,454,0,0.005817849541240967,0
65,3614,1,0.06137644140276661,0
66,3730,0,0.05860159271078808,0
67,437,0,0.042270681256711524,0
68,4056,0,0.010944646711853223,0
69,3590,0,0.0024514044421521755,0
70,3643,0,0.08556397989576116,0
71,3281,0,0.03341680596055734,0
72,2747,0,0.33658266896977435,0
73,1078,0,0.0008149884579307159,0
74,1757,1,0.8304338957490881,1
75,3984,0,0.10135960181913818,0
76,1694,0,0.0008089583923888126,0
77,2738,0,0.19986280688536487,0
78,4609,0,1.1238323811898684e-11,0
79,3703,0,0.0021978447351806815,0
80,3442,0,0.17260693485731318,0
81,4319,0,0.15651880843251334,0
82,3543,0,0.20095892640111376,0
83,1375,0,0.7989685944710891,1
84,4815,0,0.11183046754467015,0
85,199,1,0.9681873683172207,1
86,3142,0,0.10756834208257057,0
87,10,0,0.00026574977977962105,0
88,2612,1,0.5802924856445332,1
89,2545,0,0.00903401244463167,0
90,5220,0,0.0004675818660974513,0
91,4890,0,0.20094686333169162,0
92,2563,0,0.010888430345754178,0
93,3744,1,0.5822926782751178,1
94,703,1,0.4065530933475016,0
95,5050,0,0.0034730569213076877,0
96,4874,0,0.09421967546228335,0
97,1417,0,0.030618850676567503,0
98,4016,0,0.20263689886920247,0
99,3591,0,0.05065384540362396,0
100,2504,1,0.646607141669281,1
101,1558,0,0.015776702979715576,0
102,878,0,0.038773222816165936,0
103,2188,1,0.31548605015866593,0
104,3544,1,0.985227358909242,1
105,2426,1,0.30786452167478,0
106,1623,1,0.5008706267673321,1
107,2513,0,0.00034701527753452937,0
108,2944,1,0.786765024893933,1
109,4362,0,0.651713513613058,1
110,4804,1,0.48434229782170424,0
111,861,1,0.9434263236310556,1
112,2084,1,0.6081949306754642,1
113,4476,1,0.4464603486862155,0
114,233,1,0.9352758455557258,1
115,1864,0,0.06982546515671795,0
116,0,0,0.019824679125041517,0
117,3625,0,0.025840512838684063,0
118,4905,0,0.03223741237005716,0
119,3495,0,0.004585082842417461,0
120,3777,1,0.4709691214484335,0
121,513,0,0.6944703135396784,1
