,id,y_true,prob_lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2109,0,0.33234189881884796,0
1,4834,0,0.9134574857486955,1
2,3581,0,0.052503107556793306,0
3,4517,0,0.0008253464084499291,0
4,3191,0,0.01679773828778437,0
5,961,0,0.0009572305548056617,0
6,586,0,0.002123830908877682,0
7,2924,0,0.18854201593057635,0
8,708,0,0.029673674875160674,0
9,3665,1,0.3624182835828811,0
10,1812,0,0.028009492459557986,0
11,3836,1,0.8094277669906432,1
12,2068,0,0.0026475996070381264,0
13,4876,0,0.04334305807907902,0
14,3234,0,0.4543063355106082,0
15,3791,1,0.9329243229719814,1
16,1230,0,0.04769230325945192,0
17,3655,1,0.5359093252793031,1
18,2674,0,8.844944361289465e-08,0
19,2106,0,0.25311032501163616,0
20,5192,0,0.07427121523053433,0
21,1267,1,0.26133219806796726,0
22,4138,0,0.966097650025735,1
23,3065,0,0.13267969609889377,0
24,1296,0,0.12929215860408366,0
25,4495,1,0.8675711073238946,1
26,1520,0,0.08506049246098528,0
27,5139,0,0.07427063672193042,0
28,3228,1,0.9831735875807582,1
29,4904,1,0.8779270255099968,1
30,1453,1,0.9934220184299614,1
31,558,0,0.24517698084199205,0
32,4967,1,0.024329293203911032,0
33,3361,0,0.17546361455896847,0
34,682,0,0.04586704738512227,0
35,1452,0,0.1378310786660529,0
36,3117,0,0.019825009754756314,0
37,1845,1,0.6849183765990036,1
38,4545,0,0.0027999010989514486,0
39,3184,1,0.9963377252987378,1
40,1940,0,0.004045650955095774,0
41,5221,0,0.04865974604280564,0
42,1382,0,0.019555297547813957,0
43,2585,1,0.6163733335795886,1
44,2103,1,0.6529147400482851,1
45,3667,0,5.0845331371521814e-05,0
46,417,1,0.6650619160112812,1
47,4100,0,0.06395050687535855,0
48,4401,0,0.020954525775815285,0
49,4640,1,0.9880142038254872,1
50,495,0,0.0047590228346415155,0
51,116,0,0.012797698882859808,0
52,1476,0,0.052426895831518106,0
53,4056,0,0.0024039378774643955,0
54,3563,0,0.0353410753272066,0
55,4335,1,0.08468357978352256,0
56,3281,0,0.010897691735034437,0
57,2747,0,0.2974035026901936,0
58,3154,0,0.01719451046566209,0
59,594,0,0.009301069185131123,0
60,2613,0,0.017275700770464256,0
61,4609,0,8.871569044046332e-09,0
62,1430,1,0.9827424166035329,1
63,4319,0,0.4022241278913111,0
64,1239,0,0.0006774489805142203,0
65,10,0,0.00034434758018964465,0
66,2612,1,0.6379544477061451,1
67,4114,0,3.739744729580019e-05,0
68,1051,0,0.7312330343543564,1
69,1003,0,0.0011959212508708481,0
70,625,0,0.011088529224204361,0
71,2110,0,0.6079296778133718,1
72,2563,0,0.020015957560510104,0
73,1417,0,0.018901593319076673,0
74,4225,0,0.01359838984064327,0
75,3156,1,0.48993758701196394,0
76,3520,0,0.08761706343044136,0
77,4475,0,0.11722057366061907,0
78,4804,1,0.7593150297397546,1
79,861,1,0.9633652362314326,1
80,2008,0,0.8655567065214155,1
81,3570,1,0.842730296904,1
82,4476,1,0.21018196242505502,0
83,4199,1,0.9899138205392533,1
84,4688,0,0.0014491518044979852,0
85,3731,1,0.441440319394597,0
86,1607,1,0.7732868935515405,1
87,4905,0,0.09895393403713863,0
88,3495,0,0.007873994917026448,0
89,513,0,0.8762956755884135,1
90,1193,1,0.5446375612963816,1
91,1255,0,0.19021230544357287,0
92,2060,0,0.002025976904404047,0
93,379,0,0.08350212624374358,0
94,5052,0,2.5579221059393067e-06,0
95,1408,0,0.005893933091617745,0
96,4178,0,0.10716064140476932,0
97,3694,0,0.06883555574910889,0
98,2596,1,0.6444207802833306,1
99,2487,0,0.09777469648280362,0
100,2466,1,0.8734259211787605,1
101,4210,0,0.017591890165282707,0
102,2791,1,0.7179538769134993,1
103,4912,0,0.7473721447332013,1
104,806,0,0.0727869106196458,0
105,2852,0,0.007607334871774052,0
106,322,1,0.8836899973115236,1
107,2796,1,0.700350979951478,1
108,5237,0,0.3268541043373735,0
109,3364,0,0.006481261947432865,0
110,1568,0,0.02671040275586927,0
111,449,1,0.9962056875256102,1
112,3143,0,0.9417050357455302,1
113,751,1,0.8540450981511495,1
114,5277,1,0.7542161264836558,1
115,2678,0,0.622312992815085,1
116,5111,0,0.5938652206132278,1
117,3751,0,0.16039502553140186,0
118,375,1,0.018188267963984456,0
119,4249,0,0.0018367502118058585,0
120,1860,1,0.8236470426029526,1
121,4709,0,0.08701483175834031,0
122,3308,1,0.8881388838926412,1
123,1145,0,0.23331757732557237,0
124,4479,0,0.2645712517715063,0
125,796,1,0.14116154214275856,0
126,4330,0,0.07858356399819921,0
127,2515,0,0.018640474080262814,0
128,4613,0,0.007902146844462898,0
129,2408,0,0.01650787200325225,0
130,4442,1,0.28844774954006935,0
131,1832,0,0.003315656859428008,0
132,1782,1,0.719793669987176,1
