,id,y_true,prob_lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.10060803364714183,0
1,743,1,0.967818773815115,1
2,1998,1,0.970208137024105,1
3,2225,0,0.03285156818438567,0
4,1692,1,0.8398901315471166,1
5,318,0,0.43796120969836505,0
6,2878,1,0.8015018714410534,1
7,5071,0,0.528537603729199,1
8,2105,0,0.003141685923436763,0
9,3191,0,0.008617912167089795,0
10,5147,0,0.11489214218663739,0
11,1868,0,0.0807355715973399,0
12,1465,0,0.014768698588285539,0
13,2562,0,0.8116715892024794,1
14,2346,0,0.041478240113603314,0
15,744,0,0.027906704277140825,0
16,1593,0,0.48786251652330564,0
17,3275,0,0.24017789314551838,0
18,2445,0,0.02704219344177199,0
19,885,0,0.05310292946541931,0
20,3791,1,0.7879880677689672,1
21,899,0,0.25561182229036267,0
22,1230,0,0.04006002001075892,0
23,3816,0,0.13341631942854532,0
24,705,0,0.044556136632915896,0
25,3150,0,0.24757232471080914,0
26,1793,1,0.7927649674337741,1
27,4771,1,0.6595719668798953,1
28,4975,0,0.008000836715808647,0
29,1354,1,0.5733151566745179,1
30,3545,0,0.03218908668623575,0
31,3486,0,0.0005436411000522103,0
32,2618,0,0.1379051482485824,0
33,4278,0,0.25155042243807124,0
34,88,0,0.001164328329691804,0
35,2070,0,0.30706573025287437,0
36,4559,0,0.978219007147494,1
37,2548,0,0.3017243603989605,0
38,3667,0,1.7728886471137023e-06,0
39,4936,0,0.7922594691537712,1
40,4711,0,0.3702679837927642,0
41,1415,0,0.7049474299141968,1
42,2938,0,0.08107846652883098,0
43,2434,0,0.27542350007081384,0
44,4331,0,0.006940610103004169,0
45,1929,0,0.036483002561509416,0
46,2307,0,0.29064534064836905,0
47,3842,0,1.4920447820010555e-06,0
48,4489,0,0.9315624593648618,1
49,4401,0,0.034347697540688595,0
50,576,0,0.0006611682418382027,0
51,326,0,0.045346487625628214,0
52,382,1,0.1698742263237669,0
53,5157,0,0.005608086129525659,0
54,3614,1,0.06286115381761315,0
55,4283,0,0.055240267412000194,0
56,4399,0,0.026430624611716285,0
57,26,1,0.573056602036225,1
58,2391,0,0.11546044171156787,0
59,3590,0,0.0014769007947735369,0
60,4335,1,0.08470957600697725,0
61,1078,0,0.0088627050122249,0
62,1294,0,0.041161080772308574,0
63,1575,0,0.05604823440279318,0
64,4449,0,0.0027793681795957098,0
65,2624,0,0.024445696176936444,0
66,602,1,0.01924522660323468,0
67,2267,1,0.36335994114801,0
68,4282,0,0.06381253379880349,0
69,1239,0,0.00209403261783379,0
70,2612,1,0.5102412570837302,1
71,350,0,0.1891867513365978,0
72,2604,0,0.0013414616923713178,0
73,4731,0,0.006982285157987841,0
74,339,0,0.04111873784798882,0
75,4997,1,0.049048101935090356,0
76,1859,0,0.0002790359817123166,0
77,4456,0,0.0013192728000058476,0
78,3286,0,0.011892375688251305,0
79,5163,0,0.5228114907101699,1
80,3421,1,0.602375397186531,1
81,2872,1,0.7607289173412818,1
82,3320,1,0.5355651584544746,1
83,3838,0,0.01927522618828403,0
84,3148,0,0.02214411359946703,0
85,4476,1,0.3300060232158773,0
86,4794,0,0.35533838660171624,0
87,4915,1,0.04033752367670975,0
88,1919,1,0.9987695610138824,1
89,3495,0,0.002924437040800627,0
90,3580,0,0.034362176484002,0
91,1193,1,0.6447748516846101,1
92,349,0,0.4007706188474526,0
93,2060,0,0.003382406859204762,0
94,553,0,0.3339898029902641,0
95,1408,0,0.004257395576106991,0
96,1787,0,0.03348864383704185,0
97,4178,0,0.12035228385748496,0
98,2596,1,0.7070491226075766,1
99,4951,1,0.1399389539388773,0
100,4274,0,0.013120195515631643,0
101,2791,1,0.7605469246957844,1
102,4390,0,1.7067076272466406e-17,0
103,712,0,0.0005372607495901583,0
104,806,0,0.06886641883651025,0
105,3317,1,0.7846874980974802,1
106,3288,0,0.10874174803845559,0
107,5237,0,0.3279229499726677,0
108,906,0,0.00750012913785958,0
109,1568,0,0.024978139488775777,0
110,4197,0,0.27312171512727834,0
111,3490,0,0.0004320675245992436,0
112,1530,0,0.01230853789966023,0
113,5277,1,0.5563605024952297,1
114,1669,0,0.048741349951716965,0
115,2678,0,0.6381970451798632,1
116,375,1,0.03797541996106109,0
117,2946,0,2.501157071060281e-08,0
118,4447,0,0.01863093434434362,0
119,1286,1,0.9595202176061672,1
120,3079,0,0.009528941453827409,0
121,308,1,0.41545863780601805,0
122,4479,0,0.21643022174848425,0
123,416,0,0.006488200553188817,0
124,4419,0,0.007817376227238654,0
125,4349,0,0.018274350879833437,0
126,956,0,0.00447458334478103,0
127,796,1,0.18885969972756722,0
128,572,0,0.10484374494682547,0
129,3692,0,0.005669948609728528,0
