,id,y_true,prob_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,3091,0,0.035849446046135866,0
1,743,1,0.9429244946788004,1
2,318,0,0.3694737864764134,0
3,961,0,0.0018718536206510377,0
4,1868,0,0.029734916482618404,0
5,586,0,0.0033801210472142484,0
6,2565,0,0.007517805051489913,0
7,5268,1,0.8184179816637008,1
8,3789,0,0.19885844603625122,0
9,3788,0,0.03046713186544594,0
10,4876,0,0.23014984795896537,0
11,203,0,0.012825124477178514,0
12,3912,0,0.22322784984968863,0
13,4452,1,0.9959042428662922,1
14,1021,0,0.12021468428965287,0
15,4329,0,0.005833216084933963,0
16,5192,0,0.05520647366273932,0
17,4138,0,0.8877556454591655,1
18,603,0,0.008143695158763151,0
19,2511,0,0.09655719910962667,0
20,3486,0,0.000848218394181533,0
21,4904,1,0.6791420269507847,1
22,4089,0,0.012856903087521595,0
23,4728,1,0.9690921686115076,1
24,3965,0,0.1636533047831945,0
25,2801,0,0.07876982761029232,0
26,108,0,0.0071131316438807785,0
27,682,0,0.1354696473497934,0
28,1452,0,0.05373314664313437,0
29,3117,0,0.012922020697029094,0
30,3605,0,0.28217909019035714,0
31,1557,0,3.3895487039171796e-05,0
32,4545,0,0.0017796867379034314,0
33,2885,0,0.5374972459638839,1
34,35,1,0.8125112484823506,1
35,3233,0,0.012769070007742014,0
36,1731,0,0.08582839986806817,0
37,903,0,0.46040147207024934,0
38,1466,1,0.9810018704368055,1
39,2548,0,0.456053362136841,0
40,3916,0,0.03814913460831497,0
41,469,0,0.12032033260319,0
42,2938,0,0.06541849924759037,0
43,3696,0,1.699639821485691e-05,0
44,658,1,0.8679740932835679,1
45,3863,0,0.28263872061288986,0
46,4574,1,0.2360078150610825,0
47,4304,0,0.036202972839521196,0
48,2760,0,0.15154413236018288,0
49,4100,0,0.047666629344714224,0
50,3541,1,0.6503310979385695,1
51,1181,0,0.0002804798256135447,0
52,496,0,0.010735408920114882,0
53,3799,1,0.6070410708103573,1
54,26,1,0.6586542414822488,1
55,4599,0,1.9493734370004085e-05,0
56,587,1,0.7768606828842256,1
57,594,0,0.0023695784084461617,0
