,id,y_true,prob_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,5136,0,0.022497993399614044,0
1,2833,0,5.496025538510256e-06,0
2,3581,0,0.022114526494280893,0
3,2986,1,0.8633250368597883,1
4,4517,0,0.009877263496117707,0
5,2251,0,0.012400101262148163,0
6,5147,0,0.08574937458856678,0
7,1868,0,0.1329962556182884,0
8,2932,0,0.23292828585598188,0
9,2928,1,0.15936884835305556,0
10,586,0,0.002185118922524886,0
11,708,0,0.02846068192913277,0
12,405,0,0.028753267868586112,0
13,1371,0,0.060242471548523274,0
14,3578,0,0.10477069566566648,0
15,3275,0,0.0952067025463981,0
16,4496,0,0.5996801851655768,1
17,3968,1,0.35874361940941735,0
18,3816,0,0.04783177051915805,0
19,4138,0,0.9711281061982898,1
20,4771,1,0.8441190157212017,1
21,603,0,0.009226105616507182,0
22,2201,0,0.07894274166952595,0
23,1354,1,0.5775197049803106,1
24,3241,0,0.03981968685161244,0
25,5035,0,0.026154956171221357,0
26,3361,0,0.07445381292804179,0
27,1557,0,0.8858999871680904,1
28,4545,0,0.0006812933215109174,0
29,3184,1,0.9976776174132255,1
30,3287,0,0.051415537557462275,0
31,2885,0,0.388807780929457,0
32,35,1,0.8185145316672033,1
33,3752,0,0.08112432482732557,0
34,2585,1,0.6407502225148457,1
35,2548,0,0.2160562963130848,0
36,2938,0,0.05613819911317723,0
37,4284,0,0.0002599155544242326,0
38,658,1,0.8753817954229911,1
39,3608,1,0.48564838505081553,0
40,417,1,0.7539416873037303,1
41,1929,0,0.028541109887416802,0
42,2760,0,0.31587622966256823,0
43,3842,0,1.2271017985911689e-06,0
44,1064,0,0.012812795634086218,0
45,1588,1,0.7500792757213938,1
46,576,0,0.00198653502554003,0
47,3541,1,0.4341867630849405,0
48,190,1,0.9436274493739047,1
49,4283,0,0.19214967661654278,0
50,1377,1,0.6303563821145989,1
51,3730,0,0.12792837792379685,0
52,437,0,0.005728790679643623,0
53,4056,0,0.005591708879342821,0
54,3643,0,0.05263792373180371,0
55,868,0,0.09909623011392003,0
56,594,0,0.001813128420962467,0
57,1069,0,0.007654063067731673,0
58,4695,1,0.9512803525384039,1
59,3984,0,0.1568541939309091,0
60,4797,1,0.39493714695271914,0
61,805,0,0.23722329655740373,0
62,1420,1,0.16808500157249123,0
63,2738,0,0.47551413384248886,0
64,58,0,0.06251888063066104,0
65,3877,0,0.03874957883216141,0
66,818,1,0.5002402805413054,1
67,4014,1,0.20586329089023772,0
68,2267,1,0.5058166334643621,1
69,4435,0,0.7003087676322243,1
70,317,0,0.07659751891666584,0
71,1051,0,0.6892127961887379,1
72,3431,1,0.7975581919746884,1
73,3047,0,0.07130427281750805,0
74,475,0,0.18398751640895408,0
75,625,0,0.006404786459574112,0
76,2353,0,0.04914186639217771,0
77,5248,0,0.007365671582454284,0
78,20,0,0.0005650761286290658,0
79,3338,0,0.001628164491223161,0
80,5050,0,0.0004342451725944931,0
81,2552,0,0.29644119701945365,0
82,2167,1,0.5304179196026232,1
83,4456,0,0.001051755331625138,0
84,1417,0,0.02007778573835036,0
85,878,0,0.07335800252668855,0
86,4825,0,1.0775506992055936e-07,0
87,723,0,0.5222001681676793,1
88,3151,1,0.9584261240201045,1
89,279,0,0.04973816692057305,0
90,2008,0,0.8439504403495008,1
91,4199,1,0.9954338272759425,1
92,4708,0,1.650220953575689e-06,0
93,1768,1,0.9805462850494309,1
94,4915,1,0.02260426860313556,0
95,517,1,0.9805932136447915,1
96,2174,0,0.00016768728581886963,0
97,3777,1,0.7045897171045339,1
98,349,0,0.5656129011904631,1
99,472,0,0.0032123658629178912,0
100,1798,0,0.008009938515058922,0
101,3872,0,0.04479238318347601,0
102,1321,0,0.5600585631949467,1
103,445,1,0.8969827259730745,1
104,5309,0,2.514286602937229e-06,0
105,2480,1,0.20345901673988626,0
106,1564,0,0.07346550475644759,0
107,4951,1,0.05869984249695542,0
108,4911,1,0.12163350366621747,0
109,2484,0,0.21025961974293594,0
110,2796,1,0.8289713802848235,1
111,3367,0,0.005092886251262309,0
112,3490,0,0.00017462078693543446,0
113,2333,1,0.8331445858195531,1
114,1190,0,0.08456022126443996,0
115,5277,1,0.4953571872090291,0
116,2678,0,0.5510172467334526,1
117,3751,0,0.18713756006017418,0
118,3961,0,0.12373535854212417,0
119,5267,0,0.27276614469824273,0
120,3308,1,0.6925505211240599,1
121,1286,1,0.9711133473610085,1
122,1145,0,0.19057666029808065,0
123,308,1,0.41788368184624647,0
124,3866,0,0.002789735624450618,0
125,4479,0,0.11612782267431285,0
126,4799,0,0.05059720357586743,0
127,4419,0,0.0003577047248692306,0
128,2641,0,0.6010265617173389,1
129,572,0,0.06683971921549782,0
130,3994,0,0.9754592072192815,1
131,72,1,0.8480747629835306,1
132,608,0,0.022969151942215237,0
133,457,1,0.09588670064369981,0
134,4613,0,0.017178763699538812,0
135,3329,0,0.07647975101291216,0
136,1475,0,0.23369455359071462,0
137,5212,0,0.04893329346638321,0
138,1090,0,0.9779330880821498,1
139,3904,0,0.1493811120762483,0
140,4947,0,0.0018085446859167024,0
141,2948,0,0.05007707952467387,0
142,2199,0,0.3418449052590946,0
143,1611,0,0.015684990403857384,0
144,485,0,0.003409533484623837,0
