,id,y_true,prob_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2218,0,0.09870314281172461,0
1,2878,1,0.8106515151507748,1
2,239,0,0.0069101809569790925,0
3,2690,0,0.011591410628440177,0
4,1763,0,0.00827900982971612,0
5,2924,0,0.3817465462051349,0
6,1465,0,0.013879910349676372,0
7,708,0,0.024828358383579916,0
8,1945,0,0.3060301074025486,0
9,1812,0,0.02677359601669523,0
10,3788,0,0.030681862867430482,0
11,5076,0,0.027600556472215834,0
12,3433,1,0.7613024207673199,1
13,744,0,0.09594700109395793,0
14,1628,0,0.08976566597291566,0
15,4230,0,0.006986400524197904,0
16,1649,0,0.04452975451798767,0
17,3275,0,0.1995426295513461,0
18,3791,1,0.9164672307200193,1
19,4452,1,0.9980313639279249,1
20,2803,0,0.09351234944867841,0
21,4817,0,0.016896385363667336,0
22,1,0,5.191300148073946e-05,0
23,2511,0,0.10184007886363335,0
24,4904,1,0.6791583600412187,1
25,1453,1,0.9931079173744805,1
26,558,0,0.24394072640639528,0
27,4967,1,0.006142312883015185,0
28,3044,0,0.0037139221255762522,0
29,682,0,0.0574218899171263,0
30,4697,1,0.11071210075078197,0
31,4278,0,0.45589224695181424,0
32,3716,1,0.9968382831134008,1
33,4883,0,6.294579694044701e-05,0
34,5005,0,0.0018231775032554341,0
35,3233,0,0.008809048819341872,0
36,3752,0,0.03672196717798636,0
37,88,0,0.010137857685301057,0
38,2548,0,0.29115143350384365,0
39,4106,1,0.03063120717049623,0
40,3916,0,0.04113436546635213,0
41,4711,0,0.7614430743932301,1
42,1415,0,0.6632516062610494,1
43,469,0,0.07586200665977978,0
44,2938,0,0.05003822979826915,0
45,1666,0,0.0037133976349185143,0
46,131,0,0.10744976781732966,0
47,4574,1,0.4377412863368788,0
48,4331,0,0.007285353744536265,0
49,4304,0,0.060488742679927564,0
50,4401,0,0.01084244261441321,0
51,1181,0,2.8712290556442766e-05,0
52,496,0,0.02462386172931312,0
53,2043,0,0.2712357041773007,0
54,1476,0,0.010352190439978868,0
55,587,1,0.7568835686058765,1
56,2911,0,0.006204030192068512,0
57,2391,0,0.24034419528204828,0
58,3590,0,0.0020536378659010285,0
59,4335,1,0.18501828093153005,0
60,22,0,0.041834455919581376,0
61,1294,0,0.03919650626515405,0
62,3984,0,0.17342025915492112,0
63,1694,0,0.0017750005343795928,0
64,2613,0,0.012159929228736106,0
65,3703,0,0.00352380268334537,0
66,2624,0,0.030499122906607886,0
67,3310,0,0.03830627572972368,0
68,4014,1,0.4222699859208398,0
69,199,1,0.9715600111938366,1
70,2545,0,0.006630953375124214,0
71,350,0,0.2286277882261034,0
72,781,0,0.00042166404730226414,0
73,475,0,0.15935713812824892,0
74,4918,0,0.35884088541498654,0
75,493,0,0.2645708419386245,0
76,4997,1,0.02653697550492851,0
77,3276,0,0.12086378828262746,0
78,4874,0,0.2536484112309343,0
79,3591,0,0.07778907524071689,0
80,3684,0,0.060862649743962514,0
81,1047,0,0.005917137192247712,0
82,2360,0,0.0031635731084613547,0
83,514,0,0.04320299939733507,0
84,3320,1,0.5439221164692609,1
85,640,0,0.019674050898437403,0
86,1160,0,0.0883298401733192,0
87,4476,1,0.4358228467249151,0
88,233,1,0.9469626875861765,1
89,671,0,0.050947966554414,0
90,4708,0,3.3069082395840616e-07,0
91,0,0,0.004560343845344006,0
92,3731,1,0.4676695437950726,0
93,1768,1,0.98988170387825,1
94,1607,1,0.862669827769431,1
95,3125,0,0.07084818984609277,0
96,4794,0,0.8767747642188777,1
97,5314,0,0.005164035211485113,0
98,2490,0,0.002188083507075055,0
99,794,0,0.030475208316837685,0
100,1436,1,0.7744305358419862,1
101,1040,0,0.00037616360584387084,0
102,3363,0,0.051672899562100714,0
103,1545,1,0.7996320899520203,1
104,585,1,0.3012141993460295,0
105,3694,0,0.1711009592905758,0
106,2487,0,0.2262986661210304,0
107,1733,1,0.7895814968034055,1
108,44,1,0.8426761662590571,1
109,1564,0,0.07513952437127655,0
110,1279,0,0.07039920055476637,0
111,1473,0,0.26007695778739054,0
112,255,0,0.0024263505127430007,0
113,322,1,0.8078929399561979,1
114,5237,0,0.26258613764553174,0
115,3367,0,0.03028335388992465,0
116,3364,0,0.0048621780472582615,0
117,4197,0,0.27780565862147505,0
118,2333,1,0.8504913861438292,1
119,751,1,0.9158328325536426,1
120,2678,0,0.42976789555216943,0
121,3961,0,0.06748499495142123,0
122,3768,0,0.39331089959928517,0
123,1184,0,4.141256706856934e-07,0
124,613,0,0.00994861191387451,0
125,3308,1,0.8749430884606726,1
126,4775,0,0.0014160374772125273,0
127,1384,0,0.17806802401024882,0
128,4349,0,0.12818135830952027,0
129,2641,0,0.5785773508745383,1
130,1385,1,0.9858848916418477,1
131,3348,0,0.0071161099712087166,0
132,401,0,0.004735939204034223,0
133,2408,0,0.019590002008146437,0
134,209,0,0.004128144547010793,0
135,4947,0,0.004638432064633634,0
136,3323,0,0.019541243265901884,0
137,2948,0,0.01960862382114316,0
138,1778,0,0.009539062229151392,0
139,2775,0,0.0010463489463234435,0
140,4008,0,0.11952350095343363,0
141,1594,0,0.16630736490368714,0
142,3314,0,0.04697558678409172,0
143,3695,0,0.00836444881270965,0
144,2059,1,0.32739300849848546,0
145,670,0,0.2844506593666547,0
146,2875,0,0.01708623066974536,0
147,5124,0,0.4306742682135858,0
148,1967,0,0.1938478187503975,0
149,3717,0,0.012486618281949994,0
150,4744,1,0.28909861625902333,0
151,3099,1,0.2089968601121521,0
152,4314,1,0.997234947840431,1
153,1391,0,0.21811485589739837,0
154,1360,1,0.22977332881084667,0
155,888,0,0.19098850751833704,0
156,641,0,0.05854325565242817,0
157,4153,1,0.20027372998643286,0
158,2736,1,0.869915307696476,1
159,1285,0,0.29432301329394406,0
160,5178,1,0.2524239316858143,0
161,2656,1,0.7835533330289852,1
162,2413,1,0.3656590006155895,0
163,948,0,0.015498183401831164,0
164,4867,0,0.03360429860823391,0
165,803,0,0.06234849968218531,0
166,390,1,0.7925627736139704,1
167,2280,0,0.008299643351435262,0
168,4720,1,0.09481321328979647,0
169,1344,1,0.800488448109465,1
170,3398,0,0.07268243484101213,0
171,2664,0,0.047065619966273085,0
172,4622,1,0.565242718806772,1
173,1187,0,0.03364121200264359,0
174,3795,0,0.14492582957135,0
175,3447,0,0.0004243358381518796,0
176,3576,0,0.18885942650635404,0
177,4902,0,0.11447965135835853,0
178,4740,1,0.024516969945615443,0
179,2256,0,0.8711986181815567,1
180,2066,0,0.2631511002475536,0
181,5051,0,0.06340708075685116,0
182,4616,0,8.5201902830308e-05,0
183,3547,0,0.03901898302568742,0
184,4265,1,0.22016658715870735,0
185,3224,0,0.03165304105860422,0
186,904,0,0.03860322254589213,0
187,4286,0,0.0005724501790155532,0
188,4537,0,0.012778514319481113,0
189,3098,0,0.011000320943550546,0
190,5152,1,7.426648867656195e-07,0
191,975,1,0.9729938881222026,1
192,2887,0,0.014209988537701498,0
193,4619,0,0.0001596859428777292,0
194,5134,0,0.8473651321453607,1
195,5256,0,0.9899986185247641,1
196,2755,0,0.018466715624149217,0
197,430,0,0.029107297116931975,0
198,2863,0,0.02491217702809596,0
199,1362,0,0.05200013842802639,0
200,1873,0,0.01563247156518588,0
201,1918,0,0.018895167376655895,0
202,5158,0,0.48119563888918365,0
203,3039,1,0.7824370100967099,1
204,3344,0,0.19821988885196512,0
205,755,1,0.428688680404585,0
206,3998,0,0.029849573976977052,0
207,4482,0,0.0008188568988103072,0
208,2118,0,0.02686508120451837,0
209,2896,0,0.04239827322808026,0
210,4005,0,0.04740226533195915,0
211,3861,0,0.04631529467283256,0
212,5064,1,0.23050138917039087,0
213,1535,1,0.8192565431561175,1
214,1431,0,0.0003479164236756324,0
215,4242,0,0.12914357727595208,0
216,1849,0,0.0018909843755944397,0
217,3979,1,0.47376626803980804,0
218,1960,1,0.00017352586458641437,0
219,4160,1,0.2005551130786474,0
220,4564,1,0.9461428812116608,1
221,4958,0,0.0003866093905099306,0
222,3406,1,0.5843291146382338,1
223,486,1,0.8445946992798111,1
224,1877,0,0.0740192860392917,0
225,654,0,0.00387160659073114,0
226,395,1,0.7969924355794824,1
227,4856,0,2.9446716356128284e-06,0
228,4054,0,0.04979298312327458,0
229,4172,0,0.6225957245056457,1
230,1356,0,0.003699501308423513,0
231,1148,0,0.45780539136566506,0
232,3954,1,0.9962420942503016,1
233,2818,0,0.24506637816739477,0
234,4548,0,0.7082833037773391,1
235,2575,0,0.3446092125568109,0
236,1732,0,0.06627641125022288,0
237,2365,0,0.054593936365543334,0
238,499,0,0.060779687042750434,0
239,3621,0,0.00458144054974277,0
240,4260,0,0.035371338394444514,0
241,2042,0,0.004289972381689881,0
242,1058,0,0.061122887121854236,0
243,2010,0,0.5006015429236123,1
244,1902,0,0.05991268552338086,0
245,584,0,0.1341017013851035,0
246,1189,0,0.25589183850958147,0
247,2306,0,0.020730159440283995,0
248,2356,0,7.299998718719901e-05,0
249,2054,0,0.016173813457187255,0
250,1353,1,0.8659788425300055,1
251,1446,0,0.3629308326548102,0
252,3451,1,0.12602723839762844,0
253,2284,0,0.004743605401290518,0
254,1472,0,0.025580017752119856,0
255,3466,0,0.0001552327146620248,0
256,283,0,0.0020350644404137407,0
257,1724,0,0.023770529137110613,0
258,173,1,0.18135665206325824,0
259,5175,0,0.42260022212748244,0
260,2238,1,0.6915878875300336,1
261,1461,0,0.1485076679358587,0
262,3277,1,0.4357097312082464,0
263,1463,0,0.0002876005612732443,0
264,1784,1,0.4346180178842327,0
265,668,0,6.158640967051038e-05,0
266,4351,0,0.01393930553089116,0
267,3138,0,0.01213188904762502,0
268,1937,0,0.042996920601282414,0
269,3800,0,0.12309598786229108,0
270,447,0,0.03809675025905676,0
271,4333,0,0.1861842922082658,0
272,1992,1,0.7355706801936855,1
273,2900,0,0.001403570521669175,0
274,2497,0,0.06388838907954382,0
275,2350,0,0.0691041674093305,0
276,3068,0,0.3340745834998797,0
277,1157,0,0.012370033946065768,0
278,4069,0,0.21045091004430802,0
279,4634,1,0.06663595538700068,0
280,2733,0,0.3355162873571847,0
281,1120,0,0.00019555638372047195,0
282,5133,0,1.283650017348546e-09,0
283,4994,0,0.02376781351400862,0
284,1785,0,0.2719130030188255,0
285,4239,1,0.8368450218897807,1
286,291,0,0.5610498489176862,1
287,2463,0,0.002835227229252713,0
288,140,0,0.024302646324395737,0
289,1991,0,0.12471543644023281,0
290,870,0,1.3430899818706661e-09,0
291,2180,0,0.045615920921431234,0
292,4064,1,0.84420564955279,1
293,4036,1,0.5678508182582327,1
294,1529,0,0.41488663881654897,0
295,2343,0,0.17228523391037764,0
296,2882,0,0.004722499282695374,0
297,3682,0,0.0005763557749476177,0
298,287,0,0.05472411261714822,0
299,5251,0,0.09164414064624253,0
