,id,y_true,prob_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,135,0,0.2264846514263895,0
1,2986,1,0.7622000423982778,1
2,2878,1,0.9000742871793339,1
3,5071,0,0.261842334257287,0
4,5147,0,0.06531682209550484,0
5,1737,0,0.0230499432204763,0
6,2565,0,0.025340644346213265,0
7,2924,0,0.33063215108844957,0
8,405,0,0.0486918904125606,0
9,3788,0,0.029619739296216457,0
10,1371,0,0.025249886579507393,0
11,2068,0,0.0006993311450628048,0
12,581,1,0.9977304866542099,1
13,1628,0,0.045919679905189505,0
14,3638,0,0.0004773222958614407,0
15,2445,0,0.025318167537533545,0
16,885,0,0.029299076334082574,0
17,1230,0,0.0619989872195178,0
18,653,0,0.10429537750292936,0
19,5184,0,0.008874628240211332,0
20,1021,0,0.04099691016001378,0
21,5192,0,0.05938639525825965,0
22,1267,1,0.28694243193030544,0
23,1296,0,0.06667134877570163,0
24,3213,0,0.019849838725630016,0
25,4975,0,0.019890957115961345,0
26,4541,0,0.04062370434679867,0
27,3545,0,0.055374414195534814,0
28,4580,0,0.0012568439386728672,0
29,5139,0,0.0882418167325052,0
30,3486,0,0.00023563141070294028,0
31,377,1,0.3920917447150444,0
32,4728,1,0.9859275483406517,1
33,3965,0,0.04999638694185511,0
34,3424,0,0.0011736033741262914,0
35,108,0,0.005178802639745493,0
36,1890,0,0.051105129096500425,0
37,3117,0,0.01684178072813499,0
38,1640,0,0.09006658940779093,0
39,2429,0,0.044254888549298425,0
40,1171,1,0.2250791835381797,0
41,2929,0,0.9320478071469618,1
42,3287,0,0.24685020913746175,0
43,2885,0,0.6532500420565887,1
44,3233,0,0.00858974157358536,0
45,455,1,0.14659922562222324,0
46,4106,1,0.043523087056733786,0
47,469,0,0.12671864753712336,0
48,1666,0,0.0012651503695386092,0
49,131,0,0.09359464893071398,0
50,4304,0,0.03948831377698607,0
51,2760,0,0.34619853097821207,0
52,1625,0,0.0558977328844699,0
53,576,0,9.030505297236155e-05,0
54,1233,0,0.06604391764352942,0
55,964,0,0.12416032500313663,0
56,382,1,0.17304047163757724,0
57,4640,1,0.9915561281987119,1
58,2155,0,0.02162942318011565,0
59,496,0,0.01355591674233448,0
60,3614,1,0.041759880339760025,0
61,4399,0,0.05680218610181918,0
62,1294,0,0.08390797761317163,0
63,1069,0,0.008045592937189979,0
64,1420,1,0.23618044473607916,0
65,2738,0,0.45702481635026193,0
66,4282,0,0.1813328618651532,0
67,2612,1,0.42472095261717147,0
68,2545,0,0.007207056225879788,0
69,317,0,0.061082684340584094,0
70,1756,0,0.2357341497062998,0
71,4918,0,0.35273008024521507,0
72,2353,0,0.04413409721220895,0
73,5248,0,0.0019257533190878686,0
74,493,0,0.3471168753654409,0
75,4997,1,0.07047559689623677,0
76,703,1,0.5541358321391299,1
77,479,0,0.08394100885991505,0
78,1939,0,0.028788614133495618,0
79,4874,0,0.13242935961763244,0
80,1417,0,0.028575760005540008,0
81,4016,0,0.14387374415418458,0
82,3684,0,0.05632209136753204,0
83,4400,0,0.026645140280925378,0
84,3156,1,0.401826908512606,0
85,1047,0,0.0010460333114879659,0
86,1160,0,0.08027038611633024,0
87,4804,1,0.4944172643549585,0
88,3121,0,0.0681972020296671,0
89,4199,1,0.9934743415963623,1
90,671,0,0.04707777968246479,0
91,32,1,0.6280504854602952,1
92,1970,0,0.11521757715570638,0
93,4905,0,0.033416280200631025,0
94,571,1,0.9625248826549564,1
95,3495,0,0.005110802727497281,0
96,2174,0,7.805870619389122e-05,0
97,513,0,0.8823903954546481,1
98,1673,0,0.3496613104464551,0
99,1536,0,0.04927435846160591,0
100,2898,1,0.9611584021737231,1
101,794,0,0.029876671611450335,0
102,585,1,0.268019027296457,0
103,1321,0,0.32823385132937816,0
104,1733,1,0.8879559971474592,1
105,1403,0,0.9596053699495475,1
106,3248,0,0.0019583500397107817,0
107,3292,0,0.0029475156814053,0
108,1564,0,0.1667247063485695,0
109,4048,0,0.0005185475543755143,0
110,4210,0,0.014490423489276682,0
111,4274,0,0.0071800790521007836,0
112,2791,1,0.7789285672718935,1
113,384,0,0.794364093142367,1
114,2484,0,0.15137268509829604,0
115,1067,0,0.001815225409759001,0
116,3003,0,0.010903847916919368,0
117,322,1,0.920277709428524,1
118,3367,0,0.047777539598435025,0
119,751,1,0.8585775244012238,1
120,375,1,0.02112381448931762,0
121,3187,0,0.0891035489446991,0
122,4249,0,0.001917583921190849,0
123,2527,0,0.00583621744050055,0
124,4479,0,0.15416038306297955,0
125,564,0,0.0001326753061803008,0
126,416,0,0.004312884530128499,0
127,3601,0,0.01607304363555945,0
128,796,1,0.16249169822173315,0
129,72,1,0.8835346778434826,1
130,837,0,0.01623852631332077,0
131,401,0,0.010408220404090833,0
132,1475,0,0.14121804582015338,0
133,3864,0,0.08852798873677416,0
134,1594,0,0.21629271130247132,0
135,172,1,0.9242753362118902,1
136,2534,1,0.9926559569056101,1
137,4295,1,0.008292813218628702,0
138,2248,0,0.031487130656934016,0
139,4733,1,0.6963291179382066,1
140,3695,0,0.0039066399208629,0
141,2382,0,0.010720032335762821,0
142,670,0,0.3937344986599829,0
143,208,0,0.05730218145768854,0
144,3940,0,0.0004895170520242625,0
145,3,0,0.00600953555618913,0
146,4314,1,0.9991218007080216,1
147,802,1,0.15059600803120773,0
148,2685,0,0.14886882069802634,0
149,4769,0,0.009401905821331692,0
150,2917,0,0.26526725010011853,0
151,1360,1,0.2980183462074895,0
152,3011,0,0.0011341288730327584,0
153,1412,0,0.062317267952637645,0
154,641,0,0.031744206871198985,0
155,2236,0,0.18071238635280568,0
156,2656,1,0.7082611950966172,1
157,1192,0,0.2545663395809127,0
158,3315,0,0.6111439921043665,1
159,4288,0,0.2552305421688132,0
160,3169,0,0.0009527590987342689,0
161,2401,0,0.00019588676623321453,0
162,3492,0,0.7762788971825346,1
163,831,0,0.007645274293748733,0
164,2427,1,0.6777393386305499,1
165,3795,0,0.22376187054000535,0
166,3447,0,0.0007228094929800252,0
167,3576,0,0.14117095030680257,0
168,2528,0,0.0011889208300129937,0
169,2256,0,0.8982742212486127,1
170,5180,0,0.0004341161903013659,0
171,228,1,0.4708325295833225,0
172,4286,0,0.0003327939573854933,0
173,3098,0,0.005163850128659567,0
174,4666,1,0.1868487020395772,0
175,1525,0,0.05562419548826025,0
176,4569,0,0.006853409434492159,0
177,975,1,0.9759344312916657,1
178,522,0,0.23562498224866815,0
179,2173,0,5.268341714833724e-06,0
180,4433,0,0.06511133867209151,0
181,3728,0,0.016360227323885066,0
182,4067,1,0.877085135104771,1
183,362,0,0.5623303737144061,1
184,3434,0,0.23399876037446168,0
185,3321,0,0.005661535326005923,0
186,1024,0,0.01736950950701667,0
187,1913,0,3.1674459688181856e-05,0
188,638,0,0.01566991702956819,0
189,430,0,0.022457289872183796,0
190,373,1,0.7922505047190684,1
191,1208,0,0.0004888565531715535,0
192,2735,0,9.506344125537227e-10,0
193,3073,0,0.2999389673375451,0
194,4303,0,0.4782295448296273,0
195,4298,0,0.058721597145789464,0
196,3497,0,0.031817356079262775,0
197,1397,1,0.9661424924746495,1
198,2717,1,0.41082981452624984,0
199,3631,0,0.009840139839241372,0
200,4482,0,0.0014638841464635853,0
201,5206,0,0.0011442851515710126,0
202,241,0,0.0944429057964707,0
203,4571,0,0.0031041444417067177,0
204,1435,0,0.00680303872332568,0
205,2341,0,0.04901530025809189,0
206,2662,0,0.2984838606892982,0
207,2430,1,0.2735509736721361,0
208,2600,0,0.09443972769761881,0
209,284,0,0.7202414636844298,1
210,4072,0,0.040269468141615805,0
211,3446,0,0.6200148896129535,1
212,637,0,0.43889209344955554,0
213,4254,0,0.03675008233146219,0
214,3295,0,0.18402165602527348,0
215,2104,0,0.0321270694566333,0
216,604,0,0.021540924253417262,0
217,4268,1,0.9634063799821407,1
218,4426,1,0.16571803035377095,0
219,4379,0,0.10933059232956814,0
220,4242,0,0.14385442222397113,0
221,771,0,0.049953498614483144,0
222,3979,1,0.526917950034975,1
223,1316,0,0.08541359053628297,0
224,1897,0,2.985547100563647e-07,0
225,295,1,0.89872810435105,1
226,324,0,0.41579325533268136,0
227,1438,0,0.003994347349930796,0
228,3536,0,0.014047871173626048,0
229,3981,1,0.10585506742532481,0
230,5031,1,4.085271898703741e-08,0
231,892,0,0.012448954591421065,0
232,4172,0,0.6574219435011426,1
233,2276,0,0.1004726981796541,0
234,392,1,0.9405439049142892,1
235,953,0,0.0001503934359598181,0
236,1148,0,0.24787319245535766,0
237,3954,1,0.9982883113452593,1
238,3847,0,0.00678127533022657,0
239,963,0,0.8634414403686896,1
240,819,1,0.9947251529761396,1
241,4191,0,0.26276670005332564,0
242,2575,0,0.39317544424134826,0
243,136,0,0.02067232077996417,0
244,4345,0,0.00022884902722151017,0
245,2857,0,0.0002505422887705721,0
246,1250,0,0.057593448708835926,0
247,721,0,0.08346505293707734,0
248,4146,0,0.047742196069574604,0
249,3300,1,0.2614573462125307,0
250,1189,0,0.18658173005896977,0
251,2306,0,0.029219667487544093,0
252,4083,1,0.9045020074388433,1
253,2242,0,9.63536048446698e-06,0
254,919,1,0.9792385925235177,1
255,5160,0,0.005106934423052341,0
256,4,0,0.0013486583237367834,0
257,423,1,0.992150203909227,1
258,1595,0,0.00023575286148814988,0
259,2597,1,0.7347984373104517,1
260,4147,0,0.0042723998241896806,0
261,1724,0,0.008419384195103265,0
262,254,0,0.026523823589670537,0
263,40,0,0.6964023138385341,1
264,516,0,0.4425483162480687,0
265,3437,0,0.10099530853767616,0
266,3277,1,0.5949564268528723,1
267,4127,1,0.9196349752653358,1
268,1463,0,0.004384150908876425,0
269,1784,1,0.6031713271642947,1
270,983,1,0.6847982362472689,1
271,1788,1,0.5920463213957604,1
272,4550,0,0.012477918674871018,0
273,2725,0,0.29786078342235,0
274,4908,0,0.09878451605524613,0
275,1937,0,0.0201816822123303,0
276,3800,0,0.15846153485289483,0
277,4057,0,0.4901365027988415,0
278,470,0,0.1294436249412025,0
279,4018,0,0.15443736719807133,0
280,3651,0,0.009937132445148591,0
281,4234,0,0.0002660582027918628,0
282,2900,0,0.0006428266480307588,0
283,4255,0,0.0025500577461655006,0
284,853,0,0.4405687897154078,0
285,676,1,0.8721944133130525,1
286,2677,1,0.9541139379127482,1
287,4917,0,0.00044479057988479435,0
288,4634,1,0.1854108969086387,0
289,5127,1,0.18459379446407595,0
290,2264,1,0.7227712036437426,1
291,3139,1,0.9801189860994873,1
292,941,0,0.004432180627707455,0
293,836,0,0.0005041895147746615,0
294,1237,0,0.0006429585258054508,0
295,305,1,0.2423240973876113,0
296,2025,0,0.03158206290419715,0
297,3809,1,0.056076383870527165,0
298,2237,0,0.0571371008385558,0
299,1120,0,0.0007250680487040528,0
300,1116,0,0.0008802213314270682,0
301,3182,0,0.060059862187696475,0
302,3704,0,0.031026859490156666,0
303,3461,0,0.0011089896452340657,0
304,1602,0,0.019258348303284666,0
305,456,0,0.0015963149377305544,0
306,5196,1,0.05945219222855729,0
307,140,0,0.014184427762849668,0
308,2517,0,0.3489792924272447,0
309,3393,0,0.0011734104049890177,0
310,4407,0,0.01002799247947819,0
311,2180,0,0.046812672260859445,0
312,3973,0,0.020860626304242215,0
313,1109,0,0.13393347305768513,0
314,3496,0,0.14162970701216077,0
315,1529,0,0.2710168126803462,0
316,145,0,0.08602015822113546,0
317,2882,0,0.004860361142939264,0
318,807,1,0.9811748931982075,1
319,3682,0,0.0014513793706883466,0
320,2578,0,0.8190280910491862,1
321,858,0,0.003456968266432315,0
322,160,0,0.3833155148397703,0
323,204,0,0.00935891504933646,0
324,924,1,0.819344116186287,1
325,2670,0,0.013199405188043816,0
326,742,0,0.008638178439587295,0
327,2376,0,0.14229054908528319,0
328,1393,0,0.004165380914354167,0
329,1570,0,0.07681744429894934,0
330,1764,1,0.9591293790165205,1
331,4252,1,0.7049119129431665,1
332,4964,1,0.9381944860759752,1
333,2405,0,0.05365885246812719,0
334,1110,1,0.7958874693565582,1
335,5044,0,0.005525236052160899,0
336,3345,0,0.09718369653449269,0
337,357,0,0.006031905876766557,0
338,1200,0,0.03274127582952519,0
339,3951,0,0.12160260131422138,0
340,2715,0,0.0021530627449300663,0
341,3652,1,0.11031080729226866,0
342,96,0,0.0017149925589284882,0
343,2592,0,0.0011206064817764945,0
344,1346,0,0.046524525664703505,0
345,1162,0,0.039430602954084924,0
346,3656,0,7.396961778520043e-09,0
347,3387,1,0.8469073614463803,1
348,4485,0,0.4307506798137188,0
349,3303,0,0.21971251099132333,0
350,3262,0,0.01863845413842159,0
351,2418,0,0.0981935313181416,0
352,5156,0,0.5536855821321514,1
353,1147,0,0.532641916010159,1
354,389,0,0.07092456859540702,0
355,2170,0,0.007240568316830238,0
356,266,0,0.03176511915462924,0
357,2123,1,0.9282743320556287,1
