,id,y_true,prob_lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,3091,0,0.040240750281965325,0
1,2208,0,2.674208886058926e-06,0
2,1692,1,0.7966945243680841,1
3,318,0,0.24422844792808845,0
4,2878,1,0.8256053291925831,1
5,4103,0,0.043503226031033244,0
6,1868,0,0.12209403982538308,0
7,3383,0,0.0012604689197752161,0
8,2565,0,0.025237408820509174,0
9,1763,0,0.005414461883440582,0
10,4690,0,0.1755136234597288,0
11,405,0,0.055491265467574845,0
12,1371,0,0.04583942075007929,0
13,3593,0,0.4848353846490798,0
14,3433,1,0.7086801163714985,1
15,4230,0,0.02222899716697569,0
16,3155,0,0.12205494147981423,0
17,1593,0,0.6004152078284457,1
18,3275,0,0.22056508414470932,0
19,4496,0,0.38834247832732677,0
20,2445,0,0.013272504094092547,0
21,885,0,0.08167743734041073,0
22,2358,0,0.11801401180770905,0
23,2996,0,0.008758971612379065,0
24,653,0,0.1293849965183936,0
25,2803,0,0.13007718867897874,0
26,4329,0,0.01119589060272316,0
27,4817,0,0.041558019626558855,0
28,4975,0,0.010504500160100122,0
29,1354,1,0.5328635577548697,1
30,3486,0,0.0009684347753358667,0
31,4681,0,0.09846788703310701,0
32,833,0,0.034776817687939436,0
33,2687,0,0.00776202292582691,0
34,5002,0,0.09497481872669124,0
35,1557,0,0.6681507525336966,1
36,4278,0,0.3761906203838508,0
37,2659,0,0.15182215872836588,0
38,1171,1,0.36620040763185024,0
39,3716,1,0.9972489075617528,1
40,1771,0,0.04003815560935442,0
41,88,0,0.012798997969594661,0
42,3415,0,0.01098309775993797,0
43,4106,1,0.040359365299202546,0
44,3916,0,0.030653809980134648,0
45,4711,0,0.6176042066338979,1
46,3438,1,0.5507550108715239,1
47,4284,0,9.833996800317399e-05,0
48,2434,0,0.15991036653092872,0
49,4574,1,0.25864005470187906,0
50,3930,0,1.0310725252936524e-09,0
51,1233,0,0.09434623257453446,0
52,4132,0,0.08583968711043892,0
53,496,0,0.02112709112323467,0
54,2829,0,0.07897980999262033,0
55,2040,0,0.2155771445203964,0
56,2252,0,0.11392326865551256,0
57,1377,1,0.7584332695047413,1
58,3730,0,0.24763111395653228,0
59,437,0,0.013361337029028766,0
60,4716,0,0.4390600433969289,0
61,2911,0,0.01054924674202705,0
62,3590,0,0.0017308045889391562,0
63,1757,1,0.8404142854715382,1
64,4977,0,0.2284971978911421,0
65,3984,0,0.07986613059895932,0
66,805,0,0.09708743477569373,0
67,3703,0,0.0008522322146227912,0
68,3442,0,0.17026114968159178,0
69,901,1,0.9126980198199323,1
70,3543,0,0.3822626921090937,0
71,4014,1,0.47033567236518364,0
72,199,1,0.8021923285508241,1
73,4435,0,0.7910178133276299,1
74,2545,0,0.005063439090430386,0
75,5220,0,0.0006056381214860136,0
76,1581,0,0.9024521027252151,1
77,4723,0,0.022668261644744014,0
78,317,0,0.10794801709874863,0
79,3431,1,0.7232560872094589,1
80,1017,1,0.9861210414291995,1
81,4731,0,0.011601532093669969,0
82,1756,0,0.32722916345411207,0
83,4918,0,0.22082332192463427,0
84,20,0,0.000637274385191591,0
85,4997,1,0.08588516263785155,0
86,4890,0,0.1533843892622628,0
87,3744,1,0.5823823197379087,1
88,703,1,0.3476716567969889,0
89,5173,0,0.9295296944761516,1
90,1859,0,0.00010597661711155338,0
91,1939,0,0.15361509824903372,0
92,4016,0,0.19841236743481153,0
93,2754,1,0.5801923225722968,1
94,4400,0,0.01237837318887048,0
95,2018,0,5.032289367263517e-05,0
96,1558,0,0.006718730103086965,0
97,4825,0,3.346019210524605e-07,0
98,1047,0,0.0017308811141454538,0
99,1623,1,0.6138222741174625,1
100,2872,1,0.7544658865693461,1
101,2944,1,0.8161056846239523,1
102,279,0,0.048668699220751926,0
103,3121,0,0.1867357817186148,0
104,1590,0,0.11309905119471952,0
105,5007,0,0.014310325731238926,0
106,4708,0,8.001305889921563e-07,0
107,4819,0,0.7791747689132832,1
108,4794,0,0.0676881602238469,0
109,4915,1,0.04275466044151917,0
110,1919,1,0.9983619012060201,1
111,3942,0,0.0644570204300471,0
112,517,1,0.9806285794376889,1
113,2079,0,0.03108430814109309,0
114,118,1,0.6377273004339009,1
115,3580,0,0.018731295190665763,0
116,349,0,0.6658846103212411,1
117,2898,1,0.9014656004522064,1
118,2165,0,0.020918146129746323,0
119,2241,0,0.21314112049899095,0
120,1040,0,0.00023282347004111888,0
121,3872,0,0.08257948429836341,0
