,id,y_true,prob_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.1787109716821299,0
1,187,1,0.9997002010758373,1
2,1692,1,0.9312175964884306,1
3,2690,0,0.020691332935638247,0
4,4103,0,0.030768410221146517,0
5,2932,0,0.16211401790447355,0
6,4690,0,0.1531866410273016,0
7,2924,0,0.4909181392319986,0
8,405,0,0.024333248062059835,0
9,3063,0,0.0006698774459278888,0
10,1604,0,0.0388424950829631,0
11,3593,0,0.299158731633356,0
12,3433,1,0.6769995798532689,1
13,1055,1,0.8411330322979543,1
14,581,1,0.9942256789084332,1
15,744,0,0.009613912746936865,0
16,3155,0,0.22064465824979068,0
17,885,0,0.12430013646965092,0
18,171,0,0.33403783272150034,0
19,2674,0,5.84469084142882e-07,0
20,2152,1,0.6142367087504043,1
21,4817,0,0.028373823936242062,0
22,1793,1,0.8314942396761069,1
23,3065,0,0.11118626197396092,0
24,4771,1,0.5010726004480308,1
25,1730,0,0.011777162889682637,0
26,4495,1,0.859295658927427,1
27,1354,1,0.5464121428683665,1
28,3545,0,0.0289401014389731,0
29,4580,0,0.0005224153115536707,0
30,3228,1,0.9744449248100875,1
31,1178,1,0.8061721143290417,1
32,558,0,0.2083272435041074,0
33,5035,0,0.0601146972707663,0
34,3561,0,0.11477191512835924,0
35,2359,0,0.2590909624060205,0
36,2618,0,0.12086135787161036,0
37,1640,0,0.07746299936306446,0
38,930,0,0.011154275470053132,0
39,1171,1,0.30827669529251506,0
40,2929,0,0.9738082968353733,1
41,3287,0,0.1933154734701725,0
42,455,1,0.23640864953296517,0
43,1241,0,0.32006866190717465,0
44,2335,0,0.012991181082082493,0
45,4068,0,0.0188765716142059,0
46,417,1,0.5754963722682531,1
47,131,0,0.05995579663460037,0
48,4331,0,0.0018611265294981867,0
49,3826,0,0.11540113658586998,0
50,4401,0,0.016211568821381098,0
51,4641,0,0.012772557495951997,0
52,1233,0,0.04502117926570374,0
53,2874,0,0.2294732518206617,0
54,698,0,0.020189157960996847,0
55,326,0,0.012297496413404352,0
56,4132,0,0.03331261520401742,0
57,2040,0,0.23669925257317334,0
58,3563,0,0.028242378743045155,0
59,4335,1,0.04775262331554612,0
60,22,0,0.019679056768240773,0
61,1146,0,0.26374164477295214,0
62,1294,0,0.04344718301501334,0
63,2038,0,0.5392228310838024,1
64,1069,0,0.013584069108438837,0
65,4695,1,0.9034007417777525,1
66,1575,0,0.06018197436313693,0
67,2613,0,0.00994308595131541,0
68,4950,0,0.032360695273094424,0
69,58,0,0.05330744863262653,0
70,3310,0,0.15705241578118803,0
71,1430,1,0.984124761710395,1
72,4014,1,0.5041663695213794,1
73,2267,1,0.5495973761009298,1
74,1723,1,0.994648228131536,1
75,4114,0,0.00010268933694400516,0
76,2196,0,0.5644081505001214,1
77,1051,0,0.6876932857425311,1
78,2573,0,0.005328256927739848,0
79,3431,1,0.7241258684617174,1
80,1017,1,0.9867892116736035,1
81,2353,0,0.04579082899958614,0
82,493,0,0.14933470915593705,0
83,4997,1,0.07871479643341046,0
84,5173,0,0.8787369638700364,1
85,1939,0,0.11674522058777369,0
86,2552,0,0.25149145370833964,0
87,2167,1,0.2527317042815126,0
88,2754,1,0.8298236977634234,1
89,1596,1,0.49005743300523946,0
90,3684,0,0.006484435114214287,0
91,4400,0,0.05360467086881265,0
92,4825,0,6.883480993116556e-08,0
93,3421,1,0.7509736520326936,1
94,1047,0,0.0009521912596485878,0
95,723,0,0.47120775628285877,0
96,3343,0,0.055737695335659955,0
97,3151,1,0.91765901847079,1
98,617,0,0.09632955948289518,0
99,3148,0,0.009000473719901458,0
100,5007,0,0.004527061657376966,0
101,2611,0,0.7383651262524605,1
102,4708,0,2.839836105445057e-07,0
103,4819,0,0.6903399477237875,1
104,1566,0,0.0061949720931620215,0
105,3125,0,0.18833404597324993,0
106,1970,0,0.023502176409211796,0
107,3159,0,8.172790821908507e-05,0
108,1919,1,0.998866374097997,1
