,id,y_true,prob_lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.16167497867542194,0
1,5136,0,0.022826374159193794,0
2,743,1,0.9569126497530477,1
3,5262,1,0.0037087711188906543,0
4,3736,0,0.002228305578888725,0
5,1998,1,0.946953085869361,1
6,2833,0,8.095837130501744e-06,0
7,2986,1,0.6027727041078995,1
8,2750,0,0.00937097862278257,0
9,5071,0,0.18786496542918846,0
10,2251,0,0.020626169397532014,0
11,5147,0,0.08368392864669814,0
12,1737,0,0.011060297446641316,0
13,5268,1,0.837510700940157,1
14,1604,0,0.014651692876854498,0
15,3067,0,0.52334733604015,1
16,581,1,0.9977685203722299,1
17,744,0,0.07049333241934419,0
18,705,0,0.018126510568983227,0
19,3150,0,0.0641588489183477,0
20,5184,0,0.008260649830280704,0
21,2603,0,0.11107986426590316,0
22,1021,0,0.04594724466584541,0
23,2152,1,0.6445855387609698,1
24,5016,1,0.006585135609490747,0
25,1,0,0.0002480325404103685,0
26,780,0,0.5065708393492925,1
27,1730,0,0.0183639926830494,0
28,5215,0,0.028210388046791747,0
29,2511,0,0.11884195373601185,0
30,3050,1,0.4103451023463799,0
31,4580,0,0.002234559631300713,0
32,3241,0,0.028070816861278887,0
33,4089,0,0.021233448829756696,0
34,4728,1,0.9588456511563096,1
35,3965,0,0.0386808997303672,0
36,2359,0,0.3351181218429123,0
37,3663,0,0.5474530395942393,1
38,4129,1,0.41849532139452517,0
39,2618,0,0.0883407795147043,0
40,1640,0,0.049967977910590725,0
41,2429,0,0.03287426999605413,0
42,930,0,0.043347700796690855,0
43,2885,0,0.5312282540964811,1
44,4883,0,1.1993029467509132e-05,0
45,3752,0,0.024014593854529993,0
46,2070,0,0.3010136084697675,0
47,1466,1,0.9517247611683812,1
48,4936,0,0.47059683366912036,0
49,2335,0,0.004267323479697329,0
50,4903,0,0.12903462326993553,0
51,4026,1,0.9858661296403889,1
52,1415,0,0.8767410126570448,1
53,3696,0,0.00017967791253099466,0
54,3863,0,0.2919893500657233,0
55,131,0,0.12924041442785753,0
56,3826,0,0.09686572413870496,0
57,2760,0,0.28065601961949105,0
58,3842,0,1.5333171211648334e-06,0
59,1064,0,0.011498874526285785,0
60,1588,1,0.7132530298275294,1
61,4641,0,0.047473119590198794,0
