,id,y_true,prob_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.999704327279524,1
1,743,1,0.9641423906719926,1
2,135,0,0.17288948078873928,0
3,2208,0,7.086053803316846e-05,0
4,2986,1,0.6713110580927598,1
5,1692,1,0.9074728248251105,1
6,318,0,0.5344352249835895,1
7,239,0,0.015439015656304183,0
8,2690,0,0.0048380740351251445,0
9,2061,0,0.32828405609846273,0
10,1763,0,0.004187147217079624,0
11,1945,0,0.3316844094623048,0
12,3593,0,0.4583330413390256,0
13,3578,0,0.09526871399074283,0
14,4876,0,0.1319235397641949,0
15,5100,0,0.0007526371072872993,0
16,3912,0,0.15217765864367627,0
17,1055,1,0.7608388993451669,1
18,3638,0,0.011500980322974402,0
19,2445,0,0.020076599111674264,0
20,885,0,0.10388882644012176,0
21,171,0,0.29093718761652376,0
22,899,0,0.26401202585527067,0
23,1230,0,0.060623958121372036,0
24,3816,0,0.15997521438276252,0
25,2996,0,0.01647928199078267,0
26,4329,0,0.0006990357451128479,0
27,1267,1,0.25804789414195406,0
28,2152,1,0.42519299853408205,0
29,1,0,0.000560812824177105,0
30,1354,1,0.6180446339213358,1
31,1520,0,0.056398898625222946,0
32,1159,0,0.0006774833240737885,0
33,558,0,0.27671572657908666,0
34,833,0,0.009754252017221157,0
35,2687,0,0.006561388630047676,0
36,5035,0,0.02448630602855179,0
37,4967,1,0.017624843025191538,0
38,2801,0,0.1708647627768288,0
39,3361,0,0.07910470085174053,0
40,3663,0,0.5377685369939845,1
41,1845,1,0.7276980723661995,1
42,4697,1,0.19339707484730886,0
43,1382,0,0.021878832166000315,0
44,1771,0,0.04283420362202971,0
45,903,0,0.02767368241313902,0
46,1241,0,0.028535018033839437,0
47,1466,1,0.9742457215263453,1
48,4106,1,0.08227345171823533,0
49,3916,0,0.03266758322653877,0
50,1629,1,0.5191748267556476,1
51,4068,0,0.03219950329341823,0
52,3696,0,0.00044211844552261335,0
53,658,1,0.792348294407333,1
54,3842,0,5.409862348516808e-06,0
55,3930,0,9.727503532671034e-09,0
56,3541,1,0.6330013278357846,1
57,496,0,0.01915648487608208,0
58,4399,0,0.029560929950913917,0
59,2391,0,0.18095238139492287,0
60,4335,1,0.10199384638935675,0
61,3281,0,0.013138312386663669,0
62,1575,0,0.013268957445535391,0
63,2613,0,0.008389588377312926,0
64,4950,0,0.013084691494920872,0
65,3660,1,0.6268479477505655,1
66,3703,0,0.003332879102601154,0
67,1375,0,0.9969612186236627,1
68,602,1,0.02546910240294563,0
