,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[230, 16, 10, 23, 0.9068100358422939, 0.9323725055432374, 0.696969696969697, 0.9349593495934959, 0.5897435897435898, 0.9583333333333334, 0.638888888888889, 0.588511450562594]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[233, 12, 7, 26, 0.9316546762589928, 0.945578231292517, 0.7878787878787878, 0.9510204081632653, 0.6842105263157895, 0.9708333333333333, 0.732394366197183, 0.6957092648995127]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[242, 3, 13, 20, 0.9424460431654677, 0.9345701917130489, 0.6060606060606061, 0.9877551020408163, 0.8695652173913043, 0.9490196078431372, 0.7142857142857143, 0.6972004931421585]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[237, 8, 15, 18, 0.9172661870503597, 0.9150278293135437, 0.5454545454545454, 0.9673469387755103, 0.6923076923076923, 0.9404761904761905, 0.6101694915254238, 0.5696424442476462]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 13, 19, 0.9314079422382672, 0.8998724489795917, 0.59375, 0.9755102040816327, 0.76, 0.9484126984126984, 0.6666666666666666, 0.6350363432689761]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[236, 10, 16, 17, 0.9068100358422939, 0.9161123429416113, 0.5151515151515151, 0.959349593495935, 0.6296296296296297, 0.9365079365079365, 0.5666666666666667, 0.5182980829399664]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 11, 22, 0.9388489208633094, 0.9570810142238714, 0.6666666666666666, 0.9755102040816327, 0.7857142857142857, 0.956, 0.721311475409836, 0.6901534314841229]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[239, 6, 10, 23, 0.9424460431654677, 0.9068645640074211, 0.696969696969697, 0.9755102040816327, 0.7931034482758621, 0.9598393574297188, 0.7419354838709677, 0.7115749457915164]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[235, 10, 14, 19, 0.9136690647482014, 0.9102040816326531, 0.5757575757575758, 0.9591836734693877, 0.6551724137931034, 0.9437751004016064, 0.6129032258064515, 0.5660403973787582]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[240, 5, 15, 17, 0.927797833935018, 0.898469387755102, 0.53125, 0.9795918367346939, 0.7727272727272727, 0.9411764705882353, 0.6296296296296297, 0.6038972590491428]"
