,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[205, 6, 14, 9, 0.9145299145299145, 0.7134762002884815, 0.391304347826087, 0.9715639810426541, 0.6, 0.9360730593607306, 0.47368421052631576, 0.4410486766806831]"
1,knn_seed_0_skf_1_paras_0_K_3,"[204, 7, 14, 9, 0.9102564102564102, 0.7450030908716258, 0.391304347826087, 0.966824644549763, 0.5625, 0.9357798165137615, 0.46153846153846156, 0.4224315904490298]"
2,knn_seed_0_skf_2_paras_0_K_3,"[208, 3, 10, 12, 0.944206008583691, 0.8512494614390349, 0.5454545454545454, 0.985781990521327, 0.8, 0.9541284403669725, 0.6486486486486486, 0.6329459537286243]"
3,knn_seed_0_skf_3_paras_0_K_3,"[201, 9, 14, 8, 0.9008620689655172, 0.8085497835497836, 0.36363636363636365, 0.9571428571428572, 0.47058823529411764, 0.9348837209302325, 0.41025641025641024, 0.3606479975897182]"
4,knn_seed_0_skf_4_paras_0_K_3,"[201, 9, 14, 8, 0.9008620689655172, 0.6844155844155845, 0.36363636363636365, 0.9571428571428572, 0.47058823529411764, 0.9348837209302325, 0.41025641025641024, 0.3606479975897182]"
5,knn_seed_1_skf_0_paras_0_K_3,"[207, 4, 18, 5, 0.905982905982906, 0.6222954873274263, 0.21739130434782608, 0.981042654028436, 0.5555555555555556, 0.92, 0.3125, 0.3071910990193422]"
6,knn_seed_1_skf_1_paras_0_K_3,"[205, 6, 10, 13, 0.9316239316239316, 0.7979600247269729, 0.5652173913043478, 0.9715639810426541, 0.6842105263157895, 0.9534883720930233, 0.6190476190476191, 0.5850682779232299]"
7,knn_seed_1_skf_2_paras_0_K_3,"[209, 2, 18, 4, 0.9141630901287554, 0.7180094786729857, 0.18181818181818182, 0.990521327014218, 0.6666666666666666, 0.920704845814978, 0.28571428571428575, 0.3181624081553797]"
8,knn_seed_1_skf_3_paras_0_K_3,"[205, 5, 10, 12, 0.9353448275862069, 0.7706709956709956, 0.5454545454545454, 0.9761904761904762, 0.7058823529411765, 0.9534883720930233, 0.6153846153846153, 0.586478862477207]"
9,knn_seed_1_skf_4_paras_0_K_3,"[196, 14, 17, 5, 0.8663793103448276, 0.7485930735930735, 0.22727272727272727, 0.9333333333333333, 0.2631578947368421, 0.92018779342723, 0.24390243902439024, 0.17159961743878938]"
10,knn_seed_2_skf_0_paras_0_K_3,"[205, 6, 12, 11, 0.9230769230769231, 0.7488151658767773, 0.4782608695652174, 0.9715639810426541, 0.6470588235294118, 0.9447004608294931, 0.55, 0.5159341350236145]"
11,knn_seed_2_skf_1_paras_0_K_3,"[205, 6, 12, 11, 0.9230769230769231, 0.803420564599217, 0.4782608695652174, 0.9715639810426541, 0.6470588235294118, 0.9447004608294931, 0.55, 0.5159341350236145]"
12,knn_seed_2_skf_2_paras_0_K_3,"[208, 3, 13, 9, 0.9313304721030042, 0.7950236966824644, 0.4090909090909091, 0.985781990521327, 0.75, 0.9411764705882353, 0.5294117647058824, 0.5224240203942846]"
13,knn_seed_2_skf_3_paras_0_K_3,"[208, 2, 14, 8, 0.9310344827586207, 0.7932900432900433, 0.36363636363636365, 0.9904761904761905, 0.8, 0.9369369369369369, 0.5000000000000001, 0.5108410916895987]"
14,knn_seed_2_skf_4_paras_0_K_3,"[202, 8, 15, 7, 0.9008620689655172, 0.75508658008658, 0.3181818181818182, 0.9619047619047619, 0.4666666666666667, 0.9308755760368663, 0.3783783783783784, 0.33368585106171605]"
