,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[219, 6, 10, 27, 0.9389312977099237, 0.9646846846846847, 0.7297297297297297, 0.9733333333333334, 0.8181818181818182, 0.9563318777292577, 0.7714285714285715, 0.7379240959824627]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 3, 34, 0.89272030651341, 0.9504102316602318, 0.918918918918919, 0.8883928571428571, 0.576271186440678, 0.9851485148514851, 0.7083333333333333, 0.6732315620692839]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 22, 14, 23, 0.8620689655172413, 0.8688465250965252, 0.6216216216216216, 0.9017857142857143, 0.5111111111111111, 0.9351851851851852, 0.5609756097560976, 0.48331641340818904]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 11, 25, 0.8884615384615384, 0.8638392857142857, 0.6944444444444444, 0.9196428571428571, 0.5813953488372093, 0.9493087557603687, 0.6329113924050633, 0.5708753379973878]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 8, 28, 0.8730769230769231, 0.9234871031746031, 0.7777777777777778, 0.8883928571428571, 0.5283018867924528, 0.961352657004831, 0.6292134831460674, 0.5711335030736775]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[211, 14, 11, 26, 0.9045801526717557, 0.9272072072072073, 0.7027027027027027, 0.9377777777777778, 0.65, 0.9504504504504504, 0.6753246753246753, 0.6201425586179564]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 18, 11, 26, 0.8888888888888888, 0.9226592664092663, 0.7027027027027027, 0.9196428571428571, 0.5909090909090909, 0.9493087557603687, 0.6419753086419754, 0.5798294389077425]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[190, 34, 12, 25, 0.8237547892720306, 0.8407335907335908, 0.6756756756756757, 0.8482142857142857, 0.423728813559322, 0.9405940594059405, 0.5208333333333334, 0.43688110035941274]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[210, 14, 6, 30, 0.9230769230769231, 0.9397321428571428, 0.8333333333333334, 0.9375, 0.6818181818181818, 0.9722222222222222, 0.7499999999999999, 0.7100395374774173]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 6, 30, 0.8807692307692307, 0.9404761904761905, 0.8333333333333334, 0.8883928571428571, 0.5454545454545454, 0.9707317073170731, 0.6593406593406592, 0.610364757984142]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[206, 19, 8, 29, 0.8969465648854962, 0.8727927927927928, 0.7837837837837838, 0.9155555555555556, 0.6041666666666666, 0.9626168224299065, 0.6823529411764706, 0.6295823939829028]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[205, 19, 13, 24, 0.8773946360153256, 0.9108349420849421, 0.6486486486486487, 0.9151785714285714, 0.5581395348837209, 0.9403669724770642, 0.6, 0.5301618038256205]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 22, 11, 26, 0.8735632183908046, 0.9080598455598456, 0.7027027027027027, 0.9017857142857143, 0.5416666666666666, 0.9483568075117371, 0.611764705882353, 0.5442550084227684]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[202, 22, 9, 27, 0.8807692307692307, 0.9157986111111112, 0.75, 0.9017857142857143, 0.5510204081632653, 0.957345971563981, 0.6352941176470588, 0.5756265663860258]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 20, 6, 30, 0.9, 0.9417162698412699, 0.8333333333333334, 0.9107142857142857, 0.6, 0.9714285714285714, 0.6976744186046512, 0.6520506636966263]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[204, 21, 8, 29, 0.8893129770992366, 0.9212012012012013, 0.7837837837837838, 0.9066666666666666, 0.58, 0.9622641509433962, 0.6666666666666666, 0.611887675380048]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[199, 25, 5, 32, 0.8850574712643678, 0.908542471042471, 0.8648648648648649, 0.8883928571428571, 0.5614035087719298, 0.9754901960784313, 0.6808510638297872, 0.6359397212597034]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[205, 19, 11, 26, 0.8850574712643678, 0.8897200772200773, 0.7027027027027027, 0.9151785714285714, 0.5777777777777777, 0.9490740740740741, 0.6341463414634145, 0.570554023297219]"
