,id,y_true,prob_lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,807,0,5.0925051894790566e-05,0
1,686,0,0.013665954361901387,0
2,242,0,0.01568934982928639,0
3,536,0,0.008959582506955327,0
4,555,0,1.8224026750120778e-06,0
5,837,1,6.098094365752175e-08,0
6,215,0,0.001097095448774956,0
7,657,0,0.03620954870195187,0
8,864,0,0.9999999999998914,1
9,681,1,0.9742829724098174,1
10,100,0,5.606279560808145e-05,0
11,841,0,4.918013223604427e-08,0
12,460,0,0.0005241591203565246,0
13,701,0,9.33590854845586e-07,0
14,859,0,0.005385858849326401,0
15,379,0,0.029598217737198156,0
16,791,1,0.9920147434672053,1
17,170,0,0.01989578628808119,0
18,102,0,8.783613959032197e-05,0
19,745,0,0.6309283577411816,1
20,698,0,0.9134043924927574,1
21,499,0,0.01012465965324059,0
22,209,0,0.1834051568663468,0
23,249,0,0.00010630091733767671,0
24,72,0,0.14689078212197526,0
25,831,0,0.09585486773317879,0
26,821,0,6.286317184487829e-05,0
27,99,1,0.902090979364841,1
28,138,0,0.00013811497728734163,0
29,127,1,0.8438065848183144,1
30,239,0,0.02884212211173986,0
31,623,0,0.0016967070328839093,0
32,699,0,2.5755495570925322e-06,0
33,471,0,0.5710681297002164,1
34,746,0,9.249477392896314e-05,0
35,112,1,0.1363122970271657,0
36,711,0,0.0005586237534108333,0
37,107,0,2.643419697631616e-05,0
38,319,0,6.854676859559451e-06,0
39,679,0,2.6915064323903278e-09,0
40,843,0,0.003433665309401887,0
41,816,0,0.0003276975277210852,0
42,563,0,9.769519818298695e-05,0
43,11,0,1.4624106119607398e-09,0
44,553,0,1.5623554418250007e-06,0
45,67,0,6.788448147219221e-09,0
46,26,0,0.4636023262738309,0
47,644,0,9.394019771985087e-06,0
48,848,0,0.0035749037746623307,0
49,376,0,0.00041620038397693443,0
50,36,0,7.717674483748922e-09,0
51,130,1,0.9999247983268831,1
52,785,0,0.4722314268596504,0
53,850,0,0.21881276492579319,0
54,546,0,1.0360578308527417e-08,0
55,3,0,0.6740086194226816,1
56,459,0,1.5163408951176863e-05,0
57,355,0,1.0310365912134844e-05,0
58,851,0,0.5727705850613242,1
59,163,0,0.040157908299401766,0
60,332,0,0.6469738102628038,1
61,852,0,0.11640289993276805,0
62,617,0,1.906476910074802e-06,0
63,573,0,9.547039224243662e-06,0
64,286,0,0.05127282309317498,0
65,180,0,4.172221110407545e-08,0
66,65,0,0.01464015596816627,0
67,560,0,0.013320099868831368,0
68,618,0,0.0013831885972562458,0
69,488,0,0.00023625262153746435,0
70,812,0,0.00270111200556064,0
71,792,1,0.1331199984865393,0
72,512,0,0.00040877121549874715,0
73,592,0,0.0007983677584708295,0
74,37,1,0.0742278350092758,0
75,606,0,0.005139637357887717,0
76,17,0,0.00700741686201729,0
77,585,0,2.0476711139192214e-13,0
78,51,1,0.19281129659680646,0
79,126,0,0.07836071685149047,0
80,210,0,0.0016218475207205611,0
81,467,0,0.005603690760670156,0
82,729,1,1.5824104623866578e-13,0
83,329,0,0.001644401756828628,0
84,190,0,0.7814341795130968,1
85,263,0,0.001123685598615003,0
86,383,0,0.0012912253668588682,0
87,253,1,0.9974517591385262,1
88,658,0,0.023318646575596746,0
89,822,0,0.0013831885902112159,0
90,601,0,0.031083029286525534,0
91,193,0,0.250778167603238,0
92,131,0,0.9929148282307113,1
93,181,1,0.710385397628738,1
94,392,0,0.0007897143903126298,0
95,277,0,0.006847811546105535,0
96,810,0,3.694366481856532e-07,0
97,504,0,0.007290650113975391,0
98,349,0,1.3610269299408104e-06,0
99,490,0,0.001483466910055004,0
100,245,1,0.8872125299485324,1
101,737,0,4.123959792987965e-08,0
102,60,1,0.24098173815476226,0
103,196,0,0.5980856115556387,1
104,301,1,0.973518425291641,1
105,314,0,0.9996936614644814,1
106,312,0,0.0004004074362787071,0
107,768,0,0.8521415706143292,1
108,692,0,1.8254792992445372e-05,0
109,153,0,0.031438243507605414,0
110,622,0,0.011505198681612226,0
111,527,0,0.0016993594676251028,0
112,579,1,0.9999989693055592,1
113,646,0,6.156520594505711e-07,0
114,374,0,0.31150799380117594,0
115,79,0,0.02041264082891368,0
116,300,0,0.00808883108182599,0
117,288,0,0.029598217737198156,0
118,648,1,0.7378967771234539,1
119,632,0,5.315969584398007e-07,0
120,654,0,0.025238771867761325,0
121,123,0,0.0008512886902771879,0
122,769,0,0.00015218490173345728,0
123,129,0,2.7656795828624463e-06,0
124,507,0,0.0017808120629573048,0
125,457,0,6.824375005274983e-05,0
126,543,0,0.2528836630569177,0
127,672,0,0.00010923687476641345,0
128,609,0,0.011562292535435226,0
129,192,0,0.8718479208103733,1
130,682,0,0.017633939601100924,0
131,257,0,1.1457760661712667e-05,0
132,220,0,0.0062776364021858,0
133,732,1,0.42826646708117727,0
134,755,0,1.7370690467194688e-08,0
135,433,0,1.0646345008147288e-08,0
136,597,0,0.9116871418350112,1
137,96,1,0.0007897143903126325,0
