,id,y_true,prob_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,289,0,0.001479323933695594,0
1,511,0,2.691281458489957e-06,0
2,536,0,0.012804774813519026,0
3,405,0,0.00030427399449440743,0
4,837,1,1.7892659462903526e-08,0
5,630,0,0.049880943735309755,0
6,549,0,7.541371222468667e-06,0
7,354,0,0.0002377044463920088,0
8,498,1,0.9975902809312053,1
9,460,0,7.088099912466737e-05,0
10,294,0,0.00035370596039852444,0
11,145,0,0.03141454676950088,0
12,350,1,0.9352225210859642,1
13,226,0,0.00017638291998400943,0
14,102,0,9.58867513824321e-06,0
15,815,1,3.0946339997148015e-07,0
16,469,0,3.311710035376465e-05,0
17,499,0,0.005851933336102894,0
18,157,0,2.5802366565595702e-05,0
19,860,0,0.011795470407087724,0
20,207,0,0.16224888145782695,0
21,272,0,8.439963971775177e-06,0
22,28,0,2.7737608655371703e-07,0
23,519,0,5.3673122883998e-06,0
24,127,1,0.08376841785401078,0
25,540,0,0.0026916004805642223,0
26,239,0,0.09467770980405911,0
27,535,0,0.7308679532420194,1
28,112,1,0.00651665338743628,0
29,339,0,0.00038086822824904464,0
30,432,0,0.22657043401684263,0
31,104,0,0.4175728832255544,0
32,428,0,0.946675451488009,1
33,319,0,1.7840519983650565e-06,0
34,818,1,0.02200441173416639,0
35,451,0,3.848181388828685e-07,0
36,167,0,0.0007056290651089879,0
37,586,0,0.006443656507219914,0
38,367,0,0.5624787132043332,1
39,816,0,9.885094093534694e-05,0
40,176,1,0.007925676759121878,0
41,563,0,6.860340324196879e-06,0
42,797,0,0.14669209586172935,0
43,346,0,0.1749250456916218,0
44,595,0,2.346537470094227e-06,0
45,788,0,0.24310709293384725,0
46,562,0,0.022008210365780514,0
47,202,0,0.16828517248320637,0
48,644,0,3.2799276831122176e-05,0
49,125,1,0.019843722378454113,0
50,130,1,0.9999673871069718,1
51,528,0,0.35516977831712265,0
52,431,0,1.3159649724543234e-05,0
53,669,0,0.7290627101913942,1
54,3,0,0.5634591273932983,1
55,73,0,0.1259042877199956,0
56,359,0,3.968849280339541e-08,0
57,128,1,0.38272340188257165,0
58,395,0,0.0005113967658595273,0
59,653,0,4.566263580706334e-05,0
60,141,0,4.676715679002015e-08,0
61,211,0,7.232222310801749e-06,0
62,425,0,0.0017604090247819398,0
63,697,0,0.011898626127430164,0
64,806,0,1.2356746981646636e-05,0
65,855,0,1.4512034567992896e-07,0
66,531,0,1.6638096502101244e-07,0
67,812,0,0.039066796128346085,0
68,849,0,0.034875549799496926,0
69,83,0,0.00018239211252434046,0
70,283,0,0.0634028060971921,0
71,551,0,0.003197431221116415,0
72,183,0,1.0630516562699694e-07,0
73,389,1,0.9057793933536892,1
74,508,0,0.0012351398967968578,0
75,842,0,0.002673313838457464,0
76,585,0,6.495271288695718e-12,0
77,752,0,1.9636101932258353e-07,0
78,210,0,0.0015055605056031195,0
79,27,1,0.993585770143254,1
80,736,0,0.0014634094729746223,0
81,329,0,0.01546775229491669,0
82,866,1,0.9999558017043412,1
83,836,0,6.72120455479574e-13,0
84,5,0,6.606988722561251e-06,0
85,194,0,0.0044246870292497,0
86,383,0,0.0050345255435355,0
87,205,0,1.0209955628949437e-05,0
88,550,0,0.9923906396232106,1
89,529,0,7.941093528984428e-08,0
90,94,0,0.0017413008949582441,0
91,179,0,0.5822091280682267,1
92,275,0,5.337434525442375e-07,0
93,193,0,0.17857529064890199,0
94,131,0,0.9432865776502798,1
95,574,1,0.1347307826543269,0
96,361,0,0.9995375732201371,1
97,328,0,5.603370395416014e-07,0
98,287,0,0.837432442423434,1
99,640,0,0.07979837797074685,0
100,92,0,0.023931888257816118,0
101,607,0,6.929625346682364e-06,0
102,490,0,8.870898794449824e-05,0
103,285,0,9.075521556812876e-05,0
104,737,0,2.512423440574014e-11,0
105,422,0,0.0012751698342335057,0
106,537,0,4.100067079599779e-07,0
107,60,1,0.815754504221109,1
108,591,0,2.1516042652189707e-06,0
109,473,1,0.9984121388540215,1
110,312,0,8.85689556666924e-06,0
111,69,0,6.701722292621881e-05,0
112,734,0,5.0311047325302314e-05,0
113,136,0,0.006587926662863456,0
114,260,0,6.25383710757185e-05,0
115,408,0,0.10264048605733923,0
116,835,0,0.4679630388433012,0
117,638,0,2.0031737494847575e-10,0
118,646,0,2.332842699827131e-05,0
119,704,0,0.596521768825701,1
120,270,1,2.179678739219312e-05,0
121,661,0,3.9096250739628794e-05,0
122,632,0,0.0002360446865532911,0
123,654,0,0.0017462963267494977,0
124,500,0,3.653855405025594e-05,0
125,456,0,1.1524982572495777e-06,0
126,238,0,0.0011614421826726049,0
127,124,1,0.000171256507416174,0
128,68,0,0.007980715242113271,0
129,106,1,0.9401331254793954,1
130,291,0,0.002762762969759893,0
131,672,0,0.0004914400277191025,0
132,554,0,1.4043283019893568e-06,0
133,257,0,0.00026504170460850857,0
134,220,0,0.00018186305124106984,0
135,433,0,9.47680741646674e-05,0
136,214,0,3.1823886222954204e-05,0
137,71,0,0.02412215754612268,0
