,id,y_true,prob_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,426,0,1.4254862086997352e-05,0
1,730,1,0.14149362541278604,0
2,845,0,0.998748962643807,1
3,605,1,0.24796243044196056,0
4,164,0,0.001883732817879247,0
5,429,1,6.122896275914418e-08,0
6,775,0,0.0001462510656936076,0
7,325,0,7.875495290728712e-10,0
8,665,0,4.349831331418361e-10,0
9,137,0,0.0007949894418787034,0
10,155,0,0.17112707453575718,0
11,649,1,0.4281393752165708,0
12,100,0,6.173343403315576e-05,0
13,117,0,0.0018141842420385285,0
14,712,0,3.439958536343616e-06,0
15,335,0,0.16768993279422437,0
16,811,0,0.32379931874314277,0
17,264,0,0.10365598812015515,0
18,499,0,0.00010473308239913134,0
19,135,0,0.7276532181883445,1
20,677,0,0.9957510232067666,1
21,240,0,4.525739430708993e-07,0
22,99,1,0.5222746195805391,1
23,160,1,0.7966345415456557,1
24,138,0,0.000633250067027059,0
25,742,0,0.977686172881109,1
26,756,0,0.20760375022084557,0
27,471,0,0.28091508569284074,0
28,535,0,0.0016588955486694095,0
29,780,0,0.02534454516723318,0
30,506,0,0.07556621094059501,0
31,779,0,1.368756146980361e-08,0
32,319,0,6.107334357108758e-07,0
33,21,0,0.011358392352831311,0
34,793,0,1.0769917546933136e-07,0
35,827,0,0.023860278723549355,0
36,586,0,0.0026130367242852225,0
37,843,0,0.0027320770869980835,0
38,162,0,0.03379191354002564,0
39,30,0,1.5703021380834554e-07,0
40,759,0,1.0874655294185831e-06,0
41,485,0,2.7932626072422675e-06,0
42,55,0,0.0003861445761915532,0
43,11,0,6.415832296085004e-09,0
44,861,0,0.44625796321768063,0
45,316,0,1.0675193846767467e-06,0
46,305,0,0.00870685121243172,0
47,655,1,0.496590530097065,0
48,174,0,0.00807638812583262,0
49,105,0,7.877600444603564e-05,0
50,363,0,0.91363453205361,1
51,714,0,1.4850292155254365e-06,0
52,431,0,8.460321894712357e-06,0
53,409,0,0.009712142002781352,0
54,360,0,0.00019590563658022456,0
55,546,0,0.00016028500530788323,0
56,359,0,1.9430668353884677e-06,0
57,820,0,0.03322864357344331,0
58,395,0,0.2573559218440893,0
59,151,1,0.8497966132116894,1
60,306,0,1.5328036115494983e-05,0
61,35,0,7.088350245041659e-05,0
62,13,0,0.001400664655673309,0
63,9,0,0.00033855606159092144,0
64,332,0,0.5692983759312924,1
65,358,0,0.0001175863114557519,0
66,340,1,0.00012086258418215355,0
67,635,0,0.07020122999574142,0
68,479,0,0.09885714908189024,0
69,211,0,0.18709251801477486,0
70,747,0,3.2543531819206805e-07,0
71,855,0,1.994733679910838e-06,0
72,724,0,0.5772533471845966,1
73,321,0,1.752219102972735e-07,0
74,121,1,0.19113692111544764,0
75,693,0,1.1312591403230201e-06,0
76,812,0,0.45739920723382804,0
77,265,0,0.6713929999044841,1
78,307,0,1.676441040862699e-08,0
79,577,0,5.748005165305634e-05,0
80,438,0,8.334830211273061e-07,0
81,763,1,0.0006718753408952062,0
82,585,0,8.353677059141866e-12,0
83,539,0,0.003563991694992263,0
84,521,0,0.015864471869345163,0
85,670,0,0.017987462872512364,0
86,515,0,0.010947425112208146,0
87,27,1,0.010007996275796403,0
88,171,0,0.13079393545657447,0
89,736,0,7.111110873026171e-05,0
90,273,0,0.0202511973318991,0
91,120,0,0.010588463914978427,0
92,836,0,1.677181726982539e-08,0
93,394,1,1.2819509406827e-05,0
94,754,0,0.0676343350160115,0
95,179,0,0.010116813487717927,0
96,193,0,0.04154112165935037,0
97,795,1,0.002668276915075523,0
98,131,0,0.9872396115575354,1
99,574,1,0.6032344876909888,1
100,277,0,0.004018524405718925,0
101,328,0,0.0002903874154967239,0
102,739,0,0.00013779323305056576,0
103,802,0,2.178383443121832e-05,0
104,545,0,0.3809722833637053,0
105,458,0,3.441801506471871e-05,0
106,119,0,0.025883668970408533,0
107,608,0,0.01688054712871333,0
108,591,0,6.036811561504598e-07,0
109,312,0,0.0004929276546269609,0
110,195,0,0.012407081855588031,0
111,445,1,0.9896958983813358,1
112,865,0,1.7487726614792353e-07,0
113,622,0,0.15944165969323196,0
114,638,0,0.0004424556490657208,0
115,668,0,0.5976211621563161,1
116,579,1,0.9999770746967098,1
117,646,0,0.0017972192292695973,0
118,704,0,0.021309548421738628,0
119,410,0,0.0012849543971720243,0
120,217,1,7.000040527330009e-07,0
121,79,0,0.0014287507726236277,0
122,0,0,0.02549906712846087,0
123,661,0,0.006019345146283494,0
124,191,0,0.13021283143958787,0
125,288,0,0.03413640286925413,0
126,149,0,0.006788707256533555,0
127,123,0,5.136212695754464e-05,0
128,447,0,9.625540366407687e-06,0
129,352,0,0.0006341042018308085,0
130,251,0,0.00033137331916875874,0
131,184,0,0.11967566488247208,0
132,556,0,0.00019089107330285803,0
133,124,1,0.008462212960660175,0
134,813,0,2.166287095600034e-06,0
135,441,0,0.0006436086542119967,0
136,357,0,0.07838570027766809,0
137,753,1,1.1246992098871563e-05,0
