,id,y_true,prob_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,39,0,0.015994644783999413,0
1,782,0,8.820575728711946e-05,0
2,726,0,1.0487375567647572e-08,0
3,462,0,0.07813730984409496,0
4,31,0,0.00019936469377863442,0
5,266,0,0.0024324897453802917,0
6,681,1,0.9999289913468749,1
7,549,0,6.931556315125432e-05,0
8,354,0,0.004614627122000614,0
9,228,0,0.0005145929538744949,0
10,373,0,0.0014800898836878336,0
11,841,0,3.9877948671392114e-08,0
12,350,1,0.11916529241982705,0
13,712,0,5.518891840647287e-07,0
14,403,0,0.0841941808578191,0
15,414,0,0.0064170136546089235,0
16,226,0,0.006361653556001252,0
17,499,0,0.0015468185679040154,0
18,209,0,0.1847534447930711,0
19,677,0,0.9904134237133606,1
20,157,0,1.1126701255423036e-06,0
21,860,0,8.812959450614086e-05,0
22,240,0,4.511819287112516e-05,0
23,406,0,0.0004203104439699638,0
24,519,0,2.5822547763015113e-05,0
25,742,0,0.9869377427621805,1
26,239,0,0.0009445425716607911,0
27,535,0,0.7059021479476268,1
28,746,0,0.0023428152288769016,0
29,626,0,0.00701330068118896,0
30,339,0,0.0017199572634436528,0
31,107,0,0.010623318294130903,0
32,104,0,0.07227207383963812,0
33,21,0,0.002126903333415392,0
34,256,0,2.6084474076263814e-05,0
35,147,0,0.003209163875769886,0
36,818,1,0.2286010604276544,0
37,793,0,0.00031637702714322843,0
38,371,0,0.19894590682929253,0
39,843,0,0.012817914000421652,0
40,93,0,0.564730976794646,1
41,675,0,0.0014047049042808324,0
42,64,1,0.9999994643070588,1
43,30,0,2.6732205188119328e-05,0
44,317,0,0.127398285797774,0
45,11,0,3.155436595500948e-09,0
46,548,1,0.7328945960596677,1
47,861,0,0.16272782011009831,0
48,824,0,2.111160782848727e-05,0
49,420,0,1.5081543574144077e-08,0
50,562,0,0.03213041080099239,0
51,644,0,1.0317124699768232e-05,0
52,848,0,2.2336393401798016e-05,0
53,448,0,0.0003015572802925607,0
54,130,1,0.9999932720545901,1
55,541,0,0.006997342732781093,0
56,850,0,0.0175685172332609,0
57,360,0,0.14135981647427584,0
58,198,0,0.15313253076511074,0
59,820,0,0.08784826414803806,0
60,472,0,0.24140288026759713,0
61,738,1,0.4593086918763733,0
62,851,0,0.5634240276485474,1
63,166,0,0.00026748551578250013,0
64,510,0,3.7217880462330757e-06,0
65,293,1,0.8709796364468136,1
66,391,0,0.002700521252817449,0
67,617,0,3.653829414333924e-05,0
68,598,0,0.004979918239620324,0
69,340,1,5.8960019652249335e-05,0
70,59,0,0.4464593516158637,0
71,691,0,1.2486320701941634e-05,0
72,427,0,4.066407605490062e-06,0
73,531,0,1.6732137905108442e-07,0
74,113,1,0.2674784913056823,0
75,83,0,0.08636587515858077,0
76,464,0,0.00012919807929495303,0
77,10,0,0.00014995648242055763,0
78,484,0,5.583599942027931e-06,0
79,307,0,8.123404121045099e-08,0
80,389,1,0.9748059601641358,1
81,17,0,0.020524134607754152,0
82,438,0,1.526590579136904e-07,0
83,18,0,0.0002294559291330575,0
84,27,1,0.8041953259146467,1
85,171,0,0.29307802241526815,0
86,23,0,0.4296238645555361,0
87,411,0,0.05246363686567745,0
88,419,0,0.003588804256707147,0
89,383,0,0.0011484345994904695,0
90,430,0,5.412016770366699e-07,0
91,523,0,9.236303743007055e-05,0
92,529,0,2.482812118029842e-08,0
93,76,0,1.0712870290061473e-08,0
94,57,0,0.013514891363837407,0
95,344,0,5.0610491046292866e-05,0
96,590,0,0.24797261086394834,0
97,620,0,0.3303251192504928,0
98,574,1,0.9460530746284048,1
99,571,0,0.9954222315488708,1
100,34,0,5.369258322441549e-06,0
101,518,0,0.007142324546270201,0
102,810,0,1.5660063176820905e-06,0
103,739,0,0.001310489851460053,0
104,60,1,0.018076656549751588,0
105,301,1,0.9989999902034172,1
106,260,0,7.803513825063581e-05,0
107,445,1,0.9880183253316577,1
108,865,0,2.826522368177249e-05,0
109,578,0,0.00022737474644483904,0
110,296,0,2.0893023650869184e-05,0
111,527,0,0.005709986133970799,0
112,646,0,6.223926224118063e-07,0
113,661,0,0.0030128128410633723,0
114,58,0,0.8887450262773428,1
115,847,1,0.9993025263476447,1
116,654,0,0.05980237103292861,0
117,182,0,0.0006501888426781616,0
118,399,0,9.56549530539811e-06,0
119,500,0,0.00015616638141040557,0
120,769,0,0.03865216594304425,0
121,129,0,9.75158535275036e-05,0
122,132,0,3.045155312192493e-10,0
123,456,0,6.3812838317237995e-06,0
124,238,0,0.00020118436821611347,0
125,124,1,0.0024729495124121014,0
126,543,0,0.03854196115843959,0
127,404,0,0.000929186962625375,0
128,247,0,0.000866974896098777,0
129,672,0,0.00026370826640509013,0
130,311,1,0.04844703883457343,0
131,637,0,0.9960986058475203,1
132,48,0,0.0026640799656056377,0
133,660,0,2.1874530528490245e-06,0
134,357,0,0.15809014947123043,0
135,732,1,0.12108789394878057,0
136,118,0,9.960864460383323e-07,0
137,214,0,5.556798133444372e-05,0
