,id,y_true,prob_lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,175,0,0.9994167605336678,1
1,659,0,0.022249131934791746,0
2,798,0,0.0005294136484368243,0
3,386,0,0.03553782886356113,0
4,462,0,0.27906764679845647,0
5,511,0,0.0010629695608193942,0
6,505,0,0.004377261613475703,0
7,665,0,1.8025148287161245e-10,0
8,657,0,0.008147336010139951,0
9,681,1,0.9998858358950341,1
10,713,0,0.3864034426237008,0
11,498,1,0.9986657848441521,1
12,611,1,0.0035449903632349153,0
13,703,0,0.09720577581065404,0
14,335,0,0.09872774578653656,0
15,454,0,3.037106527609442e-10,0
16,811,0,0.9969690869682326,1
17,808,0,0.0053815920552315235,0
18,499,0,0.018165637257153724,0
19,246,0,0.09080809718355472,0
20,743,0,2.4779905305165884e-06,0
21,680,0,0.055398233633414694,0
22,157,0,2.215872933618282e-05,0
23,72,0,0.02789154681510129,0
24,821,0,2.55231433197143e-05,0
25,240,0,3.455594571602477e-06,0
26,28,0,2.544586779629139e-08,0
27,477,1,0.4241057962907031,0
28,540,0,6.07767776107153e-06,0
29,780,0,0.01695256978435854,0
30,486,0,3.6636570186106426e-05,0
31,711,0,0.000877892631151355,0
32,799,0,0.00791393163362679,0
33,561,0,1.9902745633498945e-05,0
34,432,0,0.955784847470943,1
35,489,0,0.00021139476901557464,0
36,793,0,3.46502049864632e-05,0
37,342,0,0.006785559460573809,0
38,675,0,0.0034847119945118094,0
39,368,0,0.007681877933224313,0
40,90,1,0.9994176193804568,1
41,816,0,0.001273797992735432,0
42,330,0,0.0008758237995842303,0
43,380,1,0.7975726401190038,1
44,317,0,0.16384851018883226,0
45,11,0,3.723831307132308e-09,0
46,595,0,1.1452861503688399e-06,0
47,420,0,1.1112033928088219e-07,0
48,655,1,0.4141224349592876,0
49,174,0,4.02526420867255e-08,0
50,566,0,0.5582577673382977,1
51,26,0,0.03440360139497954,0
52,576,0,0.08431071823766678,0
53,439,0,9.487493195071184e-06,0
54,130,1,0.9999964423839564,1
55,363,0,0.947674783966761,1
56,714,0,2.6210601911064156e-10,0
57,409,0,0.0004398496967004661,0
58,669,0,0.7976507977021247,1
59,303,1,0.9994310382816144,1
60,459,0,0.0009758122721692736,0
61,738,1,0.3540207914820835,0
62,575,0,0.0009289622662085438,0
63,355,0,1.1670425878411474e-05,0
64,306,0,0.0005055277802487187,0
65,851,0,0.003733674752151976,0
66,166,0,5.824584711597637e-08,0
67,708,0,0.0004991625932003625,0
68,510,0,3.3166386618822095e-05,0
69,13,0,0.0013107908853109427,0
70,293,1,0.0005245730187352023,0
71,163,0,0.14478552323116323,0
72,617,0,0.00046130712824316115,0
73,180,0,1.7299825164448836e-05,0
74,691,0,2.195386949188107e-08,0
75,720,0,0.9742246957572948,1
76,747,0,4.007330848819538e-07,0
77,806,0,0.00013165134448142019,0
78,156,0,1.6949729119805062e-05,0
79,10,0,1.2709015194239282e-09,0
80,606,0,0.00109964413453991,0
81,320,0,0.2238042845686505,0
82,91,0,5.678071195573942e-07,0
83,210,0,0.00490841016745791,0
84,292,1,0.6479029504229074,1
85,27,1,0.7091811650055091,1
86,190,0,0.8078048874026769,1
87,120,0,9.557574096457766e-06,0
88,309,1,0.0008434403802014928,0
89,662,0,0.23756802253029938,0
90,205,0,4.909105104696772e-05,0
91,550,0,0.9990687563337949,1
92,4,0,0.0002961531357109696,0
93,523,0,6.334317817079739e-05,0
94,179,0,0.6968906865543949,1
95,275,0,0.00020921074050421617,0
96,392,0,0.69178056107171,1
97,571,0,0.9755282355557507,1
98,92,0,0.17822146034516723,0
99,108,0,0.0028132789268555188,0
100,111,0,0.046005628291706145,0
101,786,0,1.799495153469794e-07,0
102,199,0,0.33889870710902276,0
103,143,0,0.00023773728099395019,0
104,290,0,0.03472830686424694,0
105,545,0,0.6961969876989101,1
106,218,0,0.5666107121441897,1
107,60,1,0.0074567871995877225,0
108,119,0,0.0020037957708671735,0
109,591,0,2.8224444209427808e-06,0
110,77,0,0.1431754874301561,0
111,110,0,0.0012262581161056028,0
112,46,1,0.4580316776824546,0
113,578,0,1.6679132967431504e-06,0
114,280,0,0.8864867166932393,1
115,407,0,0.0005028547571881006,0
116,223,0,0.008112100285637823,0
117,188,0,0.0010322626339875078,0
118,579,1,0.9998399032600577,1
119,374,0,0.007734602291993984,0
120,217,1,0.9095977421673838,1
121,270,1,1.4239268660389496e-06,0
122,58,0,0.7703236975897196,1
123,783,0,0.04672846477732693,0
124,556,0,9.428569535493625e-05,0
125,132,0,1.2462297658968149e-12,0
126,813,0,2.4687510908417277e-05,0
127,364,1,0.6533850759205554,1
128,441,0,0.0016081942333234002,0
129,436,0,0.4570912294483727,0
130,417,0,7.422766714155776e-05,0
131,660,0,3.3144262347309565e-06,0
132,671,0,1.0739551481016369e-05,0
133,20,0,0.05506442843763954,0
134,118,0,1.9234624168452575e-08,0
135,433,0,0.00040123018127577215,0
136,597,0,0.8895462449507452,1
137,71,0,0.15310144414777524,0
