,id,y_true,prob_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,782,0,0.017121135525101402,0
1,726,0,4.846281722677629e-08,0
2,555,0,3.2756478417150257e-07,0
3,215,0,0.38526314438108417,0
4,250,0,0.0005216662650779378,0
5,155,0,0.13873914164690512,0
6,266,0,0.051788124758206974,0
7,354,0,5.973694897861057e-06,0
8,377,0,0.0217856439438817,0
9,867,0,0.2733954215218203,0
10,702,0,0.9999999999998677,1
11,228,0,1.6283837027443796e-05,0
12,350,1,1.130097856096994e-05,0
13,701,0,0.0002572318122062506,0
14,117,0,0.0058953580522523525,0
15,403,0,0.19702785092065478,0
16,815,1,1.4566188632580925e-07,0
17,745,0,0.9999986096627399,1
18,677,0,0.7826828739138112,1
19,207,0,0.0005124795151731729,0
20,138,0,8.026667734689008e-05,0
21,519,0,0.00012067838612546668,0
22,443,0,0.00010311658742271441,0
23,863,0,0.00038959825212768375,0
24,623,0,0.12405196636794331,0
25,463,1,0.4834948973514274,0
26,746,0,1.2049632391445753e-05,0
27,112,1,0.11531224738954661,0
28,626,0,8.249011434238476e-07,0
29,172,0,0.015767814844545723,0
30,339,0,0.0001856516049803645,0
31,32,0,0.25935980703898237,0
32,313,1,0.5246098737054703,1
33,70,0,0.006025105677890528,0
34,21,0,0.0004999653097446818,0
35,371,0,0.9754623378562725,1
36,679,0,2.541537746614529e-08,0
37,586,0,0.004145250864660248,0
38,843,0,0.006357057507731463,0
39,367,0,0.052108253932048126,0
40,30,0,2.848099501381704e-07,0
41,176,1,1.9716368306903034e-06,0
42,719,0,0.24367443460714489,0
43,824,0,1.272232866439852e-08,0
44,202,0,0.011099020443334485,0
45,201,0,1.374327457045717e-06,0
46,302,0,1.0678892668241705e-06,0
47,36,0,9.530763914475873e-07,0
48,781,0,1.326653011344821e-05,0
49,470,0,8.875351909064453e-05,0
50,594,1,0.12741285330756447,0
51,255,0,7.598971484740242e-05,0
52,151,1,0.025196033490808546,0
53,673,0,2.405212170110405e-07,0
54,286,0,1.3700538119078568e-05,0
55,393,0,4.589034586781126e-07,0
56,744,0,6.92310857699734e-08,0
57,148,0,2.5861269452137142e-05,0
58,479,0,0.2507613707885897,0
59,59,0,0.5658898614576517,1
60,425,0,0.0016316890592287224,0
61,618,0,0.001069154581421206,0
62,427,0,7.840546038409973e-05,0
63,488,0,6.977491611639307e-05,0
64,696,0,0.000533749336574431,0
65,382,0,0.0027675911456953384,0
66,121,1,0.002860299519547952,0
67,693,0,2.8509178509505073e-08,0
68,849,0,0.09467856008540876,0
69,616,0,0.0001312263740691458,0
70,464,0,0.0001670139998663899,0
71,551,0,0.005705339886502024,0
72,484,0,3.310458533628518e-07,0
73,37,1,0.001435496619660424,0
74,757,1,0.001883227731867065,0
75,103,0,0.07395187532406007,0
76,858,0,0.002089754712221718,0
77,610,0,0.00010276831166222497,0
78,790,0,0.0016643034905989707,0
79,18,0,0.0032624906955070676,0
80,515,0,0.00022504521256367334,0
81,602,0,0.030941993849007008,0
82,710,0,0.009805736022835534,0
83,25,0,3.101084140952951e-05,0
84,273,0,0.006147777032222101,0
85,41,0,0.9729109934203798,1
86,19,0,0.18897202308237204,0
87,430,0,2.2156790747828896e-06,0
88,601,0,0.07021589576605196,0
89,717,0,0.08150700329774478,0
90,795,1,0.0014779673451260828,0
91,61,0,0.3662258687521859,0
92,496,1,9.033814355147484e-05,0
93,518,0,0.018704834540668132,0
94,476,0,1.3482762469104126e-05,0
95,739,0,0.4219125579469446,0
96,481,0,0.9754623378562725,1
97,805,0,0.04920688574308002,0
98,116,0,0.0023626511826975037,0
99,259,0,0.051398062662002114,0
100,204,1,0.1962582673107823,0
101,458,0,2.079058462723676e-08,0
102,437,0,6.882205612243449e-07,0
103,69,0,0.012253972388647156,0
104,809,0,0.380364330855943,0
105,666,0,0.0025774583437345702,0
106,195,0,0.0007811806200117813,0
107,260,0,1.351689439472572e-06,0
108,835,0,0.18242477797776688,0
109,865,0,4.774635972404358e-06,0
110,296,0,0.00020302527765467837,0
111,387,0,5.301343494761913e-07,0
112,115,1,0.9821464086222104,1
113,527,0,0.0012184500882454659,0
114,704,0,0.37150543621909793,0
115,495,0,3.364051589216659e-08,0
116,43,0,0.0007296509188830856,0
117,794,1,7.578170510862132e-05,0
118,631,0,4.4405494068269735e-06,0
119,628,0,0.035646147783845325,0
120,830,0,0.00033131654933513273,0
121,85,0,0.005572027133778788,0
122,356,0,0.36577212052883523,0
123,847,1,0.9221739820072575,1
124,654,0,0.05095009605511971,0
125,182,0,0.013432117822308126,0
126,399,0,1.290606143342951e-07,0
127,500,0,3.584399656049387e-05,0
128,769,0,0.009404319408549753,0
129,124,1,0.0008200284548775379,0
130,543,0,0.012797526066552054,0
131,404,0,2.3224816251036852e-06,0
132,663,0,0.3310869110446458,0
133,291,0,0.036397079821981045,0
134,311,1,1.2615792203318478e-07,0
135,554,0,0.007024233405740102,0
136,787,0,0.03324750997682424,0
137,97,1,0.00059617869568054,0
138,96,1,0.006229479337300907,0
139,214,0,5.820694284911506e-06,0
