,id,y_true,prob_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,0.8753489611326306,1
1,659,0,0.00011670414270235055,0
2,39,0,0.004315104469274249,0
3,216,0,1.407102445797475e-08,0
4,625,0,0.9461175913882663,1
5,807,0,1.2792270644325296e-06,0
6,242,0,0.00010752451204400474,0
7,232,0,1.991918277695604e-07,0
8,505,0,0.0008698972098600977,0
9,650,0,0.0017613169866120065,0
10,702,0,0.9999999569908405,1
11,713,0,0.9978592108069656,1
12,100,0,4.917940215138325e-05,0
13,703,0,0.9971263830388921,1
14,791,1,0.2717812014503378,0
15,74,0,0.00018710375173788975,0
16,745,0,0.9999336851984267,1
17,634,1,0.06880221819961997,0
18,680,0,0.32369093564227297,0
19,831,0,0.0001647887691807914,0
20,826,0,0.0014391134180710649,0
21,99,1,0.08305406559248772,0
22,369,0,0.00011243354337220751,0
23,269,0,0.001030853641691258,0
24,477,1,0.5102224026037735,1
25,463,1,0.6664527970806176,1
26,626,0,0.005587955255436775,0
27,711,0,0.05450597995913547,0
28,776,0,0.22588336280144306,0
29,799,0,0.022320420325115824,0
30,32,0,0.1581194279597156,0
31,779,0,6.894828215137123e-07,0
32,147,0,1.2964946894861142e-07,0
33,679,0,1.2758337131575381e-10,0
34,342,0,1.583016929166413e-05,0
35,93,0,0.08550735098489809,0
36,64,1,0.9999999998488338,1
37,30,0,7.583676886354135e-07,0
38,485,0,1.8673274229627913e-05,0
39,316,0,1.1033222374655149e-13,0
40,305,0,0.001814732502413979,0
41,26,0,0.5849342026103912,1
42,302,0,2.0317609205582846e-05,0
43,439,0,5.543704310469628e-06,0
44,105,0,0.0031830584524811458,0
45,396,0,0.7177924183552378,1
46,714,0,2.313215125318101e-13,0
47,501,0,2.0879065344180554e-08,0
48,721,0,0.007249468781962582,0
49,409,0,0.02728751133178786,0
50,360,0,0.22075096755050266,0
51,470,0,0.0022223307621920202,0
52,303,1,0.9999957062448859,1
53,208,0,0.21083289598054022,0
54,503,0,6.415977903600289e-10,0
55,853,0,0.6152880189915576,1
56,820,0,0.41549829052931564,0
57,472,0,0.545416043891257,1
58,459,0,0.00016085599126278635,0
59,738,1,0.00027436794354062174,0
60,355,0,0.002438519988859084,0
61,306,0,4.226235962380251e-05,0
62,851,0,0.20759046657096453,0
63,510,0,9.277115404303935e-05,0
64,332,0,0.5089011719016598,1
65,617,0,4.7463410145742787e-07,0
66,53,0,0.12165602331377033,0
67,573,0,1.5902880489321694e-06,0
68,635,0,0.011512255071584232,0
69,744,0,7.892590334131306e-08,0
70,148,0,0.9438144875801614,1
71,244,0,1.0586158158049612e-06,0
72,560,0,0.00039556541063243036,0
73,618,0,0.002275170158584453,0
74,321,0,2.8985247191116077e-08,0
75,693,0,1.652923718426766e-06,0
76,569,0,0.06513613505514003,0
77,464,0,2.405776726765485e-06,0
78,838,1,0.09535679844532641,0
79,449,1,0.9999999995193931,1
80,819,0,0.0035080245651727105,0
81,1,1,0.9976409175553275,1
82,512,0,0.00017073189818416225,0
83,789,0,0.0015069915965544582,0
84,438,0,2.788833656169282e-08,0
85,103,0,0.01609340466780821,0
86,706,0,2.3967132504909506e-40,0
87,790,0,0.002472318183515767,0
88,521,0,0.0002652913629126671,0
89,641,0,0.01924881093236291,0
90,171,0,0.3831056648547298,0
91,23,0,0.09470666632359181,0
92,25,0,0.02361852509495984,0
93,263,0,1.4053500726685782e-07,0
94,419,0,0.0017397379205499053,0
95,522,0,2.003547893301167e-06,0
96,19,0,0.07581487286900007,0
97,523,0,0.00011163400393085504,0
98,740,0,0.04114870750019887,0
99,353,0,8.653439680773291e-08,0
100,642,1,1.4718704830988913e-08,0
101,61,0,0.8152756342943908,1
102,392,0,0.6807346799552622,1
103,187,1,0.8894718155249702,1
104,496,1,2.0389871291827796e-06,0
105,476,0,6.334995279223153e-06,0
106,108,0,0.0004598497009829648,0
107,802,0,0.00010328505183157676,0
108,245,1,0.005424922939852472,0
109,587,0,0.1202255284395704,0
110,624,0,1.7976706790548407e-12,0
111,314,0,0.25663439061937804,0
112,844,0,0.0009600268813698956,0
113,200,0,0.7938436859340874,1
114,231,0,2.1254149291926796e-05,0
115,387,0,9.05600355012767e-06,0
116,668,0,0.9041571937230619,1
117,579,1,0.999999909525771,1
118,62,1,0.9462258987982551,1
119,217,1,0.7747465637006917,1
120,631,0,0.00028231611171333765,0
121,300,0,0.0010914521328283975,0
122,830,0,0.05569726804425365,0
123,288,0,0.057531180733035675,0
124,149,0,0.01281189970138825,0
125,648,1,0.9610546084943382,1
126,399,0,0.00010071878180268617,0
127,829,0,6.546260865804043e-06,0
128,613,1,0.011564564464261908,0
129,783,0,0.010371468809311175,0
130,556,0,0.01907289052930993,0
131,596,0,0.008355612945194418,0
132,261,0,4.884893502184045e-05,0
133,543,0,0.17310138103972042,0
134,364,1,0.9059092550114454,1
135,784,0,0.00020547944793193094,0
136,441,0,6.052860827691065e-05,0
137,413,0,0.02204715947702707,0
138,682,0,4.143419553919472e-06,0
139,487,0,0.0003846739915530178,0
