,id,y_true,prob_lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,782,0,0.13842617250328448,0
1,421,0,0.012198511542694706,0
2,845,0,0.4076426214343107,0
3,216,0,0.04000032635145749,0
4,686,0,0.33981883567139154,0
5,462,0,0.13442045611126707,0
6,834,0,0.0024349403067281425,0
7,775,0,0.0040761962590674375,0
8,325,0,6.489015167307521e-10,0
9,154,0,0.0795695655357998,0
10,155,0,0.053945925145163644,0
11,649,1,0.4362911043319627,0
12,81,0,0.001973543354810041,0
13,354,0,0.0010524435069295458,0
14,377,0,0.015426107969277068,0
15,867,0,0.09789941540407396,0
16,373,0,0.026615697211905525,0
17,498,1,0.9972727063621513,1
18,751,0,1.7260194278156784e-07,0
19,350,1,0.14496247379032745,0
20,12,0,2.4872121684117482e-05,0
21,379,0,0.020939298735527023,0
22,226,0,0.02196812589466847,0
23,271,0,0.09440504442552901,0
24,209,0,0.3963463000135487,0
25,743,0,0.00036602826193027506,0
26,680,0,0.23944959762518858,0
27,677,0,0.9473476594572564,1
28,72,0,0.5120330038031965,1
29,369,0,0.0002850992402314543,0
30,406,0,0.00018537673598484377,0
31,63,0,0.0015074539484203407,0
32,269,0,1.6181559653119054e-05,0
33,178,0,0.0007204728674105703,0
34,486,0,0.0006573670537337791,0
35,112,1,0.05962084623851851,0
36,711,0,0.0031330616989340286,0
37,339,0,0.0031399704038408663,0
38,506,0,0.09483421510121631,0
39,818,1,0.31126344057490757,0
40,367,0,0.055196732482608174,0
41,330,0,4.058406899791403e-06,0
42,797,0,0.002481426947179717,0
43,11,0,3.134153377892606e-07,0
44,346,0,0.480276638125608,0
45,42,0,0.09922620066245588,0
46,316,0,1.0876464175940415e-11,0
47,465,0,0.0018633687883795253,0
48,595,0,0.00016499500266859188,0
49,146,0,0.00029980227112536966,0
50,439,0,7.747898737841158e-05,0
51,105,0,9.864457403927737e-05,0
52,541,0,0.005688105844655878,0
53,850,0,0.014659283602590435,0
54,395,0,0.389998459161303,0
55,673,0,4.908324121736565e-05,0
56,564,1,0.7656874736135131,1
57,293,1,0.004831367221511579,0
58,573,0,3.6163554403231594e-05,0
59,45,0,2.5165320406489576e-05,0
60,340,1,8.7497519955752e-05,0
61,744,0,1.8949511154678323e-12,0
62,180,0,7.183701959199657e-06,0
63,59,0,0.6135391749041026,1
64,840,1,0.9948661461795923,1
65,244,0,0.0010240000891709906,0
66,488,0,4.7629737636986866e-05,0
67,693,0,2.3690658716660702e-07,0
68,616,0,0.0012730612526883707,0
69,551,0,0.047506510072402953,0
70,819,0,0.014871930886762143,0
71,757,1,0.000716126494775201,0
72,17,0,0.009215364161381188,0
73,51,1,0.0022155909773206067,0
74,539,0,0.043773140547086,0
75,790,0,1.8347575218238915e-05,0
76,91,0,3.071120335960124e-06,0
77,308,0,0.007146976495392551,0
78,521,0,0.029594044930845238,0
79,670,0,0.009692891262236361,0
80,515,0,0.004201735890169706,0
81,773,0,5.5080476038192414e-05,0
82,273,0,0.04427446072601748,0
83,5,0,6.540606774015136e-06,0
84,19,0,0.0059040434587071654,0
85,430,0,1.4744443092005865e-07,0
86,4,0,0.048900383430297095,0
87,639,0,0.002674783194835934,0
88,179,0,0.039520876584835885,0
89,275,0,0.00033097818487590457,0
90,695,0,0.00939714013884813,0
91,181,1,0.45980874892822915,0
92,361,0,0.9991166152419628,1
93,277,0,0.04498397647502476,0
94,328,0,2.9042339350732377e-07,0
95,496,1,0.0010022051115732588,0
96,656,0,1.0637108478106313e-05,0
97,524,0,0.0009605199435795912,0
98,365,0,0.14692508047225591,0
99,810,0,8.975649756956128e-07,0
100,481,0,0.1790477730570588,0
101,607,0,8.572901061972321e-07,0
102,802,0,0.001966134618092936,0
103,116,0,0.0019506020062080203,0
104,245,1,0.006709826052192746,0
105,199,0,0.7667018784549606,1
106,143,0,0.0016313433653619188,0
107,422,0,0.012610906109029646,0
108,290,0,0.18737184853549502,0
109,204,1,0.05415892306713926,0
110,119,0,0.041465864822982944,0
111,608,0,0.7763369197195021,1
112,195,0,0.019905140190362863,0
113,46,1,0.9785645783489776,1
114,284,0,0.5675676417977261,1
115,445,1,0.9874518008232467,1
116,153,0,0.02471130726705723,0
117,407,0,8.115893021070973e-06,0
118,410,0,0.004526476553839291,0
119,0,0,0.01183844981945759,0
120,794,1,1.4619375127094627e-05,0
121,191,0,0.031041857935270447,0
122,847,1,0.9672193544805552,1
123,769,0,0.0030470565905835775,0
124,129,0,4.939732942704996e-08,0
125,456,0,2.0676714010552907e-07,0
126,324,0,0.0017436141421918803,0
127,457,0,0.0001950155033664723,0
128,543,0,0.055802474150450955,0
129,150,0,0.00023925472358041127,0
130,784,0,0.026506874277634013,0
131,106,1,0.9901919907733198,1
132,417,0,0.006236062360955972,0
133,192,0,0.9924293571404325,1
134,671,0,0.00023737581828968523,0
135,554,0,0.0027223262355867217,0
136,220,0,0.45361532381462033,0
137,97,1,0.0003339871865701217,0
138,433,0,6.334818544395757e-07,0
139,214,0,9.338473607801978e-08,0
