,id,y_true,prob_lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,0.9936781744480855,1
1,659,0,0.1263599032057422,0
2,798,0,0.018059404082010382,0
3,625,0,0.08546779203294692,0
4,462,0,0.03743221146878455,0
5,232,0,1.9772981074733213e-06,0
6,31,0,1.0827498457218482e-05,0
7,440,1,0.9999994229645247,1
8,250,0,0.00013649097784708343,0
9,630,0,0.1661166346755011,0
10,867,0,0.2424241953775307,0
11,228,0,2.2939825595011537e-06,0
12,748,0,1.2186264586063254e-06,0
13,509,0,0.012213536317927664,0
14,145,0,0.9086952952775584,1
15,707,0,0.9883018801589074,1
16,335,0,0.013719918670490359,0
17,414,0,9.633171051295148e-05,0
18,226,0,0.18503609479627706,0
19,469,0,0.0020924447841728466,0
20,634,1,0.06413901009741833,0
21,854,0,0.00010332514128197332,0
22,264,0,0.6076102097942673,1
23,135,0,0.003598327922506549,0
24,369,0,2.0068623674703382e-05,0
25,269,0,7.789546911475264e-07,0
26,28,0,3.674831478439444e-05,0
27,742,0,0.9773384776492746,1
28,756,0,0.3134139245869548,0
29,443,0,0.0004349541953540082,0
30,463,1,0.8640644895957832,1
31,84,1,0.38235389299396666,0
32,339,0,0.000305567693493152,0
33,313,1,0.9931612696715577,1
34,561,0,0.00021595533104405267,0
35,104,0,0.654569495035119,1
36,779,0,2.3902129857099708e-08,0
37,489,0,0.0014538742874308057,0
38,818,1,0.8086109151889059,1
39,342,0,0.0002132256087231926,0
40,586,0,0.00014666674054347617,0
41,93,0,0.01617616394041047,0
42,367,0,0.8995003270042983,1
43,233,0,0.0017649217132565897,0
44,589,0,0.00016850024429565822,0
45,330,0,0.0074011673975545615,0
46,380,1,0.7038521576635693,1
47,759,0,0.00017514681978728286,0
48,55,0,0.0021140458510899543,0
49,824,0,1.4816338323139634e-06,0
50,42,0,0.013905408453907985,0
51,465,0,0.011744482540083687,0
52,655,1,0.013169925552494941,0
53,493,0,0.6465774851997911,1
54,470,0,0.0009096531081714353,0
55,303,1,0.999986461628468,1
56,208,0,0.012400145327038398,0
57,73,0,0.4819489592667305,0
58,144,0,0.007334445864981347,0
59,359,0,2.296375933092833e-06,0
60,820,0,0.00630148793045582,0
61,472,0,0.00482568667316593,0
62,395,0,0.1396544487444807,0
63,575,0,0.0022644782908139835,0
64,633,0,7.582242416202018e-06,0
65,564,1,0.9504888712580023,1
66,13,0,1.7833893156112183e-05,0
67,49,0,0.003805272175158334,0
68,598,0,0.022590684947505955,0
69,747,0,0.0003485514746242197,0
70,697,0,0.13294198984317565,0
71,189,1,0.12777488700146997,0
72,321,0,1.2263483462702197e-05,0
73,696,0,0.027869234666954037,0
74,770,0,0.6364496544185753,1
75,849,0,0.493309734945336,0
76,616,0,0.00027311457028587346,0
77,464,0,0.00024389478439871106,0
78,838,1,0.49094680898169246,0
79,551,0,0.030776075749341797,0
80,461,0,0.001425015845939971,0
81,307,0,1.1596986795917286e-06,0
82,789,0,0.09181433186057718,0
83,438,0,1.033450640079039e-05,0
84,2,0,0.0007282607893335134,0
85,568,0,0.8091581323962898,1
86,790,0,0.00018310815284697214,0
87,308,0,0.0008992711586739993,0
88,292,1,0.5181283874534764,1
89,515,0,0.0015555300402149434,0
90,710,0,0.17655148233178836,0
91,866,1,0.7293723226319648,1
92,836,0,3.6938215132835794e-07,0
93,522,0,9.341239975681792e-06,0
94,19,0,0.5024901845577328,1
95,550,0,0.9901738954571203,1
96,4,0,0.01121324428827741,0
97,523,0,0.0005540056101587735,0
98,94,0,0.0072246283034751915,0
99,717,0,0.18782069504694873,0
100,695,0,0.014865978283570848,0
101,795,1,0.9724641892024721,1
102,749,1,1.8281902208041674e-06,0
103,524,0,0.002055390081771483,0
104,92,0,0.971013196175099,1
105,805,0,0.3868613265736376,0
106,108,0,0.002220710209001858,0
107,111,0,0.06178640403774659,0
108,290,0,0.04291243147904199,0
109,537,0,1.2827684394038848e-06,0
110,218,0,0.023913163437903943,0
111,119,0,0.007642527178145989,0
112,437,0,2.5989736616024546e-05,0
113,136,0,0.0019911299506018662,0
114,260,0,0.0015597771428225772,0
115,408,0,0.005997388875658468,0
116,169,0,0.003306652377522551,0
117,638,0,3.643694257717688e-06,0
118,410,0,0.0053360119007457634,0
119,495,0,4.887718562769153e-06,0
120,0,0,0.018970507025853085,0
121,794,1,0.0007289048216635515,0
122,173,0,3.2218086935192344e-05,0
123,847,1,0.9931134074412612,1
124,182,0,0.0072246283034751915,0
125,500,0,8.976170918587355e-06,0
126,584,0,0.8055435637010662,1
127,613,1,0.00582496936630883,0
128,261,0,0.00015822574313577678,0
129,813,0,0.00039310670699623825,0
130,150,0,2.4374849568839565e-05,0
131,784,0,0.009427638487624523,0
132,106,1,0.9972306992038491,1
133,533,0,0.06834101338350936,0
134,247,0,0.00562107274179052,0
135,660,0,1.0968490264452896e-09,0
136,554,0,0.004692450454371792,0
137,787,0,0.6103248984975725,1
138,491,0,6.160861638588444e-05,0
139,97,1,0.012337022678830111,0
