,id,y_true,prob_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,798,0,0.005094593048453131,0
1,421,0,0.0002545559202017406,0
2,726,0,0.009384469279772477,0
3,164,0,0.0064106366137722795,0
4,440,1,0.9999999914493648,1
5,155,0,0.09777803035129327,0
6,649,1,0.3519572135042104,0
7,549,0,2.750218888341378e-05,0
8,228,0,0.00014223621393846624,0
9,460,0,4.0228023561947954e-05,0
10,859,0,0.0002052524512755306,0
11,379,0,0.00573128923538707,0
12,791,1,0.10826344874312416,0
13,424,0,0.000587281836947758,0
14,854,0,1.2556460167762225e-05,0
15,743,0,0.0007955466330864631,0
16,249,0,1.1861417029837558e-05,0
17,406,0,0.004475303446364535,0
18,239,0,0.0003207875202619078,0
19,331,0,0.11754404088933686,0
20,84,1,0.9987951161595848,1
21,799,0,0.017801400830147987,0
22,32,0,0.07653131140051964,0
23,506,0,0.018817654018008015,0
24,371,0,0.1989794741184163,0
25,679,0,1.183691002273637e-09,0
26,758,0,0.05681794032076859,0
27,368,0,0.017629879518203495,0
28,233,0,0.00030550690646937356,0
29,30,0,2.7449521902852697e-06,0
30,330,0,0.0022963698201381734,0
31,719,0,0.016701406125936857,0
32,548,1,0.7132519771123397,1
33,346,0,0.0799862894059295,0
34,26,0,0.5882022491622142,1
35,448,0,0.0025095115981820836,0
36,576,0,0.03686077164985696,0
37,36,0,7.27444794284184e-09,0
38,105,0,0.0006600890324462989,0
39,396,0,0.11567638145805692,0
40,785,0,0.0021376959836795374,0
41,781,0,0.00023793069962856121,0
42,501,0,2.664823681639654e-07,0
43,409,0,0.0005485045024839683,0
44,3,0,0.2817144828296213,0
45,503,0,3.5788637121513645e-05,0
46,475,1,0.005133176788086762,0
47,395,0,0.0515426971806668,0
48,35,0,0.008913732356826833,0
49,166,0,8.055811607062427e-08,0
50,564,1,0.9739326658084603,1
51,617,0,1.5273894546326568e-06,0
52,49,0,0.0062207839241408686,0
53,573,0,2.8769944757843226e-06,0
54,211,0,0.004029213093353082,0
55,59,0,0.07015957309444017,0
56,720,0,6.83317982652794e-05,0
57,747,0,6.040470079748535e-06,0
58,560,0,0.0013112220089129285,0
59,806,0,0.004472567277681005,0
60,855,0,4.567145743935083e-08,0
61,321,0,2.53652353827016e-07,0
62,792,1,0.034036727457918754,0
63,113,1,0.06298322582476701,0
64,849,0,0.20200927321312884,0
65,156,0,1.9970653901763527e-05,0
66,551,0,0.009449422261346603,0
67,733,0,0.0008546628719160128,0
68,484,0,3.7060545038242452e-09,0
69,449,1,0.9999999901706135,1
70,37,1,0.2736273635375339,0
71,842,0,0.00026536858635527866,0
72,320,0,0.7924918368270243,1
73,706,0,2.774049925790507e-57,0
74,585,0,1.826065749648027e-07,0
75,47,0,2.6064314504609055e-05,0
76,25,0,0.002476641442725567,0
77,866,1,0.9999110954695839,1
78,120,0,2.1420385582238682e-05,0
79,309,1,0.00017117552741744568,0
80,205,0,1.1279286862590065e-06,0
81,19,0,0.1324580145389982,0
82,550,0,0.9996242662811958,1
83,529,0,4.266131683737066e-08,0
84,822,0,0.0014465860549776586,0
85,601,0,0.006018832065743909,0
86,353,0,2.8063791496277813e-05,0
87,275,0,3.052161302253302e-06,0
88,193,0,0.23877027226644865,0
89,603,0,7.080282468099801e-05,0
90,571,0,0.9685342947912683,1
91,34,0,6.455820262036434e-08,0
92,810,0,4.985389387357884e-08,0
93,343,0,0.10462457049634105,0
94,504,0,0.005365100622628515,0
95,111,0,0.20024232253686036,0
96,490,0,0.0004334502514863986,0
97,458,0,2.0569811398310658e-05,0
98,119,0,0.010605006745575418,0
99,750,0,0.686015102328252,1
100,591,0,7.885762613026022e-07,0
101,77,0,0.20698069257002602,0
102,809,0,0.18982787258715514,0
103,734,0,0.0001475003731502398,0
104,200,0,0.5320291595477926,1
105,260,0,1.4573939837714407e-06,0
106,153,0,0.04331448938456699,0
107,169,0,0.0009892491256012546,0
108,667,1,0.23838772178197853,0
109,407,0,0.0006868597439807127,0
110,527,0,0.00022839008200141748,0
111,638,0,0.001480231259695114,0
112,223,0,0.042576314562023494,0
113,455,0,0.0001282057954588998,0
114,579,1,0.99997496678275,1
115,362,1,2.200257010528193e-05,0
116,794,1,0.0013443951802731217,0
117,631,0,3.233425842823745e-05,0
118,632,0,7.191680502458624e-07,0
119,123,0,1.881564156719406e-05,0
120,500,0,1.5871448097163824e-06,0
121,584,0,0.6024172968555217,1
122,829,0,1.2615070813844149e-11,0
123,783,0,0.016731364122468746,0
124,556,0,1.2835645067311225e-06,0
125,326,0,0.0007843875909992524,0
126,129,0,2.164642415760276e-08,0
127,596,0,0.02673482003606161,0
128,238,0,0.0005196579929269379,0
129,142,0,6.273964076152506e-06,0
130,543,0,0.2778431298811767,0
131,364,1,0.3330909367694657,0
132,311,1,0.8344026374368727,1
133,671,0,1.7289955073528158e-05,0
134,20,0,0.014216094500958638,0
135,257,0,3.329826480395618e-05,0
136,753,1,0.9965421489456044,1
137,453,0,1.9187795999254686e-06,0
