,id,y_true,prob_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,798,0,0.20577815934876098,0
1,730,1,0.40316044750981206,0
2,289,0,0.004551769339321058,0
3,605,1,0.025174155870517294,0
4,242,0,6.770220500079449e-06,0
5,511,0,0.002007833923981251,0
6,536,0,0.017645786611525733,0
7,232,0,7.84639839053963e-08,0
8,555,0,4.410269364101094e-07,0
9,31,0,0.009096396584230752,0
10,440,1,0.9999115430921083,1
11,215,0,0.1572648017576243,0
12,137,0,0.00020960314689657007,0
13,864,0,0.006178392617164015,0
14,248,0,8.36265978925003e-05,0
15,377,0,0.07423035502834884,0
16,460,0,4.360948191141914e-06,0
17,294,0,0.053157379212294874,0
18,751,0,1.39567293483274e-06,0
19,403,0,0.04585161660597834,0
20,454,0,9.356012991641559e-09,0
21,698,0,0.8383825626164574,1
22,264,0,0.5790666318727208,1
23,547,0,0.8709380891523961,1
24,677,0,0.9857957041329655,1
25,240,0,2.1775252365889996e-07,0
26,207,0,0.9604939999046804,1
27,742,0,0.9915937299692164,1
28,127,1,0.06539747982668198,0
29,443,0,0.00011091763142856946,0
30,540,0,2.2857126462049903e-05,0
31,863,0,0.00331331911965598,0
32,623,0,0.00024246132299708984,0
33,699,0,4.6100004026176804e-06,0
34,535,0,0.4169284775547844,0
35,780,0,0.08408087330825786,0
36,331,0,0.10663753771888791,0
37,593,0,0.8079915085503789,1
38,614,0,0.00202072457563219,0
39,313,1,0.9638166982460967,1
40,561,0,5.881924480538854e-08,0
41,506,0,0.15483378406652934,0
42,147,0,4.5773863290798504e-05,0
43,818,1,0.6539243923066678,1
44,679,0,6.956678864985279e-09,0
45,342,0,6.218799363093451e-06,0
46,675,0,0.003108521130470971,0
47,30,0,8.924782433819534e-08,0
48,380,1,0.6604580862022458,1
49,719,0,0.008157899994905501,0
50,563,0,2.3371801357520516e-05,0
51,797,0,0.0005526875457198914,0
52,548,1,0.7631610139655335,1
53,728,0,0.9518969483995838,1
54,26,0,0.39727302568106376,0
55,848,0,7.379946563050235e-06,0
56,36,0,4.659494967633823e-07,0
57,130,1,0.9999379329551454,1
58,493,0,0.0233255299524685,0
59,15,0,0.0035988476989612275,0
60,459,0,0.0005823264735762453,0
61,738,1,0.0003902673063873923,0
62,255,0,0.00012627903396955883,0
63,306,0,7.4065255665547675e-09,0
64,35,0,0.00283325305363421,0
65,653,0,6.446066117901372e-05,0
66,163,0,0.09931105159483254,0
67,617,0,6.272074630150738e-09,0
68,340,1,0.00016199068828595754,0
69,635,0,0.022563640597940058,0
70,244,0,0.03818593197019492,0
71,65,0,3.886764994129959e-05,0
72,720,0,7.3211367406042345e-09,0
73,321,0,1.6626154994731761e-09,0
74,796,0,4.486917003656391e-05,0
75,812,0,8.08050183448696e-05,0
76,156,0,0.003042268910293013,0
77,265,0,0.11264335964054654,0
78,449,1,0.9999744777289705,1
79,819,0,0.061400441328458094,0
80,789,0,0.9427753239187192,1
81,842,0,0.0011378404896560414,0
82,438,0,9.872576133273348e-08,0
83,103,0,0.1030096976851532,0
84,706,0,2.783884860501083e-61,0
85,610,0,0.0019653864479702477,0
86,568,0,0.5376263519167738,1
87,790,0,0.00021516225759257585,0
88,752,0,2.0970926380658886e-06,0
89,210,0,0.029588114385551208,0
90,292,1,0.6256542928671711,1
91,773,0,1.4361006387012906e-08,0
92,729,1,3.0704063923588197e-12,0
93,171,0,0.505073397127193,1
94,309,1,0.00010955930394710254,0
95,662,0,0.009855190410576732,0
96,383,0,0.0020290221706662673,0
97,523,0,4.4162365008575145e-05,0
98,534,0,0.8663200894048697,1
99,76,0,1.0183573453400974e-08,0
100,94,0,0.00039667603668366863,0
101,590,0,0.0016163186365567585,0
102,695,0,0.01725581192837188,0
103,496,1,0.00015091560517026682,0
104,327,0,0.0005949583590803944,0
105,810,0,5.871418830530004e-09,0
106,349,0,1.7416218933410905e-06,0
107,285,0,0.12361505540270326,0
108,116,0,0.46381279392598074,0
109,737,0,3.6961751823713376e-08,0
110,545,0,0.5249023108838884,1
111,259,0,0.0008947433940590186,0
112,218,0,0.13270378813068762,0
113,301,1,0.9926885999840909,1
114,844,0,0.008309157239199023,0
115,312,0,7.283375427004006e-05,0
116,437,0,1.8685962146716842e-06,0
117,110,0,0.0001265008703284323,0
118,46,1,0.9991464855311496,1
119,455,0,0.0002838211475331294,0
120,410,0,0.000274017746730597,0
121,631,0,6.912499405445329e-05,0
122,830,0,0.04706729782236762,0
123,648,1,0.9453421838407008,1
124,654,0,0.06038328774425185,0
125,123,0,2.8006512728226642e-05,0
126,182,0,0.00039667603668366863,0
127,584,0,0.13212220324186294,0
128,783,0,0.018554972560298456,0
129,769,0,0.005946096749528939,0
130,132,0,1.5626537246653878e-11,0
131,247,0,6.230118936931019e-05,0
132,311,1,0.014441777647433499,0
133,417,0,0.002875542878682871,0
134,118,0,4.410269209146246e-07,0
135,487,0,0.005840439544585607,0
136,597,0,0.7281418515281618,1
137,71,0,0.5964156739684061,1
