,id,y_true,prob_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,782,0,0.0012097727972152897,0
1,730,1,0.01322243069099497,0
2,619,1,0.9972261692737534,1
3,804,0,0.00997716643510278,0
4,807,0,3.2601959814485366e-05,0
5,462,0,0.13192417807229423,0
6,338,0,0.001380770776800394,0
7,834,0,0.00935200612509935,0
8,232,0,1.9078359216074483e-06,0
9,505,0,0.005116662520957131,0
10,333,0,0.016427897912375044,0
11,657,0,0.05292949123743602,0
12,864,0,0.99999999953165,1
13,100,0,4.3753066171267805e-05,0
14,373,0,0.0038114495395675037,0
15,751,0,5.358014662942179e-05,0
16,350,1,0.29000970502050594,0
17,707,0,0.9994985273143396,1
18,12,0,6.7783168687889e-05,0
19,403,0,0.19338251628035974,0
20,454,0,3.7196740543062934e-08,0
21,815,1,6.539233326283853e-06,0
22,469,0,0.0052441738392473404,0
23,808,0,0.00032106542056871477,0
24,209,0,0.45637520597221637,0
25,249,0,0.00018233748227404288,0
26,831,0,0.0036123457982856,0
27,160,1,0.9941065245600069,1
28,127,1,0.2705737570392432,0
29,477,1,0.6967449379319776,1
30,471,0,0.09137934728648749,0
31,746,0,5.9472268854341414e-05,0
32,486,0,0.00044678241125453147,0
33,32,0,0.44920021046580216,0
34,614,0,0.005712201632654277,0
35,313,1,0.81298361074831,1
36,506,0,0.241599270317195,0
37,489,0,8.910698807630705e-05,0
38,70,0,0.0015212586695883335,0
39,21,0,6.243248481567169e-05,0
40,256,0,5.437795001739861e-06,0
41,371,0,0.15451832973319413,0
42,675,0,0.004522911874857114,0
43,317,0,0.020715642735216623,0
44,548,1,0.7561306549631096,1
45,305,0,0.0011379723042974133,0
46,420,0,1.6508889722375125e-08,0
47,174,0,4.32272643684488e-06,0
48,566,0,0.6416606844085393,1
49,26,0,0.029984141594397235,0
50,125,1,0.4327736259262766,0
51,448,0,2.4880034276912382e-05,0
52,643,0,0.011176007018894126,0
53,363,0,0.7536582420457395,1
54,493,0,0.06221415704938426,0
55,303,1,0.9999869193018156,1
56,198,0,0.2213544616806915,0
57,503,0,0.0003273606015521296,0
58,359,0,3.012755393699747e-05,0
59,306,0,1.730285152664841e-06,0
60,851,0,0.21059256296283674,0
61,35,0,0.008845179725119593,0
62,163,0,0.7964552596644616,1
63,332,0,0.999440531476689,1
64,358,0,5.20288175910261e-06,0
65,45,0,0.016013333366058365,0
66,635,0,0.056641530785115225,0
67,148,0,0.5561770666651338,1
68,479,0,0.08482884503144959,0
69,244,0,0.0011260737208242735,0
70,855,0,3.2230356365328176e-06,0
71,724,0,0.7719597808300824,1
72,694,0,0.8147445185333241,1
73,792,1,0.19242666794913055,0
74,849,0,0.0018404433316069689,0
75,616,0,3.8559378287323186e-05,0
76,464,0,0.00014513613627598195,0
77,551,0,0.014964180740250566,0
78,842,0,0.0005035577781708884,0
79,17,0,0.0016915686557843058,0
80,438,0,9.713264879214816e-07,0
81,103,0,0.03481039919762929,0
82,752,0,9.444437475321197e-06,0
83,210,0,1.987186470382196e-05,0
84,47,0,0.0008998315512512933,0
85,467,0,0.006955196899428717,0
86,602,0,0.009225445734031711,0
87,190,0,0.5006272695360473,1
88,263,0,0.26404995917265933,0
89,836,0,1.008395057941153e-07,0
90,419,0,0.0006760282899701661,0
91,522,0,2.9304358761284484e-05,0
92,205,0,2.5822711397701197e-06,0
93,639,0,1.3062018183392726e-06,0
94,740,0,0.33029852830563344,0
95,534,0,0.04085474563034924,0
96,76,0,1.0427421921375156e-07,0
97,353,0,1.3048022912148719e-06,0
98,181,1,0.2166976147016977,0
99,749,1,9.113031153746028e-07,0
100,277,0,0.015387429863326063,0
101,287,0,0.44348636635479016,0
102,496,1,0.00014578201849101954,0
103,504,0,0.005722884725714545,0
104,537,0,3.8418905234367175e-06,0
105,259,0,0.05263841639331372,0
106,587,0,0.31126775000996715,0
107,196,0,0.03159160079381145,0
108,844,0,0.0029705669214744983,0
109,768,0,0.9140750386798049,1
110,437,0,7.472237210704005e-06,0
111,727,0,0.004125941207826143,0
112,136,0,0.02142392623314667,0
113,195,0,0.005713437411121744,0
114,231,0,9.531337255894535e-05,0
115,296,0,0.004480687056726173,0
116,115,1,0.1459303078666622,0
117,638,0,1.0311013939913058e-06,0
118,579,1,0.9999992913913242,1
119,646,0,0.00035852593344316445,0
120,43,0,0.002515435319047475,0
121,794,1,0.0008772408448053451,0
122,173,0,2.014453992951662e-07,0
123,300,0,0.0008838106123726788,0
124,628,0,0.22792021860826805,0
125,123,0,0.00020996280877960135,0
126,584,0,9.439742859164812e-05,0
127,352,0,0.0008842372062689459,0
128,613,1,0.004347890491164908,0
129,385,0,0.6715785250675624,1
130,238,0,0.0003894601236476996,0
131,813,0,0.00013778770486610792,0
132,142,0,0.00037684331487209283,0
133,663,0,0.45171813107538605,0
134,441,0,1.9932317217878543e-05,0
135,413,0,0.001615657000747706,0
136,311,1,0.1244911393789999,0
137,118,0,4.949818998917711e-06,0
