,id,y_true,prob_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,175,0,0.9869343214877476,1
1,426,0,6.872069749620711e-06,0
2,619,1,0.9999094560254373,1
3,804,0,0.06021434686742393,0
4,242,0,4.423148148766791e-09,0
5,386,0,0.1871257775724821,0
6,511,0,2.340368539107062e-05,0
7,405,0,0.020853702266614937,0
8,657,0,0.03743923893662708,0
9,154,0,0.5099807454275331,1
10,250,0,0.00018731272889965504,0
11,864,0,0.999999999993066,1
12,649,1,0.2864126332894258,0
13,81,0,0.008082182792873824,0
14,498,1,0.9978004445841656,1
15,751,0,1.7992536266436048e-07,0
16,145,0,0.6256392968341957,1
17,611,1,0.01199381022179648,0
18,12,0,1.88994356160347e-06,0
19,403,0,0.10095940411718854,0
20,414,0,5.697843757845602e-07,0
21,226,0,0.0019420294814225575,0
22,102,0,0.00030906056202096216,0
23,745,0,0.003949745878981699,0
24,854,0,1.3203800178022157e-05,0
25,264,0,1.9880752047259214e-05,0
26,499,0,0.11636141013869622,0
27,246,0,0.2634453152279552,0
28,157,0,2.640791036582601e-06,0
29,272,0,5.677596246120894e-06,0
30,138,0,0.0012302826329657094,0
31,28,0,5.008477473531413e-09,0
32,756,0,0.018173452858840238,0
33,127,1,0.6820678203205832,1
34,699,0,3.6913093880078197e-07,0
35,331,0,0.002740074250292807,0
36,626,0,9.200431648821489e-05,0
37,711,0,0.00032038412297527585,0
38,339,0,0.00023865632101565556,0
39,32,0,0.03072009025410625,0
40,561,0,1.8251916667804402e-05,0
41,104,0,0.16793135549959753,0
42,70,0,0.006087064067288975,0
43,818,1,0.8576343810552244,1
44,167,0,1.1818459336685796e-05,0
45,368,0,0.0017991831772480888,0
46,64,1,0.9999999995090227,1
47,317,0,0.13975100730929482,0
48,346,0,0.5520522146720374,1
49,655,1,0.6448103947269086,1
50,125,1,0.08762657830817092,0
51,302,0,5.642571565189525e-07,0
52,363,0,0.9671747681525006,1
53,501,0,1.0416938504567118e-09,0
54,850,0,0.0073901153118463075,0
55,402,0,0.0030612771594159217,0
56,208,0,0.0012532810034864318,0
57,853,0,0.44991934152480684,0
58,144,0,9.792772820209383e-05,0
59,472,0,0.06351052364531945,0
60,395,0,0.005338279026711939,0
61,151,1,0.5836342776468868,1
62,306,0,4.507737482556185e-05,0
63,647,0,0.002629772382283512,0
64,163,0,0.12266445929798862,0
65,332,0,0.09867169692202299,0
66,358,0,4.7948158961668104e-05,0
67,53,0,0.0066391649686755125,0
68,286,0,0.0026083016005452758,0
69,211,0,5.600457614144394e-07,0
70,425,0,0.005035467547146245,0
71,189,1,4.0846293678356705e-07,0
72,321,0,6.151695904993671e-06,0
73,83,0,0.40927388933927966,0
74,838,1,0.020370801994582074,0
75,551,0,0.0026557983529625056,0
76,819,0,0.020513187120703873,0
77,512,0,0.0020706872857295493,0
78,592,0,0.007451265435393588,0
79,842,0,0.024710002860662373,0
80,320,0,0.3834750792628231,0
81,438,0,3.967855628451267e-10,0
82,763,1,1.3493133211337989e-06,0
83,103,0,0.0010669579245737855,0
84,710,0,0.7597597349135496,1
85,171,0,0.1509842623935469,0
86,736,0,0.0009510501379705387,0
87,190,0,0.7173636381536208,1
88,866,1,0.9989214714245385,1
89,120,0,1.7701436940369007e-06,0
90,41,0,0.9839570972596257,1
91,522,0,3.7327163568585136e-08,0
92,550,0,0.9939922352865781,1
93,620,0,0.6040450868528684,1
94,277,0,0.00428048772584153,0
95,287,0,0.5751071221721599,1
96,656,0,9.001036934628075e-07,0
97,327,0,0.00015382485006518247,0
98,92,0,0.37368418340027937,0
99,676,0,2.6044660278621417e-05,0
100,108,0,0.00029681408592883654,0
101,490,0,2.466927159583599e-05,0
102,285,0,0.006040536189941132,0
103,737,0,2.406418469326847e-12,0
104,66,0,0.000512946904655523,0
105,537,0,0.00010621953155549483,0
106,587,0,0.4438366643978076,0
107,77,0,0.08128927548557972,0
108,768,0,0.983826469164888,1
109,437,0,8.726856604463867e-06,0
110,408,0,0.031103110983215623,0
111,280,0,0.014081468189001429,0
112,387,0,3.996748827716577e-07,0
113,667,1,0.01566022784190416,0
114,527,0,0.00869092643056936,0
115,401,0,6.469006204635054e-05,0
116,704,0,0.9634795526947482,1
117,410,0,0.00024133147091474208,0
118,79,0,0.009293196794450126,0
119,0,0,0.0713235094148673,0
120,270,1,3.5526856175746633e-06,0
121,58,0,0.9209730361831697,1
122,648,1,0.9857924538207792,1
123,182,0,0.0010068308257489536,0
124,556,0,0.00022802190038239802,0
125,129,0,0.00040714224555177367,0
126,132,0,2.374021519765225e-12,0
127,238,0,0.00016728511039268133,0
128,124,1,0.052221491145953175,0
129,247,0,0.00017042235820076906,0
130,609,0,0.025776689153107282,0
131,20,0,0.010413458332916863,0
132,220,0,0.011965439583891336,0
133,732,1,0.06335227633756714,0
134,118,0,6.562248875276367e-08,0
135,97,1,0.002551643572600439,0
136,755,0,5.18567956105295e-10,0
137,214,0,2.2285378770020967e-05,0
