,id,y_true,prob_lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,798,0,0.3985370313306962,0
1,582,0,1.790832821004776e-08,0
2,289,0,0.0004670155313931776,0
3,421,0,0.0035770580459015167,0
4,114,1,0.9948510764286831,1
5,725,0,1.6131823671597184e-05,0
6,338,0,0.0009923244845583754,0
7,333,0,0.9339027176550538,1
8,29,0,0.0030375603895342555,0
9,266,0,0.0014516318496073236,0
10,81,0,0.022842111534589843,0
11,748,0,1.5855308016984822e-05,0
12,498,1,0.9993268586762288,1
13,751,0,1.4419339499789847e-06,0
14,707,0,0.9086873749254595,1
15,414,0,0.0009985527685444655,0
16,271,0,0.015821664281713017,0
17,808,0,0.00022160691451360921,0
18,246,0,0.10608197354002605,0
19,680,0,0.1789530712237246,0
20,860,0,0.00026483084586647937,0
21,821,0,1.9638660768848934e-07,0
22,826,0,0.00037545732169439616,0
23,207,0,0.00704744019840909,0
24,269,0,0.013954488223682615,0
25,178,0,0.006595298312758421,0
26,239,0,0.024217379237218693,0
27,84,1,0.27962671205660056,0
28,711,0,0.00012253460111586427,0
29,107,0,0.0009152616783245951,0
30,32,0,0.12484085809278958,0
31,432,0,0.9961148198646801,1
32,104,0,0.028824597885848003,0
33,70,0,0.0006122064372078808,0
34,147,0,1.4901458805605013e-05,0
35,818,1,0.3211677408461842,0
36,93,0,0.8269125488486175,1
37,64,1,0.9999994783222391,1
38,548,1,0.6667241187257951,1
39,553,0,8.55808635440991e-06,0
40,346,0,0.7556138716526315,1
41,465,0,0.007279699613526775,0
42,562,0,0.043839946705644506,0
43,848,0,1.2473547301166332e-05,0
44,302,0,9.591945644001164e-06,0
45,643,0,0.10014789829317594,0
46,439,0,8.109592862440938e-05,0
47,493,0,0.900953774392134,1
48,669,0,0.9036743583685171,1
49,303,1,0.9992293804205378,1
50,15,0,0.016052249378300944,0
51,853,0,0.9577135256354661,1
52,144,0,0.02623175336094203,0
53,128,1,0.36285546612465863,0
54,851,0,0.32720960122752346,0
55,510,0,2.372467996089142e-05,0
56,564,1,0.9694720592396,1
57,647,0,0.07028466918755459,0
58,653,0,2.8765860664954137e-06,0
59,293,1,0.06565022637181933,0
60,75,0,0.00026399262898916913,0
61,598,0,0.0024104715652560234,0
62,573,0,0.0005794276804589791,0
63,141,0,1.3816264537061834e-06,0
64,244,0,1.5148176513279963e-05,0
65,65,0,0.02897227910317119,0
66,720,0,3.947105408809888e-11,0
67,425,0,0.001191519355813122,0
68,427,0,7.68333385856324e-05,0
69,770,0,0.3692471539300817,0
70,792,1,0.06184320547972962,0
71,849,0,0.9823318334979515,1
72,156,0,9.045852370785638e-07,0
73,283,0,0.10143070302943696,0
74,1,1,0.8687887942777881,1
75,512,0,0.00010916988792078109,0
76,17,0,0.017887172770112956,0
77,858,0,0.019493312465920933,0
78,706,0,3.1099275235514358e-43,0
79,126,0,0.09802843827878065,0
80,752,0,2.1305206425355246e-06,0
81,18,0,0.0025669421439832823,0
82,467,0,0.0013389659849916131,0
83,773,0,2.425174980791974e-07,0
84,641,0,0.0006178139067525816,0
85,190,0,0.846902980365591,1
86,866,1,0.9995128702361658,1
87,41,0,0.9979883692718051,1
88,662,0,0.0007651384450852728,0
89,194,0,7.777654464670792e-08,0
90,522,0,1.7842094126080125e-08,0
91,253,1,0.9724215366657372,1
92,4,0,0.0014905702460908804,0
93,740,0,3.1995975509352775e-05,0
94,717,0,0.006791777611819341,0
95,275,0,1.3211777910536732e-05,0
96,181,1,0.3640051600719192,0
97,361,0,0.9971455425957443,1
98,287,0,0.8330794018203443,1
99,571,0,0.9937758564341499,1
100,640,0,0.19317540771042707,0
101,34,0,5.5878064014772294e-08,0
102,327,0,0.0004840047069238841,0
103,524,0,5.065696831984008e-05,0
104,810,0,2.3497684607111346e-08,0
105,771,1,0.913976992148367,1
106,349,0,1.0253912713362803e-05,0
107,490,0,0.007357168417199235,0
108,422,0,0.007265456638062472,0
109,66,0,0.0003060152155636671,0
110,60,1,0.23185698790757636,0
111,750,0,0.2135231279529577,0
112,314,0,0.7943057223176494,1
113,473,1,0.9985818272283098,1
114,77,0,0.0789788480887652,0
115,437,0,3.4890874988690965e-05,0
116,69,0,4.928978274041646e-05,0
117,284,0,0.9781634171543228,1
118,408,0,0.6584056372175587,1
119,169,0,0.00010791529930219605,0
120,296,0,2.0110253566752314e-05,0
121,282,0,7.811248590567389e-05,0
122,527,0,0.0867432922977533,0
123,300,0,0.014904289351920112,0
124,356,0,0.9378167228612387,1
125,80,0,0.04992986915613853,0
126,500,0,0.00011896135228104491,0
127,829,0,2.1999760163067854e-07,0
128,769,0,2.017947477183429e-05,0
129,596,0,0.002527136764179891,0
130,261,0,4.996868610895052e-05,0
131,663,0,0.43452704748465737,0
132,291,0,0.02044126525171702,0
133,48,0,0.0015640781858880794,0
134,660,0,1.1398664424581408e-07,0
135,20,0,0.054356426704483825,0
136,97,1,0.005266215430375199,0
137,96,1,0.0031982751413650724,0
