,id,y_true,prob_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,0.7715123218129404,1
1,39,0,0.00400891940532712,0
2,289,0,0.016679649047946096,0
3,804,0,0.002953064444704506,0
4,845,0,0.14963659968622772,0
5,686,0,0.29044784753401875,0
6,114,1,0.3778698658991497,0
7,386,0,0.021990967221812277,0
8,405,0,0.00014555067959815237,0
9,555,0,5.979487254589909e-06,0
10,775,0,0.0006946971769591369,0
11,440,1,0.9999999955881775,1
12,325,0,2.5992997313019926e-05,0
13,665,0,2.7222613255520297e-12,0
14,630,0,0.02923373892637073,0
15,864,0,0.9999999999999916,1
16,266,0,0.002358605937436488,0
17,348,1,0.9397001346728118,1
18,509,0,0.0008912293184553261,0
19,841,0,1.0336336793522269e-07,0
20,859,0,0.0006664633595877555,0
21,379,0,0.025221619087371375,0
22,791,1,0.19514301200352976,0
23,403,0,0.20808213944887996,0
24,414,0,0.0012819970053108126,0
25,271,0,0.011992463905261444,0
26,745,0,0.0008018145649991398,0
27,811,0,0.10654357715393052,0
28,469,0,0.09817996835161419,0
29,808,0,0.0010623867825159813,0
30,246,0,0.012585398857692897,0
31,99,1,0.9208608224539226,1
32,207,0,0.19181560723346427,0
33,138,0,0.00011082478341325475,0
34,323,1,0.025893402989975958,0
35,269,0,0.0025889415082309634,0
36,178,0,0.004701654451491647,0
37,158,0,0.024965266764587612,0
38,127,1,0.6819827032170849,1
39,540,0,5.0988221354292196e-05,0
40,463,1,0.6868168749280763,1
41,486,0,0.0025697854663538034,0
42,112,1,0.13983780568795992,0
43,776,0,0.016284296369601936,0
44,799,0,0.020557840371115424,0
45,313,1,0.9891168884494321,1
46,561,0,1.1571289857284035e-05,0
47,147,0,4.9562247174812855e-05,0
48,793,0,0.007988180064606356,0
49,451,0,0.0002918280774212708,0
50,93,0,0.05959283176573488,0
51,233,0,0.0004663804675172837,0
52,330,0,0.008537309103181914,0
53,719,0,0.024304777251799848,0
54,563,0,3.671388568193816e-05,0
55,418,0,9.917754851550877e-08,0
56,548,1,0.7144092899026955,1
57,553,0,5.375388838158344e-05,0
58,465,0,0.00026741834872061364,0
59,202,0,0.2439649942554801,0
60,146,0,2.0187242349267572e-06,0
61,26,0,0.4246076071032059,0
62,848,0,1.7001599182131536e-05,0
63,302,0,6.037251954640908e-07,0
64,439,0,0.00011433727740600195,0
65,781,0,0.0006034826165238521,0
66,541,0,0.014804767849400923,0
67,303,1,0.999764107514321,1
68,73,0,0.260748599206464,0
69,475,1,0.0022564810368341124,0
70,395,0,0.030435739693873826,0
71,653,0,3.3346369921355483e-06,0
72,163,0,0.4637524233567728,0
73,598,0,0.027178081290252322,0
74,148,0,0.999809355163275,1
75,479,0,0.8324098474976951,1
76,747,0,4.6305720494217854e-05,0
77,189,1,8.938176139139998e-07,0
78,427,0,8.033272868459217e-07,0
79,321,0,0.00014075550546694903,0
80,796,0,0.000470815138104865,0
81,812,0,0.050810861313092856,0
82,83,0,0.060990115884669904,0
83,156,0,0.00013607449409041935,0
84,10,0,4.0061132750257443e-05,0
85,183,0,5.203966693296711e-07,0
86,733,0,0.00036160744368496313,0
87,789,0,0.003155352218201058,0
88,577,0,0.0956523187353565,0
89,320,0,0.3391310618291867,0
90,103,0,0.11000977384889105,0
91,210,0,1.8834374543739883e-06,0
92,23,0,0.14995734474298036,0
93,5,0,8.821315921951933e-06,0
94,662,0,0.03045803530186022,0
95,205,0,8.278196572448698e-06,0
96,4,0,1.864343936876231e-06,0
97,388,0,8.882268398689835e-05,0
98,94,0,0.013527307312859792,0
99,179,0,0.8748347362139003,1
100,496,1,0.0008969439807818585,0
101,656,0,2.4395915185294945e-06,0
102,365,0,0.17755887081325242,0
103,676,0,2.7595624664331257e-05,0
104,786,0,0.00041746671457276675,0
105,116,0,0.44947033081272497,0
106,422,0,0.017215573746992868,0
107,537,0,0.002550317894191588,0
108,545,0,0.9043903838599388,1
109,259,0,0.00032593438322599944,0
110,119,0,0.008763475641585484,0
111,624,0,6.18179431558964e-14,0
112,301,1,0.9623108726251639,1
113,442,1,0.7105085873765364,1
114,200,0,0.7628429595172166,1
115,110,0,0.0007523606698191219,0
116,195,0,0.006791417233311937,0
117,46,1,0.9002559835608634,1
118,692,0,0.0002706359470790848,0
119,865,0,5.1039515438057975e-06,0
120,384,0,4.838181446120128e-06,0
121,296,0,0.004013014037666368,0
122,455,0,0.0008466797826069409,0
123,217,1,0.9263668462996818,1
124,43,0,0.007517627097791836,0
125,366,0,8.617918212006375e-06,0
126,661,0,0.00036789746254323646,0
127,336,0,1.4586510596510846e-05,0
128,149,0,0.021930050514645184,0
129,613,1,0.00012038601320045184,0
130,326,0,0.004429529643883393,0
131,324,0,0.11937885787827861,0
132,68,0,0.006175702101409303,0
133,660,0,2.308497179411985e-07,0
134,787,0,0.7650620215163796,1
135,257,0,0.0005441229907862944,0
136,433,0,5.180392801731062e-05,0
137,214,0,8.093472225593079e-07,0
