,id,y_true,prob_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,426,0,1.1642351135567923e-09,0
1,726,0,0.4741180441338813,0
2,386,0,0.494868789755052,0
3,725,0,2.71459535117597e-07,0
4,775,0,0.011513058032287098,0
5,325,0,6.562925343873922e-16,0
6,665,0,2.0477567271388078e-10,0
7,137,0,0.00012645041196464947,0
8,29,0,1.837816940457658e-05,0
9,248,0,0.00015294710866290575,0
10,713,0,2.4444427873004502e-05,0
11,117,0,0.054091994941990504,0
12,12,0,3.918156521421426e-07,0
13,403,0,0.08343421821504333,0
14,74,0,2.1352991421518783e-05,0
15,547,0,0.8481617880091048,1
16,157,0,0.00017104963088217443,0
17,240,0,2.1946025837406523e-06,0
18,318,1,1.976253508657081e-06,0
19,207,0,0.11774011702639717,0
20,272,0,2.4830477299898448e-05,0
21,63,0,4.815738094524076e-05,0
22,477,1,0.9695911279244138,1
23,863,0,0.005583661183550589,0
24,486,0,0.0003131565782319941,0
25,331,0,0.06052835093435461,0
26,172,0,0.0035476815831378353,0
27,776,0,0.5488176772649155,1
28,799,0,0.024369318866440375,0
29,593,0,0.8758308207579888,1
30,70,0,0.0017685326077978719,0
31,21,0,0.00018249367775034902,0
32,256,0,2.2208472733080703e-05,0
33,675,0,0.0022887830676723998,0
34,368,0,0.008218756592958214,0
35,162,0,0.026471771621843672,0
36,485,0,2.402828641651165e-06,0
37,797,0,0.5153121621835346,1
38,418,0,2.7450020710703564e-08,0
39,346,0,0.7700364553613401,1
40,316,0,2.4088481517604442e-11,0
41,305,0,0.00043195377066394786,0
42,788,0,0.023054657219983912,0
43,174,0,0.0002989355292474045,0
44,562,0,0.012918978752200137,0
45,202,0,0.13669335799090993,0
46,146,0,0.004757158382790882,0
47,201,0,0.0006837990827742598,0
48,448,0,0.001543094482846082,0
49,576,0,7.729106720007572e-05,0
50,105,0,7.108271150339872e-06,0
51,363,0,0.9087525081211117,1
52,482,0,0.012528141669657109,0
53,501,0,2.773793626214876e-09,0
54,541,0,0.0009655723354679975,0
55,15,0,0.0005506203381332379,0
56,594,1,0.016211829677447196,0
57,738,1,0.2149549344497921,0
58,673,0,3.7179595219321847e-05,0
59,306,0,1.3202497388448994e-07,0
60,510,0,4.688288686548791e-05,0
61,9,0,2.659642791624569e-05,0
62,45,0,6.909569845331202e-05,0
63,340,1,0.00044685292713132773,0
64,635,0,0.006754794144598674,0
65,479,0,0.13182830967374423,0
66,825,0,1.0486376746763075e-05,0
67,59,0,0.32511835289182006,0
68,840,1,0.9956213642690603,1
69,720,0,0.0006455823098045242,0
70,121,1,0.013302232032194845,0
71,225,0,0.282044751052619,0
72,113,1,0.4101332256185246,0
73,569,0,0.07781613584855979,0
74,265,0,0.5418762175604276,1
75,10,0,8.076260807969084e-06,0
76,484,0,5.943302565106677e-07,0
77,449,1,0.9999838761457404,1
78,757,1,0.00010167929762719287,0
79,320,0,0.8448112599123738,1
80,539,0,0.06474134957509944,0
81,752,0,5.1099887944208056e-08,0
82,18,0,0.0010033379302169588,0
83,47,0,0.3619242720284289,0
84,25,0,0.004234310605899784,0
85,5,0,1.0268570023164563e-06,0
86,41,0,0.9752329139042949,1
87,411,0,0.01262212072239116,0
88,309,1,0.0001753051439074198,0
89,534,0,0.0974000463812239,0
90,76,0,5.530702191148162e-08,0
91,370,0,8.343158331038425e-16,0
92,353,0,0.01128951870405872,0
93,57,0,0.11318047087576621,0
94,179,0,0.2486819166141642,0
95,603,0,2.2057578097937612e-05,0
96,574,1,0.7332560505022646,1
97,361,0,0.9995595091083785,1
98,287,0,0.7985919664292439,1
99,771,1,0.12244137324657618,0
100,739,0,3.788552603237162e-08,0
101,481,0,0.08940454761826798,0
102,285,0,0.05797935954969352,0
103,802,0,0.00018269473406999555,0
104,143,0,0.00018911118522278484,0
105,204,1,0.13223146605558447,0
106,587,0,0.6557307129052087,1
107,624,0,1.9252811476816043e-11,0
108,750,0,0.44649382995487,0
109,473,1,0.9992127040071866,1
110,200,0,0.2781761549441888,0
111,110,0,8.378501837462403e-05,0
112,284,0,0.8987234834356654,1
113,835,0,0.9180692293530842,1
114,231,0,0.00048398438933619617,0
115,296,0,0.0010379976527136775,0
116,387,0,1.350054977314878e-10,0
117,667,1,0.04361893054012518,0
118,115,1,0.010042211730570773,0
119,407,0,5.503545218012526e-06,0
120,455,0,1.9140190618404236e-05,0
121,62,1,0.9997654554374541,1
122,631,0,8.757279529829198e-08,0
123,661,0,8.846028025652623e-05,0
124,85,0,0.021268557671833246,0
125,149,0,0.0006260448309750279,0
126,80,0,0.3979944678828845,0
127,829,0,2.0546972149062555e-19,0
128,688,0,0.007889146534748108,0
129,184,0,0.009018142890716056,0
130,238,0,2.8265272491708666e-05,0
131,142,0,2.1879861220700872e-05,0
132,68,0,0.0005631851859019269,0
133,364,1,0.3440582896161673,0
134,311,1,0.04774593191040966,0
135,637,0,2.646535047379269e-12,0
136,671,0,2.917554515501973e-05,0
137,357,0,0.0018239169809041698,0
