,id,y_true,prob_lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,782,0,0.00030764494636019646,0
1,804,0,0.028860785799670604,0
2,726,0,0.9958262815837302,1
3,605,1,0.012626566795816477,0
4,114,1,0.9997555960616785,1
5,536,0,0.007099146547451182,0
6,405,0,0.0005886603730518606,0
7,657,0,0.013839377113413045,0
8,154,0,0.09517712400070076,0
9,250,0,0.8924115018338593,1
10,713,0,0.8847892773913217,1
11,373,0,0.004615387075090715,0
12,841,0,4.800431463128443e-07,0
13,460,0,0.0001719589506255429,0
14,751,0,0.003880016713892806,0
15,145,0,0.7455998148110005,1
16,859,0,0.00013491373513272218,0
17,703,0,0.5869253352762712,1
18,707,0,0.25752274159433675,0
19,403,0,0.08897768283972082,0
20,424,0,4.1324646324312504e-07,0
21,414,0,0.009462541968699794,0
22,74,0,0.0018722152982035016,0
23,249,0,0.0034543503551589237,0
24,135,0,0.1968212144889874,0
25,240,0,8.412847854105019e-05,0
26,369,0,0.00017357142182120394,0
27,833,1,0.682386127876553,1
28,239,0,0.0017770712590281076,0
29,746,0,2.7974166553002615e-05,0
30,84,1,0.005004050660149858,0
31,711,0,0.012826687157562026,0
32,799,0,0.010786806734924093,0
33,593,0,0.6347864508588184,1
34,339,0,0.0009396082936054457,0
35,32,0,0.25145232828385244,0
36,313,1,0.9270819913914295,1
37,319,0,0.00012046440833983489,0
38,147,0,0.00023338065761659396,0
39,371,0,0.19655462329136306,0
40,843,0,0.0036595871914181593,0
41,233,0,1.31161494947341e-05,0
42,380,1,0.8859570133952631,1
43,759,0,0.0008023945560824208,0
44,719,0,0.9123128884003762,1
45,797,0,0.004516187771017876,0
46,553,0,0.00047764615249932944,0
47,861,0,1.9287770286311952e-05,0
48,824,0,4.313694448034383e-06,0
49,420,0,2.3553321038817014e-08,0
50,655,1,0.32798274851830245,0
51,788,0,0.35741347542780627,0
52,562,0,0.0023844550233541742,0
53,26,0,0.05235469555170021,0
54,89,0,2.7384129185638643e-06,0
55,125,1,0.002544321143009562,0
56,105,0,9.248629872680383e-05,0
57,452,0,0.06029990317969367,0
58,528,0,0.0028912475093016807,0
59,541,0,0.002127635875093643,0
60,15,0,0.048960516151845136,0
61,3,0,0.9248867003718864,1
62,575,0,0.0007485669609506355,0
63,151,1,0.8641584460894514,1
64,708,0,0.05909598578627139,0
65,633,0,1.777334775640541e-05,0
66,564,1,0.9644601251019151,1
67,358,0,3.821109504050547e-06,0
68,573,0,2.490609335838748e-05,0
69,635,0,0.03753675882277664,0
70,691,0,1.6284986335787695e-05,0
71,244,0,0.000458231658762736,0
72,560,0,0.00034557226118604343,0
73,425,0,0.03783142020894042,0
74,694,0,0.04274310270255927,0
75,792,1,0.0009731015650807958,0
76,461,0,1.6276770481162694e-05,0
77,819,0,0.04490589065681145,0
78,1,1,0.9461436017991942,1
79,512,0,0.0009210527759794168,0
80,606,0,1.868704699647483e-05,0
81,585,0,4.204930465716491e-11,0
82,51,1,0.10980865403487867,0
83,18,0,6.054862872353698e-05,0
84,210,0,0.003883245674921375,0
85,205,0,1.366026760264679e-05,0
86,658,0,0.006451037656007202,0
87,550,0,0.8228902333130632,1
88,620,0,0.48606591871641247,0
89,361,0,0.9454578837757435,1
90,187,1,0.006991029719092868,0
91,287,0,0.39680242296219864,0
92,496,1,0.04381674534431738,0
93,571,0,0.9440239482524905,1
94,34,0,3.489405801244131e-07,0
95,524,0,0.0002709505503278344,0
96,285,0,0.008712338328336823,0
97,116,0,0.4731986351460201,0
98,245,1,0.01492523949145496,0
99,143,0,0.0015784546383466474,0
100,290,0,0.035145125450020784,0
101,537,0,2.4389220814053857e-05,0
102,545,0,0.7636555597658091,1
103,60,1,0.10169647665703127,0
104,624,0,1.9714968524908272e-13,0
105,196,0,0.1332229629504701,0
106,314,0,0.6152896312488829,1
107,768,0,0.8282686732756626,1
108,437,0,0.0016160775781960735,0
109,727,0,0.0029570118824213945,0
110,284,0,0.7043341314706734,1
111,865,0,9.860522768442212e-05,0
112,280,0,0.0008168557174314108,0
113,188,0,0.02670454414559815,0
114,455,0,0.0012312030353535406,0
115,79,0,0.0036736954807677783,0
116,631,0,1.239237839764623e-06,0
117,830,0,0.00753618102990846,0
118,58,0,0.9233241641074152,1
119,85,0,0.04841734320535067,0
120,648,1,0.6069910822883893,1
121,847,1,0.9992372909913714,1
122,182,0,0.009609327403022422,0
123,829,0,8.265521912890673e-15,0
124,613,1,0.04421426952285682,0
125,251,0,0.00046103329854331953,0
126,184,0,0.006695811349199114,0
127,457,0,4.7758789711935005e-05,0
128,150,0,0.00039977501683972384,0
129,106,1,0.7886418431156893,1
130,413,0,0.017192826386223044,0
131,247,0,0.00032569627676183236,0
132,291,0,0.0038966862259936907,0
133,417,0,0.0015120953079307753,0
134,192,0,0.9846192939182339,1
135,671,0,4.530814294856878e-06,0
136,682,0,0.0016245534111309424,0
137,118,0,4.9060069126524464e-08,0
138,491,0,0.00010904345566171866,0
139,597,0,0.8506374573329439,1
