,id,y_true,prob_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,175,0,0.9993347423120255,1
1,798,0,0.07478103200443667,0
2,582,0,0.0001335631982423102,0
3,426,0,5.363351005003879e-10,0
4,429,1,0.6011279277790501,1
5,386,0,0.007866558381142844,0
6,725,0,6.900053537432725e-05,0
7,511,0,0.0004561612035307367,0
8,354,0,0.00020205077620887967,0
9,867,0,0.0674325386593473,0
10,713,0,0.021947589148408955,0
11,145,0,0.9512837748493668,1
12,335,0,0.03296232597180747,0
13,170,0,0.1371486862784078,0
14,102,0,1.5004119894952706e-05,0
15,745,0,1.0533303954572662e-08,0
16,499,0,0.44691114038086627,0
17,249,0,0.0002383641352503421,0
18,157,0,0.0013787339713234985,0
19,831,0,0.00034387335107609557,0
20,826,0,8.695546490732341e-05,0
21,272,0,1.663997795286078e-06,0
22,269,0,7.557771936715588e-05,0
23,833,1,0.6652960211328841,1
24,463,1,0.9936932957131606,1
25,711,0,0.006912488531922205,0
26,313,1,0.9551782498158476,1
27,104,0,0.014798817192431429,0
28,489,0,0.00013202084257653144,0
29,319,0,0.0027982582462532063,0
30,256,0,5.217389996436447e-08,0
31,818,1,0.5985218894576215,1
32,371,0,0.18385401337768267,0
33,342,0,0.0008005834781684672,0
34,843,0,0.0017599217248220958,0
35,368,0,0.0010387551716882,0
36,233,0,0.0028250637251899815,0
37,816,0,0.00447035775663744,0
38,759,0,9.784706176316903e-05,0
39,485,0,9.684225516624599e-07,0
40,563,0,0.00037920987191562535,0
41,797,0,0.19833558415512656,0
42,11,0,2.93925726282599e-12,0
43,418,0,2.976579763395922e-06,0
44,824,0,6.644139320359227e-07,0
45,316,0,6.20139510248614e-11,0
46,595,0,2.637685928418328e-06,0
47,202,0,0.11160021216502937,0
48,26,0,0.41947437196053816,0
49,125,1,0.0033637771243854213,0
50,302,0,4.214177122135298e-07,0
51,448,0,0.0007766048428244013,0
52,643,0,0.003963985191162667,0
53,130,1,0.9999999139280907,1
54,363,0,0.9950143902289388,1
55,785,0,0.9996348525911836,1
56,501,0,2.006004237368185e-10,0
57,360,0,0.030264477470172548,0
58,198,0,0.9439267760929597,1
59,73,0,0.21322390475132683,0
60,820,0,0.0012424057240003846,0
61,673,0,4.15753745623476e-05,0
62,306,0,0.0010307062128613721,0
63,166,0,2.1394946398203263e-05,0
64,708,0,1.5436095321200154e-06,0
65,9,0,1.8202994656811918e-05,0
66,653,0,5.8426748473452e-06,0
67,163,0,0.9980450249426563,1
68,49,0,3.836545504752617e-05,0
69,573,0,0.0008765142898849994,0
70,286,0,0.0005129989101955746,0
71,393,0,2.2030883387090496e-06,0
72,211,0,0.00990963401714846,0
73,189,1,1.0126442380424295e-09,0
74,427,0,8.070515321957204e-06,0
75,438,0,0.00016163167656432832,0
76,858,0,4.086022136686637e-05,0
77,568,0,0.9603320409645224,1
78,585,0,2.511397345199756e-16,0
79,670,0,0.004851170253603194,0
80,710,0,0.008932382218948777,0
81,641,0,0.021691538412338316,0
82,411,0,0.0003238957815029216,0
83,309,1,1.2304891447552215e-06,0
84,662,0,0.0011359958955946769,0
85,419,0,1.4135177807613533e-05,0
86,383,0,0.001008020121842672,0
87,754,0,0.08058407592941257,0
88,253,1,0.9503484820346869,1
89,430,0,2.118502383224653e-08,0
90,550,0,0.9998152659084653,1
91,639,0,4.4642258863432675e-09,0
92,370,0,1.0823699318027066e-14,0
93,353,0,4.573605246367215e-06,0
94,828,0,0.8915012398994869,1
95,193,0,0.08544469162343837,0
96,181,1,0.4074346697505635,0
97,571,0,0.6303379783661945,1
98,810,0,2.1864240406533976e-08,0
99,92,0,0.9133411502794279,1
100,771,1,0.0039120419271820375,0
101,285,0,0.008423151744034829,0
102,802,0,0.0043656213925896085,0
103,199,0,0.47348391496332065,0
104,259,0,0.00322605318291928,0
105,60,1,0.9347210782191613,1
106,301,1,0.37178959678877965,0
107,591,0,7.445893434938101e-07,0
108,77,0,0.10829445320326275,0
109,666,0,0.0191361107691903,0
110,445,1,0.9997074675904446,1
111,835,0,0.9995192908171363,1
112,282,0,6.475257762240694e-05,0
113,667,1,0.025686383913119577,0
114,188,0,0.011029197791180535,0
115,410,0,0.00023786613201007734,0
116,43,0,0.011682553221081117,0
117,628,0,0.26487164846551303,0
118,288,0,0.004618706637785694,0
119,149,0,0.041436406134416556,0
120,80,0,0.21578403280332673,0
121,447,0,0.0034511262061977153,0
122,399,0,1.6088549681673386e-06,0
123,613,1,2.1421826478747846e-05,0
124,385,0,0.17494479962644643,0
125,326,0,0.014948551038421963,0
126,129,0,3.673722445826389e-05,0
127,507,0,0.002864711582623799,0
128,150,0,0.0001853348478215069,0
129,192,0,0.03346362912879931,0
130,48,0,0.006084626803063102,0
131,682,0,0.015739112561837923,0
132,554,0,1.817742346051845e-06,0
133,97,1,0.0023859087400580604,0
134,433,0,0.00478538126443113,0
135,96,1,0.001220004574336469,0
136,753,1,0.9951469674142425,1
137,71,0,0.5093284678603492,1
