,id,y_true,prob_lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,582,0,6.1018434693717e-08,0
1,421,0,0.00020209021662798517,0
2,114,1,0.9999978251704377,1
3,511,0,4.153734006137679e-05,0
4,834,0,0.9085334309498779,1
5,650,0,0.0034377701199339956,0
6,630,0,0.016052346023145102,0
7,155,0,0.8862047978762562,1
8,864,0,0.9999999999999998,1
9,681,1,0.9999343348938725,1
10,649,1,0.38550141802881505,0
11,234,0,2.14479693892877e-06,0
12,702,0,0.9999999999991767,1
13,713,0,1.3429066493354564e-05,0
14,761,0,8.310952315773235e-07,0
15,498,1,0.993708632188351,1
16,460,0,0.0003439537796576501,0
17,294,0,0.02994474229250413,0
18,712,0,2.8564368143467187e-08,0
19,226,0,0.009037514049905559,0
20,271,0,0.018092025737312525,0
21,74,0,2.062332290587459e-06,0
22,745,0,0.9999998983445445,1
23,157,0,3.3309277175546415e-07,0
24,406,0,7.257283150513178e-07,0
25,833,1,0.6909422927248029,1
26,756,0,0.08736775357623569,0
27,623,0,0.000462122987524669,0
28,471,0,0.0648713500092055,0
29,331,0,0.47517778318193293,0
30,84,1,0.9882978064484632,1
31,489,0,0.0009418626959399834,0
32,793,0,0.00040891265233375585,0
33,451,0,4.723163959617177e-05,0
34,843,0,0.05078458023367434,0
35,162,0,0.005322909752257755,0
36,90,1,0.9999195542789587,1
37,589,0,1.1523466394514824e-05,0
38,346,0,0.0931741323952256,0
39,67,0,2.7724747249648388e-11,0
40,728,0,0.0006098224852970023,0
41,644,0,8.039597655848214e-08,0
42,376,0,4.19442078496995e-05,0
43,785,0,0.4084421321055823,0
44,452,0,0.08680911616489638,0
45,528,0,0.06622042314882567,0
46,501,0,3.975809499706358e-10,0
47,402,0,0.02685634251255697,0
48,3,0,0.9346658191568277,1
49,472,0,0.6972938116227063,1
50,35,0,0.05041174846665387,0
51,510,0,7.352738122387484e-05,0
52,13,0,0.004172619917688649,0
53,9,0,8.343044873607984e-07,0
54,731,0,6.902676237728024e-05,0
55,852,0,0.5183035271741301,1
56,75,0,0.0013192381716064573,0
57,45,0,0.9734396152847065,1
58,635,0,0.004536308183356325,0
59,180,0,6.127523624443143e-08,0
60,65,0,5.3562292173251325e-05,0
61,720,0,2.6827653672331376e-12,0
62,531,0,9.330376120050341e-10,0
63,770,0,0.4126209281094282,0
64,121,1,0.015147095316828629,0
65,283,0,0.008417835337271645,0
66,464,0,0.0013220141898725101,0
67,10,0,2.109289998948255e-09,0
68,551,0,0.00609168491713331,0
69,183,0,1.0952259598879153e-07,0
70,733,0,0.0007452642069309566,0
71,819,0,0.5534293268630907,1
72,592,0,0.0018559664750485638,0
73,508,0,0.0003183491910707727,0
74,606,0,0.026649886759599332,0
75,320,0,0.09329614971972558,0
76,763,1,1.3769741412680007e-05,0
77,2,0,0.060555339019877766,0
78,126,0,0.01002064621006521,0
79,790,0,0.00010753687995209758,0
80,752,0,2.8941706000506723e-05,0
81,521,0,0.0022807657512122965,0
82,467,0,0.001220735528536022,0
83,602,0,0.050335318474402264,0
84,309,1,0.0005775285964375818,0
85,754,0,0.04755731010967639,0
86,4,0,3.6966691352019265e-05,0
87,740,0,0.7784961282692393,1
88,76,0,1.1194956908786709e-07,0
89,601,0,0.016923110986063354,0
90,94,0,0.0019152697338683025,0
91,344,0,1.6314700935465087e-08,0
92,181,1,0.23957306558641334,0
93,603,0,0.0005681664543072994,0
94,392,0,0.6238602437910329,1
95,187,1,0.8099650772479816,1
96,476,0,0.0003038964916450004,0
97,676,0,7.374018013916661e-07,0
98,481,0,0.10682180815383609,0
99,687,0,0.6400014572382347,1
100,108,0,0.00012458179857060422,0
101,285,0,0.005236762399223016,0
102,545,0,0.1360961336020807,0
103,473,1,0.9998748192413824,1
104,77,0,0.21856913861586538,0
105,437,0,1.859685066909027e-05,0
106,442,1,0.38646908275749053,0
107,200,0,0.5946560147455093,1
108,578,0,6.166425985099641e-06,0
109,622,0,0.023531342390326882,0
110,667,1,0.07224034544153231,0
111,115,1,0.03787772876193065,0
112,407,0,0.3000222335762637,0
113,638,0,5.1521343146815437e-05,0
114,668,0,0.6403479286659474,1
115,401,0,0.0038582028778175225,0
116,579,1,0.9999956975276273,1
117,62,1,0.9941094216554138,1
118,43,0,0.02994474229250413,0
119,270,1,1.077830592119795e-06,0
120,300,0,0.1833450948716976,0
121,80,0,0.11424914565608085,0
122,632,0,3.6687076126949353e-06,0
123,182,0,0.0019152697338683025,0
124,500,0,9.960437263240128e-07,0
125,326,0,0.5738292707028356,1
126,261,0,4.340309554309966e-09,0
127,324,0,0.000281103712007409,0
128,813,0,0.0006145695936985164,0
129,543,0,0.05505055672203099,0
130,784,0,0.004670756187974498,0
131,436,0,0.7918102400597761,1
132,554,0,9.040121753266785e-07,0
133,257,0,0.0005154103522285306,0
134,732,1,0.03870475841426562,0
135,433,0,1.1399976505142886e-07,0
136,453,0,2.395471679228275e-07,0
137,71,0,0.2193659789952268,0
