,id,y_true,prob_lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,730,1,0.1287614953340398,0
1,289,0,0.0004319191161987956,0
2,619,1,0.9785964408415366,1
3,845,0,0.03701868776881736,0
4,686,0,0.1642595826509597,0
5,555,0,3.084079800541548e-07,0
6,505,0,0.0011029429902006554,0
7,630,0,4.002596197354672e-05,0
8,29,0,7.959820855343528e-05,0
9,234,0,1.2395891854238016e-07,0
10,81,0,1.1617018859169815e-05,0
11,549,0,4.7919559744108336e-05,0
12,761,0,4.52207529351721e-09,0
13,841,0,3.4753835484036657e-06,0
14,701,0,0.0002217943047723394,0
15,703,0,0.007176022338227318,0
16,707,0,0.9814132399620852,1
17,12,0,2.078815312950275e-06,0
18,379,0,0.04303301931927926,0
19,811,0,0.43790519296711017,0
20,264,0,0.9912778132029966,1
21,547,0,0.07830491000116875,0
22,246,0,2.281913816171457e-06,0
23,406,0,0.020589457158870547,0
24,138,0,4.311011994615312e-05,0
25,519,0,0.00035636686681679667,0
26,780,0,0.6759319502958802,1
27,331,0,3.053587922799645e-05,0
28,626,0,0.0007955948558110283,0
29,799,0,0.06779192476240635,0
30,593,0,0.1399023452794854,0
31,561,0,3.21663430427597e-06,0
32,432,0,0.9992590262112763,1
33,428,0,0.9732874088584471,1
34,793,0,1.4053461152447818e-05,0
35,586,0,0.0004939539347209519,0
36,64,1,0.9999995164374644,1
37,380,1,0.7000818059351184,1
38,42,0,0.012595155147026678,0
39,788,0,0.01698194790711119,0
40,728,0,0.6801091896630523,1
41,566,0,0.05407512122790966,0
42,644,0,0.00014792571459713367,0
43,376,0,0.00018381932854107585,0
44,576,0,0.0019486300669970342,0
45,452,0,0.05646734217044849,0
46,781,0,5.926909712403397e-05,0
47,528,0,0.1837082706107133,0
48,503,0,9.653344144118638e-06,0
49,472,0,0.44559253793060855,0
50,128,1,0.3655342393780766,0
51,395,0,0.03309819978173613,0
52,510,0,5.6848469231959605e-05,0
53,13,0,0.0002173212118365097,0
54,293,1,4.163545989272295e-05,0
55,731,0,0.002494807883075388,0
56,53,0,0.4451954566641165,0
57,340,1,0.0002033337570295394,0
58,691,0,0.0020421029958384096,0
59,720,0,0.011099656084347648,0
60,747,0,7.388547546042733e-06,0
61,806,0,4.017106715617239e-06,0
62,531,0,3.57364009590842e-07,0
63,488,0,5.991580485500409e-05,0
64,722,0,0.0009085280063333934,0
65,121,1,0.10785434301883638,0
66,113,1,0.16498255310979693,0
67,569,0,0.04713334261167438,0
68,156,0,0.00020065090131105647,0
69,265,0,0.25713003769555354,0
70,551,0,0.008342116323794321,0
71,449,1,0.9999995960676291,1
72,592,0,0.000583656377349073,0
73,508,0,3.044928266014735e-05,0
74,842,0,3.2471952966548054e-07,0
75,606,0,0.002500171455774978,0
76,126,0,0.026832860712645706,0
77,752,0,1.1181330379482136e-07,0
78,292,1,0.5740085556837278,1
79,47,0,0.0005445889678877965,0
80,467,0,0.06710129292814455,0
81,729,1,1.0000147789614719e-14,0
82,736,0,0.0013649238356785887,0
83,190,0,0.8591657539863428,1
84,836,0,3.147869870780189e-05,0
85,194,0,0.00015488091724632838,0
86,205,0,4.491554514676098e-06,0
87,19,0,0.09305911052889,0
88,388,0,0.19084234289032254,0
89,601,0,0.1930214242975268,0
90,94,0,0.0034893398056925857,0
91,275,0,0.02107892131986039,0
92,642,1,3.2956459240320696e-08,0
93,795,1,0.27932057401183047,0
94,749,1,9.87009444873968e-09,0
95,328,0,2.9838149249788555e-05,0
96,287,0,0.6306350242745383,1
97,640,0,0.07387098608355253,0
98,34,0,3.144328979756705e-05,0
99,327,0,0.0004592360411185892,0
100,739,0,0.007377492175373778,0
101,349,0,2.367263536865909e-06,0
102,805,0,0.01713675081945608,0
103,108,0,0.005792518328675781,0
104,111,0,0.014663198660216398,0
105,786,0,2.7407961140196684e-07,0
106,116,0,0.8544267252936738,1
107,143,0,0.00019344547488339762,0
108,196,0,0.0014831746794892872,0
109,473,1,0.9991658475760625,1
110,69,0,0.0022239979446435167,0
111,442,1,0.6724285296934717,1
112,865,0,1.1592725526604295e-06,0
113,231,0,4.8928539436530895e-05,0
114,668,0,0.53046840241132,1
115,401,0,0.060383561732853704,0
116,646,0,7.327471647187009e-05,0
117,495,0,3.5320156450703814e-06,0
118,79,0,0.06317629901029936,0
119,366,0,1.1991520158441538e-05,0
120,794,1,0.00021761912550284084,0
121,300,0,0.00023357678904349516,0
122,830,0,0.3794684975060603,0
123,847,1,0.9980828165524297,1
124,123,0,0.0012094057948493268,0
125,517,0,0.021714401729361333,0
126,829,0,1.2096175133587301e-09,0
127,596,0,0.0037974629347722437,0
128,261,0,0.0001383505829750155,0
129,124,1,0.05474363668639756,0
130,813,0,0.0009336916991106883,0
131,142,0,0.00021434346156425183,0
132,784,0,0.0004597314054229686,0
133,106,1,0.9986790908761654,1
134,672,0,2.9474640540778525e-06,0
135,609,0,0.003666912939607438,0
136,660,0,6.502654745742346e-07,0
137,671,0,9.089030327371057e-06,0
138,357,0,0.03287621840753794,0
139,257,0,0.0022331739503677873,0
