,id,y_true,prob_lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,0.0007987118552287703,0
1,386,0,0.012666816721624487,0
2,232,0,1.5076094201210898e-05,0
3,405,0,0.007423199741118317,0
4,31,0,0.003688003891079073,0
5,215,0,0.2206103342339083,0
6,864,0,0.9999991631894706,1
7,681,1,0.9999968341011393,1
8,234,0,0.00015672633309022228,0
9,248,0,7.057209387371878e-05,0
10,549,0,3.3901718467224245e-05,0
11,354,0,0.0015291936070699773,0
12,377,0,0.06574084284035636,0
13,228,0,0.00011027961895331963,0
14,509,0,0.047849034041247775,0
15,841,0,4.146514883551722e-08,0
16,460,0,3.9050287274834137e-05,0
17,294,0,0.002705779794123063,0
18,611,1,0.0033247203255877033,0
19,403,0,0.1626091479301388,0
20,170,0,0.030148223886819835,0
21,102,0,6.837526258076118e-05,0
22,74,0,3.950399305994093e-05,0
23,469,0,0.0007786266395054289,0
24,698,0,0.9888364271224428,1
25,547,0,0.7699339833892466,1
26,743,0,0.00021363387248586363,0
27,249,0,1.820338390203855e-05,0
28,72,0,0.03528431591368925,0
29,272,0,9.05544252375084e-07,0
30,127,1,0.5649808506189837,1
31,540,0,0.0005133929583045079,0
32,623,0,0.06815467726012157,0
33,699,0,0.00011127808587160091,0
34,626,0,0.0016267650979940101,0
35,776,0,0.9197019407054853,1
36,339,0,0.0014281393072379251,0
37,313,1,0.839198975026763,1
38,489,0,0.2412075875123496,0
39,233,0,6.233223583797278e-05,0
40,176,1,0.0059467189774805584,0
41,563,0,0.020486310782075044,0
42,824,0,1.3397720915661568e-05,0
43,788,0,0.1270760828206181,0
44,146,0,1.561359365079941e-05,0
45,376,0,0.0001743318612634148,0
46,576,0,0.08545319734756662,0
47,785,0,0.5970015351947575,1
48,482,0,0.019638486227305067,0
49,501,0,2.6043033622699356e-07,0
50,3,0,0.4999441952263647,0
51,475,1,0.004110473818470941,0
52,472,0,0.04201868125083702,0
53,738,1,0.013915944107065198,0
54,575,0,0.013189394201726122,0
55,673,0,0.00011544026467182637,0
56,166,0,1.1775469585008726e-06,0
57,163,0,0.9999984175677511,1
58,49,0,0.0005557371249210253,0
59,691,0,5.051442268308825e-05,0
60,560,0,0.00031059211684521633,0
61,806,0,0.0002780870448708136,0
62,531,0,1.3484627245750494e-07,0
63,694,0,0.9273022513780503,1
64,113,1,0.019875797383387944,0
65,616,0,0.00032021939676907165,0
66,464,0,0.00013397719732483393,0
67,183,0,2.136760696395716e-09,0
68,733,0,0.005728561688586624,0
69,484,0,1.6748884878337742e-06,0
70,819,0,0.048029000642782746,0
71,789,0,0.005502352929349521,0
72,389,1,0.3469723576372155,0
73,757,1,4.652215391227631e-06,0
74,103,0,0.06413394400252165,0
75,308,0,0.00010038115049368065,0
76,47,0,1.0887909515933218e-08,0
77,602,0,0.048582044817206835,0
78,710,0,0.055468790524052715,0
79,329,0,0.00033241424495615004,0
80,25,0,0.30783018523870165,0
81,550,0,0.8681236249404602,1
82,822,0,0.00030246465455434905,0
83,344,0,9.214381389472606e-06,0
84,590,0,0.11087418442060726,0
85,297,0,1.8756940628482897e-06,0
86,187,1,0.7455528123397088,1
87,518,0,0.007175999030904531,0
88,676,0,1.3309005744744744e-07,0
89,481,0,0.1375293494647068,0
90,786,0,0.27971864634748034,0
91,285,0,0.03316032741616004,0
92,245,1,0.017195324432356423,0
93,737,0,2.440863300840381e-08,0
94,290,0,0.07712659295466097,0
95,259,0,0.0027564355257139856,0
96,196,0,0.243412802002474,0
97,844,0,0.02248724159502189,0
98,200,0,0.772205667509049,1
99,666,0,0.03169178835658105,0
100,46,1,0.9232982946865409,1
101,835,0,0.999997947813897,1
102,153,0,0.22232188063498196,0
103,280,0,0.45828546554996524,0
104,387,0,2.4958130377644626e-08,0
105,115,1,0.21366415823777746,0
106,223,0,0.0036252144215206212,0
107,188,0,0.0004114663418397675,0
108,374,0,0.0012942532313220576,0
109,62,1,0.9941867001030168,1
110,794,1,1.3845267095252393e-05,0
111,830,0,0.029280266737629883,0
112,648,1,0.9626632816185274,1
113,654,0,0.024808061197651454,0
114,182,0,0.0007242953192006663,0
115,584,0,0.6087029830615347,1
116,783,0,0.005349275138757513,0
117,326,0,0.0002659269167412699,0
118,129,0,5.973264269153385e-08,0
119,238,0,0.0004638187058905745,0
120,507,0,0.007732181626389197,0
121,324,0,0.047271864819166294,0
122,142,0,0.000707477836278056,0
123,404,0,3.368506563997321e-05,0
124,150,0,0.00018216496270450372,0
125,364,1,0.9430428993951879,1
126,413,0,0.00038992843636665505,0
127,311,1,0.33854338447365956,0
128,637,0,0.7513762196578054,1
129,609,0,5.6997527890000074e-05,0
130,257,0,0.00030553012728292794,0
131,732,1,0.30356051787671223,0
132,491,0,0.0001684950347369595,0
133,487,0,0.0007003376641405026,0
134,755,0,6.629641243235709e-10,0
135,433,0,0.00511464512578444,0
136,597,0,0.5296011083623569,1
137,453,0,0.007218871726977054,0
