,id,y_true,prob_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,175,0,0.9958294022049935,1
1,659,0,7.266240021367996e-07,0
2,426,0,0.0004185645839855047,0
3,730,1,0.023427079301287734,0
4,807,0,5.087007010282878e-06,0
5,686,0,0.41549121407811695,0
6,164,0,0.19660752576034946,0
7,834,0,0.5621278712943908,1
8,232,0,1.2684943737939653e-05,0
9,505,0,9.215096958834489e-05,0
10,837,1,1.8100430756946846e-07,0
11,333,0,0.049288976733709355,0
12,630,0,0.039737762207341605,0
13,681,1,0.9996095900600591,1
14,649,1,0.4096619055351006,0
15,549,0,0.0002385999450165276,0
16,509,0,0.0005524073095375704,0
17,611,1,0.00536398691387349,0
18,701,0,6.3512282445685105e-06,0
19,379,0,0.011952863327084805,0
20,791,1,0.07773757043102357,0
21,745,0,4.311278657390717e-06,0
22,469,0,0.04101398913543671,0
23,634,1,0.13865958367716066,0
24,854,0,0.00011990416972323797,0
25,157,0,0.0010438416076800946,0
26,860,0,0.0004338877512541074,0
27,72,0,0.008675068104407817,0
28,831,0,0.002843417179600033,0
29,99,1,0.4787952193722607,0
30,160,1,0.9992283555327335,1
31,138,0,0.0002094939586452041,0
32,323,1,0.012543926693059544,0
33,269,0,6.643406408504412e-05,0
34,158,0,0.039068758863264344,0
35,443,0,0.0010426963972000366,0
36,540,0,0.0001106069364125763,0
37,463,1,0.04296930767509591,0
38,486,0,0.00011458352448415855,0
39,626,0,0.004991552511226766,0
40,172,0,0.0015457120146744742,0
41,614,0,0.015346592768445744,0
42,561,0,8.99470461937616e-05,0
43,506,0,0.19522331945912463,0
44,104,0,0.3138351312476082,0
45,679,0,1.9066386442566047e-06,0
46,346,0,0.5195785925581524,1
47,316,0,8.912436320876348e-13,0
48,305,0,0.0001421596171699692,0
49,728,0,0.9997150954214997,1
50,644,0,0.0002351923113416184,0
51,302,0,5.123259201573931e-06,0
52,643,0,0.0060659148356464465,0
53,576,0,0.06660332962550262,0
54,396,0,0.0033243482542897797,0
55,470,0,0.0007251387258467935,0
56,546,0,1.2620406392920683e-06,0
57,472,0,0.18147220111735782,0
58,738,1,0.35998481970157586,0
59,673,0,8.755607216542937e-05,0
60,35,0,0.0012547162730503856,0
61,647,0,0.019328013717654215,0
62,653,0,4.235429358670917e-05,0
63,332,0,0.11975834316007694,0
64,617,0,5.1970750103710196e-05,0
65,141,0,2.514798284360798e-09,0
66,744,0,5.534177325348806e-08,0
67,211,0,0.10275535591723549,0
68,618,0,1.7245110131302178e-05,0
69,189,1,0.00011705970831807324,0
70,724,0,0.9178578239948207,1
71,696,0,5.034729449873537e-05,0
72,796,0,2.5193387178770274e-05,0
73,722,0,0.0001202665548751226,0
74,693,0,1.0233073954570474e-06,0
75,616,0,0.0002277161462343105,0
76,265,0,0.2421662972060271,0
77,283,0,0.007334356041460632,0
78,10,0,0.0001255489005982489,0
79,551,0,0.0658770593479887,0
80,577,0,0.3149403758367027,0
81,17,0,0.11563713940456054,0
82,438,0,3.996983039086504e-07,0
83,752,0,1.2396503329842428e-06,0
84,27,1,0.1057269356192696,0
85,171,0,0.10766871231684075,0
86,41,0,0.5671266956409288,1
87,662,0,0.008260733331718492,0
88,430,0,1.9692920367684042e-07,0
89,523,0,6.706458873274515e-05,0
90,534,0,0.025199935588643606,0
91,601,0,0.6244479136924124,1
92,828,0,0.2593372664088069,0
93,57,0,0.09323269573087267,0
94,179,0,0.7333431236469972,1
95,590,0,0.06081396459645765,0
96,297,0,2.762635565773719e-07,0
97,795,1,0.8869899588363572,1
98,61,0,0.9208628126170508,1
99,640,0,0.031627991682661984,0
100,518,0,0.08163547544613659,0
101,810,0,6.685944299997616e-06,0
102,805,0,0.11204095656885332,0
103,687,0,0.9999860980461235,1
104,108,0,0.07963730335880007,0
105,786,0,0.0002309239773390999,0
106,802,0,0.0001376922341469206,0
107,442,1,0.560642606651976,1
108,734,0,3.498563885421809e-05,0
109,136,0,0.0029619792574963285,0
110,195,0,0.06609512855773435,0
111,692,0,0.0013114324647961815,0
112,260,0,0.000173509064379211,0
113,622,0,0.23218695882156384,0
114,387,0,3.9984801850260195e-06,0
115,407,0,3.899035385175617e-05,0
116,223,0,0.07083230854191722,0
117,579,1,0.9999982728539559,1
118,704,0,0.055749470199043354,0
119,410,0,0.005493556251969969,0
120,495,0,3.857640631659886e-05,0
121,794,1,0.00030522714917395643,0
122,173,0,1.1052932775330802e-05,0
123,628,0,0.16735675894751367,0
124,654,0,0.030831501282783884,0
125,123,0,0.00099734826429885,0
126,517,0,0.0030571041226406513,0
127,500,0,4.899386900334345e-06,0
128,352,0,0.025588350767249624,0
129,769,0,0.001102062092867261,0
130,385,0,0.3960895220980438,0
131,129,0,4.6499955636002466e-07,0
132,456,0,7.158088813313743e-08,0
133,142,0,0.0005989625207119065,0
134,68,0,0.0008819132599754652,0
135,311,1,0.0018920966806124481,0
136,637,0,0.9999884734713822,1
137,20,0,0.021944842085166952,0
138,732,1,0.2729783941753163,0
139,753,1,0.9651035064158741,1
