,id,y_true,prob_lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,726,0,7.844625787943962e-05,0
1,216,0,0.022374554509691284,0
2,164,0,0.0030005619408988863,0
3,775,0,0.0017758577588034888,0
4,215,0,0.08348966492208196,0
5,137,0,3.233484407722702e-05,0
6,630,0,0.01738005343697828,0
7,294,0,0.0016004215148884575,0
8,707,0,0.987603663137193,1
9,12,0,5.223678759581503e-06,0
10,170,0,0.018851379090993856,0
11,811,0,0.8692030988240418,1
12,469,0,0.00038013736479898774,0
13,634,1,0.341827364907093,0
14,854,0,0.0005362830203526176,0
15,264,0,0.9925823790692144,1
16,209,0,0.3658449069340404,0
17,743,0,7.186832182239126e-05,0
18,249,0,1.0912737073563018e-05,0
19,240,0,4.464832461346083e-06,0
20,318,1,0.0005611380293051467,0
21,272,0,8.773099157797328e-06,0
22,477,1,0.9627267848133825,1
23,432,0,0.9937908746978761,1
24,104,0,0.09889341950833852,0
25,70,0,0.0017431308065226237,0
26,21,0,0.0030933226741540272,0
27,451,0,0.000172756059245591,0
28,586,0,0.00039084707862723547,0
29,843,0,0.006502705818715717,0
30,368,0,0.011446467871989321,0
31,589,0,6.275732372086153e-07,0
32,380,1,0.6663322060852561,1
33,11,0,1.7752066357182711e-10,0
34,548,1,0.6993428600846484,1
35,824,0,7.574144659284186e-06,0
36,202,0,0.009843819975942717,0
37,728,0,0.6680187414641282,1
38,566,0,0.48349681090628066,0
39,376,0,9.855608022913429e-05,0
40,439,0,5.192274430701106e-06,0
41,396,0,0.021431082538063483,0
42,714,0,9.161237947538931e-07,0
43,493,0,0.0638622043966222,0
44,452,0,0.22028773079550368,0
45,781,0,0.0008536335990599828,0
46,541,0,0.0038509632688343404,0
47,402,0,0.01797759923919572,0
48,15,0,0.002019552196292692,0
49,3,0,0.11277313857100718,0
50,594,1,0.03197199925201674,0
51,472,0,0.057021456813596855,0
52,459,0,5.015113402032633e-07,0
53,673,0,8.00302694828108e-05,0
54,163,0,0.8598905152830321,1
55,391,0,0.006080966954930584,0
56,141,0,8.873606339033782e-06,0
57,560,0,0.0009807660151700537,0
58,855,0,1.4240674654152232e-07,0
59,531,0,2.588129390947532e-09,0
60,724,0,0.7500497133269305,1
61,796,0,0.0020605373312415102,0
62,722,0,0.0009780831590875693,0
63,113,1,0.4221420796675705,0
64,849,0,0.019029068910592795,0
65,10,0,7.797863342920273e-06,0
66,484,0,1.985059163147756e-05,0
67,307,0,4.632740166143606e-06,0
68,37,1,0.06487812399436582,0
69,842,0,0.0009414818557223858,0
70,706,0,1.693698573474139e-64,0
71,568,0,0.8983609822181525,1
72,585,0,1.1739004540973391e-12,0
73,752,0,4.7063000952960804e-07,0
74,210,0,0.6919502777158174,1
75,329,0,0.008815413838503542,0
76,190,0,0.8075619637426253,1
77,522,0,7.853485276494342e-06,0
78,205,0,4.245495916174288e-06,0
79,523,0,5.125719001642356e-05,0
80,388,0,0.00354662289040798,0
81,601,0,0.06112679140185844,0
82,94,0,0.004858989742864722,0
83,620,0,0.6705508088961023,1
84,193,0,0.29169652054095346,0
85,61,0,0.9349352278701747,1
86,749,1,1.7354305616630372e-06,0
87,328,0,6.211488566745086e-06,0
88,571,0,0.949734145669928,1
89,518,0,0.12346760759664246,0
90,365,0,0.1987669514512071,0
91,771,1,0.28743159195416557,0
92,504,0,0.0046817186439839995,0
93,676,0,1.6865648232949782e-06,0
94,607,0,1.302525873454801e-05,0
95,545,0,0.22601883571015224,0
96,587,0,0.3561841301462457,0
97,458,0,2.390261743389581e-05,0
98,196,0,0.12348531095796189,0
99,301,1,0.9846985277257584,1
100,473,1,0.9999305956980549,1
101,844,0,0.00022340758766872102,0
102,69,0,0.00105800362803843,0
103,666,0,0.03173467565021861,0
104,692,0,7.320670379802263e-05,0
105,445,1,0.9929221440918454,1
106,280,0,0.8461588951229162,1
107,667,1,0.03583952959363292,0
108,188,0,0.0010221336079393815,0
109,410,0,0.0016942626699816801,0
110,374,0,0.004816433940134232,0
111,217,1,0.8216206433419194,1
112,362,1,0.0007495557626359898,0
113,794,1,0.0007551170800464792,0
114,173,0,7.661103015398588e-06,0
115,628,0,0.0594704365861136,0
116,661,0,0.00021096173828268563,0
117,191,0,0.09922254140542953,0
118,80,0,0.015400036041974412,0
119,447,0,0.0007000212930564301,0
120,399,0,4.916298092347608e-07,0
121,517,0,0.010361547699664448,0
122,829,0,9.037508252703972e-08,0
123,238,0,0.000293278664949641,0
124,324,0,0.4189631279117574,0
125,124,1,0.016658562092200336,0
126,142,0,0.00013226714021163938,0
127,364,1,0.9358975678579584,1
128,784,0,0.009312125323138428,0
129,672,0,3.2563438504181635e-05,0
130,436,0,0.2100308278058024,0
131,554,0,3.188651325576906e-05,0
132,257,0,4.250213318306729e-05,0
133,220,0,0.007963210556679156,0
134,118,0,6.0956059965996456e-09,0
135,491,0,1.266990607963343e-05,0
136,753,1,0.9786747384210682,1
137,214,0,6.341871998399775e-06,0
