,id,y_true,prob_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,0.7219787992218185,1
1,39,0,0.0016030618281234824,0
2,782,0,4.339284740932348e-05,0
3,775,0,0.00017706571120553762,0
4,505,0,0.0007448264445662566,0
5,325,0,4.800090682923146e-16,0
6,137,0,0.0012411894558873734,0
7,29,0,0.0005255688354737732,0
8,867,0,0.1233542776537617,0
9,348,1,0.8044244694737496,1
10,748,0,2.0496374445556944e-06,0
11,145,0,0.8584197967870394,1
12,703,0,0.033938956617994585,0
13,707,0,0.897318427198786,1
14,424,0,1.2669333763905457e-11,0
15,815,1,1.610123744274858e-05,0
16,811,0,0.000428188770177851,0
17,634,1,0.008909182808854853,0
18,246,0,1.7114921119600234e-05,0
19,135,0,5.910594935797129e-05,0
20,677,0,0.9887875593675914,1
21,860,0,0.008768797476022413,0
22,240,0,6.667739957133029e-08,0
23,318,1,8.887123783431119e-07,0
24,207,0,0.5246016446126078,1
25,369,0,2.4179867773115966e-07,0
26,28,0,2.5368732987959244e-06,0
27,742,0,0.99821358737371,1
28,127,1,0.15946065295555265,0
29,711,0,0.00019661918991774354,0
30,776,0,0.08638726997719215,0
31,799,0,0.022204341854687195,0
32,506,0,0.1364775178657348,0
33,779,0,2.2472251685144195e-07,0
34,319,0,8.615042261833757e-06,0
35,371,0,0.15625797147665088,0
36,827,0,0.0006870560810230897,0
37,679,0,6.450578353397314e-11,0
38,342,0,2.627852755225611e-10,0
39,758,0,6.597323047188572e-05,0
40,367,0,0.9399493707293471,1
41,30,0,1.91086301467261e-08,0
42,380,1,0.5993686664908151,1
43,176,1,0.007067500033399056,0
44,563,0,2.3212560842110496e-05,0
45,55,0,0.004968682386876065,0
46,418,0,7.403966832349325e-09,0
47,824,0,2.9674945852699457e-07,0
48,316,0,8.706607136424261e-13,0
49,595,0,5.728016183238239e-07,0
50,174,0,0.0016479993729224488,0
51,562,0,0.015395888380979302,0
52,202,0,0.000694533818865761,0
53,566,0,0.721093982326597,1
54,125,1,0.11142661763510073,0
55,850,0,0.06919768972241837,0
56,669,0,0.8276292691336232,1
57,198,0,0.9884177078434042,1
58,208,0,0.014717936414614531,0
59,594,1,0.04082417696954328,0
60,853,0,0.990899354584337,1
61,459,0,2.2794126142304865e-06,0
62,575,0,1.8954964880392952e-05,0
63,151,1,0.9178278246995184,1
64,306,0,0.0003092166742082915,0
65,163,0,0.07548141184501465,0
66,332,0,0.8372083631590129,1
67,617,0,2.815604952686378e-06,0
68,53,0,0.3847328136926855,0
69,573,0,2.880882599679209e-05,0
70,340,1,0.00799264936217735,0
71,148,0,0.40554957774965716,0
72,825,0,7.418761354158611e-10,0
73,691,0,1.041343881216474e-05,0
74,560,0,1.4525103266127329e-06,0
75,694,0,0.0076412893173282296,0
76,696,0,1.9949488759666388e-06,0
77,722,0,0.0027675649671161473,0
78,113,1,0.1491898886257949,0
79,849,0,0.3521682512369148,0
80,616,0,0.00010849860731921283,0
81,461,0,0.0032219843967379235,0
82,449,1,0.9999992884561795,1
83,789,0,0.042167654607622736,0
84,438,0,1.6823195206155387e-06,0
85,91,0,2.179118408253991e-09,0
86,292,1,0.7157813344734425,1
87,171,0,0.10654147747493488,0
88,736,0,2.2557722342340152e-05,0
89,190,0,0.6685992897988742,1
90,662,0,2.0414810694289722e-05,0
91,253,1,0.9728691390845268,1
92,19,0,0.03309537417268914,0
93,534,0,0.03201549124422334,0
94,370,0,2.4102506012056644e-11,0
95,353,0,0.004454191791758541,0
96,179,0,0.12955162173320997,0
97,717,0,0.07800140040572416,0
98,620,0,0.029089931933681503,0
99,795,1,0.0010110445361698318,0
100,131,0,0.98390325827346,1
101,749,1,1.0897613210712594e-07,0
102,361,0,0.9969767845860954,1
103,328,0,1.3386566707648347e-06,0
104,518,0,0.018613267882668323,0
105,111,0,0.493168229395242,0
106,786,0,2.019484519885533e-05,0
107,245,1,0.35261975405554075,0
108,608,0,0.27737985171955953,0
109,750,0,0.8074290057532528,1
110,768,0,0.8376518063986337,1
111,727,0,7.486086861298835e-05,0
112,809,0,0.16194960248468757,0
113,195,0,0.010052466490622265,0
114,284,0,0.008582059358218165,0
115,153,0,0.05139829482146837,0
116,495,0,0.0007275527817985674,0
117,217,1,0.8738318177394971,1
118,366,0,1.2864033992590612e-06,0
119,0,0,0.004400088068638853,0
120,661,0,0.00044675582184092,0
121,191,0,0.440239476757531,0
122,85,0,0.03923433696589648,0
123,356,0,0.8836368837420682,1
124,447,0,2.9150136893192498e-05,0
125,517,0,0.04263093301655677,0
126,251,0,6.931073427450002e-06,0
127,556,0,5.424828856492259e-07,0
128,129,0,5.276811941673419e-06,0
129,254,1,0.9986556470908454,1
130,404,0,0.000818858357325757,0
131,68,0,2.7090005700871263e-05,0
132,441,0,1.1387980159562795e-05,0
133,247,0,2.841856887948871e-05,0
134,311,1,0.00048745852747196955,0
135,609,0,8.793589755364441e-05,0
136,787,0,0.8901664359583387,1
137,220,0,0.003400192209931216,0
138,491,0,7.663336310619931e-07,0
139,597,0,0.9429949771360785,1
