,id,y_true,prob_lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,659,0,0.4033616179540766,0
1,582,0,5.3903068344206865e-11,0
2,619,1,0.9953229926904316,1
3,164,0,0.015355837387918826,0
4,386,0,0.012841248945217489,0
5,462,0,0.08773270334303514,0
6,511,0,2.1212945854343815e-05,0
7,834,0,0.055027863464960775,0
8,775,0,0.3453407371389025,0
9,333,0,0.4665515208257778,0
10,657,0,0.0032125021900062897,0
11,154,0,0.23283026730911652,0
12,649,1,0.24124944343434998,0
13,748,0,2.327337905342934e-06,0
14,294,0,0.02171060120265565,0
15,350,1,0.6181152527721988,1
16,611,1,0.025241316012309948,0
17,701,0,1.983513931077119e-05,0
18,712,0,8.460935913550937e-06,0
19,403,0,0.09991328644957662,0
20,226,0,0.019371586471112416,0
21,811,0,0.05878976271241699,0
22,808,0,6.141684087794969e-05,0
23,860,0,0.004002677007799787,0
24,821,0,2.285790483742968e-05,0
25,240,0,0.0038976313586524284,0
26,99,1,0.6127239348999808,1
27,63,0,1.3457215967833843e-05,0
28,269,0,0.002890545770909929,0
29,833,1,7.287559831994896e-05,0
30,443,0,0.00017141848326783602,0
31,623,0,0.025261595528102716,0
32,486,0,0.00016386158170302758,0
33,626,0,0.002531439171539552,0
34,339,0,0.0008330051768713821,0
35,779,0,5.6510214895750194e-09,0
36,489,0,0.00034386244994360343,0
37,70,0,0.0029183119948369214,0
38,371,0,0.2612167299748018,0
39,64,1,0.9999999780953568,1
40,30,0,0.001003950458644395,0
41,759,0,0.0003105963960819501,0
42,563,0,0.0002725048234444802,0
43,418,0,0.0006854279184059044,0
44,548,1,7.287559831994896e-05,0
45,824,0,0.00028253117555949184,0
46,316,0,3.5189718813723644e-08,0
47,202,0,0.06362416785936649,0
48,728,0,0.9798315928315379,1
49,26,0,0.5394885629838247,1
50,376,0,0.00014994914317542263,0
51,302,0,3.158916729145076e-05,0
52,36,0,9.041657537088827e-09,0
53,785,0,0.00037986363581321293,0
54,482,0,0.011861328063666828,0
55,721,0,0.0026687848661882075,0
56,541,0,0.009325396799762683,0
57,850,0,0.08871526870049876,0
58,503,0,2.731859952535183e-05,0
59,255,0,0.00017046884984069728,0
60,395,0,0.000567575885826399,0
61,673,0,0.00010453570899463596,0
62,564,1,0.9987492084777528,1
63,332,0,0.06882919835043008,0
64,358,0,7.890860458194787e-05,0
65,286,0,0.06362014142995773,0
66,148,0,0.6222281627705646,1
67,180,0,0.0007759066673139182,0
68,244,0,8.051775404989713e-06,0
69,747,0,2.721489841936511e-06,0
70,425,0,0.0050511945434503205,0
71,855,0,7.451738880632617e-08,0
72,696,0,0.01458318691158505,0
73,722,0,0.002004076543704405,0
74,693,0,3.311818956498596e-11,0
75,283,0,0.013054167897160447,0
76,838,1,0.2019309640650396,0
77,307,0,1.20432900396977e-05,0
78,389,1,0.997779984860886,1
79,17,0,0.06637535317832469,0
80,568,0,0.9188997247221475,1
81,539,0,0.0005318458761124997,0
82,308,0,0.0003229021087477434,0
83,210,0,0.08857662911117724,0
84,670,0,0.003925484362715078,0
85,866,1,0.9999056873228099,1
86,120,0,4.8101293750409426e-05,0
87,309,1,8.450991109244853e-05,0
88,419,0,0.00650387861826005,0
89,754,0,0.12283548424841821,0
90,205,0,9.679812494322673e-05,0
91,529,0,4.0120187963904355e-06,0
92,822,0,0.00027396204490111905,0
93,353,0,7.923010867966213e-08,0
94,179,0,0.7685776371500826,1
95,590,0,7.69785526363148e-05,0
96,620,0,0.7588026986828244,1
97,361,0,0.9954613115358969,1
98,496,1,0.00019811500233196872,0
99,656,0,1.420614479047649e-07,0
100,343,0,0.07936832783542264,0
101,802,0,5.274538602809789e-06,0
102,199,0,0.31760988934334305,0
103,537,0,0.02450141658464123,0
104,314,0,0.9786256772288603,1
105,77,0,0.16889423809938936,0
106,312,0,0.00012747517369331168,0
107,437,0,7.818829081060729e-05,0
108,69,0,0.0004901854002987848,0
109,442,1,0.6870392262781279,1
110,734,0,0.00920500889748773,0
111,46,1,0.9978204675872594,1
112,284,0,0.20131293930325544,0
113,282,0,0.000947723933675798,0
114,622,0,0.10365714196779686,0
115,188,0,0.001275554739340481,0
116,668,0,0.27397612596066523,0
117,362,1,1.3621339333934538e-06,0
118,173,0,1.3980240390227188e-05,0
119,300,0,0.19913509045587297,0
120,58,0,0.8731725476195862,1
121,336,0,1.659041877682383e-05,0
122,288,0,0.002621464741646145,0
123,251,0,7.343138389653038e-05,0
124,769,0,1.8955644339454107e-05,0
125,132,0,3.294757322469378e-08,0
126,254,1,0.9998623323775566,1
127,456,0,1.1992342722157003e-12,0
128,124,1,0.008637735429170427,0
129,813,0,6.133367276817181e-06,0
130,457,0,1.46345788770169e-05,0
131,150,0,0.00020003889548711974,0
132,784,0,0.00885002832918574,0
133,291,0,0.006456173604349079,0
134,257,0,6.507837541168481e-05,0
135,487,0,0.0001168213046536257,0
136,597,0,0.7783424204105888,1
137,753,1,0.9553969595348146,1
