,id,y_true,prob_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,659,0,0.002804731690031487,0
1,798,0,0.03521634841153452,0
2,582,0,3.706342146034691e-07,0
3,426,0,4.0990184166002964e-06,0
4,289,0,1.8825759888876534e-05,0
5,619,1,0.9870344572992857,1
6,338,0,0.000990087837527155,0
7,154,0,0.252002284556938,0
8,137,0,0.00685260161421229,0
9,377,0,0.15969469931047578,0
10,509,0,6.0214166047579966e-05,0
11,373,0,0.007170927439599352,0
12,498,1,0.9994822946029857,1
13,294,0,0.006217127714883889,0
14,703,0,0.007659081132792752,0
15,335,0,0.020440659171378515,0
16,102,0,0.001283789453741947,0
17,246,0,0.02642566100257694,0
18,826,0,0.002116672962262109,0
19,240,0,1.4914748619155983e-07,0
20,28,0,9.190178046729956e-08,0
21,833,1,0.744371450805351,1
22,519,0,6.515134320265733e-06,0
23,443,0,1.8391132354821983e-07,0
24,623,0,0.12450746482414096,0
25,776,0,0.3038398158907071,0
26,799,0,0.05457123512471289,0
27,614,0,0.0022132046748244844,0
28,313,1,0.908326358291293,1
29,104,0,0.10141553234892653,0
30,428,0,0.02047243815014486,0
31,319,0,8.888804844032466e-05,0
32,793,0,0.0028922129086015303,0
33,451,0,0.021365684981199683,0
34,167,0,3.4283327289415106e-06,0
35,843,0,0.014514739125550909,0
36,93,0,0.2314383853851126,0
37,368,0,0.0016744717086364079,0
38,233,0,0.0013820406436174427,0
39,719,0,0.00013128883827576865,0
40,465,0,3.507736068240483e-05,0
41,67,0,5.578776063528504e-07,0
42,788,0,0.06233327668422647,0
43,202,0,0.25028778769768645,0
44,302,0,1.1209656670757132e-05,0
45,482,0,0.009916312400151204,0
46,493,0,0.34867141304404503,0
47,452,0,0.14103031631715693,0
48,3,0,0.1726554548677438,0
49,594,1,0.02611152116178142,0
50,853,0,0.6939371634925176,1
51,255,0,0.0006245900499216452,0
52,851,0,0.29170644967035453,0
53,35,0,0.010163375528592582,0
54,564,1,0.7996354436384727,1
55,45,0,0.011562256928722326,0
56,148,0,0.6863336170338771,1
57,211,0,0.06082995610189493,0
58,180,0,6.007731215911289e-06,0
59,825,0,9.530951237590897e-05,0
60,840,1,0.9988420384244419,1
61,65,0,1.718454775699506e-05,0
62,531,0,1.9315726254660745e-10,0
63,792,1,0.07637403098638598,0
64,849,0,0.002499730898760379,0
65,156,0,0.00021087607682482128,0
66,464,0,0.0005048007254579964,0
67,461,0,1.0674560279748582e-05,0
68,449,1,0.9999999998704707,1
69,17,0,0.006563570378824481,0
70,763,1,5.7815139634994905e-08,0
71,858,0,0.16500446031814436,0
72,790,0,0.000610868189448514,0
73,752,0,0.00013856827755375853,0
74,670,0,0.003514476140697612,0
75,467,0,0.01068403742446696,0
76,27,1,0.9968300871200364,1
77,23,0,0.026965661033323516,0
78,866,1,0.9989724449001264,1
79,263,0,2.7098533310206527e-05,0
80,5,0,4.260872442948252e-08,0
81,309,1,0.0005075500051767675,0
82,194,0,0.04743152397197488,0
83,19,0,0.40863784847950124,0
84,658,0,0.522103525796547,1
85,550,0,0.9991164849360594,1
86,4,0,0.0003276779037412356,0
87,534,0,0.0004798114044210411,0
88,57,0,0.04860982915407047,0
89,179,0,0.15263099764335697,0
90,88,0,0.0005714390942473329,0
91,717,0,0.09388533771664444,0
92,642,1,7.660189906652237e-07,0
93,795,1,0.26716422581997057,0
94,181,1,0.2935515076247904,0
95,328,0,2.382057185739184e-05,0
96,640,0,0.02955635565453691,0
97,524,0,0.0005882187367465862,0
98,771,1,0.05038155629177072,0
99,343,0,0.23680847880489655,0
100,676,0,2.8140106299090124e-05,0
101,349,0,7.602030603745176e-06,0
102,607,0,9.424554514147747e-06,0
103,490,0,0.0004220984292959691,0
104,245,1,0.02704366620997403,0
105,199,0,0.012625504162098749,0
106,545,0,0.08061100795820184,0
107,458,0,2.551765797222719e-05,0
108,119,0,4.7019135776361195e-06,0
109,624,0,4.21541267614134e-12,0
110,750,0,0.42979633258106514,0
111,591,0,1.4107756416863948e-08,0
112,69,0,0.00036026278816238066,0
113,200,0,0.8407390851730554,1
114,692,0,2.7631151223501294e-06,0
115,384,0,0.0011269721531617194,0
116,282,0,0.00037521658946949236,0
117,401,0,9.159362872610472e-05,0
118,579,1,0.9999959078928163,1
119,374,0,0.019766396250460137,0
120,43,0,0.006217127714883889,0
121,794,1,1.154095504901333e-05,0
122,288,0,0.08010776269310801,0
123,149,0,0.015248864644821754,0
124,783,0,0.021379953940202638,0
125,769,0,2.7341566966084176e-05,0
126,324,0,0.00015218621366131752,0
127,142,0,4.1910571747955814e-05,0
128,543,0,0.08525795417486066,0
129,404,0,3.968667983597657e-05,0
130,784,0,0.0006917019948577036,0
131,663,0,0.2537615577314584,0
132,637,0,0.9999994889617927,1
133,609,0,0.0003014138527391377,0
134,417,0,0.0013187005711205555,0
135,682,0,0.07431970084018778,0
136,787,0,0.07404726112654038,0
137,491,0,0.0001082843417635364,0
