,id,y_true,prob_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,582,0,3.598929039527547e-07,0
1,730,1,0.0070707429896714625,0
2,804,0,0.0036161729474422978,0
3,605,1,0.0010514777960555623,0
4,232,0,2.6542328468539535e-07,0
5,650,0,0.004754501744425704,0
6,657,0,0.004659081860944337,0
7,864,0,0.9999997974760443,1
8,234,0,0.004478529091551684,0
9,702,0,0.9999999999996874,1
10,100,0,0.0005999770989748056,0
11,509,0,1.5281761639655555e-05,0
12,460,0,0.00017163652479538677,0
13,117,0,0.0064477124611950825,0
14,12,0,6.88944152209259e-08,0
15,335,0,0.030096289828556905,0
16,170,0,0.4238541002336928,0
17,99,1,0.11132650541339299,0
18,318,1,1.6299187844193905e-05,0
19,207,0,0.5716474365685545,1
20,323,1,0.012573152753268771,0
21,158,0,0.04210035417450093,0
22,477,1,0.2649426874143731,0
23,486,0,0.0025517440286092668,0
24,172,0,0.012166209594300816,0
25,593,0,0.1387521769955427,0
26,32,0,0.0039044279257837377,0
27,506,0,0.26152636381150957,0
28,319,0,9.079185661819942e-05,0
29,342,0,0.00013913901881083766,0
30,758,0,0.0003618746265437474,0
31,586,0,0.0009768655059136542,0
32,367,0,0.0013082872643491385,0
33,330,0,0.0018958043854355702,0
34,719,0,0.002895803370214641,0
35,55,0,1.6295001562234675e-05,0
36,532,0,0.00013841972918657885,0
37,418,0,2.9405968595557195e-08,0
38,553,0,0.0001385559513726179,0
39,788,0,0.09557957553116565,0
40,202,0,0.08128810846709401,0
41,302,0,2.828267420011565e-07,0
42,439,0,1.7487897271477567e-05,0
43,714,0,1.5433096333858999e-12,0
44,528,0,0.793459561223566,1
45,501,0,8.524918094274848e-06,0
46,470,0,0.00015181562236372303,0
47,546,0,0.0021974354912736136,0
48,144,0,0.48525932217320156,0
49,128,1,0.4563121616066787,0
50,459,0,0.001396550527545926,0
51,395,0,0.00874146605049336,0
52,575,0,0.0012742199401117695,0
53,306,0,1.4347665381491485e-09,0
54,708,0,0.04045805607005365,0
55,332,0,0.9148185481159267,1
56,852,0,0.21421002129597677,0
57,53,0,0.7299234327786508,1
58,141,0,9.874182623101516e-08,0
59,635,0,0.05623690272553703,0
60,148,0,0.9611191903640522,1
61,211,0,0.5811273846342402,1
62,244,0,0.0013475201017835634,0
63,720,0,1.951684402855367e-06,0
64,560,0,0.019540966543214397,0
65,618,0,5.407081538199072e-05,0
66,806,0,0.00038215928979529965,0
67,849,0,7.7821633387559e-05,0
68,156,0,0.0023412374875749708,0
69,616,0,8.043655943337072e-06,0
70,838,1,0.3305173481809063,0
71,819,0,0.08825197312385608,0
72,512,0,2.716841932236964e-06,0
73,103,0,0.028215047506866535,0
74,585,0,0.0004487450195774114,0
75,539,0,1.6842410035278593e-07,0
76,308,0,0.00014283774672368252,0
77,736,0,1.6640316335707348e-06,0
78,329,0,0.004733275121985528,0
79,263,0,0.0002688384143663741,0
80,836,0,1.64029608240505e-07,0
81,41,0,0.1937033160947324,0
82,309,1,0.0002708071880743078,0
83,394,1,0.0014832091241294505,0
84,754,0,0.014469462786224905,0
85,822,0,5.407081499966083e-05,0
86,388,0,0.10054731634645535,0
87,370,0,1.1123207166690075e-05,0
88,88,0,0.0014117378638873583,0
89,275,0,0.00048370690071834597,0
90,642,1,5.953123438760263e-06,0
91,193,0,0.1248221307479355,0
92,795,1,0.9934203817609784,1
93,392,0,0.0007152536559414972,0
94,361,0,0.9810689383124103,1
95,496,1,0.00019564681348514847,0
96,327,0,0.0037560843131697534,0
97,365,0,0.03416075208023198,0
98,771,1,0.6905805723314115,1
99,504,0,0.0014447350658548586,0
100,108,0,0.0024440676836905996,0
101,802,0,9.66688822016477e-05,0
102,245,1,0.0012536523097347672,0
103,290,0,0.05371209560260182,0
104,537,0,0.004677732259902321,0
105,204,1,0.273228882484532,0
106,218,0,0.9997198796616621,1
107,458,0,3.4146082899425874e-06,0
108,608,0,0.8396491823813196,1
109,77,0,0.0010993838242396674,0
110,768,0,0.26858762111838547,0
111,69,0,0.0001928705511768668,0
112,442,1,0.6225684483313741,1
113,136,0,0.9982046591983322,1
114,666,0,0.0002593048934319761,0
115,169,0,0.0010260017255384701,0
116,282,0,0.00028501892000268113,0
117,407,0,0.00017478773844175347,0
118,410,0,0.00021471625773925298,0
119,374,0,0.7925102070368586,1
120,794,1,3.0222071011142194e-05,0
121,300,0,0.0005731781348870921,0
122,336,0,2.043779764448194e-06,0
123,191,0,0.021057115543671602,0
124,517,0,0.0045206181651533395,0
125,829,0,4.8284574804779085e-05,0
126,352,0,0.006600295941717458,0
127,688,0,0.6279487060496677,1
128,596,0,0.00010599165500085569,0
129,150,0,1.0683210925046064e-05,0
130,784,0,0.012900397589722864,0
131,106,1,0.9700854979426414,1
132,663,0,0.1314915370242628,0
133,441,0,0.0007322794773158573,0
134,417,0,0.6251819726335985,1
135,487,0,0.0030545832174957337,0
136,755,0,5.281667269840092e-09,0
137,96,1,0.0007152536559414996,0
